Date,Open,High,Low,Close,QuoteVol
2022-03-30,2.735e-05,2.866e-05,2.617e-05,2.744e-05,282181997.8515303
2022-03-31,2.745e-05,2.809e-05,2.548e-05,2.585e-05,251127388.2021623
2022-04-01,2.584e-05,2.65e-05,2.458e-05,2.614e-05,203136386.3757222
2022-04-02,2.615e-05,2.75e-05,2.57e-05,2.582e-05,250743232.3956122
2022-04-03,2.58e-05,2.737e-05,2.55e-05,2.683e-05,160291738.5732194
2022-04-04,2.683e-05,2.754e-05,2.557e-05,2.645e-05,209464885.4155106
2022-04-05,2.645e-05,2.847e-05,2.621e-05,2.676e-05,290965071.9542254
2022-04-06,2.675e-05,2.683e-05,2.416e-05,2.436e-05,223627624.37053204
2022-04-07,2.435e-05,2.527e-05,2.39e-05,2.479e-05,113994103.7778502
2022-04-08,2.479e-05,2.517e-05,2.35e-05,2.381e-05,99477598.00798468
2022-04-09,2.381e-05,2.463e-05,2.368e-05,2.459e-05,72204242.80664678
2022-04-10,2.459e-05,2.544e-05,2.436e-05,2.446e-05,96592264.3334729
2022-04-11,2.446e-05,2.463e-05,2.183e-05,2.218e-05,140777535.9748963
2022-04-12,2.217e-05,3e-05,2.191e-05,2.7e-05,1001179036.2054281
2022-04-13,2.695e-05,2.815e-05,2.562e-05,2.694e-05,454888315.74945956
2022-04-14,2.693e-05,2.744e-05,2.519e-05,2.578e-05,286618899.7467691
2022-04-15,2.578e-05,2.625e-05,2.545e-05,2.59e-05,92729472.82538298
2022-04-16,2.59e-05,2.608e-05,2.525e-05,2.559e-05,71430595.90154643
2022-04-17,2.559e-05,2.606e-05,2.441e-05,2.465e-05,99513189.26034164
2022-04-18,2.464e-05,2.537e-05,2.362e-05,2.523e-05,171978955.18440294
2022-04-19,2.524e-05,2.561e-05,2.486e-05,2.542e-05,117793461.43098998
2022-04-20,2.542e-05,2.587e-05,2.461e-05,2.483e-05,154176646.3495813
2022-04-21,2.482e-05,2.54e-05,2.386e-05,2.431e-05,124032024.29930152
2022-04-22,2.431e-05,2.468e-05,2.398e-05,2.429e-05,92217815.10531
2022-04-23,2.429e-05,2.465e-05,2.378e-05,2.41e-05,70983250.72588214
2022-04-24,2.41e-05,2.437e-05,2.352e-05,2.396e-05,61279074.75098929
2022-04-25,2.395e-05,2.536e-05,2.231e-05,2.431e-05,234346790.00125965
2022-04-26,2.432e-05,2.468e-05,2.256e-05,2.297e-05,178058378.32424486
2022-04-27,2.298e-05,2.399e-05,2.279e-05,2.343e-05,158484604.76263312
2022-04-28,2.343e-05,2.353e-05,2.267e-05,2.294e-05,106311407.68661357
2022-04-29,2.294e-05,2.311e-05,2.161e-05,2.22e-05,177071962.74064898
2022-04-30,2.221e-05,2.248e-05,1.837e-05,2.016e-05,182598177.6203322
2022-05-01,2.017e-05,2.215e-05,1.975e-05,2.155e-05,171563518.21786776
2022-05-02,2.154e-05,2.175e-05,2.015e-05,2.067e-05,142659656.43362495
2022-05-03,2.068e-05,2.103e-05,1.994e-05,2.031e-05,98057789.16592816
2022-05-04,2.031e-05,2.188e-05,2.026e-05,2.18e-05,145300106.34047195
2022-05-05,2.18e-05,2.199e-05,1.944e-05,2.027e-05,168401727.69951466
2022-05-06,2.027e-05,2.038e-05,1.95e-05,2.001e-05,134769998.95117188
2022-05-07,2.001e-05,2.006e-05,1.868e-05,1.928e-05,98673628.37961562
2022-05-08,1.927e-05,1.934e-05,1.823e-05,1.843e-05,132956299.11179435
2022-05-09,1.843e-05,1.871e-05,1.373e-05,1.398e-05,355301093.22182965
2022-05-10,1.4e-05,1.797e-05,1.352e-05,1.618e-05,418759484.3091728
2022-05-11,1.618e-05,1.677e-05,1.1e-05,1.207e-05,393156124.53899556
2022-05-12,1.205e-05,1.296e-05,9.07e-06,1.084e-05,292335703.43518007
2022-05-13,1.084e-05,1.437e-05,1.048e-05,1.282e-05,347071828.72897524
2022-05-14,1.281e-05,1.372e-05,1.14e-05,1.255e-05,165356885.91991606
2022-05-15,1.256e-05,1.306e-05,1.192e-05,1.306e-05,86865330.61975235
2022-05-16,1.305e-05,1.306e-05,1.174e-05,1.199e-05,88683175.16633129
2022-05-17,1.199e-05,1.278e-05,1.195e-05,1.255e-05,100306569.40050562
2022-05-18,1.254e-05,1.267e-05,1.145e-05,1.152e-05,70044781.31572653
2022-05-19,1.152e-05,1.213e-05,1.121e-05,1.182e-05,63187365.0715892
2022-05-20,1.183e-05,1.204e-05,1.13e-05,1.16e-05,50292296.24307759
2022-05-21,1.16e-05,1.205e-05,1.133e-05,1.175e-05,35147477.62001602
2022-05-22,1.175e-05,1.207e-05,1.163e-05,1.19e-05,42303135.22470001
2022-05-23,1.19e-05,1.297e-05,1.148e-05,1.168e-05,91908510.06152534
2022-05-24,1.168e-05,1.196e-05,1.125e-05,1.175e-05,60967968.3900609
2022-05-25,1.175e-05,1.193e-05,1.15e-05,1.16e-05,52309003.99280019
2022-05-26,1.161e-05,1.171e-05,1.03e-05,1.059e-05,100623102.08167998
2022-05-27,1.059e-05,1.087e-05,1.012e-05,1.048e-05,72895535.05005302
2022-05-28,1.047e-05,1.088e-05,1.041e-05,1.077e-05,31458371.72338893
2022-05-29,1.078e-05,1.185e-05,1.055e-05,1.149e-05,80567167.5738219
2022-05-30,1.15e-05,1.248e-05,1.129e-05,1.217e-05,106661280.76650757
2022-05-31,1.218e-05,1.233e-05,1.148e-05,1.173e-05,65298167.31990048
2022-06-01,1.174e-05,1.192e-05,1.052e-05,1.089e-05,62634653.58610109
2022-06-02,1.09e-05,1.131e-05,1.072e-05,1.121e-05,35135088.84077639
2022-06-03,1.121e-05,1.125e-05,1.053e-05,1.08e-05,36434704.68302791
2022-06-04,1.081e-05,1.093e-05,1.056e-05,1.088e-05,19047273.44176529
2022-06-05,1.089e-05,1.098e-05,1.068e-05,1.081e-05,18256335.1565726
2022-06-06,1.082e-05,1.141e-05,1.078e-05,1.105e-05,40793705.29804157
2022-06-07,1.106e-05,1.12e-05,1.02e-05,1.073e-05,52011049.78508308
2022-06-08,1.072e-05,1.092e-05,1.052e-05,1.058e-05,28754599.54196315
2022-06-09,1.059e-05,1.077e-05,1.042e-05,1.057e-05,23313044.49041535
2022-06-10,1.058e-05,1.066e-05,1e-05,1.013e-05,31469517.56749544
2022-06-11,1.014e-05,1.036e-05,9.12e-06,9.35e-06,49772594.1954708
2022-06-12,9.36e-06,9.49e-06,8.38e-06,8.6e-06,76037282.29509257
2022-06-13,8.59e-06,8.79e-06,7.42e-06,8.05e-06,111846596.5995928
2022-06-14,8.06e-06,8.55e-06,7.5e-06,8.19e-06,77311049.93088718
2022-06-15,8.19e-06,8.89e-06,7.6e-06,8.83e-06,80802694.40974864
2022-06-16,8.83e-06,8.96e-06,7.85e-06,7.98e-06,51385277.43561369
2022-06-17,7.98e-06,8.33e-06,7.94e-06,8.17e-06,28525302.49755402
2022-06-18,8.18e-06,8.27e-06,7.14e-06,7.71e-06,47001431.18540838
2022-06-19,7.72e-06,8.35e-06,7.39e-06,8.22e-06,44968458.63381737
2022-06-20,8.22e-06,8.34e-06,7.88e-06,8.11e-06,33365885.13231815
2022-06-21,8.11e-06,1.2e-05,8.01e-06,1.065e-05,341301293.63995296
2022-06-22,1.065e-05,1.084e-05,9.27e-06,9.68e-06,247151060.362668
2022-06-23,9.68e-06,1.045e-05,9.61e-06,1.029e-05,120348856.98227258
2022-06-24,1.029e-05,1.126e-05,1.003e-05,1.082e-05,131979993.39883415
2022-06-25,1.083e-05,1.199e-05,1.071e-05,1.18e-05,170024167.3933104
2022-06-26,1.18e-05,1.214e-05,1.093e-05,1.098e-05,110199950.59332767
2022-06-27,1.098e-05,1.173e-05,1.076e-05,1.108e-05,73963719.05793346
2022-06-28,1.107e-05,1.12e-05,9.85e-06,9.98e-06,76650216.34129472
2022-06-29,9.98e-06,1.074e-05,9.53e-06,1.021e-05,93442405.9813216
2022-06-30,1.021e-05,1.05e-05,9.62e-06,1.035e-05,97116595.83240083
2022-07-01,1.035e-05,1.061e-05,9.91e-06,1.003e-05,69046196.48016196
2022-07-02,1.003e-05,1.02e-05,9.87e-06,1.007e-05,24264584.34527112
2022-07-03,1.008e-05,1.014e-05,9.76e-06,1.003e-05,23199246.72155229
2022-07-04,1.004e-05,1.057e-05,9.93e-06,1.047e-05,38129288.48764053
2022-07-05,1.048e-05,1.099e-05,1e-05,1.033e-05,68995620.64154908
2022-07-06,1.033e-05,1.055e-05,1.016e-05,1.047e-05,42278026.11202798
2022-07-07,1.046e-05,1.15e-05,1.043e-05,1.127e-05,66336390.11035796
2022-07-08,1.127e-05,1.16e-05,1.07e-05,1.119e-05,98856490.97855587
2022-07-09,1.12e-05,1.19e-05,1.102e-05,1.162e-05,63157218.58618115
2022-07-10,1.162e-05,1.167e-05,1.093e-05,1.122e-05,49754675.61843743
2022-07-11,1.121e-05,1.122e-05,1.02e-05,1.031e-05,52531048.94964249
2022-07-12,1.032e-05,1.057e-05,9.87e-06,9.91e-06,39751277.06542835
2022-07-13,9.91e-06,1.056e-05,9.77e-06,1.054e-05,57248424.62433757
2022-07-14,1.053e-05,1.071e-05,1.014e-05,1.06e-05,44663723.06592541
2022-07-15,1.06e-05,1.119e-05,1.049e-05,1.083e-05,53746895.26642482
2022-07-16,1.083e-05,1.12e-05,1.052e-05,1.103e-05,36704434.28492655
2022-07-17,1.103e-05,1.117e-05,1.068e-05,1.073e-05,33870124.43578212
2022-07-18,1.072e-05,1.262e-05,1.071e-05,1.196e-05,127732645.33740696
2022-07-19,1.196e-05,1.249e-05,1.141e-05,1.217e-05,119677103.32041727
2022-07-20,1.216e-05,1.315e-05,1.166e-05,1.191e-05,150980371.9643326
2022-07-21,1.192e-05,1.218e-05,1.146e-05,1.199e-05,72564803.30121626
2022-07-22,1.199e-05,1.242e-05,1.159e-05,1.172e-05,58830789.17873736
2022-07-23,1.171e-05,1.209e-05,1.131e-05,1.16e-05,39122060.25760642
2022-07-24,1.159e-05,1.187e-05,1.153e-05,1.159e-05,29293854.09381929
2022-07-25,1.159e-05,1.165e-05,1.067e-05,1.07e-05,44618619.46505749
2022-07-26,1.071e-05,1.09e-05,1.029e-05,1.087e-05,43608845.47473528
2022-07-27,1.087e-05,1.157e-05,1.051e-05,1.151e-05,68261585.06113125
2022-07-28,1.151e-05,1.221e-05,1.1e-05,1.186e-05,90681137.88451543
2022-07-29,1.186e-05,1.233e-05,1.143e-05,1.174e-05,73424207.4870789
2022-07-30,1.174e-05,1.262e-05,1.157e-05,1.192e-05,111074987.12828916
2022-07-31,1.192e-05,1.23e-05,1.167e-05,1.17e-05,61478760.11621071
2022-08-01,1.17e-05,1.274e-05,1.166e-05,1.194e-05,100260006.55718817
2022-08-02,1.193e-05,1.209e-05,1.145e-05,1.175e-05,62136770.22246024
2022-08-03,1.174e-05,1.214e-05,1.16e-05,1.184e-05,51546871.5613608
2022-08-04,1.183e-05,1.2e-05,1.166e-05,1.184e-05,44861533.03392189
2022-08-05,1.184e-05,1.22e-05,1.178e-05,1.213e-05,49357388.87173308
2022-08-06,1.214e-05,1.229e-05,1.193e-05,1.197e-05,36476003.3289542
2022-08-07,1.197e-05,1.215e-05,1.181e-05,1.205e-05,28449932.39942752
2022-08-08,1.205e-05,1.27e-05,1.203e-05,1.232e-05,90165755.16712037
2022-08-09,1.232e-05,1.285e-05,1.169e-05,1.203e-05,96804421.6526253
2022-08-10,1.203e-05,1.249e-05,1.174e-05,1.239e-05,62315462.61515245
2022-08-11,1.239e-05,1.29e-05,1.222e-05,1.232e-05,77884241.06978057
2022-08-12,1.232e-05,1.27e-05,1.217e-05,1.268e-05,45102303.25922243
2022-08-13,1.267e-05,1.296e-05,1.25e-05,1.264e-05,56872322.20339665
2022-08-14,1.264e-05,1.8e-05,1.26e-05,1.69e-05,798302772.9296091
2022-08-15,1.69e-05,1.77e-05,1.509e-05,1.527e-05,421751079.33666813
2022-08-16,1.527e-05,1.659e-05,1.509e-05,1.581e-05,260516774.49120602
2022-08-17,1.581e-05,1.643e-05,1.451e-05,1.478e-05,215053859.7119366
2022-08-18,1.479e-05,1.499e-05,1.321e-05,1.348e-05,93371076.98086073
2022-08-19,1.348e-05,1.407e-05,1.266e-05,1.315e-05,196726265.75286523
2022-08-20,1.316e-05,1.386e-05,1.251e-05,1.288e-05,112151505.94416597
2022-08-21,1.288e-05,1.378e-05,1.281e-05,1.348e-05,68260603.62601525
2022-08-22,1.348e-05,1.352e-05,1.275e-05,1.316e-05,56903910.48226014
2022-08-23,1.316e-05,1.338e-05,1.281e-05,1.332e-05,49639343.5174145
2022-08-24,1.333e-05,1.357e-05,1.297e-05,1.306e-05,51311796.167055
2022-08-25,1.306e-05,1.484e-05,1.303e-05,1.393e-05,163079161.6933062
2022-08-26,1.393e-05,1.404e-05,1.23e-05,1.243e-05,137824851.01979843
2022-08-27,1.244e-05,1.259e-05,1.185e-05,1.217e-05,58460774.44725477
2022-08-28,1.217e-05,1.246e-05,1.171e-05,1.181e-05,41020109.4212921
2022-08-29,1.181e-05,1.255e-05,1.169e-05,1.248e-05,59957340.76061582
2022-08-30,1.247e-05,1.277e-05,1.191e-05,1.22e-05,59888682.27259522
2022-08-31,1.219e-05,1.259e-05,1.201e-05,1.21e-05,44329794.95772266
2022-09-01,1.21e-05,1.245e-05,1.187e-05,1.227e-05,40617677.16450875
2022-09-02,1.226e-05,1.249e-05,1.201e-05,1.217e-05,43330645.78043968
2022-09-03,1.217e-05,1.247e-05,1.21e-05,1.232e-05,29730586.58063691
2022-09-04,1.231e-05,1.34e-05,1.226e-05,1.285e-05,91681715.5543802
2022-09-05,1.284e-05,1.296e-05,1.222e-05,1.264e-05,43277545.00868795
2022-09-06,1.264e-05,1.292e-05,1.172e-05,1.201e-05,78967507.13215639
2022-09-07,1.201e-05,1.239e-05,1.174e-05,1.225e-05,45950689.68702063
2022-09-08,1.225e-05,1.25e-05,1.198e-05,1.221e-05,46326924.66874115
2022-09-09,1.222e-05,1.395e-05,1.22e-05,1.29e-05,157815362.52994192
2022-09-10,1.291e-05,1.358e-05,1.27e-05,1.326e-05,103159726.02423231
2022-09-11,1.325e-05,1.35e-05,1.25e-05,1.3e-05,95478066.01497807
2022-09-12,1.299e-05,1.325e-05,1.25e-05,1.287e-05,74552257.42380282
2022-09-13,1.287e-05,1.306e-05,1.19e-05,1.21e-05,82027142.88553742
2022-09-14,1.209e-05,1.245e-05,1.193e-05,1.22e-05,49800784.68877617
2022-09-15,1.219e-05,1.225e-05,1.149e-05,1.17e-05,53497180.91050709
2022-09-16,1.171e-05,1.181e-05,1.127e-05,1.156e-05,38140497.57466185
2022-09-17,1.157e-05,1.201e-05,1.156e-05,1.194e-05,28993101.27144088
2022-09-18,1.193e-05,1.197e-05,1e-05,1.062e-05,48172679.78214165
2022-09-19,1.062e-05,1.112e-05,1.05e-05,1.098e-05,58533360.3613382
2022-09-20,1.099e-05,1.104e-05,1.046e-05,1.052e-05,37575348.53958639
2022-09-21,1.052e-05,1.113e-05,1.011e-05,1.038e-05,60308456.92886119
2022-09-22,1.038e-05,1.095e-05,1.033e-05,1.085e-05,31367554.35027535
2022-09-23,1.085e-05,1.135e-05,1.05e-05,1.107e-05,57160649.56900569
2022-09-24,1.107e-05,1.219e-05,1.095e-05,1.125e-05,137816737.6675172
2022-09-25,1.125e-05,1.156e-05,1.086e-05,1.102e-05,48808424.66007138
2022-09-26,1.101e-05,1.124e-05,1.078e-05,1.111e-05,41436568.91894045
2022-09-27,1.112e-05,1.157e-05,1.084e-05,1.111e-05,59422252.32214964
2022-09-28,1.112e-05,1.156e-05,1.071e-05,1.109e-05,48039047.8263665
2022-09-29,1.109e-05,1.123e-05,1.09e-05,1.112e-05,31668798.97189551
2022-09-30,1.112e-05,1.15e-05,1.102e-05,1.131e-05,54710609.31669529
2022-10-01,1.131e-05,1.148e-05,1.108e-05,1.117e-05,33568759.63358086
2022-10-02,1.118e-05,1.122e-05,1.077e-05,1.094e-05,34658008.97967708
2022-10-03,1.095e-05,1.125e-05,1.083e-05,1.117e-05,35961704.07240744
2022-10-04,1.118e-05,1.171e-05,1.109e-05,1.161e-05,57262705.14469791
2022-10-05,1.161e-05,1.178e-05,1.113e-05,1.144e-05,50175103.03097592
2022-10-06,1.145e-05,1.162e-05,1.11e-05,1.118e-05,45197969.27617064
2022-10-07,1.119e-05,1.124e-05,1.09e-05,1.11e-05,28416541.01400442
2022-10-08,1.109e-05,1.115e-05,1.082e-05,1.099e-05,13736928.59791389
2022-10-09,1.1e-05,1.11e-05,1.095e-05,1.103e-05,14350810.90501768
2022-10-10,1.103e-05,1.112e-05,9.91e-06,1.022e-05,31578095.93716876
2022-10-11,1.023e-05,1.042e-05,9.71e-06,1.025e-05,33531842.33764515
2022-10-12,1.025e-05,1.041e-05,1.006e-05,1.017e-05,16149988.43004134
2022-10-13,1.017e-05,1.081e-05,9.24e-06,1.038e-05,80554104.10164614
2022-10-14,1.038e-05,1.075e-05,1e-05,1.018e-05,45465117.24146511
2022-10-15,1.018e-05,1.052e-05,1.001e-05,1.022e-05,28366623.19773172
2022-10-16,1.022e-05,1.038e-05,1.017e-05,1.027e-05,18813641.85671017
2022-10-17,1.028e-05,1.047e-05,1.021e-05,1.039e-05,18172302.03640448
2022-10-18,1.039e-05,1.05e-05,9.97e-06,1.016e-05,36702861.06206346
2022-10-19,1.016e-05,1.019e-05,9.5e-06,9.86e-06,22081462.02217295
2022-10-20,9.85e-06,1.014e-05,9.79e-06,9.9e-06,26518438.39034213
2022-10-21,9.91e-06,1.006e-05,9.59e-06,1.001e-05,31497446.48099491
2022-10-22,1.001e-05,1.008e-05,9.91e-06,9.99e-06,13370919.68264797
2022-10-23,1e-05,1.019e-05,9.85e-06,1.016e-05,15849333.08836506
2022-10-24,1.016e-05,1.019e-05,9.84e-06,9.93e-06,17616488.7918675
2022-10-25,9.93e-06,1.041e-05,9.83e-06,1.021e-05,37890995.36656737
2022-10-26,1.022e-05,1.088e-05,1.018e-05,1.078e-05,76860312.34640707
2022-10-27,1.078e-05,1.184e-05,1.057e-05,1.063e-05,151801687.10720292
2022-10-28,1.064e-05,1.222e-05,1.031e-05,1.171e-05,163368442.25490996
2022-10-29,1.172e-05,1.519e-05,1.153e-05,1.291e-05,505307482.113433
2022-10-30,1.291e-05,1.393e-05,1.158e-05,1.192e-05,220998715.45133165
2022-10-31,1.191e-05,1.318e-05,1.17e-05,1.245e-05,170134945.7596131
2022-11-01,1.244e-05,1.353e-05,1.226e-05,1.285e-05,196015417.4386303
2022-11-02,1.284e-05,1.298e-05,1.15e-05,1.176e-05,139733681.4868237
2022-11-03,1.177e-05,1.239e-05,1.161e-05,1.175e-05,64302559.25951284
2022-11-04,1.174e-05,1.366e-05,1.157e-05,1.251e-05,145443054.75825658
2022-11-05,1.251e-05,1.319e-05,1.213e-05,1.245e-05,105884190.22647002
2022-11-06,1.245e-05,1.29e-05,1.175e-05,1.184e-05,79186482.4230802
2022-11-07,1.184e-05,1.211e-05,1.15e-05,1.179e-05,55098478.34519585
2022-11-08,1.179e-05,1.19e-05,9.3e-06,1.017e-05,139681398.39467892
2022-11-09,1.018e-05,1.03e-05,8.29e-06,8.74e-06,98646680.03289323
2022-11-10,8.74e-06,1.055e-05,8.61e-06,1.022e-05,104801255.3936047
2022-11-11,1.021e-05,1.047e-05,9.38e-06,9.9e-06,62378948.87039829
2022-11-12,9.9e-06,9.94e-06,9.28e-06,9.58e-06,56998251.24270724
2022-11-13,9.57e-06,9.75e-06,8.88e-06,9.01e-06,45111582.04737619
2022-11-14,9.01e-06,9.4e-06,8.55e-06,9.09e-06,60257854.41611112
2022-11-15,9.09e-06,9.58e-06,8.99e-06,9.27e-06,34739457.28189334
2022-11-16,9.27e-06,9.67e-06,8.96e-06,9.14e-06,50322674.15295758
2022-11-17,9.14e-06,9.22e-06,8.91e-06,9.05e-06,20294002.94460976
2022-11-18,9.05e-06,9.26e-06,8.98e-06,9.1e-06,16501548.57056609
2022-11-19,9.11e-06,9.24e-06,8.94e-06,9.15e-06,12394463.31500895
2022-11-20,9.15e-06,9.24e-06,8.68e-06,8.79e-06,23027026.52232157
2022-11-21,8.78e-06,8.79e-06,8.23e-06,8.42e-06,34278843.61251325
2022-11-22,8.43e-06,8.84e-06,8.17e-06,8.81e-06,28870204.38641498
2022-11-23,8.82e-06,9.13e-06,8.75e-06,9.05e-06,33441784.01079313
2022-11-24,9.06e-06,9.2e-06,8.89e-06,9.02e-06,20784012.98202478
2022-11-25,9.02e-06,9.47e-06,8.85e-06,9.19e-06,40322322.46552508
2022-11-26,9.18e-06,9.37e-06,8.92e-06,9.01e-06,25117079.03037984
2022-11-27,9.01e-06,9.64e-06,9e-06,9.28e-06,44776364.725725
2022-11-28,9.28e-06,9.38e-06,8.75e-06,9.08e-06,35275224.41534166
2022-11-29,9.09e-06,9.31e-06,9e-06,9.07e-06,26028732.99376403
2022-11-30,9.07e-06,9.4e-06,9.02e-06,9.35e-06,36329003.04103741
2022-12-01,9.35e-06,9.38e-06,9.11e-06,9.21e-06,17971045.90082735
2022-12-02,9.2e-06,9.36e-06,9.07e-06,9.33e-06,18457363.6588185
2022-12-03,9.34e-06,9.49e-06,9.15e-06,9.19e-06,21296251.67271888
2022-12-04,9.19e-06,9.39e-06,9.18e-06,9.35e-06,11846299.27584194
2022-12-05,9.36e-06,1.016e-05,9.25e-06,9.42e-06,51501761.91348593
2022-12-06,9.42e-06,9.46e-06,9.2e-06,9.31e-06,16171257.84490989
2022-12-07,9.31e-06,9.36e-06,8.94e-06,9.1e-06,20403701.93041732
2022-12-08,9.1e-06,9.33e-06,9.05e-06,9.27e-06,15037050.54713581
2022-12-09,9.27e-06,9.36e-06,9.15e-06,9.21e-06,12580869.77720039
2022-12-10,9.22e-06,9.3e-06,9.15e-06,9.18e-06,6591926.21530691
2022-12-11,9.18e-06,9.29e-06,9.06e-06,9.1e-06,11117715.27395464
2022-12-12,9.11e-06,9.11e-06,8.4e-06,8.97e-06,29837856.66110918
2022-12-13,8.97e-06,9.35e-06,8.61e-06,9.17e-06,33650378.9528957
2022-12-14,9.18e-06,9.27e-06,8.86e-06,8.95e-06,21609674.20232699
2022-12-15,8.94e-06,9e-06,8.74e-06,8.86e-06,15874682.76078988
2022-12-16,8.87e-06,9.01e-06,8.01e-06,8.18e-06,33406656.38232032
2022-12-17,8.19e-06,8.37e-06,8e-06,8.29e-06,24907751.45867613
2022-12-18,8.3e-06,9.1e-06,8.2e-06,8.55e-06,65583811.89297979
2022-12-19,8.55e-06,8.78e-06,7.93e-06,8.14e-06,47618444.85839228
2022-12-20,8.15e-06,8.5e-06,8.14e-06,8.46e-06,18931816.06432896
2022-12-21,8.46e-06,8.49e-06,8.17e-06,8.25e-06,14344921.26529691
2022-12-22,8.25e-06,8.44e-06,8.17e-06,8.35e-06,14640527.82974593
2022-12-23,8.35e-06,8.42e-06,8.2e-06,8.27e-06,12475395.29162944
2022-12-24,8.26e-06,8.35e-06,8.23e-06,8.32e-06,5349911.22799965
2022-12-25,8.33e-06,8.39e-06,8.19e-06,8.29e-06,9421786.36152984
2022-12-26,8.28e-06,8.35e-06,8.25e-06,8.32e-06,6958425.94290315
2022-12-27,8.32e-06,8.36e-06,8.03e-06,8.19e-06,12996995.08373923
2022-12-28,8.2e-06,8.2e-06,7.78e-06,7.92e-06,21068807.55858767
2022-12-29,7.93e-06,8.3e-06,7.88e-06,8.2e-06,27972637.63311423
2022-12-30,8.2e-06,8.23e-06,7.91e-06,8.05e-06,15773089.66433765
2022-12-31,8.06e-06,8.19e-06,8.01e-06,8.08e-06,7483921.70465073
2023-01-01,8.08e-06,8.14e-06,8e-06,8.12e-06,6861389.6842374
2023-01-02,8.13e-06,8.26e-06,8.02e-06,8.19e-06,15053721.27459785
2023-01-03,8.19e-06,8.22e-06,8.05e-06,8.15e-06,12979734.6334522
2023-01-04,8.15e-06,8.52e-06,8.12e-06,8.37e-06,26362240.42731827
2023-01-05,8.37e-06,8.81e-06,8.28e-06,8.36e-06,46930683.58025537
2023-01-06,8.37e-06,8.48e-06,8.17e-06,8.44e-06,25202899.38438911
2023-01-07,8.44e-06,8.71e-06,8.37e-06,8.42e-06,22638949.42734219
2023-01-08,8.42e-06,8.69e-06,8.32e-06,8.65e-06,20415571.14231978
2023-01-09,8.65e-06,9.2e-06,8.57e-06,8.68e-06,74156778.82980184
2023-01-10,8.68e-06,9.67e-06,8.54e-06,9.27e-06,96902727.1321186
2023-01-11,9.26e-06,9.27e-06,8.65e-06,9.13e-06,59918362.55547096
2023-01-12,9.12e-06,9.68e-06,8.82e-06,9.47e-06,97636494.09919876
2023-01-13,9.46e-06,1.028e-05,9.28e-06,1.02e-05,80009082.05354749
2023-01-14,1.021e-05,1.111e-05,9.57e-06,1.039e-05,141520341.48177463
2023-01-15,1.039e-05,1.1e-05,9.8e-06,1.067e-05,90661540.96843334
2023-01-16,1.066e-05,1.104e-05,1.007e-05,1.052e-05,93297421.43675461
2023-01-17,1.053e-05,1.082e-05,1.025e-05,1.055e-05,55014854.97137465
2023-01-18,1.055e-05,1.294e-05,1.052e-05,1.117e-05,332647481.4924927
2023-01-19,1.116e-05,1.179e-05,1.08e-05,1.154e-05,73733225.60789825
2023-01-20,1.155e-05,1.242e-05,1.133e-05,1.223e-05,81411975.88999844
2023-01-21,1.222e-05,1.25e-05,1.175e-05,1.186e-05,113956353.9134136
2023-01-22,1.186e-05,1.25e-05,1.154e-05,1.2e-05,80723915.42658672
2023-01-23,1.2e-05,1.22e-05,1.179e-05,1.199e-05,52628753.1034881
2023-01-24,1.2e-05,1.22e-05,1.086e-05,1.119e-05,56254898.45249167
2023-01-25,1.119e-05,1.195e-05,1.086e-05,1.163e-05,57250235.0232563
2023-01-26,1.163e-05,1.188e-05,1.137e-05,1.162e-05,44989493.6103934
2023-01-27,1.161e-05,1.188e-05,1.129e-05,1.173e-05,38757204.12271649
2023-01-28,1.172e-05,1.233e-05,1.164e-05,1.182e-05,65808923.47130855
2023-01-29,1.182e-05,1.216e-05,1.174e-05,1.207e-05,43034961.16906138
2023-01-30,1.207e-05,1.214e-05,1.112e-05,1.152e-05,67346408.78532839
2023-01-31,1.151e-05,1.199e-05,1.144e-05,1.181e-05,67593535.08656074
2023-02-01,1.182e-05,1.206e-05,1.13e-05,1.197e-05,70043370.77134284
2023-02-02,1.197e-05,1.3e-05,1.191e-05,1.214e-05,127284034.87429002
2023-02-03,1.213e-05,1.292e-05,1.205e-05,1.272e-05,96555686.22238386
2023-02-04,1.272e-05,1.575e-05,1.27e-05,1.47e-05,387410377.79830617
2023-02-05,1.469e-05,1.535e-05,1.393e-05,1.43e-05,210825548.2446645
2023-02-06,1.43e-05,1.484e-05,1.392e-05,1.407e-05,128203985.82736544
2023-02-07,1.408e-05,1.449e-05,1.375e-05,1.439e-05,111394401.0619274
2023-02-08,1.438e-05,1.455e-05,1.35e-05,1.375e-05,76607390.73373216
2023-02-09,1.375e-05,1.384e-05,1.17e-05,1.216e-05,112301436.10187042
2023-02-10,1.215e-05,1.332e-05,1.209e-05,1.287e-05,104034284.01425892
2023-02-11,1.287e-05,1.31e-05,1.238e-05,1.291e-05,65195920.26973389
2023-02-12,1.29e-05,1.353e-05,1.256e-05,1.283e-05,75137934.95970431
2023-02-13,1.283e-05,1.307e-05,1.198e-05,1.247e-05,75051752.63067503
2023-02-14,1.247e-05,1.284e-05,1.205e-05,1.275e-05,63458996.77646597
2023-02-15,1.276e-05,1.388e-05,1.254e-05,1.375e-05,90818590.6736971
2023-02-16,1.376e-05,1.399e-05,1.256e-05,1.269e-05,134522421.51445836
2023-02-17,1.27e-05,1.336e-05,1.262e-05,1.317e-05,73741920.36100361
