Date,Open,High,Low,Close,QuoteVol
2019-03-03,11.7564,11.8701,11.1902,11.4511,32727760.247279
2019-03-04,11.4511,11.508,10.85,11.4006,30560700.450351
2019-03-05,11.405,13.75,11.395,13.6229,107482964.630679
2019-03-06,13.623,14.663,12.9,14.5294,84008255.221381
2019-03-07,14.529,15.56,14.327,15.1,101414485.34027
2019-03-08,15.0999,15.2194,13.5578,14.2931,90848655.629742
2019-03-09,14.2848,14.92,13.9609,14.4651,58062140.975948
2019-03-10,14.4651,14.5075,13.86,14.3711,50093088.214938
2019-03-11,14.3741,14.9,14.011,14.4143,54303593.05517
2019-03-12,14.4133,15.4288,14.1809,15.3333,60747159.402645
2019-03-13,15.3459,15.38,14.9333,15.0244,49667294.365356
2019-03-14,15.0311,15.097,14.563,14.8901,45702098.682484
2019-03-15,14.8993,15.199,14.84,14.9432,44970630.556925
2019-03-16,14.9429,16.0,14.88,15.9589,51027787.313053
2019-03-17,15.9589,15.9589,15.44,15.5693,48737968.350018
2019-03-18,15.5836,15.7888,15.204,15.5388,38403832.139068
2019-03-19,15.5361,15.8,15.0,15.4953,65955552.676115
2019-03-20,15.5098,15.5098,15.022,15.1288,35958975.368582
2019-03-21,15.1288,15.2987,13.8607,14.3511,44410580.384387
2019-03-22,14.3567,15.226,14.231,15.1502,40069206.590268
2019-03-23,15.1524,15.44,14.9469,15.1397,39846679.02577
2019-03-24,15.1397,17.5,14.66,17.1096,86478446.288151
2019-03-25,17.1112,17.338,16.1,16.7631,46472992.15214
2019-03-26,16.7761,16.8,15.5301,16.1998,44086712.960827
2019-03-27,16.1928,16.8297,15.8697,16.6,53588345.695308
2019-03-28,16.6,16.7188,16.401,16.6665,49575583.531128
2019-03-29,16.6538,16.8067,16.377,16.4753,45408014.592112
2019-03-30,16.4949,16.985,15.9612,16.9666,46116769.387966
2019-03-31,16.9666,17.7386,16.7314,17.5376,55170337.210131
2019-04-01,17.5201,18.2576,17.3319,17.8888,52669428.49396
2019-04-02,17.8888,19.88,17.5303,19.7155,62702520.871521
2019-04-03,19.7155,20.0,18.0,18.5489,67883042.73247
2019-04-04,18.5388,19.41,18.16,18.992,55680460.143077
2019-04-05,18.971,19.4593,18.8445,19.3657,51825140.403764
2019-04-06,19.3658,19.3866,18.82,19.0745,48185036.221402
2019-04-07,19.0423,19.2137,18.8,18.9523,44296486.486205
2019-04-08,18.9507,19.042,17.7881,17.9777,39222061.198727
2019-04-09,17.9728,18.54,17.01,18.2984,49902259.792581
2019-04-10,18.2984,18.6095,17.8927,18.24,46664596.972989
2019-04-11,18.24,18.24,16.2501,17.5555,31411384.587709
2019-04-12,17.5555,18.552,16.612,18.3333,41384885.795214
2019-04-13,18.2867,18.6398,17.9143,18.6111,40484642.365226
2019-04-14,18.6111,19.9,18.4259,19.3866,46779479.130832
2019-04-15,19.3734,19.78,18.6601,19.2666,42952596.269131
2019-04-16,19.2668,19.7482,18.7064,19.6408,43185852.935218
2019-04-17,19.6399,19.7908,19.26,19.4888,39131247.103883
2019-04-18,19.4757,21.998,19.4333,21.8888,76859035.465239
2019-04-19,21.8888,24.7459,21.12,24.3188,97541476.101794
2019-04-20,24.3188,25.4973,23.76,24.8888,87320188.459109
2019-04-21,24.8693,24.8693,22.45,23.9999,77726576.261717
2019-04-22,23.9999,24.6368,23.02,23.8,72180137.003328
2019-04-23,23.7812,24.6131,22.47,22.546,67622172.827015
2019-04-24,22.5207,23.1209,20.88,22.9703,65293459.483933
2019-04-25,22.9877,23.4698,21.55,22.4863,70932653.981115
2019-04-26,22.4869,23.786,21.6503,23.0555,75393015.340524
2019-04-27,23.0555,23.1209,22.3876,22.4324,67575656.858512
2019-04-28,22.4326,23.2092,22.42,23.0226,69067258.092041
2019-04-29,23.0166,23.0828,21.2797,21.6788,52801462.600293
2019-04-30,21.6847,22.3,21.3292,22.0391,47987092.830938
2019-05-01,22.03,22.099,21.47,21.8788,45032827.826184
2019-05-02,21.881,24.127,21.7497,23.6166,56078160.970131
2019-05-03,23.6168,23.972,23.0101,23.6999,52406113.705314
2019-05-04,23.6999,23.7968,22.3,22.8888,43768914.432769
2019-05-05,22.8887,23.1772,22.6408,22.9777,40919944.41562
2019-05-06,22.9777,22.9973,21.45,22.1895,39058125.114883
2019-05-07,22.2018,22.45,20.205,20.6602,39553390.823722
2019-05-08,20.6602,21.4135,19.51,20.6673,56630740.961407
2019-05-09,20.6671,20.967,18.5402,18.8388,46078618.722513
2019-05-10,18.8377,19.9888,18.3,19.6166,46735449.139546
2019-05-11,19.6294,22.0,18.88,20.8059,76700019.096599
2019-05-12,20.7871,21.5,20.1,20.8934,67290647.825955
2019-05-13,20.9026,24.0,20.7349,23.521,103765929.624047
2019-05-14,23.521,24.5,22.5748,23.6553,90350011.235486
2019-05-15,23.6553,27.6556,23.46,26.8116,89988096.508272
2019-05-16,26.8348,27.79,25.0,26.2888,111245092.085173
2019-05-17,26.2888,26.6783,23.1424,25.7795,85241258.720158
2019-05-18,25.7986,29.0989,25.1124,28.8171,117061502.700204
2019-05-19,28.8165,29.8368,27.543,29.1122,128407708.555722
2019-05-20,29.1122,29.3399,27.5306,29.2666,113614310.06848
2019-05-21,29.2666,32.8,28.05,32.3907,142363584.104499
2019-05-22,32.3911,32.4374,30.61,30.8067,120261451.277312
2019-05-23,30.8333,32.25,29.6699,31.3934,118471724.038178
2019-05-24,31.3986,34.7067,31.12,33.9435,151952803.938095
2019-05-25,34.0,35.4888,33.6231,35.0168,145566744.317926
2019-05-26,35.1102,35.111,32.32,33.0919,128916811.252235
2019-05-27,33.0508,35.1001,32.5,33.511,133654922.107582
2019-05-28,33.511,34.5,32.5,33.1068,119670239.566606
2019-05-29,33.1086,33.88,30.85,33.6066,120001783.751027
2019-05-30,33.5977,34.96,30.25,31.6666,126876540.417591
2019-05-31,31.6666,32.9724,30.61,32.8862,115554980.720829
2019-06-01,32.916,34.353,32.5024,33.3521,121097580.112398
2019-06-02,33.3521,33.7647,32.68,33.1527,103747453.965599
2019-06-03,33.1343,33.1753,30.51,30.7564,91110572.214634
2019-06-04,30.7358,31.4673,28.7168,29.2596,86633070.762771
2019-06-05,29.2452,31.1843,28.944,30.8886,100254437.446963
2019-06-06,30.829,31.9906,29.63,31.0888,93171819.547252
2019-06-07,31.0888,31.9911,30.9001,31.3098,86846573.483075
2019-06-08,31.3478,32.2926,31.1071,31.7333,102578237.631836
2019-06-09,31.7042,31.85,29.7611,30.095,78394265.188248
2019-06-10,30.1174,32.0438,29.7286,32.0271,110951522.18198
2019-06-11,32.0261,32.0821,30.9312,31.8889,85664531.890585
2019-06-12,31.8889,34.98,31.8008,34.8888,132964576.477528
2019-06-13,34.8888,36.3689,34.12,35.251,124473100.803833
2019-06-14,35.2577,35.3,29.8146,32.3803,155335662.973994
2019-06-15,32.3887,33.942,31.6865,32.6743,111236912.672053
2019-06-16,32.6885,33.2943,31.7316,32.1888,92267118.531988
2019-06-17,32.1956,34.45,32.1862,33.8286,111126704.950995
2019-06-18,33.8542,35.0749,33.7386,34.4333,117185468.552221
2019-06-19,34.4261,35.6,34.3939,35.1888,128944461.188922
2019-06-20,35.1764,36.9146,34.3979,36.8381,148921693.382015
2019-06-21,36.81,38.85,36.3364,38.6766,132474202.280369
2019-06-22,38.6981,39.5941,37.1,38.0001,127886269.877689
2019-06-23,38.0001,38.532,37.26,37.2836,105568888.139564
2019-06-24,37.2665,37.821,36.0001,37.43,97880605.032437
2019-06-25,37.43,37.551,35.71,36.0941,73475213.884473
2019-06-26,36.0941,38.0,34.5,36.1189,104421493.25295
2019-06-27,36.1185,36.35,33.1584,34.3999,90261314.116032
2019-06-28,34.342,35.2809,33.82,34.6289,72480649.347767
2019-06-29,34.5951,35.8,33.2447,35.5,89965850.178675
2019-06-30,35.5111,35.5111,32.02,32.114,68980176.056065
2019-07-01,32.1141,34.05,31.3682,33.2777,59978059.714603
2019-07-02,33.2722,34.0,30.56,31.9777,64614411.404146
2019-07-03,31.953,33.05,31.623,32.522,62401163.88605
2019-07-04,32.5219,34.3839,32.1503,33.0888,73059705.981886
2019-07-05,33.0399,33.6497,32.4,32.5566,49493357.62846
2019-07-06,32.5507,33.1815,32.5,32.5888,36787236.233517
2019-07-07,32.5471,33.3997,32.4,32.9344,40138364.74588
2019-07-08,32.9326,34.2918,32.75,33.3888,50120168.026188
2019-07-09,33.3888,33.9,32.2195,32.4811,40580964.493523
2019-07-10,32.4814,32.89,30.51,31.222,50336933.774289
2019-07-11,31.222,31.89,28.2666,29.4181,51888253.772537
2019-07-12,29.4213,32.6219,29.0,31.8888,92727533.518807
2019-07-13,31.8727,32.4894,30.2075,31.4888,54900941.107261
2019-07-14,31.4701,31.5259,28.3111,28.5447,63226752.496464
2019-07-15,28.5447,28.7498,26.319,28.647,82002809.577465
2019-07-16,28.647,29.58,24.8626,25.0601,101064665.887974
2019-07-17,25.0552,28.2898,24.1709,27.6287,147720494.152811
2019-07-18,27.6259,29.5,26.8,28.9555,177911960.91754
2019-07-19,28.9505,29.96,28.3158,29.0096,114112685.63285
2019-07-20,29.0015,31.46,28.9,31.0932,88042949.924159
2019-07-21,31.1222,31.5281,29.2801,30.4388,65868802.471167
2019-07-22,30.4389,32.6,29.6203,30.885,107658019.226164
2019-07-23,30.9226,30.94,28.9471,29.4929,78469834.352827
2019-07-24,29.4381,29.5057,27.7426,28.8261,66828198.0025
2019-07-25,28.8275,29.6596,28.4444,28.9227,63955662.875226
2019-07-26,28.9227,29.05,28.1641,28.9,55347406.158949
2019-07-27,28.9,29.4502,27.2061,27.7498,42173965.385162
2019-07-28,27.7384,27.8459,26.42,27.7555,36632413.946094
2019-07-29,27.7556,28.0419,26.8202,26.9525,31235892.639757
2019-07-30,26.9539,27.1198,26.202,26.9867,30567351.594229
2019-07-31,26.9879,27.83,26.78,27.75,53152605.016515
2019-08-01,27.7348,28.7664,27.45,28.7088,63463934.668592
2019-08-02,28.71,28.7186,27.5643,28.14,42227852.885649
2019-08-03,28.14,28.3409,27.5,27.7333,33690382.733378
2019-08-04,27.7333,27.7719,27.0852,27.3834,26551453.131199
2019-08-05,27.3834,28.3,27.3011,28.0114,32628425.260744
2019-08-06,28.0127,28.3125,27.3333,27.6523,39508990.263112
2019-08-07,27.6539,29.98,27.333,29.6694,68765790.237669
2019-08-08,29.669,31.8791,29.1914,31.1074,94639778.874098
2019-08-09,31.1426,31.5,29.6666,29.8188,45078019.27592
2019-08-10,29.7969,30.02,29.0333,29.6661,38717630.393221
2019-08-11,29.6666,30.4458,29.3,30.2439,46825511.824394
2019-08-12,30.2418,30.5936,29.823,30.1856,46079844.296357
2019-08-13,30.1856,30.4496,29.2,29.4512,34760986.587742
2019-08-14,29.4512,29.4693,26.75,27.0256,33752933.178612
2019-08-15,27.0065,28.2174,26.7,28.1058,34386746.373249
2019-08-16,28.1052,28.1313,26.788,27.5111,26500903.438649
2019-08-17,27.4908,27.9605,26.9863,27.5038,26558675.5917
2019-08-18,27.5037,28.1797,27.0511,27.8977,33539025.536486
2019-08-19,27.9033,29.1779,27.6884,28.7931,51656890.096015
2019-08-20,28.7974,28.8079,27.52,28.0286,34687351.836226
2019-08-21,28.0375,28.051,26.3,26.925,27313407.97666
2019-08-22,26.9328,27.3301,26.211,26.9731,29220877.384032
2019-08-23,26.9788,27.2864,26.5,26.94,29324244.243574
2019-08-24,26.9399,26.9586,26.01,26.2814,24273248.703565
2019-08-25,26.2982,26.4,25.57,26.0888,24359396.937403
2019-08-26,26.0886,27.1908,25.6502,26.1257,48016163.513068
2019-08-27,26.1341,26.1507,24.6224,25.6051,30349809.83959
2019-08-28,25.6056,26.129,23.203,23.3565,36075539.477588
2019-08-29,23.3559,23.3559,21.2202,21.7777,35791217.562903
2019-08-30,21.7894,22.5678,21.5,22.1448,35445343.439309
2019-08-31,22.1449,22.37,20.8857,21.0604,29884844.2307
2019-09-01,21.0602,21.6828,20.98,21.4248,30594684.587737
2019-09-02,21.4195,22.8303,21.01,22.7449,38336404.471924
2019-09-03,22.7449,22.89,22.1615,22.3511,30580553.825677
2019-09-04,22.3521,22.5998,21.4699,21.6764,23824077.234691
2019-09-05,21.6821,23.5213,21.3,22.6388,50719410.369646
2019-09-06,22.6442,23.445,21.6997,21.9906,45355178.520163
2019-09-07,21.9932,22.65,21.91,22.3996,37565112.057803
2019-09-08,22.3961,22.7321,22.0,22.4111,29406308.223162
2019-09-09,22.3747,22.4901,21.74,22.0978,22456914.766773
2019-09-10,22.104,22.3262,21.5,21.7679,18338404.279821
2019-09-11,21.7704,22.0724,20.5413,20.7334,22673967.121227
2019-09-12,20.7315,20.9572,19.65,20.82,34805282.187497
2019-09-13,20.8236,21.2475,20.4088,20.788,29787769.89961
2019-09-14,20.7889,21.15,20.6714,20.9555,27263497.63634
2019-09-15,20.9438,21.0419,20.2619,20.2901,23790454.124341
2019-09-16,20.2901,20.8,19.8775,20.2422,21079184.735522
2019-09-17,20.246,21.439,20.03,21.0473,38220802.175078
2019-09-18,21.0302,23.17,20.9442,22.2018,73079000.707166
2019-09-19,22.2018,22.4383,20.0022,21.5376,34092268.787752
2019-09-20,21.5281,21.5764,20.9005,21.2695,29624978.351648
2019-09-21,21.2741,21.4494,20.8096,20.9666,23814050.328141
2019-09-22,20.9732,20.9912,20.0,20.3602,19879295.326771
2019-09-23,20.364,20.364,19.1614,19.3228,21729010.529241
2019-09-24,19.3127,19.5,14.5,15.8249,47158109.125613
2019-09-25,15.824,16.4882,14.8945,16.0321,28771070.640093
2019-09-26,16.0138,16.4,14.2555,15.2212,28122910.946176
2019-09-27,15.2113,15.777,14.7,15.6666,21891944.291329
2019-09-28,15.6666,15.8729,15.2911,15.7346,17173984.819289
2019-09-29,15.7335,15.7953,14.8018,15.1999,14817026.088668
2019-09-30,15.187,15.8506,14.62,15.8349,17240225.008517
2019-10-01,15.8493,16.28,15.6295,15.8563,18823203.006348
2019-10-02,15.8689,15.8892,15.5,15.8742,14910366.276573
2019-10-03,15.89,15.929,15.25,15.6377,14166151.701621
2019-10-04,15.6489,15.82,15.21,15.6133,13329653.430235
2019-10-05,15.6028,15.7794,15.3644,15.6869,12687937.458294
2019-10-06,15.6866,15.7299,14.9,15.0688,12572433.341048
2019-10-07,15.0655,16.128,14.8555,16.0255,17626939.01483
2019-10-08,16.0255,16.4007,15.7959,16.0213,15878400.156401
2019-10-09,16.0206,17.9999,15.8829,17.7177,48121472.28832
2019-10-10,17.7089,17.918,17.031,17.5288,31222477.852904
2019-10-11,17.5328,17.7,16.51,16.5666,25155159.962172
2019-10-12,16.5666,17.4868,16.5059,17.17,23919537.767618
2019-10-13,17.1666,18.7699,17.111,18.256,40107522.713276
2019-10-14,18.256,18.6275,17.8511,18.4376,29971983.593159
2019-10-15,18.4389,19.17,18.1,18.5643,54508027.204485
2019-10-16,18.56,18.647,17.3627,17.7401,32800121.32644
2019-10-17,17.7504,18.8346,17.562,18.5188,34608013.926358
2019-10-18,18.5205,18.7501,17.6733,18.2188,26063392.066243
2019-10-19,18.2188,18.4444,17.8575,18.2229,26457030.497902
2019-10-20,18.2189,18.58,17.7152,18.4997,30829354.699727
2019-10-21,18.4897,18.5171,17.91,18.2551,27205033.193401
2019-10-22,18.2534,18.8,18.0692,18.2286,33549261.462376
2019-10-23,18.2581,18.27,16.1213,16.6796,31886418.360725
2019-10-24,16.6798,17.0987,16.31,16.9194,20790631.766276
2019-10-25,16.9194,19.111,16.7516,18.6188,51895652.583927
2019-10-26,18.6189,19.7653,18.0308,18.9501,59363715.298739
2019-10-27,18.9311,19.63,18.4744,19.2888,43709277.132479
2019-10-28,19.2938,21.15,19.26,19.939,54714676.610601
2019-10-29,19.9379,21.2378,19.81,20.7452,47292341.669261
2019-10-30,20.73,20.7975,19.1076,20.052,36219179.390485
2019-10-31,20.05,20.37,19.3529,19.9099,33479154.761222
2019-11-01,19.9087,20.0399,19.6424,19.9999,25932738.085044
2019-11-02,19.9999,20.3,19.96,20.1745,32355670.174507
2019-11-03,20.1847,20.39,19.8053,20.1874,26791642.742839
2019-11-04,20.1725,20.88,20.0285,20.6139,33663574.770949
2019-11-05,20.6139,20.89,20.32,20.6588,29645297.745967
2019-11-06,20.6621,20.9399,20.4408,20.7,26943504.690266
2019-11-07,20.6993,20.849,19.91,20.4208,21112048.776745
2019-11-08,20.4342,20.5164,19.2609,19.646,21731717.619039
2019-11-09,19.646,19.9632,19.4626,19.6999,17507369.511074
2019-11-10,19.7042,20.6,19.6694,20.4333,25994045.49901
2019-11-11,20.4323,20.6277,19.7497,20.0888,20301333.847346
2019-11-12,20.0977,20.9798,19.9443,20.9798,25237225.910586
2019-11-13,20.9797,21.8,20.68,21.3846,29120752.930272
2019-11-14,21.3883,21.6492,20.7111,21.3166,24999158.886323
2019-11-15,21.3165,21.3353,19.9614,20.2735,28162052.581098
2019-11-16,20.2871,20.5999,19.9,20.1631,20291968.773484
2019-11-17,20.1641,20.4359,19.75,20.194,23209384.508666
2019-11-18,20.1889,20.1916,18.6,19.0817,26766274.711754
2019-11-19,19.0817,19.28,18.08,18.4997,22711534.818971
2019-11-20,18.4999,18.7494,17.7738,18.0826,22221973.60811
2019-11-21,18.0827,18.2399,16.34,16.7985,29641866.142353
2019-11-22,16.7986,17.2798,14.2846,15.485,53036890.612425
2019-11-23,15.4875,16.3483,14.957,16.232,30367726.274271
2019-11-24,16.2321,16.506,14.9,14.9964,34080052.570618
2019-11-25,15.0152,15.76,13.88,15.1457,45764859.58196
2019-11-26,15.1466,15.89,14.9382,15.3564,25501834.969268
2019-11-27,15.3565,16.2255,14.5811,16.0888,37397385.442677
2019-11-28,16.0888,16.1899,15.4404,15.5333,25662875.030673
2019-11-29,15.5255,16.2998,15.4692,16.2281,32416836.056333
2019-11-30,16.2281,16.2765,15.4501,15.7118,22780843.578936
2019-12-01,15.703,15.7139,14.8,15.4297,18823975.185733
2019-12-02,15.4287,15.62,15.019,15.1288,18413567.157775
2019-12-03,15.1394,15.4255,15.0475,15.2542,19241970.492729
2019-12-04,15.2545,15.88,14.8275,15.1,22790328.829747
2019-12-05,15.1254,15.72,14.806,15.6555,26216995.378255
2019-12-06,15.6532,15.7498,15.3,15.6666,22177519.233347
2019-12-07,15.657,15.8199,15.519,15.6067,19570141.810453
2019-12-08,15.6066,15.72,15.3496,15.6121,17077928.037773
2019-12-09,15.5947,15.799,15.1838,15.3284,14927662.452573
2019-12-10,15.3284,15.3454,14.6,14.8088,15051586.778173
2019-12-11,14.8004,14.9984,14.6,14.78,11908712.718231
2019-12-12,14.78,14.8495,14.35,14.7238,10828182.744161
2019-12-13,14.7165,14.9775,14.66,14.8555,13073092.650943
2019-12-14,14.8555,15.0,14.1629,14.3888,12318205.721073
2019-12-15,14.3887,14.493,14.1361,14.3949,11268492.575641
2019-12-16,14.3946,14.4356,13.258,13.4544,15771260.805766
2019-12-17,13.4721,13.475,12.1111,12.381,21636425.244641
2019-12-18,12.3837,13.7348,12.21,13.6158,29943223.784143
2019-12-19,13.6247,13.7631,12.9624,13.3441,18297729.627122
2019-12-20,13.3519,13.5291,13.08,13.5,18629001.250788
2019-12-21,13.4932,13.51,13.26,13.2933,16846058.069898
2019-12-22,13.2874,13.8309,13.2689,13.7798,20304472.190534
2019-12-23,13.7768,13.9447,13.2,13.2998,16842774.154332
2019-12-24,13.2987,13.5916,13.2299,13.3369,17486765.161303
2019-12-25,13.334,13.3522,12.85,13.0666,12161569.829474
2019-12-26,13.0665,13.5466,13.023,13.1414,14065876.461014
2019-12-27,13.1349,13.2981,12.8927,13.2888,14633426.285861
2019-12-28,13.2888,13.72,13.2569,13.6779,18415749.239599
2019-12-29,13.6788,14.2186,13.575,14.104,22338979.500971
2019-12-30,14.0984,14.3796,13.78,13.8597,17736426.117681
2019-12-31,13.8597,14.0564,13.64,13.7161,13415325.703428
2020-01-01,13.7159,13.8692,13.65,13.7184,12950619.112333
2020-01-02,13.7072,13.7302,12.98,13.0105,12996389.228183
2020-01-03,13.0104,13.75,12.9801,13.6474,19701202.862739
2020-01-04,13.6481,13.871,13.5102,13.8092,16885687.442197
2020-01-05,13.7978,14.3133,13.791,14.0532,20531817.04177
2020-01-06,14.0488,14.9873,14.0168,14.9471,23743495.229042
2020-01-07,14.9427,15.187,14.456,15.0226,21730397.14632
2020-01-08,15.0212,15.32,14.2,14.5334,22172532.583321
2020-01-09,14.5334,14.5823,14.201,14.3978,15517519.185434
2020-01-10,14.3806,15.0973,14.11,15.07,23078360.689727
2020-01-11,15.0643,15.32,14.7111,14.9177,20959042.697335
2020-01-12,14.9137,15.4707,14.8001,15.3366,31111483.357731
2020-01-13,15.337,15.3572,14.9295,15.1736,22982639.430501
2020-01-14,15.1735,16.91,15.1659,16.6371,43167140.883816
2020-01-15,16.6301,18.19,16.27,17.6655,52607260.349492
2020-01-16,17.6655,17.6923,16.31,17.0333,31029984.91112
2020-01-17,17.04,18.4849,17.04,18.0724,48867064.719153
2020-01-18,18.0763,18.3602,17.45,17.8088,34108754.47926
2020-01-19,17.7954,18.495,16.6666,17.388,37454402.677392
2020-01-20,17.3706,17.5516,16.8043,17.3235,27136151.861456
2020-01-21,17.3265,18.2,17.2228,18.1166,33973360.845872
2020-01-22,18.1107,18.4,17.55,17.8344,28997476.094212
2020-01-23,17.8344,17.8344,16.7441,17.0524,23479710.346752
2020-01-24,17.0813,17.4429,16.4288,17.1148,23870035.103732
2020-01-25,17.1133,17.1215,16.5685,16.9555,20396383.54309
2020-01-26,16.9419,17.499,16.8315,17.499,27866656.717841
2020-01-27,17.4919,17.95,17.2198,17.67,27448591.222108
2020-01-28,17.67,18.16,17.4466,18.0662,34097546.051096
2020-01-29,18.0614,18.4437,17.809,17.9134,26330991.819673
2020-01-30,17.9296,18.7027,17.7,18.5555,32487717.892015
2020-01-31,18.5557,18.88,17.8,18.2644,30233383.52457
2020-02-01,18.2644,18.5956,18.03,18.2752,27611547.000338
2020-02-02,18.2753,18.7714,17.8277,18.4333,28652209.626674
2020-02-03,18.4333,18.8763,18.1959,18.46,24235415.423803
2020-02-04,18.461,18.6158,17.87,18.1778,22149973.726341
2020-02-05,18.1778,19.4583,18.1635,19.262,39153896.763149
2020-02-06,19.2686,20.84,19.03,20.6675,55875207.171673
2020-02-07,20.6665,22.5221,20.5199,22.0555,68912696.347417
2020-02-08,22.036,22.19,20.8943,21.7888,47849193.68056
2020-02-09,21.7871,24.3814,21.7746,24.38,66216976.912365
2020-02-10,24.3517,25.7935,23.3,25.1465,118356199.03064
2020-02-11,25.145,25.74,24.1202,25.6963,87532758.129096
2020-02-12,25.6728,26.9196,25.3402,26.4243,76168100.465277
2020-02-13,26.4136,27.1905,24.5995,25.4579,93789770.716842
2020-02-14,25.4621,26.513,25.0304,26.3547,84109977.243485
2020-02-15,26.3662,26.4931,23.5288,24.2576,85267969.556103
2020-02-16,24.2388,25.2485,21.8,23.3193,89187179.919693
2020-02-17,23.3193,23.6,21.551,23.4555,72372207.908293
2020-02-18,23.4558,24.4588,22.8013,24.0821,71169442.58374
2020-02-19,24.0611,24.3264,21.8,22.3709,50940224.881018
2020-02-20,22.3702,22.6741,21.0,22.1626,51935633.101438
2020-02-21,22.1617,22.8639,21.7677,22.1888,66443679.495927
2020-02-22,22.1997,22.35,21.5,21.9689,46985151.282019
2020-02-23,21.9458,22.98,21.9275,22.8452,69055523.555004
2020-02-24,22.8267,23.255,21.4844,22.0965,51480520.2333
2020-02-25,22.0965,22.0967,20.0711,20.3193,49059568.007921
2020-02-26,20.3316,20.5191,17.9,18.7441,71901697.159269
2020-02-27,18.7338,19.6499,17.7051,19.2,56903598.249292
2020-02-28,19.1889,19.7551,17.9053,18.9838,58487714.177806
2020-02-29,18.9838,20.4,18.8,19.23,69296821.018601
2020-03-01,19.2481,19.8994,18.488,18.902,45970226.909694
2020-03-02,18.9183,20.0722,18.7583,19.9289,64060497.85222
2020-03-03,19.9297,20.3865,19.3156,19.6882,50338561.07375
2020-03-04,19.6707,20.2847,19.5131,19.95,47942820.959314
2020-03-05,19.95,21.4585,19.9401,20.7462,64414641.762252
2020-03-06,20.7463,21.7628,20.6303,21.3389,68469458.722855
2020-03-07,21.3389,21.49,19.7183,20.25,49387277.980273
2020-03-08,20.25,20.2612,16.7315,16.894,64439955.250711
2020-03-09,16.8939,17.4775,15.6168,16.5888,67231659.847515
2020-03-10,16.5934,17.4475,16.3107,16.8671,58330699.05467
2020-03-11,16.853,17.1388,15.41,16.5705,42412598.428665
2020-03-12,16.5698,16.6,8.89,9.2566,108639504.512951
2020-03-13,9.2565,11.5572,6.38,10.9204,110600573.359012
2020-03-14,10.9224,11.2886,9.8652,10.1487,56983336.608684
2020-03-15,10.1475,11.2644,9.9768,10.3898,67251583.016611
2020-03-16,10.3808,10.3952,8.4422,9.4285,54897967.268096
2020-03-17,9.429,10.49,9.3265,10.2576,51631527.654298
2020-03-18,10.2498,10.4301,9.6539,10.3866,45300836.97925
2020-03-19,10.3917,12.6891,10.226,12.2597,66283348.995319
2020-03-20,12.2597,13.65,10.4014,11.9147,86260327.52523
2020-03-21,11.8967,12.4199,11.25,12.1,69377174.374681
2020-03-22,12.105,12.4754,11.0145,11.167,54219558.920413
2020-03-23,11.1494,12.49,10.8427,12.1887,61800844.966201
2020-03-24,12.1887,12.5834,11.91,12.426,56790493.548445
2020-03-25,12.4261,12.7108,12.0561,12.3251,44491441.708054
2020-03-26,12.3253,13.2565,12.19,13.199,42902292.146348
2020-03-27,13.1989,13.3655,12.16,12.3354,36084938.858812
2020-03-28,12.3375,12.3588,11.6414,12.1888,30031382.50818
2020-03-29,12.1888,12.2425,11.275,11.3008,27252838.14858
2020-03-30,11.3007,12.4277,11.2552,12.1365,50944549.243227
2020-03-31,12.1368,12.7322,12.118,12.5451,64122575.795892
2020-04-01,12.5497,12.7386,11.96,12.72,53774306.318028
2020-04-02,12.719,13.7362,12.5349,13.0166,69276074.108632
2020-04-03,13.0185,13.57,12.9106,13.3615,66661802.966901
2020-04-04,13.3682,14.0561,13.1724,13.7606,66003739.592004
2020-04-05,13.7608,13.9638,13.4002,13.6888,58555104.630588
2020-04-06,13.6888,15.2149,13.6371,15.1989,80214973.59909
2020-04-07,15.193,15.49,14.2503,14.7266,70647148.631557
2020-04-08,14.7267,15.3486,14.57,15.0888,69355343.219788
2020-04-09,15.0899,15.2011,14.6279,15.0096,69662383.478491
2020-04-10,15.0096,15.0797,13.47,13.72,56437561.49783
2020-04-11,13.7171,14.0808,13.5234,13.807,51151554.747943
2020-04-12,13.8089,14.8399,13.6439,14.2808,57950623.216417
2020-04-13,14.2808,15.0799,13.6289,15.0277,62029135.848473
2020-04-14,15.0257,15.9555,14.7835,15.6148,70092382.14295
2020-04-15,15.6148,15.8888,14.4913,14.5755,58221065.750042
2020-04-16,14.5755,15.7669,14.116,15.7394,61814683.274563
2020-04-17,15.7394,15.92,15.2501,15.64,49188415.579363
2020-04-18,15.6447,16.8183,15.6242,16.6137,64502814.663737
2020-04-19,16.6198,16.6933,15.8509,16.0683,48174317.529435
2020-04-20,16.0677,16.4499,14.8219,14.9892,50757347.771238
2020-04-21,14.984,15.4416,14.6945,15.1283,47592289.981981
2020-04-22,15.1381,15.803,14.9112,15.7104,50999984.801603
2020-04-23,15.7103,16.4666,15.4102,16.034,55068181.769739
2020-04-24,16.0502,16.2568,15.68,15.9319,48259042.136493
2020-04-25,15.9319,16.4305,15.7761,16.2283,47639855.837468
2020-04-26,16.2235,16.4435,16.04,16.3588,53903371.494471
2020-04-27,16.3645,16.56,16.063,16.4229,47859272.72188
2020-04-28,16.4199,16.49,16.1125,16.34,46309248.721153
2020-04-29,16.3354,17.5171,16.3,17.3667,64434759.768893
2020-04-30,17.3754,18.1377,16.5,16.9542,71629569.696086
