Date,Open,High,Low,Close,QuoteVol
2019-08-06,6.1815,6.256,5.7964,5.8644,2179684.8757
2019-08-07,5.8644,6.0144,5.8256,5.9058,1432960.965167
2019-08-08,5.9043,6.1871,5.878,6.0026,1912139.249977
2019-08-09,6.0126,6.0266,5.7418,5.8101,1255690.126755
2019-08-10,5.8191,5.8968,5.5441,5.6582,1891758.047601
2019-08-11,5.652,5.88,5.652,5.8311,1323205.150957
2019-08-12,5.8312,5.8937,5.7101,5.7907,791790.032043
2019-08-13,5.7907,5.9582,5.74,5.9204,1334611.030442
2019-08-14,5.9175,6.1779,5.4743,5.5958,3701518.616736
2019-08-15,5.6051,5.7823,5.5082,5.6492,1495897.428503
2019-08-16,5.6468,5.6468,5.4376,5.5317,1655031.589706
2019-08-17,5.5277,5.5392,5.3942,5.4552,846121.277757
2019-08-18,5.4624,5.6557,5.4218,5.5729,1059047.300476
2019-08-19,5.572,5.6626,5.4239,5.5436,1692775.001838
2019-08-20,5.5465,6.1807,5.4694,6.0315,6645465.985595
2019-08-21,6.0305,6.3843,5.851,6.1547,8193484.668926
2019-08-22,6.1523,7.6742,5.9862,7.2149,21316503.248105
2019-08-23,7.2173,7.5522,6.85,7.1433,17983447.273849
2019-08-24,7.1434,7.2162,6.7518,6.853,7781738.195946
2019-08-25,6.8536,7.4125,6.8296,7.13,9009657.05842
2019-08-26,7.1358,7.59,7.1136,7.3415,8826844.944592
2019-08-27,7.3381,7.3466,7.0894,7.204,3730908.910743
2019-08-28,7.2075,7.2498,6.2231,6.4597,12037223.899112
2019-08-29,6.4628,6.4677,5.68,5.9395,11108308.220521
2019-08-30,5.9395,6.4739,5.7286,6.3003,9037124.574766
2019-08-31,6.3004,6.4366,6.1409,6.2604,4250621.788484
2019-09-01,6.2583,6.3314,6.06,6.2372,2802009.654983
2019-09-02,6.2396,6.8749,6.1826,6.684,8341334.148979
2019-09-03,6.6841,7.0248,6.6037,6.7977,6621324.575345
2019-09-04,6.7983,6.8551,6.6619,6.762,3812431.857038
2019-09-05,6.761,7.2061,6.6978,7.0396,9482157.872075
2019-09-06,7.0368,7.0763,6.65,6.6563,7552770.275401
2019-09-07,6.6563,6.8039,6.3,6.6361,10328546.182997
2019-09-08,6.6334,6.7802,6.55,6.648,4661688.275136
2019-09-09,6.648,6.785,6.363,6.5924,7605329.239505
2019-09-10,6.5879,6.7529,6.3818,6.5302,9197243.907176
2019-09-11,6.5313,6.5957,6.1091,6.3291,7689498.592691
2019-09-12,6.3282,6.3849,6.1942,6.1985,6580048.691398
2019-09-13,6.1984,6.2432,6.1,6.1596,3919372.104954
2019-09-14,6.1659,6.294,6.1014,6.241,2219974.273693
2019-09-15,6.2442,6.337,6.2094,6.2496,2549934.429918
2019-09-16,6.2526,6.3303,6.1259,6.2175,3632265.524305
2019-09-17,6.2166,6.474,6.1529,6.2816,4866161.857521
2019-09-18,6.2843,6.5211,6.2765,6.3742,6961372.104861
2019-09-19,6.3706,6.3833,5.7515,6.2103,12163387.37013
2019-09-20,6.2078,6.2777,5.9473,6.1695,6197693.580815
2019-09-21,6.1692,6.198,6.0325,6.1217,2767692.436208
2019-09-22,6.1246,6.1276,5.93,5.9926,4466325.961038
2019-09-23,5.9887,6.0856,5.806,5.8206,5315934.807454
2019-09-24,5.8194,5.8738,4.1,4.6197,19597092.689538
2019-09-25,4.6182,4.9391,4.4958,4.8148,16598326.577542
2019-09-26,4.8191,4.8548,4.4668,4.6891,7450071.395774
2019-09-27,4.6877,4.7331,4.4756,4.6623,4378409.311851
2019-09-28,4.6632,4.7573,4.6074,4.6691,3565246.275953
2019-09-29,4.6701,4.6865,4.429,4.5424,3162869.656315
2019-09-30,4.5459,4.7595,4.4072,4.7096,5745977.646117
2019-10-01,4.7093,4.85,4.5577,4.6106,5793988.566355
2019-10-02,4.6102,4.6917,4.5459,4.6781,1906198.707466
2019-10-03,4.6805,4.6918,4.5091,4.5989,2700761.721647
2019-10-04,4.5991,4.6635,4.4823,4.578,2570059.814708
2019-10-05,4.577,4.6649,4.5348,4.6157,3420103.662798
2019-10-06,4.6135,4.6281,4.3801,4.4874,2098052.247377
2019-10-07,4.4857,4.7274,4.4562,4.6622,3548814.008447
2019-10-08,4.6642,4.73,4.5706,4.6171,1530512.05302
2019-10-09,4.62,5.2233,4.5911,5.0611,6847597.265402
2019-10-10,5.0646,5.0991,4.8075,4.8269,6758683.714332
2019-10-11,4.8287,4.9443,4.6271,4.6383,5147399.246999
2019-10-12,4.6417,4.7438,4.6365,4.7046,2065352.298134
2019-10-13,4.7046,4.8068,4.6817,4.7404,2015277.356804
2019-10-14,4.7404,4.8563,4.7211,4.7892,1625841.62258
2019-10-15,4.7886,4.8031,4.45,4.5352,5478226.834746
2019-10-16,4.5337,4.6942,4.1457,4.4162,7823080.980855
2019-10-17,4.4162,4.5764,4.3704,4.4999,4030530.506792
2019-10-18,4.5016,4.5211,4.3302,4.4109,2683430.60468
2019-10-19,4.4109,4.4653,4.3696,4.4174,2142825.48708
2019-10-20,4.4177,4.5417,4.3633,4.5013,1212065.201596
2019-10-21,4.5014,4.6838,4.428,4.5775,5401680.683619
2019-10-22,4.5804,4.6484,4.4101,4.4532,2833728.407422
2019-10-23,4.4543,4.4816,4.0227,4.2546,5810749.017155
2019-10-24,4.2571,4.3582,4.1808,4.2582,2634337.627103
2019-10-25,4.2595,5.0,4.2226,4.7416,10591554.231659
2019-10-26,4.7448,5.1152,4.4691,4.5738,14681295.546613
2019-10-27,4.5723,4.9285,4.5363,4.7735,8282790.555233
2019-10-28,4.7794,5.0065,4.7301,4.7364,6090934.546124
2019-10-29,4.7366,5.1518,4.7313,4.9239,10012558.164744
2019-10-30,4.9268,4.9717,4.7121,4.7871,5600082.879113
2019-10-31,4.7877,4.9748,4.6655,4.8074,7109820.274073
2019-11-01,4.8033,4.9435,4.7841,4.8656,4362709.114687
2019-11-02,4.8677,5.0475,4.8289,4.9241,3277822.939211
2019-11-03,4.9241,4.998,4.8241,4.8765,2065683.575612
2019-11-04,4.8748,5.0399,4.8424,4.9625,2907651.224438
2019-11-05,4.9654,5.0676,4.8424,5.0179,3962190.588404
2019-11-06,5.0209,5.1999,4.987,5.0745,5139146.828607
2019-11-07,5.0745,5.3794,5.0422,5.2412,11135900.43108
2019-11-08,5.2448,5.2839,4.7788,4.9754,8937968.658766
2019-11-09,4.9711,5.0555,4.918,4.9554,2830120.931481
2019-11-10,4.956,5.2,4.9113,5.0365,4853331.668882
2019-11-11,5.0414,5.0679,4.8223,4.8916,3517529.708178
2019-11-12,4.8929,4.9403,4.8,4.9067,2558103.88524
2019-11-13,4.9102,4.9242,4.8316,4.849,1645638.250408
2019-11-14,4.8495,4.8598,4.6829,4.7515,2491798.953054
2019-11-15,4.7504,4.8146,4.451,4.5652,3734801.229791
2019-11-16,4.5651,4.6499,4.535,4.6297,1214684.780696
2019-11-17,4.6319,4.6898,4.5798,4.6139,1955880.710061
2019-11-18,4.6146,4.6286,4.1927,4.3674,6613676.708355
2019-11-19,4.3646,4.5387,4.25,4.3865,6421523.868181
2019-11-20,4.3865,4.4396,4.2976,4.3374,2362641.95488
2019-11-21,4.3368,4.4159,4.0519,4.1785,4235490.696913
2019-11-22,4.178,4.225,3.5352,3.8672,10094282.764016
2019-11-23,3.8665,4.0762,3.7941,3.9887,3975304.268605
2019-11-24,3.9858,4.0009,3.6634,3.7023,4284028.937941
2019-11-25,3.7038,3.9804,3.534,3.7691,6724961.651341
2019-11-26,3.7677,3.9222,3.75,3.8706,2715564.99794
2019-11-27,3.8701,4.0877,3.6752,3.945,4735783.546458
2019-11-28,3.9499,4.0203,3.8558,3.9389,3181997.566618
2019-11-29,3.9369,4.1323,3.9218,4.0776,2942160.100481
2019-11-30,4.0748,4.1034,3.858,3.9409,2343151.216456
2019-12-01,3.937,4.0206,3.808,3.9288,3177128.332917
2019-12-02,3.927,3.9488,3.7752,3.8545,2321439.460341
2019-12-03,3.8524,3.9428,3.8203,3.8285,1989678.429906
2019-12-04,3.8306,3.896,3.6949,3.7499,5145442.317084
2019-12-05,3.7475,3.8155,3.7245,3.7879,2436316.637121
2019-12-06,3.7878,3.9144,3.7627,3.887,2394099.458708
2019-12-07,3.887,3.9457,3.8482,3.8603,1448999.397676
2019-12-08,3.862,3.9524,3.823,3.8977,1583750.135862
2019-12-09,3.8973,3.9227,3.7626,3.7975,2105968.512327
2019-12-10,3.7972,3.7999,3.7274,3.7749,1660723.734988
2019-12-11,3.7759,3.8047,3.7542,3.7748,1113389.12739
2019-12-12,3.7749,3.8499,3.7151,3.8157,2383798.798196
2019-12-13,3.8165,3.889,3.7971,3.8562,1422434.152551
2019-12-14,3.862,3.8703,3.7428,3.7984,1796776.537363
2019-12-15,3.7986,3.8586,3.7529,3.8056,1543109.864896
2019-12-16,3.8057,3.8453,3.62,3.6796,4107815.078904
2019-12-17,3.6781,3.7048,3.4107,3.469,4996965.21101
2019-12-18,3.4702,3.8298,3.3607,3.7645,9336551.147057
2019-12-19,3.7754,3.7969,3.6561,3.7268,2192321.488008
2019-12-20,3.7268,4.2314,3.6793,4.0541,4510477.757724
2019-12-21,4.0493,4.1797,3.993,4.086,5681309.508487
2019-12-22,4.0853,4.2575,4.0505,4.1929,4417280.868689
2019-12-23,4.1965,4.2365,3.9413,3.9901,5438276.818828
2019-12-24,3.9928,4.0075,3.8776,3.9346,4360875.563317
2019-12-25,3.933,4.0893,3.8933,4.0403,3623991.098134
2019-12-26,4.0403,4.7234,4.0342,4.49,14425087.802297
2019-12-27,4.4901,4.68,4.35,4.5117,12186117.677016
2019-12-28,4.5091,4.5581,4.3717,4.4137,4502910.934426
2019-12-29,4.4136,4.8589,4.3891,4.6434,9124725.291867
2019-12-30,4.6436,4.8651,4.5275,4.6243,10527535.264759
2019-12-31,4.6246,4.775,4.4328,4.4945,11122226.355933
2020-01-01,4.4945,4.5742,4.4723,4.5035,2385793.000196
2020-01-02,4.507,4.5123,4.168,4.2283,7997201.932199
2020-01-03,4.2329,4.6299,4.1791,4.5768,12019934.73327
2020-01-04,4.5769,4.7842,4.5207,4.7598,7800905.877789
2020-01-05,4.7587,5.0052,4.7325,4.8784,11936684.622543
2020-01-06,4.8783,5.1559,4.8411,5.0333,12212393.238291
2020-01-07,5.0306,5.079,4.712,4.8344,12563256.172932
2020-01-08,4.8352,5.0589,4.6938,4.9521,11896433.286664
2020-01-09,4.952,5.21,4.8724,5.1848,12131560.665859
2020-01-10,5.1866,5.4013,4.9102,5.36,23213328.235499
2020-01-11,5.3608,5.8289,5.3167,5.5704,28591483.547038
2020-01-12,5.5685,5.6472,5.3599,5.5765,11754089.376024
2020-01-13,5.5802,5.5987,5.3106,5.4677,6042163.756262
2020-01-14,5.4725,7.0163,5.4711,6.7895,53084632.455828
2020-01-15,6.7834,8.1277,6.6222,7.9911,78218480.95328
2020-01-16,7.9864,8.65,7.3087,8.414,68255466.868746
2020-01-17,8.4029,12.0299,8.1649,9.4792,207537856.696015
2020-01-18,9.4563,9.766,8.1,8.2944,119496354.445261
2020-01-19,8.2991,9.46,7.77,8.5268,102350677.693633
2020-01-20,8.5258,9.0946,8.0512,8.6347,55962245.769213
2020-01-21,8.624,9.1469,8.5001,8.943,35326652.836523
2020-01-22,8.937,9.5275,8.9121,9.3457,39581907.067533
2020-01-23,9.3459,9.39,8.1864,8.4421,42273901.447401
2020-01-24,8.4403,8.8441,7.8401,8.6118,51302434.77518
2020-01-25,8.6119,8.65,8.1,8.3966,24098734.248872
2020-01-26,8.3903,9.378,8.2287,9.19,32530685.794447
2020-01-27,9.1898,11.1721,9.1654,10.4161,99646770.476019
2020-01-28,10.4229,11.7,10.3572,11.3697,126525458.835913
2020-01-29,11.3697,12.8789,11.3316,12.2231,150637968.366404
2020-01-30,12.2282,12.7189,11.6722,12.2842,111312642.951026
2020-01-31,12.2872,12.3114,10.7101,11.338,79288075.897017
2020-02-01,11.3374,11.7999,11.0306,11.5282,51677316.324334
2020-02-02,11.5275,11.7481,11.1401,11.3658,44474075.051804
2020-02-03,11.364,12.2216,11.2878,11.7782,58580017.639605
2020-02-04,11.77,11.908,11.07,11.4111,48891544.772123
2020-02-05,11.4155,12.6426,11.3184,12.3345,57746250.262452
2020-02-06,12.34,13.2228,10.9696,12.1132,102179536.824271
2020-02-07,12.1139,12.2689,11.28,11.6967,54406479.57625
2020-02-08,11.6962,11.9498,11.1111,11.6984,34872503.295972
2020-02-09,11.6965,12.1486,11.2759,11.7025,35859242.327942
2020-02-10,11.701,12.0767,11.3503,11.8387,49904742.917063
2020-02-11,11.8386,12.1461,11.5869,11.96,47880505.30649
2020-02-12,11.9585,12.47,11.9515,12.2074,42412319.984164
2020-02-13,12.2132,13.0624,11.0005,12.055,76491907.874987
2020-02-14,12.0495,12.0742,11.6707,12.0094,25614031.020439
2020-02-15,12.0066,12.0612,9.76,10.4066,64131408.169838
2020-02-16,10.3943,10.6674,8.8515,9.5637,69443956.708117
2020-02-17,9.562,9.9051,8.6643,9.6792,66469775.707414
2020-02-18,9.6831,9.999,9.15,9.8629,38350494.018398
2020-02-19,9.8631,9.87,8.65,8.813,28219911.811229
2020-02-20,8.8115,9.0545,8.3284,8.8702,33199910.39091
2020-02-21,8.8824,9.88,8.7771,9.4157,38782468.185022
2020-02-22,9.4267,9.7363,9.2868,9.4958,23866620.912986
2020-02-23,9.4868,9.98,9.4553,9.7439,23175054.142128
2020-02-24,9.7439,9.78,8.9868,9.3481,24328690.059274
2020-02-25,9.3514,9.4654,8.92,9.1742,21186824.363742
2020-02-26,9.1733,9.3558,7.27,7.6823,58703813.398917
2020-02-27,7.6832,8.0727,7.3208,7.7166,37188715.990986
2020-02-28,7.7139,7.843,7.1766,7.4529,30941717.198476
2020-02-29,7.4514,7.6659,7.33,7.354,16894519.175555
2020-03-01,7.3485,7.9256,7.3481,7.7346,28265319.111045
2020-03-02,7.7379,8.6629,7.6926,8.456,35953337.904261
2020-03-03,8.4563,8.6348,8.1046,8.4782,33752541.223141
2020-03-04,8.478,8.5261,7.61,7.9381,27935507.420545
2020-03-05,7.938,8.447,7.938,8.1748,23565305.199151
2020-03-06,8.175,8.312,7.8712,8.2189,17285008.497542
2020-03-07,8.2192,8.2239,7.7437,7.8017,15114103.389571
2020-03-08,7.8036,7.8036,6.2283,6.4442,32108415.067348
2020-03-09,6.4429,7.0456,6.3732,6.9302,49090532.278312
2020-03-10,6.9302,6.9647,6.6123,6.8285,21373287.840246
2020-03-11,6.8236,6.8879,6.1013,6.5922,25885938.25764
2020-03-12,6.5966,6.6167,3.5954,3.7168,50299245.05086
2020-03-13,3.7168,5.306,3.0726,4.8432,53410008.885233
2020-03-14,4.8431,4.9085,4.482,4.5898,22770757.630724
2020-03-15,4.5862,5.2963,4.5373,5.0484,20071292.254777
2020-03-16,5.0427,5.0508,4.0453,4.4987,35726079.229305
2020-03-17,4.4955,5.0,4.3708,4.6047,27191326.827661
2020-03-18,4.6052,4.6694,4.3179,4.6039,13317556.297844
2020-03-19,4.6047,5.2868,4.4735,5.0403,20981453.594851
2020-03-20,5.0411,5.537,4.5227,4.8869,27932892.70356
2020-03-21,4.8913,5.1497,4.6684,5.008,15363321.926909
2020-03-22,5.0059,5.2371,4.5361,4.5935,24515151.765953
2020-03-23,4.5921,5.0812,4.5129,4.9669,18956731.936482
2020-03-24,4.9701,5.2,4.8636,5.0657,18053985.100265
2020-03-25,5.0637,5.2725,4.8981,5.0181,20154569.069954
2020-03-26,5.02,5.1153,4.9093,5.0968,9854194.735923
2020-03-27,5.0968,5.2033,4.83,4.9209,10173966.43913
2020-03-28,4.9176,4.9176,4.6212,4.8133,10908274.649904
2020-03-29,4.8141,5.063,4.7737,4.8126,10296389.026093
2020-03-30,4.8099,5.055,4.7993,4.9529,11471458.520714
2020-03-31,4.9533,5.0162,4.858,4.9341,7892015.935156
2020-04-01,4.9374,5.05,4.7816,5.0254,13978891.786815
2020-04-02,5.0279,5.3484,4.967,5.0957,14526982.908106
2020-04-03,5.0949,5.2387,4.9902,5.1164,9859938.270296
2020-04-04,5.1163,5.2436,5.0429,5.1474,7697372.985433
2020-04-05,5.1493,5.1837,4.9221,5.0296,6553291.968045
2020-04-06,5.0281,5.6263,5.0258,5.6197,15371625.223718
2020-04-07,5.6223,5.825,5.3765,5.4749,14969667.480225
2020-04-08,5.4726,5.91,5.4,5.8256,17986940.942993
2020-04-09,5.8272,5.968,5.55,5.8893,13040194.009102
2020-04-10,5.8833,5.9141,5.0691,5.2478,16204364.686104
2020-04-11,5.2499,5.4,5.1258,5.2804,8896581.362774
2020-04-12,5.2778,5.4879,5.1703,5.3145,7996354.036111
2020-04-13,5.3126,5.3159,5.0288,5.1805,10079287.809438
2020-04-14,5.1829,5.3499,5.0999,5.2449,7837188.5138
2020-04-15,5.2434,5.3615,5.0775,5.1002,6079019.513731
2020-04-16,5.1007,5.5636,4.8604,5.4755,14609016.371265
2020-04-17,5.4763,5.4983,5.3247,5.3707,6002616.328492
2020-04-18,5.3702,5.68,5.3687,5.6573,8309341.218737
2020-04-19,5.6581,5.7123,5.4026,5.4796,8084908.517383
2020-04-20,5.4787,5.6077,5.1532,5.2249,10053323.668336
2020-04-21,5.2209,5.3042,5.1151,5.1993,7921382.113296
2020-04-22,5.1993,5.455,5.1544,5.3867,6079343.76424
2020-04-23,5.3877,5.7851,5.2911,5.6028,11411882.545018
2020-04-24,5.5994,5.703,5.5185,5.5931,9372007.170543
2020-04-25,5.5945,5.861,5.5319,5.75,8630543.057191
2020-04-26,5.7485,6.2498,5.7213,6.2159,19922085.840729
2020-04-27,6.2158,6.2751,5.9301,6.103,17321720.376677
2020-04-28,6.1009,6.1729,5.952,6.1423,9094446.502074
2020-04-29,6.1423,6.9,6.1247,6.7433,26745721.107096
2020-04-30,6.745,6.9998,6.2908,6.4418,21760248.994011
2020-05-01,6.4402,6.6973,6.434,6.647,12549343.309355
2020-05-02,6.6491,7.6233,6.5607,7.4719,32789496.496876
2020-05-03,7.4742,7.6294,7.0192,7.2077,34764847.734632
2020-05-04,7.2092,7.3581,6.6385,7.214,29248892.663183
2020-05-05,7.2127,7.4857,6.9977,7.1905,23032700.783334
2020-05-06,7.1911,7.3344,6.7914,6.8379,15105171.742355
2020-05-07,6.8352,7.2262,6.7809,7.09,16923810.587682
2020-05-08,7.096,7.3176,6.933,7.1445,13388380.749696
2020-05-09,7.1453,7.263,7.0,7.0544,10972640.434941
2020-05-10,7.0578,7.0655,5.5327,6.1909,39988048.762454
2020-05-11,6.1879,6.3244,5.6,6.0165,20696855.674928
2020-05-12,6.0147,6.2271,5.887,6.0888,11387090.661593
2020-05-13,6.084,6.2909,6.0021,6.2145,9574878.506201
2020-05-14,6.2145,6.3677,6.08,6.2779,12752798.158265
2020-05-15,6.2779,6.7026,6.1013,6.5011,21783294.164257
2020-05-16,6.5026,6.857,6.4345,6.6938,25571271.687682
2020-05-17,6.6884,6.7868,6.5,6.6575,10663573.149196
2020-05-18,6.6618,6.92,6.5823,6.712,11760450.05361
2020-05-19,6.7089,6.7342,6.5495,6.6712,7938532.080506
2020-05-20,6.6665,6.685,6.2637,6.4513,10040363.247696
2020-05-21,6.4516,6.5312,5.9282,6.1255,11647917.933913
2020-05-22,6.1264,6.6153,6.0803,6.4632,11630638.168786
2020-05-23,6.4623,6.6332,6.38,6.5575,8512609.528383
2020-05-24,6.5574,6.789,6.4903,6.5819,16076166.885142
2020-05-25,6.5752,6.9147,6.503,6.8067,13594081.266969
2020-05-26,6.8054,6.8337,6.5365,6.708,10813868.765101
2020-05-27,6.7096,6.8358,6.6686,6.7757,9917742.452712
2020-05-28,6.7756,6.883,6.6768,6.8609,9657858.851611
2020-05-29,6.8616,7.3094,6.8592,7.2254,20802075.379252
2020-05-30,7.2278,7.5803,7.1,7.4928,15603811.576296
2020-05-31,7.4937,7.4957,6.6016,6.9388,18228795.641635
2020-06-01,6.9388,7.2546,6.856,7.2045,16463493.298668
2020-06-02,7.2016,7.3195,6.6346,6.9781,17996451.860845
2020-06-03,6.9783,7.0131,6.7876,6.9413,8626919.48462
2020-06-04,6.9425,7.0417,6.7743,6.9152,10527289.65774
2020-06-05,6.9128,6.9681,6.7774,6.8436,7770289.853196
2020-06-06,6.8394,6.9125,6.78,6.862,5051722.632209
2020-06-07,6.8615,6.8891,6.6166,6.8326,6341203.054143
2020-06-08,6.8336,6.9334,6.7323,6.9004,5521645.95697
2020-06-09,6.9005,6.9316,6.709,6.7826,4590151.79336
2020-06-10,6.7811,6.8345,6.7018,6.8084,4623291.640269
2020-06-11,6.8088,6.8329,6.0457,6.264,9953813.592438
2020-06-12,6.2605,6.4978,6.2094,6.4048,6282361.2797
2020-06-13,6.4047,6.51,6.3334,6.4923,3885582.5631
2020-06-14,6.4937,6.4958,6.2421,6.3165,3485255.077593
2020-06-15,6.3165,6.3193,5.98,6.2414,7231195.654939
2020-06-16,6.2414,6.3066,6.1703,6.2527,4618287.040913
2020-06-17,6.2538,6.3752,6.1405,6.2823,6024371.610726
2020-06-18,6.2836,6.2921,6.0963,6.2085,4338643.071118
2020-06-19,6.2087,6.4213,6.1434,6.3406,9246056.597246
2020-06-20,6.3368,6.3674,6.1572,6.2619,6322270.540302
2020-06-21,6.2632,6.2783,6.1754,6.2125,2981353.76446
2020-06-22,6.2132,6.411,6.198,6.3745,5421491.315128
2020-06-23,6.3743,6.4368,6.2857,6.3735,4607545.1271
2020-06-24,6.3716,6.5203,6.1305,6.2228,8031432.227926
2020-06-25,6.2203,6.2545,6.0398,6.1534,3813268.920401
2020-06-26,6.1541,6.1703,6.0006,6.044,5249160.897649
2020-06-27,6.0445,6.0586,5.2912,5.589,11710040.670958
2020-06-28,5.588,5.8355,5.5579,5.7511,4570293.047707
2020-06-29,5.7511,5.8936,5.7262,5.8253,8501817.82753
2020-06-30,5.8293,5.8521,5.6762,5.7284,3443916.503991
2020-07-01,5.7278,5.7833,5.6176,5.7095,5364063.699871
2020-07-02,5.7104,5.7861,5.5371,5.6408,7599308.005072
2020-07-03,5.6398,5.7311,5.5977,5.6483,5025975.890837
2020-07-04,5.6477,5.75,5.6323,5.6977,3894932.683654
2020-07-05,5.6994,5.7179,5.512,5.6498,5232072.711552
2020-07-06,5.6498,6.1938,5.6457,6.1047,10405474.671172
2020-07-07,6.1041,6.3198,5.9686,6.2192,11431690.962664
2020-07-08,6.2199,6.6464,6.122,6.634,16082904.672663
2020-07-09,6.6359,6.7987,6.3855,6.6456,18942799.143808
2020-07-10,6.6477,6.6498,6.2481,6.3821,10362880.722611
2020-07-11,6.3851,6.5832,6.3745,6.5017,6799448.728616
2020-07-12,6.5063,6.5691,6.35,6.4603,6727116.191382
2020-07-13,6.4619,6.5633,6.1713,6.3015,8722596.705875
2020-07-14,6.301,6.3313,6.17,6.3273,5707267.628295
2020-07-15,6.328,6.3606,6.1808,6.2219,5283243.823271
2020-07-16,6.2224,6.268,5.88,6.0317,9842652.045411
2020-07-17,6.0313,6.1129,5.9667,6.029,5958865.220903
2020-07-18,6.029,6.1181,5.9403,6.0518,4961434.35244
2020-07-19,6.0506,6.1224,5.9485,6.1004,4954073.468091
2020-07-20,6.1017,6.1919,5.99,6.0289,6671772.998229
2020-07-21,6.0295,6.1932,6.0144,6.1908,6734486.88234
2020-07-22,6.1899,6.3926,6.0925,6.3569,7092000.422537
2020-07-23,6.358,6.4915,6.3003,6.4402,8461347.753534
2020-07-24,6.4419,6.4446,6.2069,6.2548,6952302.177223
2020-07-25,6.2516,6.7267,6.2387,6.7067,13780490.935555
2020-07-26,6.7064,6.8868,6.3821,6.6358,16426868.789232
2020-07-27,6.634,7.3555,6.6306,7.1167,36379248.25272
2020-07-28,7.118,7.398,6.8173,7.2125,27348847.066282
2020-07-29,7.2126,7.5457,7.1403,7.2644,23933903.7048
2020-07-30,7.2637,7.4756,7.0,7.3422,17096963.067958
2020-07-31,7.3461,7.5762,7.252,7.3976,16522302.328227
2020-08-01,7.398,7.9571,7.312,7.833,30673403.795451
2020-08-02,7.8349,8.3089,6.5,7.1939,37819989.425324
2020-08-03,7.1936,7.3696,7.0444,7.1658,18281336.358554
2020-08-04,7.168,7.2769,7.0,7.139,12822187.342766
2020-08-05,7.1372,7.36,7.0532,7.2239,12274058.411508
2020-08-06,7.2264,7.2503,6.996,7.0997,15776929.3679
2020-08-07,7.0998,7.2839,6.58,6.8756,16711329.005184
2020-08-08,6.8771,6.9859,6.768,6.9377,7942997.472844
2020-08-09,6.9355,7.191,6.6787,6.8798,11986523.402498
2020-08-10,6.8793,7.1194,6.7073,7.0649,10788382.479259
2020-08-11,7.0649,7.18,6.4471,6.743,12716943.138656
2020-08-12,6.7436,6.7963,6.4823,6.7535,6397430.886592
2020-08-13,6.7557,6.95,6.558,6.9236,9396974.152265
2020-08-14,6.9236,6.9714,6.7878,6.8833,9228294.26235
2020-08-15,6.8825,7.2955,6.8555,7.1732,14956757.113694
2020-08-16,7.1717,7.3,6.91,7.2479,14297377.999816
2020-08-17,7.2503,7.555,7.0851,7.3884,18280232.193251
2020-08-18,7.3905,7.7775,7.1,7.2702,20553241.24906
2020-08-19,7.2676,7.4073,6.6002,6.798,14277384.707276
2020-08-20,6.7977,7.0424,6.7388,6.9696,6003687.841614
2020-08-21,6.9702,7.1,6.5759,6.6324,9797661.552397
2020-08-22,6.6338,6.7991,6.5171,6.7702,7425341.76247
2020-08-23,6.7647,6.8263,6.6003,6.7588,5789764.393609
2020-08-24,6.7618,6.9,6.7047,6.8537,5608009.589982
2020-08-25,6.8543,6.8706,6.3545,6.4692,12437586.891782
2020-08-26,6.469,6.5519,6.4045,6.46,7398385.8283
2020-08-27,6.4596,6.7527,6.1944,6.3544,15243958.782615
2020-08-28,6.356,6.6225,6.2693,6.5278,8981208.599007
2020-08-29,6.5274,6.6486,6.4759,6.4926,6438036.979624
2020-08-30,6.4954,6.7078,6.4395,6.6907,10673735.69254
2020-08-31,6.6896,6.7661,6.5476,6.5858,7695442.937564
2020-09-01,6.5848,6.8072,6.5,6.7359,16337494.765663
2020-09-02,6.7365,6.8079,6.0456,6.2946,15148163.832736
2020-09-03,6.2951,6.3571,4.5031,5.4849,18627046.817573
2020-09-04,5.4849,5.5816,4.8499,5.3018,24431980.958506
2020-09-05,5.3077,5.4102,4.827,5.023,12689059.182945
2020-09-06,5.0214,5.249,4.8818,5.1492,9359529.991008
2020-09-07,5.1507,5.188,4.842,5.0983,7185242.425716
2020-09-08,5.1001,5.2,4.9345,5.0882,8097886.571935
2020-09-09,5.0906,5.1453,4.9633,5.0505,4336544.70673
2020-09-10,5.0465,5.2329,5.0425,5.1856,5815349.928317
2020-09-11,5.1856,5.2355,5.0744,5.2164,5297967.844911
2020-09-12,5.2181,5.2582,5.127,5.2316,5139754.080001
2020-09-13,5.2316,5.3896,4.9343,5.06,5867212.174573
2020-09-14,5.0598,5.2103,4.9739,5.1494,5033058.033163
2020-09-15,5.1496,5.3158,5.1044,5.1688,5411422.279378
2020-09-16,5.168,5.1746,5.0065,5.1179,3824789.041971
2020-09-17,5.1188,5.2223,5.0755,5.2043,3414527.877807
2020-09-18,5.2066,5.2155,5.048,5.1854,4411394.952533
2020-09-19,5.1842,5.2349,5.1438,5.2177,2350655.701649
2020-09-20,5.2148,5.218,5.001,5.0895,2891934.490156
2020-09-21,5.0898,5.1466,4.5861,4.8161,6814996.851264
2020-09-22,4.8198,4.9769,4.75,4.9453,2908052.635345
2020-09-23,4.947,4.992,4.7731,4.8357,2908251.110495
2020-09-24,4.8376,4.9885,4.8025,4.9688,2562195.464485
2020-09-25,4.9686,4.9965,4.8634,4.9772,3779602.446718
2020-09-26,4.9768,5.4469,4.9747,5.3621,13912611.407341
