Date,Open,High,Low,Close,QuoteVol
2021-12-04,19.95,20.03,13.18,17.19,124681083.421434
2021-12-05,17.18,17.48,15.88,16.53,37661371.253
2021-12-06,16.54,17.5,15.17,17.3,36815379.3563
2021-12-07,17.3,17.66,16.92,17.14,29585894.228
2021-12-08,17.15,18.75,16.96,18.73,37117659.9643
2021-12-09,18.73,18.77,16.11,16.17,36150956.0699
2021-12-10,16.17,16.53,15.09,15.15,37374061.447
2021-12-11,15.14,16.74,14.94,15.9,31052432.8031
2021-12-12,15.9,16.19,15.27,16.0,15667493.1451
2021-12-13,16.0,16.09,13.76,14.16,29376105.485
2021-12-14,14.16,15.08,13.91,15.0,19550018.7233
2021-12-15,14.98,15.52,14.15,15.19,32849047.0154
2021-12-16,15.19,15.37,14.34,14.42,32383612.3345
2021-12-17,14.41,15.1,13.67,14.97,25718173.7192
2021-12-18,14.97,16.1,14.67,15.56,41690120.0717
2021-12-19,15.57,15.97,14.83,14.97,24374674.0497
2021-12-20,14.96,15.17,13.96,14.51,26319450.1363
2021-12-21,14.51,15.1,14.31,15.05,16250791.2962
2021-12-22,15.05,18.0,14.96,16.23,38622587.8692
2021-12-23,16.22,18.26,15.92,18.17,70511842.5592
2021-12-24,18.18,18.29,17.23,17.49,40954530.2763
2021-12-25,17.51,17.84,17.07,17.46,21264465.179
2021-12-26,17.47,18.79,16.71,18.66,32351244.1732
2021-12-27,18.65,20.07,18.53,19.12,51802810.389
2021-12-28,19.13,19.92,17.72,18.39,74420059.9643
2021-12-29,18.4,19.5,16.87,17.13,67282289.634
2021-12-30,17.12,17.91,16.71,17.8,27851540.6334
2021-12-31,17.8,18.65,16.77,17.0,39591873.721
2022-01-01,17.01,17.57,16.79,17.48,21240028.5665
2022-01-02,17.48,18.5,17.04,18.4,21904556.026
2022-01-03,18.39,19.18,17.84,18.46,44064914.4538
2022-01-04,18.47,19.15,17.68,18.21,43352647.4968
2022-01-05,18.21,19.87,16.31,17.11,82911399.7074
2022-01-06,17.12,17.26,16.08,17.06,44852431.3596
2022-01-07,17.07,17.16,15.23,15.76,44066666.1819
2022-01-08,15.77,16.2,14.53,14.92,23777976.5359
2022-01-09,14.93,16.3,14.81,15.8,20816332.9222
2022-01-10,15.8,16.46,14.64,15.11,39110002.3532
2022-01-11,15.12,16.32,14.98,15.96,26810435.0305
2022-01-12,15.97,16.61,15.95,16.28,20389911.7503
2022-01-13,16.29,16.59,15.39,15.45,22589036.5921
2022-01-14,15.46,15.96,15.13,15.86,14939823.1389
2022-01-15,15.85,16.72,15.7,16.47,17952661.6198
2022-01-16,16.47,18.19,16.29,17.83,32609220.409
2022-01-17,17.83,17.96,16.23,16.63,27750362.9058
2022-01-18,16.64,17.72,15.62,15.98,36176222.0144
2022-01-19,15.97,16.23,15.1,15.11,17891367.3866
2022-01-20,15.12,16.19,14.37,14.46,20225780.6107
2022-01-21,14.45,14.67,12.31,12.64,38683886.027992
2022-01-22,12.64,13.01,10.35,11.15,52771592.226402
2022-01-23,11.14,11.93,10.82,11.42,26816986.4918
2022-01-24,11.42,11.43,9.53,10.68,41014113.207956
2022-01-25,10.69,10.94,10.32,10.58,15735867.9181
2022-01-26,10.59,11.77,10.35,10.58,22289823.0505
2022-01-27,10.59,10.92,9.89,10.32,26305496.5425
2022-01-28,10.32,10.74,9.85,10.67,13702327.9922
2022-01-29,10.66,11.24,10.57,11.16,14942679.5285
2022-01-30,11.15,11.45,10.64,10.79,11754739.7823
2022-01-31,10.79,11.9,10.29,11.77,18762199.2898
2022-02-01,11.77,11.87,11.01,11.11,19631150.5301
2022-02-02,11.11,11.36,10.39,10.52,18122012.196
2022-02-03,10.51,10.59,9.97,10.41,13912493.6975
2022-02-04,10.4,11.5,10.32,11.18,24239227.731
2022-02-05,11.18,12.04,11.11,11.25,26140158.8517
2022-02-06,11.25,11.73,11.01,11.67,16068450.5931
2022-02-07,11.67,12.6,11.38,12.37,41336995.9807
2022-02-08,12.37,13.0,11.5,11.94,37420879.2001
2022-02-09,11.94,12.65,11.6,12.32,21077876.0302
2022-02-10,12.32,12.35,11.33,11.41,28910234.7946
2022-02-11,11.41,11.66,10.38,10.64,14648016.3784
2022-02-12,10.65,10.98,10.4,10.65,10748565.9031
2022-02-13,10.64,10.86,10.25,10.33,8008466.177
2022-02-14,10.33,10.72,10.1,10.61,8956692.1318
2022-02-15,10.61,11.53,10.6,11.47,15656851.2724
2022-02-16,11.47,11.53,10.78,11.22,16674315.0766
2022-02-17,11.23,11.38,10.22,10.4,16119565.4251
2022-02-18,10.41,10.7,10.04,10.16,14232283.923
2022-02-19,10.16,10.42,9.75,10.03,10613457.6741
2022-02-20,10.02,10.05,9.18,9.35,14183379.686149
2022-02-21,9.35,9.76,8.5,8.53,23129301.261672
2022-02-22,8.52,8.97,8.13,8.86,20322893.624
2022-02-23,8.87,9.46,8.71,8.74,16956982.7586
2022-02-24,8.74,9.06,7.51,8.82,47020556.086934
2022-02-25,8.82,9.43,8.45,9.25,17550744.0225
2022-02-26,9.25,9.55,8.93,9.05,13198928.0143
2022-02-27,9.06,10.15,8.64,9.77,50308533.9396
2022-02-28,9.78,10.55,9.36,10.53,45162179.9277
2022-03-01,10.54,10.83,10.02,10.35,38382869.6832
2022-03-02,10.36,10.59,9.95,10.04,27992043.2965
2022-03-03,10.05,10.12,9.42,9.55,17560924.6222
2022-03-04,9.56,9.57,8.65,8.8,19168821.4411
2022-03-05,8.8,9.14,8.66,9.01,11542631.4399
2022-03-06,9.02,9.08,8.44,8.48,15883220.1895
2022-03-07,8.48,8.8,8.1,8.3,20744732.3838
2022-03-08,8.31,8.87,8.24,8.81,19548219.7228
2022-03-09,8.82,9.46,8.74,9.21,24320460.699
2022-03-10,9.22,9.3,8.49,8.68,18231298.0711
2022-03-11,8.68,9.05,8.36,8.51,19846049.1556
2022-03-12,8.51,8.87,8.44,8.46,11579403.7547
2022-03-13,8.47,8.76,8.12,8.19,11410651.8048
2022-03-14,8.2,8.58,8.1,8.49,15868582.2247
2022-03-15,8.49,8.8,8.14,8.72,13092272.9365
2022-03-16,8.72,9.22,8.5,9.1,23047092.1653
2022-03-17,9.1,9.41,9.02,9.22,15298142.5149
2022-03-18,9.23,9.77,9.0,9.63,18817662.4642
2022-03-19,9.63,9.96,9.54,9.74,31588000.4966
2022-03-20,9.74,9.78,9.13,9.32,17426167.7251
2022-03-21,9.33,9.61,9.17,9.34,19912534.4121
2022-03-22,9.35,10.17,9.27,9.75,26275283.1869
2022-03-23,9.75,10.26,9.65,10.0,20551012.4391
2022-03-24,10.01,10.8,9.96,10.79,32027018.4546
2022-03-25,10.79,11.15,10.42,10.57,30599914.9653
2022-03-26,10.58,10.75,10.36,10.63,12049121.6681
2022-03-27,10.63,11.44,10.46,11.41,24641811.9299
2022-03-28,11.41,11.58,10.76,10.9,35920341.2189
2022-03-29,10.91,11.72,10.88,11.25,32917786.2635
2022-03-30,11.25,11.85,10.8,11.72,37329807.3797
2022-03-31,11.73,12.49,11.04,11.29,52102355.3372
2022-04-01,11.3,12.09,10.87,11.58,38696626.4598
2022-04-02,11.58,12.02,11.42,11.65,40373174.4213
2022-04-03,11.65,12.04,11.46,11.87,26969734.5373
2022-04-04,11.87,12.17,11.04,11.54,33382024.5043
2022-04-05,11.55,11.9,11.04,11.12,18358062.5902
2022-04-06,11.12,11.12,9.91,9.96,29676440.4138
2022-04-07,9.96,10.55,9.81,10.44,14724046.9899
2022-04-08,10.44,10.55,9.62,9.74,14838105.3297
2022-04-09,9.74,10.09,9.72,10.05,8479897.804
2022-04-10,10.05,10.32,9.83,9.88,9349484.2874
2022-04-11,9.89,9.89,8.9,8.99,15076973.8834
2022-04-12,8.99,9.49,8.94,9.32,9733530.2886
2022-04-13,9.32,9.74,9.26,9.65,11728625.2136
2022-04-14,9.66,9.75,9.32,9.48,8849099.1244
2022-04-15,9.48,9.98,9.45,9.77,10738048.3354
2022-04-16,9.77,9.83,9.49,9.67,5841666.3735
2022-04-17,9.67,9.72,9.19,9.24,6487353.8214
2022-04-18,9.24,9.41,8.85,9.38,11796256.5582
2022-04-19,9.39,9.62,9.21,9.55,8256263.3024
2022-04-20,9.55,9.7,9.1,9.32,13081335.4106
2022-04-21,9.33,9.72,8.61,8.85,18042975.2115
2022-04-22,8.86,9.14,8.74,8.91,13219653.0528
2022-04-23,8.91,9.22,8.83,8.9,9006701.7383
2022-04-24,8.91,9.16,8.68,8.71,9667408.9285
2022-04-25,8.71,8.78,8.16,8.73,15532551.3697
2022-04-26,8.74,8.82,7.91,8.01,11051167.7767
2022-04-27,8.01,8.41,7.98,8.23,8535821.9003
2022-04-28,8.23,8.36,8.02,8.16,11176212.0898
2022-04-29,8.17,8.23,7.51,7.61,12847676.9928
2022-04-30,7.62,7.79,6.35,6.75,18806873.964197
2022-05-01,6.76,7.24,6.53,7.12,15759635.3889
2022-05-02,7.12,7.2,6.64,6.94,12132331.8956
2022-05-03,6.94,7.13,6.69,6.85,8622309.8965
2022-05-04,6.86,7.97,6.83,7.93,18694671.9071
2022-05-05,7.93,8.11,6.96,7.34,21991120.2164
2022-05-06,7.35,7.7,6.85,7.59,19609505.0659
2022-05-07,7.59,7.65,6.97,7.18,18296348.6271
2022-05-08,7.18,7.34,6.85,7.09,17084407.4032
2022-05-09,7.1,7.22,5.9,5.95,38834568.506778
2022-05-10,5.95,6.66,5.75,6.07,33758161.8898
2022-05-11,6.08,6.22,4.65,4.91,52451214.32522
2022-05-12,4.92,5.2,3.73,4.67,38932544.5541
2022-05-13,4.67,5.47,4.6,5.13,21640713.761
2022-05-14,5.14,5.38,4.72,5.17,15873648.9175
2022-05-15,5.18,5.47,4.98,5.46,13853843.5623
2022-05-16,5.46,5.46,4.89,5.06,14305514.2803
2022-05-17,5.06,5.51,5.04,5.47,16994979.896
2022-05-18,5.47,5.55,4.87,4.89,12979340.3973
2022-05-19,4.9,5.35,4.73,5.19,15327168.1476
2022-05-20,5.2,5.52,4.92,5.1,17298997.1651
2022-05-21,5.1,5.38,4.98,5.24,9914029.7873
2022-05-22,5.24,5.54,5.12,5.48,12013514.3786
2022-05-23,5.49,6.08,5.36,5.62,25498972.9797
2022-05-24,5.63,5.83,5.28,5.6,20811491.3944
2022-05-25,5.6,5.8,5.38,5.62,17246424.2544
2022-05-26,5.63,5.77,4.77,4.95,23269072.4675
2022-05-27,4.95,5.09,4.59,4.69,24731584.9161
2022-05-28,4.7,5.03,4.61,4.98,11915104.3145
2022-05-29,4.99,5.03,4.77,4.95,10572178.7309
2022-05-30,4.95,5.7,4.89,5.66,19739394.8685
2022-05-31,5.66,5.88,5.54,5.7,19921104.8327
2022-06-01,5.7,5.82,5.1,5.14,15586271.0359
2022-06-02,5.14,5.34,5.04,5.3,12628237.27
2022-06-03,5.3,5.34,4.96,5.08,7457626.4393
2022-06-04,5.08,5.18,4.94,5.13,5120531.127
2022-06-05,5.13,5.23,4.91,5.09,5518427.6016
2022-06-06,5.1,5.42,5.09,5.37,9917813.1694
2022-06-07,5.38,5.42,4.93,5.22,16600092.5464
2022-06-08,5.22,5.33,5.03,5.09,10945068.5426
2022-06-09,5.09,5.36,5.02,5.2,4438916.7154
2022-06-10,5.21,5.23,4.76,4.81,7900421.6036
2022-06-11,4.82,4.97,4.33,4.39,11063887.001
2022-06-12,4.39,4.48,4.05,4.06,9839049.3117
2022-06-13,4.07,4.14,3.45,3.66,24228325.50823
2022-06-14,3.68,3.93,3.35,3.86,15302623.583758
2022-06-15,3.87,4.43,3.39,4.42,24314598.0598
2022-06-16,4.43,4.47,3.75,3.83,19403634.7093
2022-06-17,3.84,4.01,3.79,3.93,7804350.0355
2022-06-18,3.94,4.09,3.33,3.64,14303384.7424
2022-06-19,3.65,4.27,3.49,4.19,13690915.3487
2022-06-20,4.2,4.4,3.98,4.29,19106073.7444
2022-06-21,4.3,5.21,4.22,4.77,27858172.7232
2022-06-22,4.78,5.37,4.56,4.98,46729215.3526
2022-06-23,4.99,5.69,4.96,5.62,34880312.2399
2022-06-24,5.63,5.8,5.35,5.47,26172866.0573
2022-06-25,5.47,5.77,5.24,5.62,15113299.948
2022-06-26,5.62,6.08,5.47,5.6,21697828.0062
2022-06-27,5.6,5.93,5.27,5.33,21666465.0952
2022-06-28,5.34,5.49,4.86,4.92,17379103.2636
2022-06-29,4.93,5.26,4.78,5.11,22036785.3151
2022-06-30,5.12,5.15,4.6,5.0,24734627.6485
2022-07-01,5.01,5.13,4.74,4.86,18748202.5803
2022-07-02,4.86,5.09,4.72,4.92,13518130.4408
2022-07-03,4.92,4.96,4.72,4.91,9505357.9896
2022-07-04,4.92,5.36,4.73,5.35,11398308.7046
2022-07-05,5.35,5.45,5.01,5.3,15836232.269
2022-07-06,5.31,5.5,5.19,5.35,18066156.5001
2022-07-07,5.36,5.83,5.29,5.73,13989982.9364
2022-07-08,5.73,5.97,5.52,5.8,18676601.4671
2022-07-09,5.8,6.62,5.8,6.46,24634917.6798
2022-07-10,6.46,6.48,5.98,6.23,21812711.373
2022-07-11,6.24,6.28,5.23,5.57,33536490.3456
2022-07-12,5.57,5.89,5.45,5.54,37585573.9692
2022-07-13,5.54,6.27,5.24,6.12,36391158.3811
2022-07-14,6.12,7.11,6.02,7.02,76873609.1601
2022-07-15,7.02,7.26,6.72,6.78,32964469.6066
2022-07-16,6.79,7.7,6.67,7.38,34888490.0288
2022-07-17,7.38,7.48,6.89,6.94,19558498.0694
2022-07-18,6.95,7.46,6.92,7.33,33610628.7884
2022-07-19,7.33,7.76,7.21,7.35,45218062.2736
2022-07-20,7.35,7.61,6.78,6.86,33362328.9069
2022-07-21,6.87,7.29,6.67,7.23,21410645.8688
2022-07-22,7.23,7.46,6.82,6.89,20488044.535
2022-07-23,6.89,7.21,6.63,6.97,15394864.4959
2022-07-24,6.97,7.36,6.88,7.24,17835184.435
2022-07-25,7.25,7.53,6.81,7.04,44531751.6414
2022-07-26,7.05,7.05,6.22,6.66,30609620.8862
2022-07-27,6.66,8.2,6.5,8.03,43042428.8675
2022-07-28,8.04,9.83,7.95,9.28,87049758.8123
2022-07-29,9.28,9.41,8.61,9.08,49861541.9233
2022-07-30,9.09,9.17,8.51,8.78,33206623.0075
2022-07-31,8.78,9.15,8.29,8.32,33039835.1352
2022-08-01,8.33,8.57,8.05,8.36,26479708.1028
2022-08-02,8.36,8.68,7.81,8.25,44238738.3794
2022-08-03,8.26,9.39,8.02,8.91,48063374.0797
2022-08-04,8.91,9.12,8.51,8.82,34430598.3182
2022-08-05,8.83,9.27,8.78,8.96,23550279.1746
2022-08-06,8.97,9.15,8.73,8.77,12468168.3689
2022-08-07,8.78,8.98,8.7,8.79,9458344.8991
2022-08-08,8.79,9.28,8.73,8.79,21651427.9676
2022-08-09,8.79,8.87,8.08,8.44,23565520.2455
2022-08-10,8.44,9.44,8.08,9.22,32524294.4847
2022-08-11,9.22,9.62,8.85,8.96,29080443.9344
2022-08-12,8.96,9.25,8.74,9.21,16316102.4828
2022-08-13,9.21,9.35,8.9,8.99,17764012.8957
2022-08-14,8.99,9.62,8.75,8.87,27969520.7291
2022-08-15,8.88,9.17,8.29,8.47,25693685.7865
2022-08-16,8.47,8.57,8.19,8.33,23536041.5445
2022-08-17,8.34,8.67,7.82,7.96,20599474.3166
2022-08-18,7.96,8.21,7.4,7.58,15192683.888
2022-08-19,7.58,7.7,6.79,6.9,26762096.2833
2022-08-20,6.9,7.2,6.74,7.0,13062609.4125
2022-08-21,7.01,7.32,6.97,7.21,12831762.8801
2022-08-22,7.21,7.36,6.61,6.98,20595928.7917
2022-08-23,6.99,7.22,6.74,7.11,12653509.9196
2022-08-24,7.12,7.29,6.87,7.05,10258901.4372
2022-08-25,7.05,7.25,6.92,7.03,11464562.1903
2022-08-26,7.03,7.03,6.07,6.16,22928177.9693
2022-08-27,6.16,6.2,5.95,6.06,12822078.5995
2022-08-28,6.06,6.11,5.71,5.74,9792459.7816
2022-08-29,5.74,6.4,5.68,6.34,10502530.9657
2022-08-30,6.34,6.46,5.94,6.17,14182244.3907
2022-08-31,6.18,6.43,6.1,6.15,25414917.3297
2022-09-01,6.15,6.36,5.95,6.31,11163840.8327
2022-09-02,6.32,6.7,6.19,6.4,9152042.1175
2022-09-03,6.41,6.41,6.22,6.31,3437730.2612
2022-09-04,6.31,6.52,6.22,6.48,5552844.2392
2022-09-05,6.49,6.67,6.18,6.58,12187291.0002
2022-09-06,6.58,6.75,5.78,5.82,16305072.2063
2022-09-07,5.84,6.23,5.71,6.12,8833614.6547
2022-09-08,6.12,6.26,5.95,6.18,8274145.977
2022-09-09,6.18,6.72,6.17,6.51,19935640.5188
2022-09-10,6.51,6.73,6.43,6.68,11564012.7951
2022-09-11,6.68,6.73,6.36,6.49,13081658.5269
2022-09-12,6.49,6.97,6.37,6.65,17916436.5903
2022-09-13,6.66,6.77,5.99,6.03,16431777.9354
2022-09-14,6.04,6.24,5.95,6.18,8485348.0941
2022-09-15,6.18,6.24,5.78,5.89,12881297.7997
2022-09-16,5.89,5.94,5.66,5.83,6095857.9029
2022-09-17,5.83,6.04,5.81,6.02,6007319.091
2022-09-18,6.02,6.05,5.33,5.47,8997896.2604
2022-09-19,5.47,5.52,5.2,5.48,11495866.8165
2022-09-20,5.48,5.55,5.26,5.3,6785067.8815
2022-09-21,5.3,5.76,5.14,5.34,14041368.2642
2022-09-22,5.34,5.86,5.32,5.74,12919661.3624
2022-09-23,5.74,5.99,5.7,5.91,11508532.2167
2022-09-24,5.92,6.06,5.76,5.8,8507280.8203
2022-09-25,5.8,5.96,5.61,5.66,7817731.3366
2022-09-26,5.66,5.99,5.55,5.92,14514625.0918
2022-09-27,5.93,6.71,5.9,6.38,40465167.4532
2022-09-28,6.38,6.63,6.0,6.56,23465269.9455
2022-09-29,6.56,6.57,6.12,6.38,16510766.8679
2022-09-30,6.38,6.77,6.26,6.46,26328238.6933
2022-10-01,6.47,6.66,6.38,6.4,11402535.6218
2022-10-02,6.4,6.54,6.17,6.26,27564004.5075
2022-10-03,6.27,6.81,6.18,6.63,25435052.4165
2022-10-04,6.63,6.85,6.57,6.65,27935059.6491
2022-10-05,6.65,6.82,6.47,6.81,12479962.517
2022-10-06,6.82,7.0,6.75,6.87,22272666.2238
2022-10-07,6.88,7.08,6.68,6.79,17623891.2262
2022-10-08,6.79,6.85,6.42,6.51,9177872.8689
2022-10-09,6.52,6.65,6.49,6.63,6737720.8419
2022-10-10,6.64,6.72,6.2,6.39,8339908.6853
2022-10-11,6.4,6.51,5.94,6.0,13401034.6046
2022-10-12,6.0,6.17,5.97,6.06,7067657.2953
2022-10-13,6.06,6.22,5.38,6.14,27333801.6961
2022-10-14,6.15,6.53,6.09,6.28,21542089.8599
2022-10-15,6.29,6.34,5.99,6.04,7636361.5421
2022-10-16,6.05,6.17,5.97,6.1,6524529.8659
2022-10-17,6.11,6.45,6.04,6.39,10200582.4018
2022-10-18,6.4,6.66,6.21,6.53,17479743.6879
2022-10-19,6.53,6.77,6.38,6.57,24577491.9844
2022-10-20,6.57,6.59,6.01,6.09,20958364.8063
2022-10-21,6.1,6.17,5.82,6.03,28668413.905
2022-10-22,6.04,6.16,5.98,6.09,8321351.8292
2022-10-23,6.09,6.3,5.97,6.29,12562143.1122
2022-10-24,6.29,6.37,6.06,6.15,13027442.3695
2022-10-25,6.14,6.78,6.07,6.58,17584870.4699
2022-10-26,6.58,6.9,6.52,6.69,18062415.3458
2022-10-27,6.69,7.22,6.68,6.8,30954266.47
2022-10-28,6.8,6.99,6.51,6.85,39687809.6437
2022-10-29,6.86,7.24,6.71,7.1,27023736.2755
2022-10-30,7.1,7.37,6.78,6.89,18753317.807
2022-10-31,6.89,7.13,6.7,6.96,15743991.4691
2022-11-01,6.95,7.46,6.91,7.12,25238712.8067
2022-11-02,7.11,7.38,6.83,7.1,30305015.7637
2022-11-03,7.1,7.41,6.89,6.91,27140517.0332
2022-11-04,6.92,7.77,6.81,7.55,34907951.9123
2022-11-05,7.55,7.79,7.51,7.69,23532021.501
2022-11-06,7.68,7.77,7.04,7.06,20106350.6004
2022-11-07,7.05,7.7,6.87,7.01,37214364.0026
2022-11-08,7.0,7.1,5.45,6.07,48273511.4524
2022-11-09,6.07,6.22,4.71,4.9,36151285.4787
2022-11-10,4.89,5.91,4.79,5.77,45128139.7039
2022-11-11,5.76,6.25,5.45,6.1,33796796.0181
2022-11-12,6.1,6.19,5.28,5.56,32747254.3386
2022-11-13,5.56,6.17,5.52,5.8,35643026.1165
2022-11-14,5.8,6.12,5.38,6.09,26963728.1849
2022-11-15,6.09,6.51,5.97,6.28,20115391.1353
2022-11-16,6.29,6.42,5.83,5.96,14003915.3565
2022-11-17,5.96,6.05,5.66,5.73,9254272.6751
2022-11-18,5.73,6.06,5.72,5.85,12813599.3051
2022-11-19,5.86,5.89,5.66,5.76,6577547.2237
2022-11-20,5.75,5.82,5.38,5.44,8904369.532
2022-11-21,5.44,5.48,5.08,5.19,15793322.3089
2022-11-22,5.19,5.39,4.95,5.31,15475229.2902
2022-11-23,5.32,5.55,5.25,5.49,11113908.6645
2022-11-24,5.49,5.6,5.38,5.45,9880817.1243
2022-11-25,5.46,5.52,5.29,5.41,10839587.9604
2022-11-26,5.42,5.63,5.36,5.42,10995424.9596
2022-11-27,5.42,5.62,5.38,5.41,8697993.1152
2022-11-28,5.41,5.46,5.14,5.29,9161873.888
2022-11-29,5.29,5.54,5.25,5.46,8050854.2323
2022-11-30,5.46,5.9,5.46,5.86,21104502.7474
2022-12-01,5.86,6.0,5.71,5.91,13462464.5883
2022-12-02,5.92,6.55,5.85,6.34,22315211.5283
2022-12-03,6.35,6.45,6.06,6.1,13774030.7812
2022-12-04,6.1,6.3,6.09,6.27,7299088.5381
2022-12-05,6.26,6.43,6.11,6.17,12469600.4301
2022-12-06,6.18,6.24,6.04,6.18,9087324.4018
2022-12-07,6.18,6.29,5.88,6.0,9487748.4413
2022-12-08,6.0,6.23,5.92,6.19,9504760.6899
2022-12-09,6.19,6.29,6.06,6.17,9501129.4098
2022-12-10,6.17,6.22,6.06,6.08,3620850.5469
2022-12-11,6.09,6.11,5.88,5.92,5822341.2183
2022-12-12,5.92,5.98,5.74,5.92,8084178.7439
2022-12-13,5.93,6.26,5.83,6.11,11090321.651
2022-12-14,6.11,6.24,5.904,5.908,11733963.87151
2022-12-15,5.909,6.013,5.761,5.799,12079420.11353
2022-12-16,5.798,5.878,5.211,5.3,14073762.47785
2022-12-17,5.298,5.44,5.24,5.386,9885932.32041
2022-12-18,5.387,5.408,5.306,5.328,3531404.90386
2022-12-19,5.33,5.427,5.004,5.09,6634853.30603
2022-12-20,5.092,5.396,5.05,5.362,4946597.40345
2022-12-21,5.362,5.369,5.201,5.322,3770151.5163
2022-12-22,5.323,5.391,5.128,5.372,4463278.88347
2022-12-23,5.372,5.411,5.232,5.265,3726346.03791
2022-12-24,5.265,5.271,5.175,5.202,1484660.91736
2022-12-25,5.202,5.239,5.05,5.161,3161644.81028
2022-12-26,5.161,5.21,5.129,5.203,2522557.28296
2022-12-27,5.204,5.33,5.095,5.193,3951506.50445
2022-12-28,5.193,5.203,4.943,4.97,8336667.72725
2022-12-29,4.971,5.146,4.944,5.048,5070385.81812
2022-12-30,5.049,5.114,4.95,5.098,2955684.50764
2022-12-31,5.099,5.203,5.056,5.166,1945470.0507
2023-01-01,5.167,5.271,5.1,5.248,2022933.50699
2023-01-02,5.249,5.465,5.179,5.371,8858668.69859
2023-01-03,5.371,5.422,5.278,5.379,4608591.21135
2023-01-04,5.379,5.601,5.363,5.532,8376035.68363
2023-01-05,5.532,5.563,5.33,5.377,4476647.60684
2023-01-06,5.377,5.534,5.243,5.52,4627853.62883
2023-01-07,5.521,5.565,5.395,5.414,2995492.03185
2023-01-08,5.417,5.611,5.344,5.58,3735528.27595
2023-01-09,5.582,5.967,5.564,5.79,10129040.34657
2023-01-10,5.79,5.88,5.665,5.781,7266418.66085
2023-01-11,5.78,5.958,5.607,5.919,6948084.77198
2023-01-12,5.919,6.194,5.858,6.181,14858154.11989
2023-01-13,6.181,6.363,6.017,6.307,10814263.59163
2023-01-14,6.304,6.968,6.29,6.621,27349147.81584
2023-01-15,6.628,6.683,6.388,6.592,11365704.64439
2023-01-16,6.59,6.741,6.271,6.54,13698626.03072
2023-01-17,6.538,6.653,6.312,6.342,11042995.3652
2023-01-18,6.344,6.82,6.0,6.048,29602300.34062
2023-01-19,6.046,6.193,5.986,6.164,8156676.56923
2023-01-20,6.166,6.707,6.072,6.67,9561800.68438
2023-01-21,6.67,6.826,6.52,6.66,14656217.88455
2023-01-22,6.661,7.109,6.604,6.888,21103909.412
2023-01-23,6.888,7.036,6.602,6.721,19913458.12108
2023-01-24,6.721,6.829,6.212,6.296,14981084.10057
2023-01-25,6.298,6.703,6.1,6.596,12649271.10682
2023-01-26,6.598,6.797,6.44,6.74,12238371.11696
2023-01-27,6.739,6.881,6.562,6.871,11119489.11779
2023-01-28,6.871,6.912,6.546,6.631,8201068.30607
2023-01-29,6.63,6.988,6.553,6.927,11632675.03915
2023-01-30,6.927,7.02,6.357,6.517,14135165.04203
2023-01-31,6.517,6.651,6.434,6.558,8387997.54273
2023-02-01,6.558,6.92,6.317,6.798,14634203.72308
2023-02-02,6.8,7.528,6.8,7.11,31719045.97733
2023-02-03,7.114,7.295,6.909,7.061,25119557.18009
2023-02-04,7.059,7.35,7.013,7.204,11821467.26317
2023-02-05,7.204,7.325,6.75,6.886,17252532.24312
2023-02-06,6.89,6.976,6.592,6.647,14898102.33215
2023-02-07,6.646,7.013,6.63,6.979,12017730.93511
2023-02-08,6.978,7.061,6.578,6.812,15247506.59688
2023-02-09,6.813,6.867,6.161,6.33,26921610.86426
2023-02-10,6.327,6.479,6.248,6.365,11232346.41499
2023-02-11,6.361,6.504,6.334,6.481,6751218.77337
2023-02-12,6.481,6.556,6.292,6.346,5559039.67733
2023-02-13,6.349,6.382,6.087,6.244,13204606.99628
2023-02-14,6.245,6.59,6.224,6.589,9874732.29515
2023-02-15,6.587,6.946,6.5,6.93,12802801.54382
2023-02-16,6.932,7.04,6.465,6.477,19030667.64746
2023-02-17,6.474,6.83,6.439,6.738,16673836.09388
2023-02-18,6.737,7.149,6.727,6.976,24148780.75506
2023-02-19,6.974,7.619,6.956,7.21,41384193.94438
2023-02-20,7.209,7.383,7.042,7.371,17059676.23965
2023-02-21,7.371,7.436,6.888,7.036,15687436.71381
2023-02-22,7.034,7.05,6.705,6.931,11234527.86071
2023-02-23,6.935,7.053,6.813,6.943,9672060.3016
2023-02-24,6.943,7.048,6.467,6.572,14005131.49643
2023-02-25,6.571,6.621,6.275,6.469,8215226.90128
2023-02-26,6.471,6.655,6.426,6.61,5393770.48835
2023-02-27,6.607,6.646,6.373,6.439,8141891.0259
2023-02-28,6.439,6.623,6.402,6.501,9037764.49723
2023-03-01,6.501,6.874,6.468,6.843,12430601.85134
2023-03-02,6.84,6.895,6.56,6.637,6365457.6027
2023-03-03,6.638,6.641,6.1,6.272,11902733.52189
2023-03-04,6.273,6.297,6.01,6.161,4954205.63738
2023-03-05,6.161,6.387,6.123,6.351,7665935.77684
2023-03-06,6.349,6.44,6.245,6.337,7607610.49085
2023-03-07,6.337,6.483,6.264,6.429,10935901.86202
2023-03-08,6.43,6.499,6.06,6.103,9649660.80807
2023-03-09,6.103,6.2,5.606,5.722,9488500.66152
2023-03-10,5.724,5.731,5.362,5.62,12669265.21265
2023-03-11,5.621,5.786,5.23,5.434,15111898.43695
2023-03-12,5.432,5.908,5.379,5.897,10378827.70839
2023-03-13,5.896,6.213,5.8,6.09,21027024.46208
2023-03-14,6.093,6.593,5.978,6.317,19903833.41892
2023-03-15,6.316,6.428,5.73,5.909,13235473.1294
