Date,Open,High,Low,Close,QuoteVol
2022-01-03,35.74,35.76,34.37,35.08,69883450.2855
2022-01-04,35.08,38.23,34.42,36.17,163143891.6555
2022-01-05,36.17,38.5,31.05,33.15,218907032.65539
2022-01-06,33.15,33.5,32.05,32.98,124529500.4004
2022-01-07,32.98,33.05,29.75,31.54,155401326.730642
2022-01-08,31.55,32.2,28.35,29.46,102911332.16916
2022-01-09,29.46,31.08,29.26,30.21,70652028.802
2022-01-10,30.21,30.37,26.32,28.12,135688750.075017
2022-01-11,28.13,29.26,27.8,28.88,64266208.8741
2022-01-12,28.88,30.89,28.48,30.77,78797871.3591
2022-01-13,30.77,30.86,28.39,28.51,82507803.7453
2022-01-14,28.51,29.87,28.02,29.72,82060262.6818
2022-01-15,29.72,30.6,29.31,29.66,53326961.019
2022-01-16,29.66,31.48,29.61,30.38,65565442.4124
2022-01-17,30.38,30.46,28.52,28.97,54817543.9795
2022-01-18,28.98,29.33,27.66,28.47,63499207.441
2022-01-19,28.47,28.71,27.21,27.61,54921177.7631
2022-01-20,27.62,28.7,26.0,26.18,52011570.8603
2022-01-21,26.19,26.58,21.12,21.97,138719116.218936
2022-01-22,21.96,22.65,16.97,19.01,194754104.795002
2022-01-23,19.01,20.27,18.36,19.49,85234654.7213
2022-01-24,19.49,19.5,16.82,18.42,140573845.9574
2022-01-25,18.41,18.56,17.72,18.15,60575251.7038
2022-01-26,18.16,20.43,18.0,19.27,100150589.6532
2022-01-27,19.27,19.99,18.07,19.2,76828307.9956
2022-01-28,19.2,19.85,18.5,19.61,66182227.4411
2022-01-29,19.61,20.78,19.37,20.28,62042363.2278
2022-01-30,20.28,20.88,19.47,19.82,46891501.7446
2022-01-31,19.82,21.9,18.97,21.29,64166254.6022
2022-02-01,21.29,21.59,20.58,20.89,41921754.7067
2022-02-02,20.9,21.45,19.95,20.17,60019857.4012
2022-02-03,20.18,20.57,19.54,20.35,44711769.5516
2022-02-04,20.35,21.72,20.19,21.62,68067166.3947
2022-02-05,21.63,22.81,21.35,21.98,53495875.7248
2022-02-06,21.99,22.64,21.56,22.45,52535487.0556
2022-02-07,22.45,24.75,22.05,24.52,100480563.1917
2022-02-08,24.51,26.68,23.12,24.62,147419055.8834
2022-02-09,24.63,24.85,23.43,24.29,75808111.2941
2022-02-10,24.29,24.79,22.8,23.14,103618680.7937
2022-02-11,23.15,23.39,20.83,21.1,66571623.223
2022-02-12,21.09,21.39,20.28,20.87,57458889.8469
2022-02-13,20.88,21.2,20.42,20.57,35004736.4717
2022-02-14,20.57,21.08,19.92,20.71,41989014.6297
2022-02-15,20.72,22.53,20.66,22.35,50617490.066
2022-02-16,22.35,23.58,21.51,23.06,79011138.4174
2022-02-17,23.06,23.4,20.17,20.53,96911650.3901
2022-02-18,20.54,21.37,20.13,21.02,70771588.8933
2022-02-19,21.03,21.27,20.07,20.81,43877706.4609
2022-02-20,20.81,20.86,19.34,19.79,47796239.4973
2022-02-21,19.8,20.48,18.51,18.63,65427976.2857
2022-02-22,18.63,19.25,18.05,19.17,59891084.9892
2022-02-23,19.18,19.61,18.41,18.45,41880265.4353
2022-02-24,18.45,18.87,16.73,18.43,83036873.2833
2022-02-25,18.43,19.21,18.1,18.93,41182164.7174
2022-02-26,18.93,19.47,18.53,19.06,32531896.6378
2022-02-27,19.06,21.35,18.4,20.36,91200112.8159
2022-02-28,20.37,21.94,19.7,21.7,89282936.3043
2022-03-01,21.7,22.28,20.52,20.96,76446367.693
2022-03-02,20.97,21.68,20.2,20.74,58425429.1938
2022-03-03,20.75,20.97,19.54,20.13,36227681.3181
2022-03-04,20.13,20.3,18.47,18.81,47456432.7634
2022-03-05,18.82,19.23,18.25,19.09,21817127.6006
2022-03-06,19.09,19.29,18.33,18.45,23479213.817
2022-03-07,18.46,18.91,17.11,17.82,45236413.6741
2022-03-08,17.83,18.33,17.67,18.03,30032179.9949
2022-03-09,18.03,19.28,17.96,18.82,36929514.7066
2022-03-10,18.83,18.87,17.31,17.89,33327336.8481
2022-03-11,17.9,18.06,17.16,17.37,21823244.1569
2022-03-12,17.37,19.38,17.33,17.71,30574764.7711
2022-03-13,17.72,18.07,17.03,17.24,17705076.2927
2022-03-14,17.25,17.7,17.06,17.46,18027382.4604
2022-03-15,17.46,17.51,16.5,16.8,27162021.2746
2022-03-16,16.81,17.5,16.73,17.42,32700661.091
2022-03-17,17.43,17.8,17.23,17.43,21209450.7476
2022-03-18,17.44,17.84,17.08,17.61,22956526.928
2022-03-19,17.61,18.4,17.56,18.21,34076001.12
2022-03-20,18.22,18.29,17.21,17.64,28479496.7598
2022-03-21,17.65,17.99,17.34,17.83,25257495.0036
2022-03-22,17.83,18.7,17.75,18.3,41187566.98
2022-03-23,18.3,19.64,18.28,19.33,69518697.4867
2022-03-24,19.33,19.83,18.9,19.61,60399816.491
2022-03-25,19.6,19.69,18.36,18.84,45458368.0557
2022-03-26,18.84,19.45,18.63,19.43,25290348.8003
2022-03-27,19.43,24.1,18.92,23.7,169033071.8444
2022-03-28,23.69,27.85,23.45,25.31,413944676.516
2022-03-29,25.31,28.15,24.88,26.36,280847646.0966
2022-03-30,26.36,26.6,24.7,25.9,148219286.3885
2022-03-31,25.9,27.55,24.05,24.45,169309617.3376
2022-04-01,24.46,26.16,22.89,25.53,147611402.2607
2022-04-02,25.52,26.76,23.75,23.94,115989755.8969
2022-04-03,23.94,25.89,23.6,25.43,96392083.0208
2022-04-04,25.43,25.77,23.65,25.25,118712358.0634
2022-04-05,25.26,26.57,24.51,24.88,170086807.5947
2022-04-06,24.89,24.9,21.54,21.75,139002676.1773
2022-04-07,21.75,22.7,21.42,22.47,75686389.7277
2022-04-08,22.47,22.94,21.0,21.31,78073913.0783
2022-04-09,21.3,21.75,21.15,21.72,33330713.9564
2022-04-10,21.71,21.85,20.81,21.02,34139886.5258
2022-04-11,21.02,21.07,18.0,18.31,73966299.0993
2022-04-12,18.31,19.71,18.27,19.45,56532197.3753
2022-04-13,19.45,19.58,18.73,19.4,34802916.6297
2022-04-14,19.41,19.79,18.45,18.68,36881312.9062
2022-04-15,18.69,19.21,18.66,19.05,24057042.1261
2022-04-16,19.05,22.15,18.86,21.66,73355848.686
2022-04-17,21.67,21.8,19.56,19.7,94162460.6867
2022-04-18,19.7,19.94,18.43,19.63,76696274.0103
2022-04-19,19.63,21.17,19.38,20.42,73372954.2021
2022-04-20,20.42,20.72,19.38,19.61,72064771.7259
2022-04-21,19.61,20.26,18.5,18.85,75066390.6476
2022-04-22,18.85,19.52,18.7,19.29,54489852.3841
2022-04-23,19.3,19.57,18.78,18.93,42567980.0064
2022-04-24,18.93,19.39,18.64,18.91,34533265.341
2022-04-25,18.92,18.95,17.44,18.63,69688218.9756
2022-04-26,18.64,18.77,17.0,17.29,50011198.0114
2022-04-27,17.3,18.02,17.22,17.7,33447580.9671
2022-04-28,17.71,18.51,17.49,18.09,48215655.107
2022-04-29,18.09,18.2,17.0,17.31,48335744.0569
2022-04-30,17.32,18.04,11.85,14.23,127488690.8259
2022-05-01,14.24,15.68,13.87,15.12,125735217.7505
2022-05-02,15.12,15.29,14.11,14.62,59254069.6192
2022-05-03,14.62,14.98,14.23,14.62,38578087.4883
2022-05-04,14.63,15.96,14.55,15.72,58186062.536
2022-05-05,15.73,15.87,13.31,13.99,96878286.18
2022-05-06,13.98,14.18,13.35,13.87,52186350.4256
2022-05-07,13.87,13.94,12.8,13.25,40285663.3317
2022-05-08,13.25,13.45,12.85,13.1,54943003.2421
2022-05-09,13.11,13.3,10.8,11.02,96271323.9351
2022-05-10,11.01,13.01,10.53,11.36,103636010.1194
2022-05-11,11.37,12.0,8.18,8.62,132094341.902058
2022-05-12,8.6,9.06,6.71,8.11,111143320.7496
2022-05-13,8.11,9.48,7.88,8.75,74428031.3592
2022-05-14,8.74,9.12,8.03,8.81,36545241.2115
2022-05-15,8.82,9.27,8.47,9.16,27740331.6515
2022-05-16,9.17,9.17,8.2,8.3,27815906.9483
2022-05-17,8.31,8.9,8.19,8.58,26037790.1313
2022-05-18,8.57,8.72,7.48,7.61,25735799.6456
2022-05-19,7.61,8.31,7.38,8.21,28526242.28
2022-05-20,8.21,8.34,7.68,7.93,17978517.6694
2022-05-21,7.93,8.34,7.75,8.17,15010236.4622
2022-05-22,8.17,8.51,8.02,8.45,15064132.7525
2022-05-23,8.45,9.5,8.02,8.17,49134219.5584
2022-05-24,8.17,8.54,8.03,8.42,32612769.9111
2022-05-25,8.42,8.6,8.07,8.17,28714293.0479
2022-05-26,8.18,8.29,7.32,7.63,33729344.3946
2022-05-27,7.63,7.74,7.14,7.23,29461509.6591
2022-05-28,7.23,7.6,7.16,7.53,14943619.6937
2022-05-29,7.54,7.98,7.33,7.62,15159225.2093
2022-05-30,7.62,8.31,7.55,8.21,27978252.2827
2022-05-31,8.22,8.36,7.82,8.09,30707699.8312
2022-06-01,8.09,8.18,7.31,7.44,29868823.6556
2022-06-02,7.44,7.82,7.31,7.73,18659905.5447
2022-06-03,7.74,7.76,7.25,7.39,14541555.8002
2022-06-04,7.39,7.52,7.21,7.46,8038184.3179
2022-06-05,7.47,7.56,7.26,7.36,9693545.1387
2022-06-06,7.37,7.88,7.36,7.57,18503268.9873
2022-06-07,7.57,7.66,7.0,7.33,26464878.1433
2022-06-08,7.33,7.46,7.14,7.18,18044847.08
2022-06-09,7.18,7.34,7.07,7.23,12631706.2297
2022-06-10,7.23,7.25,6.73,6.82,17455196.4453
2022-06-11,6.83,6.91,6.06,6.1,21283276.2439
2022-06-12,6.11,6.18,5.59,5.68,21398449.005
2022-06-13,5.68,5.83,5.13,5.33,29986223.3662
2022-06-14,5.34,5.72,5.0,5.48,27508826.7393
2022-06-15,5.47,5.88,5.07,5.87,28649537.6372
2022-06-16,5.88,5.94,5.21,5.31,19207527.326
2022-06-17,5.31,5.48,5.29,5.34,11067586.3234
2022-06-18,5.35,5.43,4.8,5.11,22365635.758
2022-06-19,5.12,5.55,4.98,5.49,18340500.3443
2022-06-20,5.49,5.69,5.29,5.45,15773928.8556
2022-06-21,5.46,6.4,5.4,5.96,36455635.6683
2022-06-22,5.96,5.98,5.44,5.52,23756511.6226
2022-06-23,5.52,5.92,5.51,5.79,16585928.4919
2022-06-24,5.8,6.3,5.75,6.12,21413823.7474
2022-06-25,6.12,6.3,5.85,6.08,16232820.3047
2022-06-26,6.08,6.35,5.8,5.82,18371097.4218
2022-06-27,5.82,6.11,5.65,5.78,18173480.9182
2022-06-28,5.78,5.97,5.43,5.51,18668194.5664
2022-06-29,5.51,5.6,5.36,5.46,16479778.459
2022-06-30,5.46,5.51,5.08,5.4,20037966.1545
2022-07-01,5.4,5.56,5.23,5.35,21562871.7779
2022-07-02,5.34,5.4,5.21,5.34,8266461.5033
2022-07-03,5.33,5.4,5.19,5.3,10257556.899
2022-07-04,5.3,5.61,5.21,5.55,16233512.6836
2022-07-05,5.56,5.64,5.31,5.49,20990456.5556
2022-07-06,5.49,5.67,5.42,5.56,16922595.7546
2022-07-07,5.56,5.87,5.53,5.8,17546032.8298
2022-07-08,5.8,5.93,5.57,5.74,19172401.8468
2022-07-09,5.73,5.9,5.68,5.79,13303208.1618
2022-07-10,5.79,5.8,5.43,5.49,13230924.4719
2022-07-11,5.5,5.5,5.14,5.19,15772967.292
2022-07-12,5.2,5.29,5.05,5.08,11962150.2044
2022-07-13,5.08,5.32,5.0,5.29,25679548.5334
2022-07-14,5.29,5.42,5.16,5.36,17335646.1362
2022-07-15,5.36,5.46,5.2,5.23,18570017.9279
2022-07-16,5.23,5.45,5.16,5.39,14036594.8273
2022-07-17,5.4,5.98,5.36,5.68,34025053.0599
2022-07-18,5.69,6.15,5.62,5.94,46467825.6944
2022-07-19,5.94,6.27,5.65,6.04,50280204.144
2022-07-20,6.05,6.18,5.47,5.59,43909747.2524
2022-07-21,5.59,5.75,5.38,5.63,30474362.7348
2022-07-22,5.62,5.81,5.42,5.48,24409213.0321
2022-07-23,5.48,5.66,5.4,5.57,14459886.7057
2022-07-24,5.58,5.92,5.54,5.64,22935200.673
2022-07-25,5.64,5.69,5.21,5.24,21485341.8719
2022-07-26,5.24,5.44,5.1,5.32,21442634.9202
2022-07-27,5.32,5.66,5.22,5.66,18351627.0781
2022-07-28,5.66,6.06,5.55,5.93,33392017.777
2022-07-29,5.92,6.23,5.77,5.97,42476548.8159
2022-07-30,5.97,8.89,5.95,8.03,287573141.1136
2022-07-31,8.04,10.72,7.92,9.77,365063533.6208
2022-08-01,9.77,11.39,8.34,8.79,315114204.2469
2022-08-02,8.79,8.88,7.67,8.19,184949198.1952
2022-08-03,8.2,8.76,7.91,8.08,103219862.7219
2022-08-04,8.08,8.63,7.86,8.09,70582932.0195
2022-08-05,8.08,8.42,8.04,8.34,54839044.4016
2022-08-06,8.33,9.53,8.16,9.45,146961672.0966
2022-08-07,9.45,9.45,8.65,8.8,79241439.6367
2022-08-08,8.79,9.4,8.5,8.72,77978067.8968
2022-08-09,8.72,8.84,7.82,8.04,85518344.1002
2022-08-10,8.05,8.53,7.71,8.3,73111837.6743
2022-08-11,8.29,9.02,8.22,8.34,79764641.3306
2022-08-12,8.34,8.81,8.16,8.76,49258707.9298
2022-08-13,8.76,8.88,8.24,8.37,42108613.9735
2022-08-14,8.37,8.79,7.96,8.23,48159451.129
2022-08-15,8.23,8.59,8.0,8.42,41195920.6407
2022-08-16,8.41,8.84,8.14,8.42,62854377.0514
2022-08-17,8.42,8.9,7.96,8.19,62729529.3317
2022-08-18,8.19,8.3,6.6,7.48,48920376.391
2022-08-19,7.48,7.57,6.35,6.46,88217616.6215
2022-08-20,6.47,6.72,6.05,6.24,38346659.0651
2022-08-21,6.25,6.58,6.21,6.41,24379985.4859
2022-08-22,6.41,6.43,6.03,6.33,24254220.2156
2022-08-23,6.33,6.45,6.12,6.38,22841426.9288
2022-08-24,6.38,6.6,6.17,6.28,30568608.7105
2022-08-25,6.27,6.49,6.26,6.36,22117832.5663
2022-08-26,6.35,6.36,5.56,5.66,42429520.7005
2022-08-27,5.67,5.87,5.58,5.83,19937089.3894
2022-08-28,5.83,5.89,5.59,5.63,14830446.6262
2022-08-29,5.64,6.06,5.52,6.01,20215631.8452
2022-08-30,6.01,6.11,5.57,5.72,22891348.8472
2022-08-31,5.72,5.89,5.67,5.75,14103441.4751
2022-09-01,5.75,5.81,5.59,5.78,14111694.7367
2022-09-02,5.78,5.99,5.69,5.83,19191343.5729
2022-09-03,5.83,6.8,5.79,6.51,63523965.4192
2022-09-04,6.51,6.65,6.13,6.27,23520872.5186
2022-09-05,6.27,6.34,5.92,6.14,23638253.8797
2022-09-06,6.15,6.3,5.52,5.6,35563922.8606
2022-09-07,5.59,5.95,5.52,5.85,20864762.8557
2022-09-08,5.85,5.96,5.7,5.87,21010558.3238
2022-09-09,5.87,6.49,5.86,6.38,48135862.1289
2022-09-10,6.38,6.56,6.21,6.36,29513592.3965
2022-09-11,6.36,6.99,6.16,6.41,42216936.0069
2022-09-12,6.41,6.79,6.32,6.55,42222172.6639
2022-09-13,6.55,6.56,5.8,5.86,45810587.4143
2022-09-14,5.87,6.02,5.74,5.96,21020184.7632
2022-09-15,5.96,5.98,5.63,5.72,23660032.1287
2022-09-16,5.73,5.86,5.64,5.82,16062975.8207
2022-09-17,5.83,5.96,5.79,5.91,11250241.4419
2022-09-18,5.91,5.92,5.12,5.26,25025457.5678
2022-09-19,5.26,5.53,5.14,5.48,26691770.7642
2022-09-20,5.48,5.52,5.26,5.32,16909588.5687
2022-09-21,5.32,5.63,5.1,5.24,30313140.4605
2022-09-22,5.24,5.57,5.23,5.52,22013079.3015
2022-09-23,5.52,5.83,5.32,5.69,25953158.1513
2022-09-24,5.69,5.8,5.5,5.57,19755934.2985
2022-09-25,5.57,5.91,5.51,5.71,22254741.6284
2022-09-26,5.71,5.81,5.51,5.7,21043799.3779
2022-09-27,5.7,6.16,5.59,5.73,39728841.2158
2022-09-28,5.73,6.06,5.55,5.85,23660288.9124
2022-09-29,5.85,5.95,5.66,5.79,16070740.7737
2022-09-30,5.78,5.84,5.6,5.69,17279805.2278
2022-10-01,5.68,5.7,5.46,5.52,10023021.322
2022-10-02,5.52,5.57,5.33,5.37,14336768.1656
2022-10-03,5.38,5.55,5.28,5.52,10144040.9921
2022-10-04,5.52,5.66,5.48,5.6,13678373.5298
2022-10-05,5.6,5.66,5.43,5.58,11382549.1522
2022-10-06,5.59,5.65,5.46,5.48,12795008.914
2022-10-07,5.49,5.53,5.39,5.48,7366583.0244
2022-10-08,5.47,5.51,5.35,5.39,5072386.2932
2022-10-09,5.4,5.48,5.38,5.43,4553797.5837
2022-10-10,5.43,5.49,5.1,5.16,10112493.5671
2022-10-11,5.15,5.23,4.98,5.14,10226908.6284
2022-10-12,5.14,5.23,5.1,5.14,7673892.2174
2022-10-13,5.15,5.18,4.72,5.14,21150813.9639
2022-10-14,5.14,5.32,5.0,5.07,16681383.7019
2022-10-15,5.06,5.29,4.97,5.2,13213960.2627
2022-10-16,5.19,5.29,5.09,5.15,10329159.8328
2022-10-17,5.16,5.28,5.09,5.25,15477936.5519
2022-10-18,5.26,5.28,5.05,5.13,11260149.1111
2022-10-19,5.13,5.15,4.91,4.98,9503963.8516
2022-10-20,4.98,5.09,4.9,4.94,8590561.5477
2022-10-21,4.94,5.0,4.8,4.95,10554222.3841
2022-10-22,4.96,5.0,4.9,4.96,5577559.6617
2022-10-23,4.96,5.17,4.94,5.11,13509676.7714
2022-10-24,5.12,5.15,4.91,4.94,9831181.528
2022-10-25,4.95,5.32,4.91,5.17,15599502.2917
2022-10-26,5.18,5.37,5.17,5.25,18523402.1304
2022-10-27,5.26,5.5,5.21,5.23,23692154.631
2022-10-28,5.23,5.48,5.12,5.36,23309281.1986
2022-10-29,5.37,5.9,5.34,5.72,40780809.3098
2022-10-30,5.72,5.76,5.28,5.38,29151646.3655
2022-10-31,5.38,5.52,5.29,5.42,18250854.1039
2022-11-01,5.42,5.51,5.32,5.37,17469690.1041
2022-11-02,5.36,5.44,5.09,5.22,18394364.5103
2022-11-03,5.23,6.25,5.21,5.78,88060195.0246
2022-11-04,5.79,6.3,5.74,6.15,50753390.1774
2022-11-05,6.15,6.56,6.01,6.16,42739756.3026
2022-11-06,6.16,6.4,5.77,5.83,37032745.3738
2022-11-07,5.83,5.95,5.6,5.73,30100780.7231
2022-11-08,5.73,5.86,4.23,4.79,61994138.6988
2022-11-09,4.78,4.88,4.0,4.14,53000124.8268
2022-11-10,4.14,4.79,4.08,4.63,48199579.7877
2022-11-11,4.63,4.68,4.2,4.47,25986760.1709
2022-11-12,4.48,4.5,4.22,4.27,12302078.1625
2022-11-13,4.27,4.45,4.21,4.29,17978685.4085
2022-11-14,4.28,4.41,4.08,4.33,21812351.6621
2022-11-15,4.33,4.51,4.27,4.4,13186992.0983
2022-11-16,4.39,4.55,4.26,4.33,17169206.7118
2022-11-17,4.33,4.4,4.22,4.31,10200714.5315
2022-11-18,4.31,4.42,4.28,4.34,8810015.8542
2022-11-19,4.34,4.43,4.25,4.38,9283280.0073
2022-11-20,4.39,4.47,4.1,4.16,14512753.598
2022-11-21,4.17,4.23,4.04,4.17,16043755.7926
2022-11-22,4.17,4.36,4.09,4.32,16420323.2501
2022-11-23,4.32,4.49,4.29,4.45,17439372.1753
2022-11-24,4.44,4.46,4.34,4.39,12075301.6802
2022-11-25,4.4,4.4,4.25,4.29,11825194.2366
2022-11-26,4.3,4.41,4.27,4.3,10292202.4376
2022-11-27,4.3,4.52,4.29,4.35,23844893.4365
2022-11-28,4.35,4.39,4.13,4.25,16606168.4974
2022-11-29,4.25,4.41,4.21,4.35,15895373.7964
2022-11-30,4.35,4.51,4.23,4.42,17810117.1498
2022-12-01,4.42,4.48,4.35,4.39,12166168.9628
2022-12-02,4.39,4.71,4.34,4.64,24197819.267
2022-12-03,4.65,4.69,4.38,4.42,11630794.0807
2022-12-04,4.42,4.6,4.42,4.58,7312104.2539
2022-12-05,4.58,4.62,4.46,4.52,13370933.091
2022-12-06,4.52,4.63,4.49,4.59,11878446.4291
2022-12-07,4.6,4.6,4.19,4.35,13077340.2898
2022-12-08,4.34,4.44,4.3,4.4,8363459.236
2022-12-09,4.4,4.47,4.38,4.44,8714064.0555
2022-12-10,4.44,4.45,4.36,4.38,3912619.3459
2022-12-11,4.38,4.42,4.24,4.28,4637521.0465
2022-12-12,4.28,4.29,4.17,4.25,9238933.7677
2022-12-13,4.26,4.37,4.11,4.32,12364974.0761
2022-12-14,4.32,4.374,4.18,4.227,20771554.63911
2022-12-15,4.227,4.243,4.097,4.152,22717975.91235
2022-12-16,4.152,4.184,2.419,3.018,91103600.13326
2022-12-17,3.018,3.386,2.857,3.196,62487229.50281
2022-12-18,3.196,3.206,3.023,3.046,18057257.657
2022-12-19,3.047,3.109,2.68,2.815,24521283.31856
2022-12-20,2.813,3.118,2.802,2.975,24700027.06153
2022-12-21,2.974,3.007,2.88,2.979,14519110.49357
2022-12-22,2.977,3.008,2.888,2.995,11535332.00376
2022-12-23,2.995,3.041,2.946,2.967,8272307.60289
2022-12-24,2.967,2.991,2.919,2.933,4296149.89798
2022-12-25,2.933,2.97,2.897,2.964,5804518.67021
2022-12-26,2.963,3.007,2.943,3.002,6751650.92055
2022-12-27,3.003,3.32,2.956,3.071,30621423.48077
2022-12-28,3.071,3.1,2.907,2.992,16066697.04892
2022-12-29,2.994,3.043,2.918,2.977,10069095.24008
2022-12-30,2.977,2.996,2.917,2.98,6228079.76995
2022-12-31,2.98,3.119,2.961,3.01,8505793.80188
2023-01-01,3.009,3.15,2.992,3.108,8311252.80644
2023-01-02,3.109,3.221,3.033,3.151,13837036.27214
2023-01-03,3.152,3.196,3.027,3.091,13337959.66289
2023-01-04,3.092,3.528,3.087,3.357,33188792.96077
2023-01-05,3.356,3.362,3.225,3.287,13139202.66433
2023-01-06,3.287,3.356,3.203,3.339,14258095.31225
2023-01-07,3.34,3.4,3.277,3.299,11423113.7624
2023-01-08,3.3,3.464,3.272,3.447,17798292.40656
2023-01-09,3.446,3.95,3.432,3.774,46260570.20448
2023-01-10,3.774,3.862,3.652,3.757,25663638.58225
2023-01-11,3.758,3.782,3.534,3.732,29043330.91355
2023-01-12,3.733,3.876,3.6,3.852,36685205.73283
2023-01-13,3.852,4.111,3.737,4.018,36439413.31267
2023-01-14,4.018,4.87,3.953,4.804,79030686.72857
2023-01-15,4.805,4.99,4.452,4.699,76082438.6527
2023-01-16,4.7,4.86,4.415,4.57,43015729.4169
2023-01-17,4.571,4.89,4.43,4.626,33949048.15682
2023-01-18,4.627,4.74,4.211,4.252,32574476.81914
2023-01-19,4.253,4.436,4.246,4.404,16183357.90036
2023-01-20,4.404,4.783,4.336,4.741,22455785.62608
2023-01-21,4.742,5.199,4.685,4.95,57721804.56159
2023-01-22,4.951,5.788,4.9,5.427,72295226.10093
2023-01-23,5.424,5.776,5.153,5.422,72846219.61167
2023-01-24,5.422,5.556,4.846,4.994,39527031.1922
2023-01-25,4.995,5.7,4.808,5.45,54140536.76054
2023-01-26,5.451,5.664,5.171,5.433,43159909.71397
2023-01-27,5.433,5.485,5.177,5.391,25392797.47953
2023-01-28,5.39,5.614,5.156,5.274,31628096.09463
2023-01-29,5.272,5.568,5.254,5.477,28058164.9765
2023-01-30,5.478,5.531,4.85,5.098,32433939.38804
2023-01-31,5.097,5.44,5.004,5.229,28032321.65223
2023-02-01,5.229,5.797,5.042,5.687,51920590.11296
2023-02-02,5.686,5.87,5.443,5.473,73062352.93238
2023-02-03,5.476,5.791,5.411,5.675,41182701.73146
2023-02-04,5.675,5.725,5.48,5.521,23375900.85807
2023-02-05,5.521,5.55,5.16,5.299,32879580.05176
2023-02-06,5.3,5.427,5.072,5.125,28946616.13008
2023-02-07,5.126,5.565,5.118,5.537,35961137.00354
2023-02-08,5.537,5.718,5.258,5.442,53019821.13947
2023-02-09,5.445,5.519,4.61,4.789,41417489.2324
2023-02-10,4.79,5.009,4.718,4.848,36806441.81785
2023-02-11,4.847,5.121,4.836,5.102,29200165.83168
2023-02-12,5.103,5.157,4.85,4.919,18645520.34059
2023-02-13,4.919,4.967,4.684,4.867,23521754.47376
2023-02-14,4.868,5.104,4.75,5.091,23347099.99627
2023-02-15,5.091,5.496,5.005,5.483,33373704.07725
2023-02-16,5.482,6.0,5.351,5.403,69953345.09903
2023-02-17,5.404,7.9,5.397,7.609,335214074.39844
2023-02-18,7.599,7.979,7.186,7.52,191467803.84955
2023-02-19,7.52,9.5,7.52,8.466,420337013.50073
2023-02-20,8.467,8.719,8.066,8.526,212038233.42789
2023-02-21,8.529,8.686,7.67,8.182,165741180.02468
2023-02-22,8.184,9.183,7.513,8.031,323158430.30417
2023-02-23,8.029,8.276,7.625,7.846,120573218.63417
2023-02-24,7.847,8.052,6.605,6.853,151483296.93245
2023-02-25,6.852,6.997,6.35,6.706,89245479.48195
2023-02-26,6.709,7.0,6.637,6.906,57944843.67597
2023-02-27,6.905,7.274,6.668,6.851,60089171.58344
2023-02-28,6.853,6.881,6.309,6.484,52705822.02322
2023-03-01,6.484,7.296,6.408,7.251,91457642.21202
2023-03-02,7.251,7.365,6.642,6.905,59406390.2899
2023-03-03,6.905,6.975,5.925,6.259,89113288.45739
2023-03-04,6.26,6.325,5.684,5.915,38154637.31875
2023-03-05,5.916,6.281,5.876,6.139,43247141.82894
2023-03-06,6.138,6.245,6.005,6.098,33782372.67397
2023-03-07,6.098,6.197,5.764,5.969,49297359.62753
2023-03-08,5.973,6.106,5.597,5.782,50627514.71511
2023-03-09,5.781,6.2,5.284,5.509,97157614.89191
2023-03-10,5.51,5.528,5.103,5.313,78699812.77498
2023-03-11,5.314,5.512,4.654,4.95,92083116.16539
2023-03-12,4.951,5.77,4.804,5.714,70836103.19762
2023-03-13,5.713,6.584,5.596,6.376,202322355.05926
2023-03-14,6.377,7.583,6.126,6.751,177946982.78888
2023-03-15,6.752,7.043,5.328,5.595,191626489.54343
2023-03-16,5.596,5.93,5.503,5.804,101773851.56553
2023-03-17,5.804,6.485,5.7,6.39,111095507.01299
2023-03-18,6.389,6.555,5.824,5.874,92111696.89047
2023-03-19,5.875,6.52,5.85,6.281,65427549.5103
2023-03-20,6.281,6.454,5.656,5.72,86645420.6902
2023-03-21,5.719,6.093,5.611,5.923,66611777.49021
2023-03-22,5.924,5.979,5.308,5.651,79769372.53308
2023-03-23,5.649,5.972,5.608,5.925,44751912.63699
2023-03-24,5.924,6.06,5.443,5.554,62413581.4046
2023-03-25,5.554,5.628,5.255,5.378,31424196.7696
2023-03-26,5.378,5.745,5.351,5.681,25360720.46478
2023-03-27,5.681,5.7,5.199,5.344,37932745.70871
2023-03-28,5.345,5.633,5.265,5.555,31625735.40169
2023-03-29,5.556,5.828,5.54,5.732,37433175.37024
2023-03-30,5.733,5.886,5.429,5.563,40117633.40229
2023-03-31,5.563,5.737,5.439,5.686,32021008.66728
2023-04-01,5.686,5.801,5.551,5.761,28905073.24888
2023-04-02,5.761,5.795,5.435,5.546,24513841.25562
2023-04-03,5.546,5.684,5.336,5.572,35816721.96111
2023-04-04,5.571,5.667,5.513,5.616,24423075.89465
2023-04-05,5.614,5.791,5.542,5.671,37434834.27273
2023-04-06,5.671,5.685,5.52,5.601,19200620.22536
2023-04-07,5.601,6.016,5.504,5.789,51243155.877
2023-04-08,5.788,5.95,5.736,5.766,38883952.59383
2023-04-09,5.766,5.891,5.618,5.749,28333529.71721
2023-04-10,5.747,6.24,5.662,6.172,44106060.10185
2023-04-11,6.171,6.18,5.95,6.109,51652022.7252
2023-04-12,6.11,6.127,5.801,5.963,47220782.1746
2023-04-13,5.964,6.142,5.906,6.077,27910289.78525
2023-04-14,6.077,6.33,5.93,6.223,53325679.30429
