Date,Open,High,Low,Close,QuoteVol
2022-11-08,153.6,155.3,124.9,149.2,27852940.9266
2022-11-09,149.2,151.3,105.5,108.6,31421840.8744
2022-11-10,108.8,136.5,105.9,125.6,37052227.3625
2022-11-11,125.9,126.3,111.1,114.0,16414918.187
2022-11-12,114.1,115.4,106.0,110.4,8359297.1799
2022-11-13,110.4,115.4,101.2,101.8,8941635.6348
2022-11-14,101.9,112.3,94.3,109.3,16268049.629
2022-11-15,109.2,125.8,109.2,119.7,22797001.8759
2022-11-16,119.6,123.6,112.0,114.6,10339042.4215
2022-11-17,114.6,122.4,112.2,119.1,9768827.6652
2022-11-18,119.1,123.0,115.3,118.9,6089890.084
2022-11-19,118.9,119.0,113.4,115.2,4672570.7265
2022-11-20,115.2,117.3,105.5,105.6,6087119.2712
2022-11-21,105.6,110.4,100.3,105.2,11875359.817
2022-11-22,105.2,110.8,100.1,108.6,10198862.9085
2022-11-23,108.7,113.9,107.3,113.3,9659839.6058
2022-11-24,113.2,116.2,111.2,113.6,7575114.1733
2022-11-25,113.6,120.3,110.2,119.0,7233333.8679
2022-11-26,119.1,123.0,118.3,121.1,7131976.6011
2022-11-27,121.0,124.4,117.3,117.6,4600118.9697
2022-11-28,117.7,118.1,108.3,112.4,8832310.8948
2022-11-29,112.4,116.4,110.4,113.6,5013897.4099
2022-11-30,113.6,125.0,112.5,123.9,7424067.9982
2022-12-01,123.9,125.0,119.7,121.5,4866414.7593
2022-12-02,121.5,133.0,119.7,130.6,8702137.5643
2022-12-03,130.6,133.0,126.0,126.5,6146083.1908
2022-12-04,126.5,130.2,125.2,129.2,4614866.7839
2022-12-05,129.2,133.0,121.8,125.9,8587673.0181
2022-12-06,125.9,128.6,119.4,122.2,6127035.3835
2022-12-07,122.2,123.0,114.9,117.2,4737528.5477
2022-12-08,117.3,123.8,115.5,121.4,5206124.5764
2022-12-09,121.4,125.3,121.3,121.8,4278177.9952
2022-12-10,121.8,122.8,119.2,120.1,2930385.8321
2022-12-11,120.0,120.8,116.6,117.3,2144750.2119
2022-12-12,117.2,122.5,113.2,120.7,4472248.2416
2022-12-13,120.8,124.9,115.7,122.5,6412675.1901
2022-12-14,122.4,127.5,121.5,123.9,6572507.5656
2022-12-15,124.0,124.9,119.1,119.2,3814939.0579
2022-12-16,119.3,121.2,110.0,111.2,4473991.0545
2022-12-17,111.1,112.4,106.3,109.6,5234160.3441
2022-12-18,109.6,111.3,108.1,109.6,2699187.1033
2022-12-19,109.7,111.6,101.9,104.8,5417562.9079
2022-12-20,104.8,110.2,103.5,108.0,3560230.7905
2022-12-21,108.0,108.2,102.8,104.8,2974310.8728
2022-12-22,104.9,105.3,101.3,104.9,3321247.2974
2022-12-23,105.0,107.2,104.1,105.2,3074690.8086
2022-12-24,105.2,105.9,104.0,105.4,1679326.1638
2022-12-25,105.4,106.2,104.1,105.9,1520332.0178
2022-12-26,105.8,109.5,105.5,109.3,1902557.6501
2022-12-27,109.4,118.2,109.4,114.7,9907846.6978
2022-12-28,114.7,115.7,107.6,110.3,6648625.0966
2022-12-29,110.3,112.5,108.8,110.8,3432924.5794
2022-12-30,110.7,111.4,101.3,110.2,9603774.4917
2022-12-31,110.2,113.6,104.2,105.4,8737928.1917
2023-01-01,105.3,107.0,104.5,105.6,2286689.0635
2023-01-02,105.6,109.8,104.7,108.5,3180107.4179
2023-01-03,108.5,109.7,105.7,107.5,2720872.5243
2023-01-04,107.4,113.4,107.1,111.9,4569585.0708
2023-01-05,112.0,115.9,110.4,110.7,8184756.5756
2023-01-06,110.7,113.0,108.1,111.9,6294667.0319
2023-01-07,111.8,114.5,111.8,114.3,2079629.4958
2023-01-08,114.4,116.5,111.3,116.0,3279723.5937
2023-01-09,116.1,123.5,115.1,119.9,8730016.7376
2023-01-10,120.0,122.7,118.0,122.5,4935403.5447
2023-01-11,122.5,123.7,116.4,121.9,5203876.5183
2023-01-12,121.9,124.7,119.0,122.5,7548539.5964
2023-01-13,122.6,127.7,120.8,126.1,6244997.2575
2023-01-14,126.2,135.7,125.2,130.5,11495536.0514
2023-01-15,130.6,132.7,124.9,131.4,6910232.6262
2023-01-16,131.3,143.8,129.7,139.7,13342143.5343
2023-01-17,139.7,147.8,136.8,142.0,9474265.8271
2023-01-18,142.0,145.4,129.7,131.8,12905188.3441
2023-01-19,131.7,137.8,127.6,136.1,8082297.7426
2023-01-20,136.1,148.7,135.3,146.1,11076296.5685
2023-01-21,146.1,147.6,140.3,140.5,8872493.554
2023-01-22,140.5,144.8,136.5,140.8,6870273.2222
2023-01-23,140.8,145.0,139.8,143.5,6535818.4687
2023-01-24,143.5,160.0,142.3,151.0,17319284.1508
2023-01-25,151.0,165.0,145.8,155.3,19031029.0286
2023-01-26,155.2,157.7,147.4,149.1,11758830.0122
2023-01-27,149.1,154.7,145.0,153.3,5567874.3232
2023-01-28,153.3,153.7,147.5,149.7,2777694.0725
2023-01-29,149.6,153.4,148.5,151.4,4128237.6426
2023-01-30,151.4,152.3,137.5,141.0,7461918.7089
2023-01-31,140.9,145.3,139.6,142.1,4327782.898
2023-02-01,142.1,158.6,135.3,148.1,9691985.4276
2023-02-02,148.2,151.7,142.2,144.8,6513123.5029
2023-02-03,144.8,146.7,142.5,145.5,4450197.6771
2023-02-04,145.4,146.0,140.6,141.7,2561401.7996
2023-02-05,141.7,143.7,136.5,138.8,3712597.3538
2023-02-06,138.7,142.0,133.8,136.0,4111489.327
2023-02-07,136.0,143.2,135.8,142.2,4919386.6335
2023-02-08,142.1,143.0,135.0,139.8,6976387.0027
2023-02-09,139.8,141.3,129.2,131.4,9119117.5517
2023-02-10,131.3,135.0,129.5,131.5,4868998.0823
2023-02-11,131.4,134.9,130.1,134.0,2479246.8549
2023-02-12,133.9,137.3,129.6,131.6,3497726.3761
2023-02-13,131.6,133.7,126.5,132.6,6100020.2337
2023-02-14,132.6,137.8,130.2,136.9,6891409.5302
2023-02-15,137.0,146.5,135.8,145.1,9666202.2223
2023-02-16,145.1,148.0,136.1,137.6,8764732.7261
2023-02-17,137.6,143.0,136.5,139.9,6651071.284
2023-02-18,139.9,142.7,137.9,140.0,3649183.6689
2023-02-19,140.0,141.9,136.0,137.6,3505189.1571
2023-02-20,137.7,142.7,133.6,139.8,4734328.9027
2023-02-21,139.9,141.0,134.8,136.8,4596117.1199
2023-02-22,136.8,137.8,130.3,136.5,5588918.338
2023-02-23,136.6,137.5,132.3,134.6,3648109.8623
2023-02-24,134.5,135.8,128.4,131.6,4247746.8281
2023-02-25,131.6,132.6,128.3,131.8,2331024.5979
2023-02-26,131.6,133.9,130.4,130.9,3912623.7608
2023-02-27,130.8,131.0,124.1,125.8,7809741.7263
2023-02-28,125.8,129.9,124.2,126.5,4067491.1495
2023-03-01,126.4,130.0,125.7,127.3,3314421.4833
2023-03-02,127.3,128.3,125.1,126.8,2283971.5343
2023-03-03,126.8,127.0,119.1,124.8,4706387.2267
2023-03-04,124.8,126.4,122.5,125.2,3219346.9268
2023-03-05,125.3,131.7,124.9,125.1,8464127.7371
2023-03-06,125.1,126.4,122.5,125.7,3133713.7421
2023-03-07,125.8,126.8,120.6,122.6,3282951.543
2023-03-08,122.6,122.9,115.0,116.0,3815253.244
2023-03-09,116.0,118.5,106.5,111.9,5826339.1546
2023-03-10,111.9,120.4,106.0,119.9,7782271.0276
2023-03-11,119.8,123.6,112.6,117.5,8158269.2676
2023-03-12,117.4,125.9,115.8,125.3,5572871.3936
2023-03-13,125.2,129.8,122.2,126.3,9181951.2338
2023-03-14,126.5,134.3,124.3,129.2,9111235.7869
2023-03-15,129.1,131.0,119.1,121.5,7078638.6156
2023-03-16,121.6,126.5,119.7,123.9,4123169.1737
2023-03-17,124.1,132.0,122.8,131.9,5407260.5665
2023-03-18,131.9,133.9,126.5,127.8,4587074.5764
2023-03-19,127.7,133.4,127.3,130.6,4367981.3813
2023-03-20,130.7,133.7,125.4,126.0,5732339.7131
2023-03-21,126.0,130.7,123.4,129.7,4627900.6269
2023-03-22,129.8,131.6,120.1,124.6,5639969.2661
2023-03-23,124.5,128.8,123.9,126.9,3114596.7396
2023-03-24,126.8,127.5,120.5,123.5,2785508.4814
2023-03-25,123.5,123.5,120.2,121.6,1989021.7001
2023-03-26,121.7,123.7,120.8,122.7,1906206.0424
2023-03-27,122.7,124.3,116.2,118.7,3369824.9122
2023-03-28,118.6,122.3,117.4,121.2,2495919.7311
2023-03-29,121.3,127.6,120.8,126.5,5374187.3183
2023-03-30,126.6,127.8,123.3,125.1,4873668.2507
2023-03-31,125.1,126.4,123.0,125.0,3247737.2074
2023-04-01,125.0,126.1,123.5,125.1,2074415.747
2023-04-02,125.1,128.2,124.1,127.2,3236889.9088
2023-04-03,127.3,128.2,121.1,123.4,5970017.0608
2023-04-04,123.5,125.6,122.1,123.3,3319282.5788
2023-04-05,123.2,125.8,121.4,122.0,4073978.1385
2023-04-06,122.1,122.5,119.6,121.1,3094733.4009
2023-04-07,121.2,121.2,118.9,120.6,2160127.6085
2023-04-08,120.6,121.6,119.2,120.4,1730295.1427
2023-04-09,120.4,122.0,118.6,121.5,2186718.67
2023-04-10,121.5,125.0,120.3,124.8,2365376.1676
2023-04-11,124.8,126.1,123.3,124.6,3100177.5485
2023-04-12,124.6,125.1,121.1,121.7,2992460.5357
2023-04-13,121.8,125.3,120.7,125.2,2857310.593
2023-04-14,125.1,128.0,112.1,121.1,40014181.1452
2023-04-15,121.0,121.3,118.8,119.1,4972701.8733
2023-04-16,119.1,119.9,117.2,119.3,4266912.4686
2023-04-17,119.3,119.6,115.8,116.1,4029958.8248
2023-04-18,116.1,120.5,115.8,118.2,4854535.5743
2023-04-19,118.2,119.0,108.6,111.1,5804821.8313
2023-04-20,111.0,113.0,108.8,110.0,3133654.0487
2023-04-21,110.1,111.9,106.5,107.9,4118230.4352
2023-04-22,107.9,113.9,107.4,113.4,3349240.3747
2023-04-23,113.3,115.5,110.5,111.8,3315065.9849
2023-04-24,111.9,113.6,108.8,110.1,2781461.1957
2023-04-25,110.2,112.0,108.5,111.1,3559665.4699
2023-04-26,111.1,116.0,106.4,111.5,5676873.6055
2023-04-27,111.6,114.3,109.7,112.8,3120661.2833
2023-04-28,112.8,114.0,112.2,113.9,2223378.2251
2023-04-29,114.0,118.5,113.6,117.7,3171614.085
2023-04-30,117.8,118.9,114.6,115.2,2867573.3999
2023-05-01,115.2,117.0,111.0,112.1,4098914.0738
2023-05-02,112.1,114.3,111.5,113.4,2345671.7029
2023-05-03,113.4,113.5,110.5,112.4,2622450.5942
2023-05-04,112.5,113.6,111.5,112.2,1856593.1529
2023-05-05,112.2,114.9,111.5,114.1,2286139.6797
2023-05-06,114.1,115.0,108.8,111.1,2772849.2612
2023-05-07,111.1,111.4,109.0,109.1,1521877.7819
2023-05-08,109.0,109.8,102.8,106.6,5358425.3038
2023-05-09,106.5,106.7,103.5,104.9,3554166.3314
2023-05-10,104.9,107.8,102.0,106.5,3519541.6583
2023-05-11,106.5,107.1,102.6,104.5,2869386.7322
2023-05-12,104.6,106.8,102.6,106.6,2340438.6884
2023-05-13,106.7,107.3,105.6,106.1,1652596.9144
2023-05-14,106.1,109.9,105.7,107.1,2164240.6255
2023-05-15,107.1,110.0,105.2,105.4,3326032.2035
2023-05-16,105.4,107.9,104.9,105.8,1806706.2499
2023-05-17,105.8,107.3,103.9,105.7,2231910.373
2023-05-18,105.7,105.9,102.4,103.6,2319684.122
2023-05-19,103.5,104.4,102.3,102.9,2329528.5667
2023-05-20,102.9,104.3,101.9,104.1,1053136.2475
2023-05-21,104.2,104.3,101.7,102.1,1395867.1175
2023-05-22,102.2,102.7,101.0,101.5,1957995.5381
2023-05-23,101.5,104.1,101.0,102.6,1462322.6858
2023-05-24,102.7,102.8,100.0,100.4,2535336.9792
2023-05-25,100.4,101.3,97.6,99.0,2868210.1907
2023-05-26,99.0,101.2,96.5,100.9,2465128.1714
2023-05-27,100.9,101.9,100.1,101.5,1336416.5062
2023-05-28,101.5,107.7,101.0,106.5,2399094.9578
2023-05-29,106.4,113.7,105.7,112.2,5787276.7013
2023-05-30,112.3,118.0,110.1,116.9,4954045.1739
2023-05-31,116.9,118.1,113.6,116.7,4539511.028
2023-06-01,116.7,119.9,114.5,115.7,4358912.553
2023-06-02,115.6,119.9,114.8,118.5,2701193.461
2023-06-03,118.4,118.8,114.7,115.9,2278924.2034
2023-06-04,115.9,117.9,115.0,115.3,1398901.7079
2023-06-05,115.2,116.5,108.1,111.8,4953177.0586
2023-06-06,111.6,117.9,110.0,116.9,6381407.5198
2023-06-07,116.9,117.0,110.6,111.9,4063694.1183
2023-06-08,112.0,113.5,110.1,110.8,2403277.2465
2023-06-09,110.8,110.9,106.6,107.3,2223405.396
2023-06-10,107.3,107.3,95.5,103.2,6703901.3776
2023-06-11,103.2,104.0,100.7,102.5,1687317.3745
2023-06-12,102.5,103.3,98.9,100.0,2087471.549
2023-06-13,100.1,103.0,96.2,100.6,5846320.6969
2023-06-14,100.6,102.4,96.0,98.7,3489022.0307
2023-06-15,98.7,99.8,96.7,97.8,2072983.7455
2023-06-16,97.8,117.0,95.8,112.1,14231311.3027
2023-06-17,112.0,116.9,104.3,104.7,11255635.9818
2023-06-18,104.8,104.8,99.5,100.7,7777806.8788
2023-06-19,100.6,101.0,98.4,99.8,4618109.4475
2023-06-20,99.8,101.0,98.4,99.9,6010563.1874
2023-06-21,100.0,106.0,98.8,104.9,9300874.0049
2023-06-22,104.9,107.7,100.9,101.4,6500993.3302
2023-06-23,101.3,106.8,101.3,105.8,4647034.6718
2023-06-24,105.9,106.9,102.5,104.5,3123760.4739
2023-06-25,104.5,108.9,104.5,107.0,3716509.7735
2023-06-26,107.0,108.2,104.7,106.0,3211969.5422
2023-06-27,106.0,107.7,105.3,107.3,1953290.0457
2023-06-28,107.3,107.4,101.9,103.1,3335625.7354
2023-06-29,103.2,107.0,102.8,106.2,2733416.4791
2023-06-30,106.2,109.9,102.6,107.8,4858769.6108
2023-07-01,107.9,112.4,107.8,111.7,2611967.6297
2023-07-02,111.6,112.9,108.8,110.2,3860241.8621
2023-07-03,110.3,112.8,108.5,109.8,2764319.0865
2023-07-04,109.9,110.1,107.2,107.4,1819974.4379
2023-07-05,107.5,108.7,104.6,105.0,3909352.6397
2023-07-06,105.0,108.0,102.2,102.4,4303976.8098
2023-07-07,102.3,104.5,101.7,103.7,2734898.2738
2023-07-08,103.7,104.4,102.5,103.9,1793598.1206
2023-07-09,104.0,105.0,102.0,102.3,2667854.1187
2023-07-10,102.4,103.7,101.1,101.9,3344522.9643
2023-07-11,102.0,103.6,100.7,102.3,4425201.1893
2023-07-12,102.4,103.0,100.2,100.7,2690970.6376
2023-07-13,100.8,107.4,100.0,105.3,6959459.5228
2023-07-14,105.3,108.4,100.1,102.5,6158202.5276
2023-07-15,102.6,105.1,101.0,102.0,4149908.5736
2023-07-16,102.1,103.1,99.8,100.2,4226628.4105
2023-07-17,100.2,102.0,100.0,101.7,3091292.3207
2023-07-18,101.7,102.3,99.0,100.4,3275231.941
2023-07-19,100.5,101.5,99.6,100.4,2646708.0367
2023-07-20,100.5,103.9,100.4,103.1,3058277.1656
2023-07-21,103.2,105.1,101.7,102.4,2207020.8134
2023-07-22,102.4,103.7,101.1,102.0,1645994.386
2023-07-23,102.0,105.5,101.5,104.8,3798443.1721
2023-07-24,104.8,105.5,101.1,103.3,2464970.5517
2023-07-25,103.3,103.9,101.5,102.2,2191327.6009
2023-07-26,102.2,104.8,99.9,102.3,4117268.2735
2023-07-27,102.3,104.0,101.2,101.7,2362344.5716
2023-07-28,101.7,107.4,101.4,106.5,6302754.4298
2023-07-29,106.5,112.6,106.5,111.8,7519597.2171
2023-07-30,111.9,114.3,109.4,111.0,3835101.6142
2023-07-31,111.0,111.5,107.5,109.4,4797397.3041
2023-08-01,109.4,110.0,106.0,108.4,3938068.0121
2023-08-02,108.4,108.5,103.9,104.7,2925773.9835
2023-08-03,104.6,105.5,101.3,102.3,5225032.2292
2023-08-04,102.2,103.9,101.6,102.8,3447445.8754
2023-08-05,102.8,103.0,100.9,102.1,2553569.9663
2023-08-06,102.0,103.5,101.0,102.0,4361769.3003
2023-08-07,102.1,102.9,99.7,101.9,3556981.0999
2023-08-08,101.9,102.9,101.3,102.3,2697348.4854
2023-08-09,102.3,102.8,100.9,102.0,2508303.8089
2023-08-10,102.0,103.5,100.6,101.9,5864127.7663
2023-08-11,102.0,102.2,100.8,101.7,2135926.9879
2023-08-12,101.8,102.2,101.3,101.9,1870310.7299
2023-08-13,101.9,102.7,100.8,101.5,4760713.8234
2023-08-14,101.5,101.9,100.2,101.3,3129318.7345
2023-08-15,101.3,104.0,98.1,100.9,4812137.0476
2023-08-16,100.9,101.6,98.6,100.3,3416143.8578
2023-08-17,100.3,100.9,90.5,97.1,6533675.8914
2023-08-18,97.0,100.1,96.8,99.9,4344778.1306
2023-08-19,99.9,101.3,99.5,100.2,3483954.1315
2023-08-20,100.0,101.3,99.6,100.5,2225426.3131
2023-08-21,100.6,100.9,98.2,99.4,2054894.1481
2023-08-22,99.5,100.9,97.4,100.2,3326283.0412
2023-08-23,100.2,100.7,98.2,100.0,3022022.0943
2023-08-24,100.1,100.9,98.8,100.2,1491733.611
2023-08-25,100.2,101.6,99.1,101.4,2134200.668
2023-08-26,101.5,106.0,101.1,103.2,3809125.0338
2023-08-27,103.2,105.0,101.7,102.7,1949807.3916
2023-08-28,102.8,105.0,100.7,101.4,5868656.8282
2023-08-29,101.4,104.1,100.0,101.3,3834280.6276
2023-08-30,101.2,101.7,100.2,100.8,2204058.9675
2023-08-31,100.8,101.2,98.1,99.5,2657617.2141
2023-09-01,99.6,100.4,98.0,99.0,1870195.8438
2023-09-02,99.0,99.9,98.7,99.7,1175169.887
2023-09-03,99.6,100.2,98.1,98.9,1355245.0494
2023-09-04,99.0,100.0,96.4,97.4,2369892.8477
2023-09-05,97.5,99.7,96.5,99.6,1532637.827
2023-09-06,99.5,100.6,98.8,100.4,1959253.1811
2023-09-07,100.4,101.5,99.7,100.9,2521577.6708
2023-09-08,101.0,101.1,98.8,99.3,1766034.8115
2023-09-09,99.3,99.5,98.3,98.3,976890.9946
2023-09-10,98.4,98.6,96.7,97.9,2604235.9217
2023-09-11,97.9,98.1,91.4,92.6,6258840.4587
2023-09-12,92.6,94.1,91.6,92.6,3278035.7467
2023-09-13,92.6,93.0,90.9,92.5,3123332.1419
2023-09-14,92.5,93.5,91.6,92.2,2346818.8772
2023-09-15,92.3,94.1,90.7,93.2,3568351.7081
2023-09-16,93.2,94.1,90.0,91.5,4111804.6188
2023-09-17,91.4,91.5,89.9,90.9,2320853.7899
2023-09-18,90.9,92.9,90.4,91.2,2288873.1691
2023-09-19,91.2,92.9,90.9,92.0,1795686.9104
2023-09-20,92.0,92.5,89.2,90.1,2298872.0618
2023-09-21,90.1,90.7,88.4,89.2,1986116.8215
2023-09-22,89.2,90.2,88.6,89.9,1569704.9137
2023-09-23,89.9,91.4,89.5,91.1,1572032.8192
2023-09-24,91.0,91.2,88.1,88.3,1260843.4993
2023-09-25,88.3,89.2,87.2,87.5,2613532.0669
2023-09-26,87.4,88.4,84.5,87.1,5020326.2768
2023-09-27,87.0,89.0,86.0,88.5,2025951.2146
2023-09-28,88.5,91.1,88.5,89.8,2307747.5879
2023-09-29,89.8,90.9,89.6,90.6,1463935.5017
2023-09-30,90.7,90.8,89.9,90.4,1085832.0388
2023-10-01,90.4,92.9,89.2,92.1,2690845.4599
2023-10-02,92.1,92.3,87.3,88.8,2836488.42
2023-10-03,88.9,89.8,87.6,87.7,1657364.0003
2023-10-04,87.7,89.1,84.7,86.3,3836991.1062
2023-10-05,86.3,87.8,85.0,86.5,2153170.0931
2023-10-06,86.5,89.2,86.4,89.0,1745990.5657
2023-10-07,89.1,89.3,87.2,88.3,1023604.4178
2023-10-08,88.4,89.0,87.4,88.2,796698.4499
2023-10-09,88.3,89.6,85.5,87.9,3254411.5151
2023-10-10,87.9,88.5,84.7,85.6,3059568.1311
2023-10-11,85.7,86.5,84.7,86.2,1637273.8467
2023-10-12,86.2,87.0,83.9,84.1,1483946.8534
2023-10-13,84.1,88.7,84.0,86.7,1987577.7355
2023-10-14,86.7,88.2,86.5,86.8,884750.4487
2023-10-15,86.7,87.4,85.1,85.2,1179501.9393
2023-10-16,85.2,89.3,85.1,87.2,1901776.007
2023-10-17,87.2,87.7,85.0,85.6,1542203.5068
2023-10-18,85.5,87.2,84.8,85.3,1720825.1548
2023-10-19,85.3,85.9,84.6,84.7,1855764.027
2023-10-20,84.7,87.7,84.3,86.5,2139485.0389
2023-10-21,86.5,89.3,85.7,88.9,2360163.3275
2023-10-22,88.9,94.7,88.3,94.6,5116206.0722
2023-10-23,94.5,96.8,92.5,96.5,5372229.8351
2023-10-24,96.5,100.7,94.4,98.0,7473693.4784
2023-10-25,98.0,105.9,96.1,104.9,5142121.7647
2023-10-26,104.9,108.8,103.0,108.6,6431112.604
2023-10-27,108.7,109.9,105.0,105.5,4051294.7522
2023-10-28,105.5,108.6,103.7,103.8,2497062.7724
2023-10-29,103.8,106.6,103.1,105.2,2493057.6481
2023-10-30,105.3,106.7,103.6,105.1,2693831.97
2023-10-31,105.2,106.3,100.4,103.2,3083390.9714
2023-11-01,103.2,105.3,99.6,104.3,4873638.0208
2023-11-02,104.4,105.4,97.9,99.3,6039937.9384
2023-11-03,99.3,99.4,95.3,98.9,5648315.6716
2023-11-04,98.8,100.6,97.8,99.7,3122263.6999
2023-11-05,99.7,101.9,99.1,101.2,3910705.2526
2023-11-06,101.2,104.8,99.4,104.4,4853016.6438
2023-11-07,104.4,105.0,99.0,100.6,5081739.0549
2023-11-08,100.6,107.4,99.6,106.8,4441237.9465
2023-11-09,106.8,111.2,100.0,107.2,8504850.3048
2023-11-10,107.3,109.2,103.8,107.9,4721466.6583
2023-11-11,108.0,112.5,104.8,107.1,5831748.226
2023-11-12,107.1,108.1,103.5,104.2,4354274.4489
2023-11-13,104.3,106.9,100.3,100.7,5568809.4968
2023-11-14,100.7,103.5,98.1,101.8,4135548.0354
2023-11-15,101.7,105.2,100.7,104.3,4309937.5937
2023-11-16,104.3,106.1,100.2,101.0,5124482.9202
2023-11-17,101.0,102.8,96.3,100.0,5322031.8484
2023-11-18,100.0,101.7,95.6,101.2,2653372.2848
2023-11-19,101.3,101.5,98.3,101.1,2703493.4936
2023-11-20,101.2,101.7,97.9,99.0,3185340.8104
2023-11-21,98.9,100.2,94.7,95.1,5267398.3798
2023-11-22,95.0,100.0,94.9,98.2,2816835.8679
2023-11-23,98.2,100.4,97.6,98.8,2439981.1093
2023-11-24,98.7,100.2,96.7,99.2,3627794.6478
2023-11-25,99.1,104.7,98.7,104.6,4197070.0507
2023-11-26,104.5,105.9,100.5,100.6,4632319.3878
2023-11-27,100.7,101.7,98.0,98.9,4113614.929
2023-11-28,99.0,100.1,96.4,99.7,3295400.038
2023-11-29,99.8,100.1,97.6,98.1,2431706.1815
2023-11-30,98.1,100.1,97.7,100.1,2214457.5505
2023-12-01,100.1,101.7,99.8,100.1,2926135.258
2023-12-02,100.1,102.2,99.1,101.6,4215118.5681
2023-12-03,101.6,101.6,99.6,100.8,3242205.1953
2023-12-04,100.7,103.5,98.6,101.4,7095479.3129
2023-12-05,101.4,107.9,99.3,107.9,8535717.8467
2023-12-06,107.8,113.6,105.4,110.8,13837677.9694
2023-12-07,110.9,113.8,106.1,109.6,7023355.3639
2023-12-08,109.6,114.9,107.8,114.7,5714118.0843
2023-12-09,114.8,120.9,114.0,115.1,8193074.9758
2023-12-10,115.1,116.7,113.1,114.9,4116019.5053
2023-12-11,115.0,115.8,107.3,112.1,6321964.311
2023-12-12,112.1,114.9,108.6,110.6,5100937.2635
2023-12-13,110.6,115.9,105.0,114.9,5745118.1379
2023-12-14,114.9,118.0,111.4,114.3,5776576.5446
2023-12-15,114.2,115.1,109.5,109.8,2790092.3077
2023-12-16,109.8,113.9,108.8,112.6,3038017.0031
2023-12-17,112.6,113.1,108.7,108.7,3178367.3704
2023-12-18,108.8,110.1,103.1,109.4,4968694.5465
2023-12-19,109.4,111.0,106.1,106.8,3544844.7101
2023-12-20,106.7,111.0,105.7,108.9,4458755.9324
2023-12-21,108.9,109.4,105.5,108.5,4512071.9817
2023-12-22,108.5,117.3,108.1,117.2,5985400.4714
2023-12-23,117.2,117.3,113.1,114.4,4025183.5728
2023-12-24,114.5,144.0,112.3,133.6,22565768.1046
2023-12-25,133.6,145.2,130.9,136.9,26796717.2288
2023-12-26,136.9,153.8,136.2,144.4,29616873.6265
2023-12-27,144.3,145.4,136.9,139.2,9719381.54
2023-12-28,139.3,144.1,135.5,135.7,7506524.2197
2023-12-29,135.6,137.6,131.1,134.1,6502875.2341
2023-12-30,134.0,153.4,131.9,147.7,8128744.6807
2023-12-31,147.6,149.2,135.0,137.8,9402271.8747
2024-01-01,137.7,141.7,136.1,140.6,4039030.0138
2024-01-02,140.6,145.1,133.5,135.9,7104744.9405
2024-01-03,135.9,137.7,114.6,125.2,11230975.6905
2024-01-04,125.2,131.5,122.8,128.6,4749472.7738
2024-01-05,128.6,129.5,115.7,121.3,5275503.5773
2024-01-06,121.4,122.0,113.6,118.9,3978524.4417
2024-01-07,118.9,121.4,111.8,112.8,4062152.5492
2024-01-08,112.8,121.9,106.1,119.2,6425093.3501
2024-01-09,119.1,120.1,111.1,116.4,5399800.7604
2024-01-10,116.3,132.0,112.0,127.5,5911817.2086
2024-01-11,127.5,132.0,121.3,124.5,8471889.4764
2024-01-12,124.5,130.8,113.1,116.4,10078505.537
2024-01-13,116.4,121.6,114.0,120.3,3477929.4309
2024-01-14,120.2,122.2,115.3,115.4,3350670.1171
2024-01-15,115.5,119.6,115.3,116.5,2979077.8222
2024-01-16,116.6,120.3,115.5,119.1,3089416.5081
2024-01-17,119.1,120.5,115.4,117.6,2658272.3526
2024-01-18,117.6,119.9,111.3,113.4,3876633.1763
2024-01-19,113.4,114.7,107.0,114.5,3680034.8937
2024-01-20,114.4,115.8,112.3,114.9,1391109.7116
2024-01-21,115.0,116.1,112.5,112.8,1920276.5123
2024-01-22,112.8,113.6,106.0,106.5,4359335.2423
2024-01-23,106.6,108.2,100.3,104.9,4901034.9625
2024-01-24,104.9,109.2,103.5,106.1,3027100.5996
2024-01-25,106.1,108.0,102.7,105.2,3043094.1046
2024-01-26,105.1,110.4,104.4,109.7,2424276.771
2024-01-27,109.7,110.8,107.6,108.9,1783768.8409
2024-01-28,108.8,109.4,104.7,105.9,2526470.7702
2024-01-29,105.8,109.1,104.2,108.6,3562769.4081
2024-01-30,108.5,109.4,104.6,105.3,3618492.5493
2024-01-31,105.4,105.8,101.7,102.7,4653360.2601
2024-02-01,102.7,103.8,99.9,103.5,4589800.4212
2024-02-02,103.4,104.8,101.9,102.8,3110444.2827
2024-02-03,102.9,105.2,102.2,102.5,2212599.9611
2024-02-04,102.6,102.6,100.2,100.8,2588102.4216
2024-02-05,100.8,103.9,99.8,101.9,3292273.3856
2024-02-06,101.9,103.5,101.3,103.2,2690732.4034
2024-02-07,103.2,105.0,101.6,104.4,2334041.6915
2024-02-08,104.4,104.9,102.2,104.2,3005902.7647
2024-02-09,104.3,107.2,104.0,105.7,4720688.331
2024-02-10,105.8,106.2,103.1,103.5,2992845.551
2024-02-11,103.6,105.5,101.8,103.2,2723678.0981
2024-02-12,103.3,108.6,101.3,106.3,4836998.6545
2024-02-13,106.4,107.0,101.5,103.6,4336658.2052
2024-02-14,103.6,106.7,102.6,105.6,3827807.0713
2024-02-15,105.6,111.5,104.9,111.2,7583716.3502
2024-02-16,111.1,114.1,108.5,109.8,5386624.4786
2024-02-17,109.8,110.8,105.7,107.4,4277465.2923
