Date,Open,High,Low,Close,QuoteVol
2021-09-28,0.06167,0.06226,0.05792,0.05809,1219532.073417
2021-09-29,0.05814,0.06158,0.05763,0.05944,855168.192967
2021-09-30,0.05944,0.06396,0.05921,0.06375,1679957.530106
2021-10-01,0.06378,0.06893,0.06342,0.06889,2161643.910579
2021-10-02,0.06894,0.07004,0.06736,0.06833,1255509.380334
2021-10-03,0.06833,0.07122,0.06752,0.07066,1589352.772558
2021-10-04,0.07072,0.07088,0.06624,0.0689,1581301.22587
2021-10-05,0.06895,0.07621,0.06804,0.07524,14771502.56464
2021-10-06,0.0752,0.07591,0.07101,0.07541,5462922.349652
2021-10-07,0.07542,0.08027,0.07365,0.0795,8550059.418309
2021-10-08,0.07958,0.08656,0.07866,0.0849,15335187.273689
2021-10-09,0.08489,0.097,0.08385,0.09143,33060079.980363
2021-10-10,0.09143,0.09146,0.08328,0.08368,23790908.731688
2021-10-11,0.08368,0.08397,0.0782,0.07962,18183314.55163
2021-10-12,0.07955,0.07965,0.07286,0.07618,13278216.471114
2021-10-13,0.07628,0.07962,0.07506,0.0795,14396798.989709
2021-10-14,0.07955,0.08104,0.0784,0.07923,9717972.607698
2021-10-15,0.07927,0.07941,0.07405,0.07569,9632470.652729
2021-10-16,0.07569,0.07776,0.0754,0.07592,6986225.059551
2021-10-17,0.07599,0.08004,0.07479,0.07732,12891906.326599
2021-10-18,0.07741,0.0775,0.07373,0.07464,13586598.060134
2021-10-19,0.07471,0.07741,0.07467,0.07702,34310316.903883
2021-10-20,0.07701,0.09646,0.07518,0.08455,74483095.91886
2021-10-21,0.08457,0.08462,0.07921,0.07956,23872853.136951
2021-10-22,0.07961,0.08187,0.07853,0.08024,64531430.605916
2021-10-23,0.08022,0.0846,0.07944,0.08349,91672376.813954
2021-10-24,0.08345,0.08367,0.07851,0.08045,26192158.690634
2021-10-25,0.08039,0.08389,0.07964,0.08292,33064381.840275
2021-10-26,0.08292,0.08467,0.08091,0.08161,42435707.491465
2021-10-27,0.08166,0.08268,0.07015,0.07193,39693378.01247
2021-10-28,0.07179,0.07692,0.0717,0.07648,41680973.068945
2021-10-29,0.0765,0.07971,0.07587,0.07971,63073302.85921
2021-10-30,0.07971,0.0848,0.0786,0.08459,50428100.876297
2021-10-31,0.0846,0.08724,0.08119,0.08721,38426514.905438
2021-11-01,0.08721,0.08725,0.0826,0.08408,44765048.053924
2021-11-02,0.0841,0.08873,0.08289,0.08765,48195501.56906
2021-11-03,0.08764,0.08778,0.08201,0.08514,41952019.375963
2021-11-04,0.0851,0.08694,0.08221,0.08381,35304133.297692
2021-11-05,0.08383,0.08521,0.08268,0.08329,26649421.395967
2021-11-06,0.08328,0.08408,0.08012,0.08238,53300456.46275
2021-11-07,0.08238,0.08429,0.08209,0.08357,30755080.802336
2021-11-08,0.08355,0.08829,0.08314,0.08808,65618570.804008
2021-11-09,0.08806,0.091,0.08579,0.09075,24660629.921158
2021-11-10,0.09075,0.09272,0.08057,0.08334,40765499.991297
2021-11-11,0.08325,0.08506,0.08219,0.08339,15996410.941782
2021-11-12,0.08339,0.08417,0.07956,0.08235,21256475.57551
2021-11-13,0.08227,0.08509,0.08168,0.084,11493193.978944
2021-11-14,0.08402,0.08622,0.08254,0.08583,27065477.906785
2021-11-15,0.08581,0.09167,0.08551,0.08707,20614827.950168
2021-11-16,0.08707,0.08709,0.07614,0.08023,21837423.40817
2021-11-17,0.08018,0.08298,0.07883,0.08262,44445339.374879
2021-11-18,0.08248,0.08343,0.07354,0.07442,51185965.869396
2021-11-19,0.07444,0.07894,0.07279,0.07853,85521433.104295
2021-11-20,0.07849,0.08002,0.07663,0.07999,92973062.289919
2021-11-21,0.07996,0.08192,0.07909,0.07941,41520397.027174
2021-11-22,0.07952,0.0797,0.07583,0.07642,84427364.980873
2021-11-23,0.07638,0.08077,0.076,0.08028,46192947.334668
2021-11-24,0.08025,0.08039,0.07555,0.07632,26625081.002578
2021-11-25,0.07633,0.07903,0.07586,0.07842,71882816.113147
2021-11-26,0.07844,0.07917,0.06941,0.07201,75444892.19001
2021-11-27,0.07209,0.07496,0.07197,0.07358,57168086.357273
2021-11-28,0.07346,0.07498,0.07007,0.07472,53093667.811103
2021-11-29,0.0747,0.07642,0.07376,0.07618,48269578.245231
2021-11-30,0.07624,0.07665,0.07363,0.07448,26141552.756738
2021-12-01,0.07457,0.07691,0.07385,0.07449,41131894.585077
2021-12-02,0.07445,0.0751,0.07277,0.0746,32416041.618518
2021-12-03,0.07456,0.07606,0.06971,0.07088,30750525.328612
2021-12-04,0.07083,0.07085,0.05647,0.06251,24785278.438486
2021-12-05,0.06245,0.06321,0.05865,0.06041,28550402.676607
2021-12-06,0.06041,0.06537,0.05591,0.06383,74722361.40572
2021-12-07,0.06386,0.06635,0.06293,0.06481,55763847.270631
2021-12-08,0.06483,0.07464,0.06452,0.07261,61354390.294337
2021-12-09,0.07261,0.07515,0.06436,0.06509,67243512.043494
2021-12-10,0.06506,0.06882,0.06265,0.0627,41140302.624016
2021-12-11,0.06267,0.06449,0.06134,0.06427,28246008.791499
2021-12-12,0.06431,0.06623,0.06286,0.06503,57827030.485949
2021-12-13,0.06499,0.06581,0.05785,0.05844,43311916.044603
2021-12-14,0.05846,0.05955,0.05693,0.05881,41374793.913012
2021-12-15,0.05881,0.05993,0.05572,0.0595,35112968.592908
2021-12-16,0.05948,0.06018,0.05759,0.0577,34702121.186787
2021-12-17,0.05769,0.05832,0.05409,0.05474,42941978.269253
2021-12-18,0.05471,0.0571,0.05398,0.05653,36062090.633975
2021-12-19,0.05652,0.05785,0.05545,0.0556,14568844.448572
2021-12-20,0.05559,0.05585,0.05231,0.05463,37238001.317742
2021-12-21,0.05464,0.05598,0.05397,0.0557,20708987.247877
2021-12-22,0.05569,0.05675,0.05551,0.05605,16652234.986953
2021-12-23,0.05606,0.05946,0.05538,0.05942,38110451.609591
2021-12-24,0.05945,0.06001,0.05738,0.05758,30725675.678245
2021-12-25,0.05766,0.05907,0.05738,0.05862,28301305.98148
2021-12-26,0.05862,0.05891,0.05702,0.05865,17073111.763407
2021-12-27,0.05863,0.06056,0.05813,0.05922,65757523.291628
2021-12-28,0.05925,0.05926,0.05505,0.05537,20046318.854122
2021-12-29,0.05537,0.05707,0.05391,0.05412,21309484.387875
2021-12-30,0.05417,0.05588,0.05361,0.0554,15906229.357076
2021-12-31,0.05539,0.05616,0.0528,0.05383,58769652.553102
2022-01-01,0.05385,0.05514,0.05383,0.05513,29899762.777099
2022-01-02,0.05513,0.05806,0.0547,0.05722,34460025.062281
2022-01-03,0.05724,0.05854,0.05596,0.0567,28139326.386886
2022-01-04,0.05661,0.06048,0.05532,0.05578,26766135.901554
2022-01-05,0.05585,0.0566,0.05064,0.05189,15025313.261015
2022-01-06,0.05191,0.05226,0.05031,0.05209,41108704.164091
2022-01-07,0.05209,0.05216,0.04914,0.05018,45688148.082893
2022-01-08,0.0502,0.05105,0.04732,0.04852,34433014.120273
2022-01-09,0.04843,0.05015,0.04802,0.04931,24864523.978369
2022-01-10,0.04932,0.05018,0.04549,0.047,40956884.50421
2022-01-11,0.04701,0.04838,0.04645,0.04817,35059023.59182
2022-01-12,0.04816,0.0508,0.04815,0.05061,37721800.923578
2022-01-13,0.05061,0.05167,0.04952,0.04954,57237282.230684
2022-01-14,0.04956,0.05131,0.04905,0.0509,35282875.321879
2022-01-15,0.05092,0.052,0.04985,0.05095,22879374.652757
2022-01-16,0.05093,0.05243,0.05084,0.05186,9210936.335739
2022-01-17,0.05188,0.05626,0.0516,0.05364,51902374.075001
2022-01-18,0.05362,0.05414,0.04943,0.05018,37809875.295617
2022-01-19,0.05018,0.05082,0.04824,0.04978,20409449.196177
2022-01-20,0.04979,0.05166,0.04786,0.04807,36954459.856799
2022-01-21,0.04804,0.0488,0.04158,0.04258,31524769.487653
2022-01-22,0.04253,0.0431,0.03592,0.03883,21344092.723592
2022-01-23,0.03894,0.0405,0.03815,0.0398,23030942.48011
2022-01-24,0.03976,0.04151,0.03485,0.03784,10654987.364903
2022-01-25,0.03784,0.03949,0.03745,0.03924,40902001.353958
2022-01-26,0.03929,0.04495,0.03881,0.03997,34697713.934027
2022-01-27,0.03998,0.04142,0.03886,0.04103,33158632.516528
2022-01-28,0.04103,0.0419,0.04012,0.04176,13940089.049546
2022-01-29,0.04171,0.0433,0.04138,0.04296,9867125.125379
2022-01-30,0.04301,0.04351,0.04128,0.04187,15251813.115061
2022-01-31,0.04186,0.04249,0.04014,0.04217,16712127.809351
2022-02-01,0.04215,0.04316,0.04203,0.04211,19348708.676079
2022-02-02,0.04211,0.04394,0.04096,0.04103,14934596.139354
2022-02-03,0.04103,0.04207,0.04066,0.04196,20789877.047168
2022-02-04,0.04198,0.06667,0.04185,0.05779,96610470.683871
2022-02-05,0.05777,0.07451,0.05437,0.06218,45675497.610003
2022-02-06,0.0622,0.06951,0.06071,0.06358,21585892.943504
2022-02-07,0.06352,0.06358,0.05951,0.06119,10157311.673471
2022-02-08,0.06119,0.06134,0.05497,0.05699,17124880.747908
2022-02-09,0.05701,0.05712,0.05472,0.05651,19650718.867486
2022-02-10,0.0565,0.05886,0.05422,0.05457,18309170.441636
2022-02-11,0.05466,0.05466,0.04973,0.05007,22952492.682575
2022-02-12,0.05,0.05582,0.04838,0.0524,16026092.345758
2022-02-13,0.0524,0.0529,0.05,0.05035,13464151.899764
2022-02-14,0.05033,0.05043,0.04779,0.04898,16841769.578242
2022-02-15,0.04895,0.05246,0.04875,0.05178,21262036.570384
2022-02-16,0.05175,0.05343,0.05028,0.05336,17762746.037728
2022-02-17,0.05333,0.058,0.04861,0.04902,19471258.182575
2022-02-18,0.04901,0.05132,0.04846,0.04934,14444250.983693
2022-02-19,0.04935,0.05731,0.04911,0.05254,18045108.560252
2022-02-20,0.05259,0.05263,0.04746,0.04832,9593519.9619
2022-02-21,0.04838,0.04961,0.04413,0.04434,11899483.470702
2022-02-22,0.04432,0.0472,0.04297,0.0457,11837843.961443
2022-02-23,0.04567,0.04839,0.04449,0.04493,13305411.760683
2022-02-24,0.04493,0.04495,0.03944,0.04382,13014754.818546
2022-02-25,0.04382,0.0466,0.0424,0.04573,16261737.965841
2022-02-26,0.04573,0.04749,0.0452,0.04668,11596242.439424
2022-02-27,0.04668,0.047,0.04392,0.04445,12480614.698531
2022-02-28,0.04448,0.04849,0.04447,0.04812,14986217.922664
2022-03-01,0.04818,0.05818,0.04816,0.05117,21125202.180886
2022-03-02,0.05121,0.05127,0.04789,0.04898,15308182.439812
2022-03-03,0.04899,0.04899,0.04698,0.04811,11424823.659374
2022-03-04,0.04804,0.04811,0.04545,0.0464,13062980.918527
2022-03-05,0.04643,0.04761,0.04522,0.04744,12956070.480833
2022-03-06,0.04742,0.04759,0.04538,0.04557,12901944.444138
2022-03-07,0.04558,0.04641,0.04432,0.04493,12061634.224543
2022-03-08,0.04495,0.04772,0.0447,0.04759,14683992.734103
2022-03-09,0.04762,0.06016,0.04762,0.05247,23656368.2854
2022-03-10,0.05243,0.05251,0.04778,0.04894,10755445.810492
2022-03-11,0.04892,0.05265,0.04814,0.04941,14102462.792716
2022-03-12,0.04942,0.05061,0.04839,0.04851,10593703.171031
2022-03-13,0.04851,0.04877,0.04684,0.04707,8723991.095481
2022-03-14,0.04707,0.05061,0.04644,0.04995,13399304.88482
2022-03-15,0.04992,0.0501,0.04711,0.04872,11995285.230285
2022-03-16,0.04874,0.04977,0.04755,0.04977,9806601.375812
2022-03-17,0.04976,0.05105,0.04868,0.05101,8427547.351253
2022-03-18,0.051,0.05183,0.04941,0.05178,11911662.32873
2022-03-19,0.05178,0.05271,0.05119,0.05256,7133492.31859
2022-03-20,0.05252,0.0544,0.0501,0.05108,13201651.379633
2022-03-21,0.0511,0.05197,0.04981,0.05089,20900101.611593
2022-03-22,0.05083,0.05291,0.05065,0.05217,27565982.030741
2022-03-23,0.05216,0.05347,0.05112,0.05339,22556967.957053
2022-03-24,0.05337,0.05338,0.05077,0.05333,20780640.920985
2022-03-25,0.05332,0.05479,0.05192,0.05314,17612689.783851
2022-03-26,0.05315,0.06171,0.05256,0.06065,17743830.871895
2022-03-27,0.06068,0.06638,0.05718,0.06184,18279052.741536
2022-03-28,0.0618,0.06268,0.05943,0.05987,17945286.259256
2022-03-29,0.05996,0.06145,0.05815,0.05943,12350694.098762
2022-03-30,0.05942,0.08769,0.05722,0.08387,66281803.122583
2022-03-31,0.08387,0.117,0.08312,0.0838,238825502.436786
2022-04-01,0.08382,0.09392,0.07973,0.08635,54445382.840383
2022-04-02,0.0863,0.08866,0.07925,0.07996,22049331.734593
2022-04-03,0.07998,0.08062,0.07589,0.07765,11366783.830112
2022-04-04,0.07766,0.07771,0.06999,0.07283,10524065.481803
2022-04-05,0.07276,0.08498,0.0722,0.07539,45616193.6948
2022-04-06,0.07541,0.07541,0.06573,0.06599,12528691.092808
2022-04-07,0.06597,0.07403,0.0659,0.07077,15447275.438533
2022-04-08,0.07077,0.08099,0.06996,0.07586,34047476.224694
2022-04-09,0.07586,0.08433,0.07323,0.07615,51038194.658849
2022-04-10,0.07616,0.08636,0.07486,0.08055,29822101.006941
2022-04-11,0.08055,0.08675,0.07115,0.07316,27519473.569077
2022-04-12,0.07313,0.07655,0.0707,0.07532,10268808.420536
2022-04-13,0.07532,0.07732,0.07087,0.0767,9045730.488707
2022-04-14,0.0767,0.08,0.07422,0.07787,14697387.575704
2022-04-15,0.07788,0.0825,0.07521,0.07877,18412286.666661
2022-04-16,0.07885,0.07885,0.0752,0.07663,8095965.491366
2022-04-17,0.07661,0.08011,0.07268,0.07388,11191132.433983
2022-04-18,0.07382,0.07495,0.06825,0.07471,10365384.146296
2022-04-19,0.07468,0.07606,0.07207,0.07493,8983880.531577
2022-04-20,0.07487,0.07487,0.07146,0.07274,7518809.781456
2022-04-21,0.07272,0.082,0.0706,0.07232,25127976.220695
2022-04-22,0.07235,0.07279,0.06919,0.06979,13128412.373746
2022-04-23,0.0698,0.07078,0.06833,0.06868,9590542.339519
2022-04-24,0.06868,0.06955,0.06552,0.06652,8848697.647011
2022-04-25,0.06652,0.07,0.06048,0.06524,9295320.930849
2022-04-26,0.06523,0.06939,0.06325,0.06418,17336900.655664
2022-04-27,0.06417,0.06516,0.0627,0.06467,7506682.724994
2022-04-28,0.06467,0.06489,0.06234,0.06349,7755379.906421
2022-04-29,0.06353,0.06897,0.06244,0.06339,25703268.145166
2022-04-30,0.06335,0.06383,0.05642,0.05698,13963672.439759
2022-05-01,0.05695,0.06292,0.05414,0.06169,21131128.883788
2022-05-02,0.06167,0.06315,0.05918,0.06224,11548233.492902
2022-05-03,0.06227,0.06402,0.05957,0.06206,9669284.575967
2022-05-04,0.06206,0.06865,0.06011,0.06827,14345633.312206
2022-05-05,0.06827,0.07004,0.05777,0.05979,14681770.803471
2022-05-06,0.05978,0.06409,0.05782,0.06355,12768063.576381
2022-05-07,0.0635,0.06891,0.06027,0.06214,16702447.37248
2022-05-08,0.06216,0.06576,0.06076,0.06388,12548577.485954
2022-05-09,0.06379,0.0641,0.05181,0.05248,11022396.771346
2022-05-10,0.05247,0.05851,0.05043,0.05418,16200749.841366
2022-05-11,0.05417,0.05517,0.04086,0.04343,23087135.898025
2022-05-12,0.04338,0.04494,0.03545,0.03683,17602837.708279
2022-05-13,0.03682,0.0445,0.03605,0.04082,14103504.948404
2022-05-14,0.04083,0.04582,0.03887,0.04191,22470493.420066
2022-05-15,0.04192,0.0442,0.04005,0.04379,18973043.637829
2022-05-16,0.0438,0.04688,0.04016,0.04138,7198831.664442
2022-05-17,0.04141,0.04324,0.04082,0.0429,3901420.338249
2022-05-18,0.04287,0.04333,0.03877,0.03916,4851792.346823
2022-05-19,0.03919,0.04093,0.03774,0.0406,7270003.724116
2022-05-20,0.04056,0.04086,0.03839,0.03903,10400092.816632
2022-05-21,0.03904,0.04112,0.03846,0.04011,8909222.086297
2022-05-22,0.04012,0.04325,0.03975,0.04279,12348167.156627
2022-05-23,0.04277,0.04602,0.04055,0.04117,13768695.012041
2022-05-24,0.04117,0.04625,0.04073,0.04346,16180918.246761
2022-05-25,0.04348,0.04526,0.04215,0.04423,11658333.443479
2022-05-26,0.04426,0.04462,0.04031,0.0414,11940066.217044
2022-05-27,0.04137,0.04202,0.03927,0.03983,11483913.158362
2022-05-28,0.03984,0.04123,0.0395,0.04062,9004418.738743
2022-05-29,0.04061,0.04113,0.03968,0.04108,8543713.817507
2022-05-30,0.04113,0.04405,0.04085,0.04387,8185197.590353
2022-05-31,0.04386,0.04494,0.04192,0.04475,5204995.086166
2022-06-01,0.04475,0.04774,0.04158,0.04229,10956995.295228
2022-06-02,0.04231,0.04627,0.04168,0.04441,6208029.165081
2022-06-03,0.04443,0.04559,0.0418,0.04235,3215818.594709
2022-06-04,0.04234,0.04239,0.04053,0.04203,3329988.693129
2022-06-05,0.04202,0.04293,0.04115,0.04263,3289730.584005
2022-06-06,0.04265,0.04469,0.04239,0.04353,6107867.692866
2022-06-07,0.04352,0.04352,0.04086,0.0422,8328166.353917
2022-06-08,0.04221,0.0427,0.04127,0.04173,7939294.658185
2022-06-09,0.04172,0.04208,0.0411,0.04143,8713746.119328
2022-06-10,0.04143,0.04273,0.03892,0.03909,10742501.552167
2022-06-11,0.03905,0.03975,0.03658,0.03682,5509869.433335
2022-06-12,0.03686,0.04093,0.03563,0.03596,13416129.218976
2022-06-13,0.03592,0.03623,0.02875,0.02958,11380379.306775
2022-06-14,0.02959,0.02984,0.02557,0.02774,10999841.469674
2022-06-15,0.02772,0.02888,0.02428,0.02885,11894565.336559
2022-06-16,0.02886,0.02924,0.02557,0.02607,6630232.496227
2022-06-17,0.02606,0.02765,0.02589,0.02699,5397776.423113
2022-06-18,0.02698,0.02838,0.02471,0.02621,8128196.130388
2022-06-19,0.02616,0.02736,0.02521,0.02721,8361136.130051
2022-06-20,0.0272,0.02918,0.02715,0.02897,8511818.859225
2022-06-21,0.02898,0.03064,0.02836,0.02972,7701311.489694
2022-06-22,0.02969,0.02969,0.02797,0.02815,7039608.134808
2022-06-23,0.02815,0.02922,0.02779,0.02922,5463940.07321
2022-06-24,0.02922,0.0303,0.02884,0.03009,7447064.85455
2022-06-25,0.0301,0.03026,0.0286,0.02981,6530508.619344
2022-06-26,0.02982,0.03127,0.02933,0.03093,7422311.076286
2022-06-27,0.0309,0.03394,0.02973,0.03094,11675874.959666
2022-06-28,0.03095,0.0329,0.0298,0.02989,7755911.712545
2022-06-29,0.02988,0.03031,0.02803,0.02865,6450466.384006
2022-06-30,0.02865,0.02905,0.02595,0.02745,7665702.404132
2022-07-01,0.02745,0.02812,0.02667,0.02716,8329196.648327
2022-07-02,0.02716,0.0288,0.02673,0.02793,6134860.755125
2022-07-03,0.02796,0.02848,0.02708,0.02848,4428635.373416
2022-07-04,0.02848,0.0306,0.02794,0.02918,7707522.637796
2022-07-05,0.02918,0.02986,0.02822,0.02902,6384427.570546
2022-07-06,0.02901,0.03134,0.02853,0.02974,8713444.618246
2022-07-07,0.02974,0.03045,0.02907,0.03039,4819070.431296
2022-07-08,0.0304,0.03067,0.02924,0.02981,6373027.389817
2022-07-09,0.02981,0.03067,0.02973,0.03027,4158870.310319
2022-07-10,0.03028,0.03064,0.02884,0.02924,4424762.924139
2022-07-11,0.02923,0.02926,0.02723,0.02729,3850637.725088
2022-07-12,0.02728,0.02943,0.02719,0.02721,7756547.243177
2022-07-13,0.02722,0.02796,0.02618,0.02783,6134926.817449
2022-07-14,0.02782,0.02816,0.02693,0.02798,4473737.62676
2022-07-15,0.02799,0.02922,0.02785,0.02881,9132097.374263
2022-07-16,0.02882,0.02954,0.02818,0.02938,8620431.934949
2022-07-17,0.02939,0.03014,0.02879,0.02911,8108722.656645
2022-07-18,0.02909,0.03062,0.02888,0.03033,8790220.99211
2022-07-19,0.03031,0.03186,0.02952,0.03141,10101076.674254
2022-07-20,0.0314,0.0319,0.0297,0.02978,11125664.978452
2022-07-21,0.02977,0.03029,0.02888,0.03018,10280228.750348
2022-07-22,0.03019,0.03222,0.03003,0.03108,11917806.34441
2022-07-23,0.03109,0.03165,0.02973,0.03041,7190376.018775
2022-07-24,0.03041,0.03092,0.03021,0.03032,4960891.778629
2022-07-25,0.03031,0.03053,0.02777,0.0278,5797581.19473
2022-07-26,0.0278,0.02848,0.02716,0.02846,5117452.702385
2022-07-27,0.02846,0.03027,0.02796,0.03025,6196172.217902
2022-07-28,0.03025,0.03097,0.02965,0.03082,8739579.777088
2022-07-29,0.03081,0.03108,0.02949,0.03021,18181876.524077
2022-07-30,0.03021,0.03128,0.02977,0.03015,15880587.864294
2022-07-31,0.03016,0.03239,0.02982,0.03051,13060535.799462
2022-08-01,0.0305,0.0348,0.03038,0.03223,9492161.896014
2022-08-02,0.03218,0.03484,0.03052,0.03396,9765623.765089
2022-08-03,0.03388,0.0341,0.03204,0.033,5600557.63486
2022-08-04,0.03297,0.03339,0.03201,0.03242,3659850.96492
2022-08-05,0.03244,0.03331,0.03221,0.03328,2360366.712549
2022-08-06,0.03329,0.03382,0.03273,0.03282,1982879.038055
2022-08-07,0.03282,0.03314,0.03241,0.03285,2141080.164176
2022-08-08,0.03285,0.03361,0.03263,0.03304,2620415.86054
2022-08-09,0.03305,0.03334,0.03107,0.03145,4532252.864468
2022-08-10,0.03145,0.03342,0.03096,0.03333,5835251.983596
2022-08-11,0.03333,0.03651,0.0332,0.03396,7168537.188933
2022-08-12,0.03396,0.03457,0.0331,0.03448,4307654.411816
2022-08-13,0.03448,0.03489,0.03417,0.03484,2415343.648246
2022-08-14,0.03484,0.03526,0.03377,0.0342,3531135.66381
2022-08-15,0.03421,0.03484,0.03335,0.03377,3121186.154082
2022-08-16,0.03378,0.03468,0.03328,0.03465,2581325.481941
2022-08-17,0.03464,0.03597,0.03294,0.03328,4241292.848507
2022-08-18,0.03329,0.03341,0.03242,0.03243,2962699.985473
2022-08-19,0.03242,0.03244,0.02861,0.02872,5477574.543106
2022-08-20,0.02872,0.02941,0.0282,0.02861,3300976.411779
2022-08-21,0.02862,0.02964,0.02835,0.02932,2945711.006253
2022-08-22,0.02931,0.02933,0.02808,0.02887,4245017.048585
2022-08-23,0.02887,0.03206,0.02886,0.03035,10439674.51623
2022-08-24,0.03036,0.03039,0.02925,0.0295,3874847.679855
2022-08-25,0.02951,0.03033,0.02948,0.02989,3113608.990296
2022-08-26,0.02988,0.02992,0.02744,0.02749,5381059.247579
2022-08-27,0.0275,0.02814,0.02691,0.02768,3520164.019993
2022-08-28,0.02768,0.02887,0.02692,0.02711,3009019.481602
2022-08-29,0.02711,0.02867,0.02669,0.0286,3448494.335454
2022-08-30,0.02859,0.0301,0.02743,0.02792,5312633.689343
2022-08-31,0.02794,0.0287,0.02764,0.02789,1800897.612473
2022-09-01,0.02792,0.02793,0.02694,0.02753,1551152.203847
2022-09-02,0.02753,0.02787,0.02704,0.02732,1223654.337737
2022-09-03,0.02731,0.02747,0.02695,0.02734,1111062.698082
2022-09-04,0.02734,0.02786,0.02701,0.02777,1492256.352643
2022-09-05,0.02778,0.02794,0.02686,0.02749,1939142.668401
2022-09-06,0.0275,0.02804,0.02528,0.02535,3044595.884963
2022-09-07,0.02535,0.02613,0.02481,0.02598,1648776.608523
2022-09-08,0.02599,0.02682,0.02558,0.02677,2283658.791065
2022-09-09,0.02678,0.02797,0.02672,0.02788,2256734.799691
2022-09-10,0.02788,0.03077,0.02741,0.02827,2627989.241292
2022-09-11,0.02828,0.02854,0.02784,0.02833,1537043.847033
2022-09-12,0.02831,0.02887,0.02764,0.02824,3207435.456651
2022-09-13,0.02824,0.0287,0.02612,0.02615,3198324.23162
2022-09-14,0.02614,0.02653,0.02594,0.02651,1908744.57619
2022-09-15,0.0265,0.02715,0.02579,0.02603,2929182.464853
2022-09-16,0.02605,0.02609,0.02565,0.02596,1475931.233069
2022-09-17,0.02597,0.02675,0.02596,0.02661,1088175.344489
2022-09-18,0.02658,0.02659,0.0247,0.02482,1789781.052951
2022-09-19,0.02482,0.02527,0.02406,0.02518,2196567.939653
2022-09-20,0.02517,0.02596,0.02493,0.02557,3024438.626288
2022-09-21,0.02556,0.0259,0.02424,0.02438,3196362.385236
2022-09-22,0.02438,0.02551,0.02422,0.0254,2288683.33778
2022-09-23,0.02539,0.02561,0.02441,0.02517,2688240.690674
2022-09-24,0.02517,0.02532,0.02482,0.02493,1243125.423041
2022-09-25,0.02493,0.02516,0.02454,0.02466,975748.098355
2022-09-26,0.02466,0.02728,0.02449,0.02535,7464348.442003
2022-09-27,0.02534,0.02583,0.02489,0.02502,2191978.279883
2022-09-28,0.02503,0.02505,0.02419,0.02472,1878883.237205
2022-09-29,0.02472,0.02526,0.02441,0.02514,2460275.016016
2022-09-30,0.02515,0.02535,0.0248,0.02493,2379938.918492
2022-10-01,0.02493,0.02498,0.02456,0.02469,869755.501501
2022-10-02,0.0247,0.02878,0.02464,0.02617,12191994.787169
2022-10-03,0.02615,0.02615,0.02512,0.02562,3715180.545019
2022-10-04,0.02562,0.0258,0.02517,0.02576,1882440.142434
2022-10-05,0.02576,0.02576,0.02493,0.02537,1894243.493789
2022-10-06,0.02536,0.02571,0.02519,0.02562,3768018.943808
2022-10-07,0.02562,0.02567,0.02512,0.02555,2127524.091137
2022-10-08,0.02555,0.02583,0.02541,0.02548,1466664.071959
2022-10-09,0.02548,0.02593,0.02525,0.0257,1978091.844148
2022-10-10,0.0257,0.0317,0.02558,0.02708,21188513.322128
2022-10-11,0.02706,0.02914,0.02613,0.02738,10432112.112359
2022-10-12,0.02736,0.02882,0.02661,0.02672,8044511.742155
2022-10-13,0.02672,0.02716,0.02424,0.02559,4734427.716345
2022-10-14,0.02557,0.02956,0.02533,0.02877,12603308.630824
2022-10-15,0.02875,0.0307,0.02687,0.02707,7723510.780633
2022-10-16,0.02708,0.02714,0.02605,0.02634,3462242.97458
2022-10-17,0.02631,0.02863,0.0259,0.02722,6137740.352627
2022-10-18,0.0272,0.03,0.02702,0.02797,6975118.754735
2022-10-19,0.028,0.03292,0.02765,0.0292,18503750.402869
2022-10-20,0.0292,0.03136,0.02873,0.03009,7629270.177642
2022-10-21,0.0301,0.03076,0.02832,0.0292,5071673.075586
2022-10-22,0.02919,0.02924,0.02825,0.02882,2324770.952855
2022-10-23,0.0288,0.02887,0.02764,0.02835,2897169.954761
2022-10-24,0.02833,0.02975,0.02778,0.02827,4670107.231833
2022-10-25,0.02824,0.02865,0.02755,0.02829,2476976.466252
2022-10-26,0.02829,0.02881,0.02812,0.02878,2003181.294966
2022-10-27,0.02879,0.03052,0.02854,0.03011,3592599.575714
2022-10-28,0.03009,0.03081,0.02936,0.03039,4750415.779771
2022-10-29,0.03041,0.0307,0.02973,0.03002,3108453.516097
2022-10-30,0.03002,0.03068,0.02904,0.02925,4087072.813571
2022-10-31,0.02926,0.02932,0.02843,0.02898,2784704.065191
2022-11-01,0.02901,0.02932,0.02871,0.02885,1462224.847569
2022-11-02,0.02886,0.02886,0.02715,0.02754,3434894.910611
2022-11-03,0.02754,0.02831,0.02751,0.02787,4026869.17617
2022-11-04,0.02784,0.02942,0.02781,0.02939,3644372.418018
2022-11-05,0.0294,0.0298,0.02882,0.02909,4489322.49461
2022-11-06,0.02908,0.02965,0.02808,0.0282,4372426.429195
2022-11-07,0.02818,0.02857,0.02774,0.0279,4034095.987424
2022-11-08,0.02787,0.02819,0.02439,0.02518,5644212.345635
2022-11-09,0.02518,0.0277,0.0213,0.02146,9410794.293082
2022-11-10,0.02149,0.0255,0.02111,0.02404,6519354.957935
2022-11-11,0.02401,0.02414,0.02222,0.02291,3748187.153962
2022-11-12,0.02289,0.0229,0.02191,0.02242,1263826.45881
