Date,Open,High,Low,Close,QuoteVol
2022-11-07,3.013,4.37,2.999,3.601,12231498.21299
2022-11-08,3.594,4.345,2.37,2.715,9917055.8247
2022-11-09,2.705,2.762,1.917,1.925,1542396.54715
2022-11-10,1.929,2.49,1.898,2.396,1142084.2065
2022-11-11,2.396,3.167,2.221,2.735,5847561.68608
2022-11-12,2.736,2.736,2.296,2.37,1867779.28773
2022-11-13,2.366,2.456,2.244,2.267,456342.37411
2022-11-14,2.279,2.353,2.162,2.309,325401.81307
2022-11-15,2.309,2.654,2.283,2.474,1125389.89786
2022-11-16,2.474,2.629,2.3,2.363,629565.66183
2022-11-17,2.36,2.7,2.326,2.409,835806.7719
2022-11-18,2.409,2.515,2.361,2.388,394172.82107
2022-11-19,2.385,2.65,2.345,2.4,921142.04176
2022-11-20,2.405,2.457,2.3,2.317,388857.50147
2022-11-21,2.324,2.358,2.24,2.243,197765.3064
2022-11-22,2.248,2.336,2.209,2.313,160631.54809
2022-11-23,2.313,2.39,2.296,2.378,194653.45836
2022-11-24,2.379,2.426,2.33,2.381,161863.35121
2022-11-25,2.38,2.5,2.359,2.38,568441.40204
2022-11-26,2.383,2.451,2.345,2.387,231139.30161
2022-11-27,2.379,2.483,2.363,2.363,291359.29322
2022-11-28,2.365,2.418,2.29,2.377,279795.12118
2022-11-29,2.368,2.7,2.327,2.354,1090390.07496
2022-11-30,2.357,2.65,2.357,2.467,1123998.65475
2022-12-01,2.462,2.523,2.439,2.495,281493.73702
2022-12-02,2.498,2.535,2.422,2.505,219490.56891
2022-12-03,2.501,3.54,2.477,2.97,12008184.87198
2022-12-04,2.971,2.972,2.47,2.541,2880408.22471
2022-12-05,2.541,2.576,2.456,2.492,476779.18852
2022-12-06,2.486,2.543,2.472,2.491,262719.53855
2022-12-07,2.489,2.519,2.371,2.399,438586.02502
2022-12-08,2.394,2.574,2.365,2.458,356806.57766
2022-12-09,2.466,2.537,2.447,2.49,215871.82263
2022-12-10,2.492,2.513,2.46,2.461,168712.25992
2022-12-11,2.461,2.513,2.402,2.404,294556.17886
2022-12-12,2.41,2.41,2.334,2.376,177725.458
2022-12-13,2.38,2.79,2.341,2.385,2458029.30879
2022-12-14,2.386,2.55,2.359,2.406,404726.78801
2022-12-15,2.414,2.456,2.37,2.39,294306.40084
2022-12-16,2.39,2.573,2.201,2.214,704873.23372
2022-12-17,2.211,2.42,2.185,2.295,480329.71637
2022-12-18,2.297,2.333,2.248,2.261,507041.10202
2022-12-19,2.265,2.29,2.22,2.251,953353.06913
2022-12-20,2.251,2.495,2.251,2.338,1113133.86509
2022-12-21,2.329,2.361,2.291,2.296,512249.196
2022-12-22,2.297,2.301,2.252,2.285,339875.96645
2022-12-23,2.282,2.301,2.274,2.289,380015.55736
2022-12-24,2.292,2.45,2.287,2.346,710179.42378
2022-12-25,2.346,2.428,2.322,2.341,431893.8011
2022-12-26,2.348,2.349,2.261,2.279,314483.01487
2022-12-27,2.28,2.38,2.249,2.292,466952.83933
2022-12-28,2.291,2.5,2.255,2.339,1400152.1984
2022-12-29,2.339,2.516,2.339,2.359,1104357.91097
2022-12-30,2.36,2.565,2.311,2.404,749687.47526
2022-12-31,2.401,2.492,2.396,2.408,484718.30323
2023-01-01,2.409,2.424,2.356,2.392,522550.88508
2023-01-02,2.393,2.426,2.385,2.397,425726.9032
2023-01-03,2.397,2.404,2.353,2.389,486710.34286
2023-01-04,2.389,2.429,2.375,2.402,442845.32439
2023-01-05,2.403,2.499,2.365,2.413,708449.17502
2023-01-06,2.413,2.416,2.344,2.397,431006.87249
2023-01-07,2.4,2.41,2.378,2.391,366792.58432
2023-01-08,2.391,2.447,2.375,2.445,413556.75951
2023-01-09,2.447,2.511,2.408,2.433,566410.37743
2023-01-10,2.433,2.505,2.407,2.478,479404.8924
2023-01-11,2.483,2.49,2.388,2.476,426211.56945
2023-01-12,2.476,2.513,2.428,2.494,434563.52744
2023-01-13,2.49,2.56,2.476,2.533,485926.08925
2023-01-14,2.535,2.674,2.426,2.583,944584.83242
2023-01-15,2.596,2.601,2.496,2.575,632132.60029
2023-01-16,2.572,2.631,2.505,2.582,493140.13742
2023-01-17,2.583,2.67,2.51,2.572,742849.8632
2023-01-18,2.577,2.61,2.42,2.454,634711.79415
2023-01-19,2.454,2.95,2.453,2.537,2250130.47989
2023-01-20,2.543,2.643,2.491,2.632,798826.28374
2023-01-21,2.632,2.659,2.583,2.617,682321.34498
2023-01-22,2.612,2.71,2.552,2.595,724641.05037
2023-01-23,2.601,2.692,2.597,2.654,612425.87205
2023-01-24,2.65,2.699,2.58,2.581,640298.74023
2023-01-25,2.585,2.81,2.5,2.649,1075526.76575
2023-01-26,2.652,2.734,2.603,2.704,429348.00473
2023-01-27,2.701,2.81,2.669,2.727,425017.43267
2023-01-28,2.729,2.774,2.662,2.673,420268.69021
2023-01-29,2.679,2.78,2.674,2.77,347843.33429
2023-01-30,2.769,2.802,2.611,2.68,686378.61983
2023-01-31,2.68,2.943,2.68,2.789,1182710.81633
2023-02-01,2.788,2.827,2.655,2.812,402707.02589
2023-02-02,2.818,2.888,2.774,2.795,524607.08333
2023-02-03,2.795,2.898,2.731,2.84,360315.49341
2023-02-04,2.84,3.274,2.812,2.976,1344119.13793
2023-02-05,2.975,3.033,2.871,2.939,559998.63237
2023-02-06,2.929,3.007,2.89,2.908,272514.22321
2023-02-07,2.908,3.097,2.896,3.059,374233.70539
2023-02-08,3.054,3.083,2.92,2.971,245129.00938
2023-02-09,2.971,3.9,2.716,2.755,4130602.97293
2023-02-10,2.76,2.876,2.668,2.742,654540.44953
2023-02-11,2.742,2.793,2.712,2.781,164823.25899
2023-02-12,2.781,2.835,2.743,2.76,160902.25327
2023-02-13,2.765,2.774,2.627,2.699,182462.89045
2023-02-14,2.699,2.796,2.681,2.76,189186.38671
2023-02-15,2.76,2.926,2.739,2.91,299191.16567
2023-02-16,2.912,3.03,2.803,2.818,715314.73869
2023-02-17,2.83,2.982,2.818,2.961,314852.47817
2023-02-18,2.963,2.988,2.916,2.944,228034.86625
2023-02-19,2.945,3.066,2.92,2.971,425186.99604
2023-02-20,2.983,3.216,2.923,3.185,780867.77539
2023-02-21,3.193,3.25,3.022,3.164,928799.28952
2023-02-22,3.155,3.178,2.991,3.142,484945.89687
2023-02-23,3.146,4.519,3.047,3.435,17764093.62865
2023-02-24,3.439,3.647,3.127,3.156,2958977.38398
2023-02-25,3.148,3.182,2.979,3.064,792393.92484
2023-02-26,3.066,3.145,3.03,3.097,445053.39924
2023-02-27,3.102,3.169,2.96,3.02,590186.25523
2023-02-28,3.02,3.039,2.904,2.928,460246.64258
2023-03-01,2.928,3.113,2.909,3.03,708482.3482
2023-03-02,3.031,3.048,2.899,2.96,477501.93099
2023-03-03,2.959,3.052,2.768,2.857,1032469.17423
2023-03-04,2.852,2.949,2.802,2.849,330218.62629
2023-03-05,2.849,2.907,2.83,2.841,187847.1576
2023-03-06,2.841,2.9,2.82,2.875,190053.73742
2023-03-07,2.876,2.92,2.778,2.831,229342.1015
2023-03-08,2.838,2.935,2.776,2.786,272629.77302
2023-03-09,2.79,2.847,2.65,2.698,308780.77876
2023-03-10,2.697,2.731,2.537,2.688,373198.75682
2023-03-11,2.692,2.749,2.6,2.692,209556.1462
2023-03-12,2.678,2.867,2.647,2.85,152473.87712
2023-03-13,2.857,2.954,2.751,2.922,422031.50975
2023-03-14,2.924,3.077,2.854,2.97,476709.43085
2023-03-15,2.969,3.013,2.641,2.703,760330.77597
2023-03-16,2.695,2.752,2.659,2.739,237469.0102
2023-03-17,2.728,2.866,2.713,2.86,236066.06212
2023-03-18,2.861,2.999,2.816,2.825,465481.91284
2023-03-19,2.825,3.023,2.824,2.903,370025.043
2023-03-20,2.91,2.983,2.834,2.849,250732.27275
2023-03-21,2.848,2.947,2.764,2.937,227916.00294
2023-03-22,2.935,2.945,2.752,2.814,237462.09386
2023-03-23,2.815,2.914,2.774,2.871,164001.45
2023-03-24,2.873,2.881,2.755,2.773,85572.76906
2023-03-25,2.767,2.794,2.712,2.732,95676.18279
2023-03-26,2.733,2.802,2.714,2.785,99658.09467
2023-03-27,2.785,2.801,2.622,2.675,244331.72316
2023-03-28,2.676,2.747,2.637,2.747,134088.82158
2023-03-29,2.744,2.894,2.743,2.844,191391.0837
2023-03-30,2.845,2.894,2.758,2.789,148049.19585
2023-03-31,2.792,2.832,2.75,2.821,99743.52326
2023-04-01,2.824,2.842,2.776,2.815,161430.46231
2023-04-02,2.821,3.203,2.776,2.877,3913079.83011
2023-04-03,2.883,2.9,2.7,2.74,503576.68131
2023-04-04,2.742,2.799,2.714,2.79,188800.74237
2023-04-05,2.787,2.857,2.786,2.829,176567.75086
2023-04-06,2.831,2.934,2.805,2.836,390643.83795
2023-04-07,2.84,2.854,2.75,2.776,174129.74251
2023-04-08,2.776,3.55,2.753,2.834,3203885.86091
2023-04-09,2.831,2.87,2.775,2.834,654470.66954
2023-04-10,2.831,2.916,2.8,2.872,363499.88353
2023-04-11,2.872,2.911,2.843,2.875,315988.15727
2023-04-12,2.875,3.068,2.805,2.892,977507.18879
2023-04-13,2.891,3.53,2.856,3.243,7469011.37215
2023-04-14,3.244,3.322,3.101,3.149,2664871.33156
2023-04-15,3.151,3.168,3.037,3.067,678437.52286
2023-04-16,3.068,3.098,3.028,3.06,506747.17081
2023-04-17,3.06,3.064,2.908,2.932,630011.58402
2023-04-18,2.93,3.2,2.927,3.092,1666169.63727
2023-04-19,3.096,3.4,2.923,2.976,2519478.1527
2023-04-20,2.977,3.341,2.96,3.155,3278854.29771
2023-04-21,3.156,3.39,3.002,3.061,3121070.84015
2023-04-22,3.06,3.092,2.97,3.041,425860.34119
2023-04-23,3.04,3.21,2.981,3.086,879083.27181
2023-04-24,3.082,3.314,3.0,3.242,2434221.82895
2023-04-25,3.239,3.526,3.097,3.156,3371044.11158
2023-04-26,3.156,3.3,3.09,3.209,1744713.44072
2023-04-27,3.205,3.338,3.196,3.224,1163322.10728
2023-04-28,3.223,3.283,3.15,3.173,460471.93023
2023-04-29,3.174,3.225,3.147,3.186,453118.25765
2023-04-30,3.186,3.187,3.052,3.052,673259.56123
2023-05-01,3.052,3.096,2.92,2.942,543523.66967
2023-05-02,2.94,2.972,2.881,2.91,455981.9399
2023-05-03,2.911,3.087,2.868,3.011,760481.05247
2023-05-04,3.012,3.083,2.947,2.948,311398.31554
2023-05-05,2.95,3.043,2.918,2.963,455919.88999
2023-05-06,2.962,2.979,2.769,2.788,339857.45707
2023-05-07,2.788,2.856,2.768,2.778,179232.76238
2023-05-08,2.778,2.792,2.57,2.619,372966.69819
2023-05-09,2.619,2.664,2.577,2.654,149082.21898
2023-05-10,2.652,2.698,2.604,2.642,240707.39946
2023-05-11,2.642,2.649,2.47,2.513,342344.10564
2023-05-12,2.512,2.628,2.436,2.607,301425.46715
2023-05-13,2.601,2.641,2.582,2.586,103592.74258
2023-05-14,2.587,2.644,2.582,2.596,85935.72903
2023-05-15,2.598,2.661,2.593,2.623,143461.91894
2023-05-16,2.627,2.737,2.602,2.622,191324.52408
2023-05-17,2.627,2.679,2.591,2.658,128209.93863
2023-05-18,2.655,2.745,2.593,2.658,252316.57338
2023-05-19,2.659,2.667,2.626,2.65,58139.59985
2023-05-20,2.651,2.688,2.64,2.654,56735.51119
2023-05-21,2.655,2.663,2.488,2.506,302425.02143
2023-05-22,2.506,2.544,2.467,2.503,97871.29951
2023-05-23,2.505,2.588,2.495,2.564,144304.20416
2023-05-24,2.568,2.583,2.44,2.494,212256.16946
2023-05-25,2.494,2.516,2.446,2.471,114686.72933
2023-05-26,2.47,2.527,2.455,2.49,86371.66886
2023-05-27,2.49,2.526,2.489,2.506,44304.51379
2023-05-28,2.51,2.558,2.496,2.555,89075.07038
2023-05-29,2.554,2.593,2.479,2.487,140021.17136
2023-05-30,2.49,2.518,2.458,2.482,141996.78833
2023-05-31,2.482,2.528,2.401,2.415,151965.98967
2023-06-01,2.409,2.461,2.399,2.432,102930.67567
2023-06-02,2.434,2.47,2.42,2.462,81751.4393
2023-06-03,2.459,2.595,2.435,2.495,582087.71642
2023-06-04,2.502,2.605,2.414,2.416,464748.84236
2023-06-05,2.415,2.442,2.244,2.289,214240.00545
2023-06-06,2.288,2.381,2.281,2.353,107318.75973
2023-06-07,2.347,2.355,2.211,2.227,148289.92938
2023-06-08,2.223,2.268,2.203,2.245,48446.71213
2023-06-09,2.247,2.298,2.16,2.188,375460.4723
2023-06-10,2.192,2.194,1.875,1.908,681665.54975
2023-06-11,1.908,1.984,1.89,1.935,73501.9558
2023-06-12,1.94,1.95,1.9,1.935,66764.08345
2023-06-13,1.931,1.96,1.905,1.924,72862.0109
2023-06-14,1.921,2.156,1.916,1.996,985605.18127
2023-06-15,2.003,2.467,2.0,2.166,6161452.81311
2023-06-16,2.168,2.278,2.04,2.106,1050192.83971
2023-06-17,2.108,2.144,2.041,2.044,262999.92864
2023-06-18,2.045,2.098,1.967,1.969,221476.04579
2023-06-19,1.969,2.014,1.961,1.981,135502.28341
2023-06-20,1.982,2.028,1.945,2.003,141123.36765
2023-06-21,2.001,2.118,1.993,2.083,254391.47888
2023-06-22,2.081,2.144,2.064,2.106,192277.49112
2023-06-23,2.11,2.188,2.078,2.103,341868.45286
2023-06-24,2.102,2.5,2.067,2.152,1611781.4049
2023-06-25,2.152,2.366,2.149,2.199,601534.98127
2023-06-26,2.2,2.203,2.11,2.117,198419.69797
2023-06-27,2.121,2.163,2.076,2.109,315611.44326
2023-06-28,2.108,2.109,1.98,1.994,152888.11843
2023-06-29,1.992,2.08,1.984,2.023,194729.39794
2023-06-30,2.02,2.096,2.0,2.052,201313.07005
2023-07-01,2.056,2.347,2.031,2.084,827112.53075
2023-07-02,2.084,2.169,2.039,2.136,267041.81941
2023-07-03,2.136,2.325,2.122,2.175,845960.94388
2023-07-04,2.17,3.112,2.15,2.65,8879802.83887
2023-07-05,2.66,2.95,2.38,2.468,11743020.76735
2023-07-06,2.469,2.509,2.327,2.335,1209917.62369
2023-07-07,2.335,2.7,2.303,2.42,2048807.89557
2023-07-08,2.425,2.484,2.351,2.404,606018.18109
2023-07-09,2.405,2.42,2.28,2.305,474616.65244
2023-07-10,2.313,2.332,2.225,2.289,258228.43562
2023-07-11,2.292,2.361,2.265,2.296,297913.93757
2023-07-12,2.296,2.36,2.27,2.302,181820.15825
2023-07-13,2.304,2.373,2.281,2.37,302760.09814
2023-07-14,2.37,2.382,2.242,2.325,359387.89053
2023-07-15,2.328,2.337,2.281,2.288,106997.10414
2023-07-16,2.289,2.313,2.231,2.241,104331.05131
2023-07-17,2.239,2.308,2.189,2.238,160169.84528
2023-07-18,2.238,2.37,2.194,2.277,677390.55767
2023-07-19,2.281,2.347,2.264,2.293,152176.04915
2023-07-20,2.293,2.323,2.263,2.303,157253.61713
2023-07-21,2.299,2.349,2.273,2.278,103726.01221
2023-07-22,2.283,2.314,2.257,2.278,61741.44755
2023-07-23,2.281,2.328,2.272,2.281,97814.72702
2023-07-24,2.283,2.295,2.15,2.167,149852.28686
2023-07-25,2.165,2.33,2.15,2.233,239998.24273
2023-07-26,2.233,2.346,2.204,2.263,306864.16047
2023-07-27,2.259,2.375,2.248,2.281,301571.84418
2023-07-28,2.281,2.365,2.281,2.318,204469.12702
2023-07-29,2.32,2.498,2.29,2.335,924325.94062
2023-07-30,2.342,2.359,2.231,2.252,207242.75608
2023-07-31,2.251,2.274,2.212,2.225,107397.06885
2023-08-01,2.223,2.239,2.142,2.21,128163.3833
2023-08-02,2.21,2.283,2.169,2.192,172572.29202
2023-08-03,2.187,2.259,2.16,2.187,102777.87181
2023-08-04,2.191,2.238,2.173,2.231,122346.80467
2023-08-05,2.23,2.253,2.189,2.218,160209.10561
2023-08-06,2.223,2.248,2.209,2.226,105077.59469
2023-08-07,2.223,2.227,2.174,2.202,115834.05488
2023-08-08,2.205,2.271,2.194,2.217,157911.03284
2023-08-09,2.219,2.239,2.187,2.197,78859.12958
2023-08-10,2.202,2.363,2.191,2.234,398653.58162
2023-08-11,2.234,2.27,2.192,2.205,162327.51905
2023-08-12,2.206,2.277,2.194,2.21,113978.46563
2023-08-13,2.211,2.279,2.201,2.264,126792.89247
2023-08-14,2.264,2.315,2.233,2.302,158195.69817
2023-08-15,2.303,2.348,2.198,2.23,132289.37849
2023-08-16,2.234,2.251,2.151,2.165,217710.72842
2023-08-17,2.165,2.45,2.04,2.161,933915.68452
2023-08-18,2.163,2.566,2.16,2.17,3532095.18733
2023-08-19,2.169,2.249,2.161,2.182,263371.98786
2023-08-20,2.182,2.21,2.139,2.176,138567.1999
2023-08-21,2.178,2.197,2.134,2.154,95482.7479
2023-08-22,2.155,2.315,2.131,2.182,495347.34243
2023-08-23,2.185,2.204,2.125,2.186,211286.94148
2023-08-24,2.181,2.262,2.139,2.16,166130.1371
2023-08-25,2.159,2.166,2.127,2.148,72698.73985
2023-08-26,2.147,2.265,2.139,2.192,336025.44445
2023-08-27,2.189,2.379,2.162,2.184,1057690.22485
2023-08-28,2.178,2.225,2.13,2.203,278908.19792
2023-08-29,2.203,2.298,2.193,2.26,574335.77152
2023-08-30,2.261,2.274,2.188,2.236,189523.26099
2023-08-31,2.24,2.261,2.19,2.194,143578.68655
2023-09-01,2.191,2.208,2.132,2.142,106415.66525
2023-09-02,2.142,2.21,2.136,2.153,105455.66815
2023-09-03,2.153,2.21,2.116,2.155,176149.07304
2023-09-04,2.155,2.35,2.138,2.152,644353.29553
2023-09-05,2.157,2.23,2.15,2.222,194345.86917
2023-09-06,2.223,2.304,2.209,2.26,405793.39551
2023-09-07,2.254,2.282,2.228,2.262,150295.48634
2023-09-08,2.261,2.277,2.225,2.235,121921.47459
2023-09-09,2.235,2.257,2.19,2.223,69996.24328
2023-09-10,2.223,2.31,2.161,2.185,400643.60169
2023-09-11,2.184,2.198,2.12,2.137,151597.32107
2023-09-12,2.141,2.21,2.136,2.163,87360.8409
2023-09-13,2.165,2.236,2.158,2.214,172451.90776
2023-09-14,2.214,2.232,2.185,2.201,145232.0727
2023-09-15,2.203,2.225,2.164,2.199,102857.58657
2023-09-16,2.196,2.229,2.159,2.215,113718.60091
2023-09-17,2.212,2.308,2.174,2.214,711578.26508
2023-09-18,2.22,2.366,2.198,2.231,708555.46107
2023-09-19,2.233,2.28,2.227,2.26,220747.02368
2023-09-20,2.251,2.261,2.191,2.218,122850.31721
2023-09-21,2.218,2.24,2.15,2.164,127778.13294
2023-09-22,2.164,2.219,2.15,2.211,74712.43374
2023-09-23,2.21,2.249,2.203,2.233,85280.30668
2023-09-24,2.235,2.244,2.176,2.204,74111.57967
2023-09-25,2.199,2.239,2.172,2.193,101697.69187
2023-09-26,2.193,2.274,2.176,2.23,275631.6033
2023-09-27,2.23,2.269,2.206,2.235,175928.48528
2023-09-28,2.235,2.285,2.233,2.241,101456.42969
2023-09-29,2.244,2.29,2.214,2.233,145654.43956
2023-09-30,2.229,2.263,2.215,2.248,67734.53964
2023-10-01,2.249,2.289,2.24,2.277,121389.59027
2023-10-02,2.277,2.3,2.22,2.229,232542.11731
2023-10-03,2.231,2.268,2.22,2.251,96165.11713
2023-10-04,2.251,2.261,2.22,2.246,110360.9655
2023-10-05,2.238,2.265,2.202,2.21,108870.28748
2023-10-06,2.209,2.234,2.188,2.208,102366.54944
2023-10-07,2.208,2.25,2.197,2.233,100577.42538
2023-10-08,2.232,2.252,2.209,2.213,75388.57401
2023-10-09,2.214,2.242,2.13,2.178,179686.46697
2023-10-10,2.18,2.224,2.141,2.205,147015.74553
2023-10-11,2.208,2.216,2.14,2.162,123650.77602
2023-10-12,2.159,2.162,2.057,2.128,168584.98311
2023-10-13,2.126,2.17,2.099,2.136,111869.16713
2023-10-14,2.136,2.197,2.115,2.134,208985.63907
2023-10-15,2.132,2.163,2.115,2.14,105863.00851
2023-10-16,2.139,2.185,2.128,2.183,110609.94414
2023-10-17,2.177,2.183,2.128,2.146,108670.42215
2023-10-18,2.142,2.198,2.077,2.095,226354.96249
2023-10-19,2.095,2.1,2.042,2.055,150882.10516
2023-10-20,2.056,2.124,2.054,2.113,118453.03253
2023-10-21,2.111,2.141,2.1,2.129,76929.09596
2023-10-22,2.129,2.167,2.112,2.138,93258.87979
2023-10-23,2.138,2.199,2.12,2.193,187351.18081
2023-10-24,2.193,2.272,2.176,2.22,304063.09591
2023-10-25,2.224,2.301,2.187,2.258,285215.91219
2023-10-26,2.258,2.556,2.201,2.371,2278905.67216
2023-10-27,2.372,2.392,2.278,2.312,388294.54539
2023-10-28,2.308,2.362,2.302,2.343,170909.45688
2023-10-29,2.342,2.394,2.311,2.355,176867.74331
2023-10-30,2.357,2.393,2.322,2.354,209370.80418
2023-10-31,2.353,2.383,2.266,2.31,202502.83883
2023-11-01,2.31,2.365,2.25,2.352,204522.4515
2023-11-02,2.351,2.416,2.3,2.366,227834.66462
2023-11-03,2.362,2.388,2.281,2.37,205415.73505
2023-11-04,2.371,2.449,2.354,2.421,242886.77844
2023-11-05,2.426,2.515,2.393,2.438,280315.52481
2023-11-06,2.431,2.579,2.395,2.492,268656.90614
2023-11-07,2.491,2.532,2.412,2.487,251307.90145
2023-11-08,2.487,2.574,2.469,2.542,212128.09275
2023-11-09,2.546,4.855,2.544,3.675,17130136.73668
2023-11-10,3.656,5.7,3.543,3.759,32565285.79612
2023-11-11,3.774,3.965,3.501,3.733,3482772.53354
2023-11-12,3.733,3.745,3.376,3.453,1219750.44782
2023-11-13,3.453,3.619,3.077,3.14,1092788.87917
2023-11-14,3.134,4.78,3.033,3.784,11528985.03088
2023-11-15,3.775,3.95,3.485,3.635,3060495.76809
2023-11-16,3.634,3.634,3.334,3.379,1084580.88613
2023-11-17,3.373,3.96,3.373,3.528,3331656.05173
2023-11-18,3.521,3.539,3.247,3.388,758960.29345
2023-11-19,3.388,3.634,3.324,3.419,913298.63487
2023-11-20,3.415,3.454,3.35,3.359,495819.5279
2023-11-21,3.361,3.715,3.048,3.051,1613954.03278
2023-11-22,3.049,3.522,3.049,3.37,740102.59499
2023-11-23,3.372,3.453,3.255,3.406,640820.76992
2023-11-24,3.407,3.75,3.4,3.594,2029054.49836
2023-11-25,3.595,3.632,3.469,3.493,590957.47248
2023-11-26,3.494,3.508,3.371,3.454,601240.40506
2023-11-27,3.457,3.466,3.205,3.32,790606.43055
2023-11-28,3.318,3.48,3.262,3.421,650558.69974
2023-11-29,3.417,4.333,3.397,3.54,3732898.94769
2023-11-30,3.54,3.562,3.34,3.38,977704.45681
2023-12-01,3.381,3.46,3.363,3.453,346908.52629
2023-12-02,3.45,3.579,3.426,3.507,770167.31632
2023-12-03,3.511,3.789,3.458,3.67,1220180.41701
2023-12-04,3.67,4.142,3.644,3.853,4656204.6544
2023-12-05,3.854,4.442,3.852,4.277,5131543.58262
2023-12-06,4.277,5.2,4.05,4.454,7426117.44483
2023-12-07,4.454,5.0,4.34,4.749,6191804.09207
2023-12-08,4.747,5.98,4.578,5.25,12612358.55236
2023-12-09,5.25,5.47,4.783,4.832,3531830.76102
2023-12-10,4.832,5.059,4.708,4.954,2027621.55298
2023-12-11,4.953,5.3,4.646,5.194,3701371.53354
2023-12-12,5.193,5.521,4.401,4.569,6217001.78247
2023-12-13,4.57,4.678,4.171,4.354,2173510.6632
2023-12-14,4.355,4.5,4.191,4.215,1421023.19089
2023-12-15,4.218,4.3,3.911,3.918,1278361.75255
2023-12-16,3.912,4.214,3.864,4.015,436748.92502
2023-12-17,4.015,4.08,3.839,3.843,508202.1862
2023-12-18,3.844,3.853,3.414,3.702,1004702.68737
2023-12-19,3.701,3.76,3.447,3.48,648655.84949
2023-12-20,3.479,3.875,3.479,3.802,1059691.33177
2023-12-21,3.801,3.989,3.7,3.881,668746.01738
2023-12-22,3.875,3.996,3.687,3.782,904259.47386
2023-12-23,3.782,4.939,3.6,3.774,9295409.52237
2023-12-24,3.774,3.791,3.601,3.617,2535580.60277
2023-12-25,3.62,4.5,3.561,3.885,9146837.12107
2023-12-26,3.884,4.3,3.7,3.866,5220822.84231
2023-12-27,3.866,3.973,3.789,3.901,1266334.66075
2023-12-28,3.901,3.938,3.655,3.692,4214985.44193
2023-12-29,3.692,3.961,3.559,3.89,3717012.86232
2023-12-30,3.89,4.7,3.889,3.98,6565258.93249
2023-12-31,3.983,4.023,3.782,3.843,552368.14404
2024-01-01,3.844,4.223,3.809,4.085,1070284.69251
2024-01-02,4.085,4.159,3.97,4.132,765674.50993
2024-01-03,4.13,4.222,3.624,3.883,943267.97085
2024-01-04,3.883,4.09,3.78,4.022,390413.1676
2024-01-05,4.021,4.2,3.951,4.059,626013.85914
2024-01-06,4.058,4.208,3.886,4.017,576689.91065
2024-01-07,4.025,4.044,3.72,3.756,397675.96556
2024-01-08,3.754,3.98,3.631,3.92,455193.65689
2024-01-09,3.923,3.95,3.714,3.856,468786.03697
2024-01-10,3.855,4.103,3.808,4.034,830685.17155
2024-01-11,4.034,4.202,3.955,4.032,3145820.85098
2024-01-12,4.032,4.3,3.66,3.761,10718836.02933
2024-01-13,3.761,4.22,3.424,3.799,7069352.27859
2024-01-14,3.799,3.862,3.65,3.657,541175.88901
2024-01-15,3.657,3.765,3.644,3.694,612426.4282
2024-01-16,3.695,3.721,3.57,3.657,609763.5538
2024-01-17,3.657,3.71,3.524,3.594,387771.61232
2024-01-18,3.592,3.594,3.401,3.417,495607.7416
2024-01-19,3.417,3.604,3.2,3.461,1114693.68568
2024-01-20,3.46,3.599,3.404,3.46,427596.53661
2024-01-21,3.46,3.497,3.417,3.423,223318.68822
2024-01-22,3.423,3.427,3.2,3.261,341694.60909
2024-01-23,3.258,3.267,2.661,2.845,2333488.25335
2024-01-24,2.846,2.916,2.763,2.832,880092.45547
2024-01-25,2.831,3.152,2.763,2.945,3251904.05796
2024-01-26,2.945,3.051,2.883,2.985,878732.41823
2024-01-27,2.986,3.005,2.906,2.97,414365.1267
2024-01-28,2.97,3.26,2.952,3.078,3425372.71748
2024-01-29,3.077,3.295,3.059,3.13,2892674.04576
2024-01-30,3.13,3.175,2.972,2.99,1248463.37235
2024-01-31,2.994,3.011,2.833,2.854,489442.40395
2024-02-01,2.855,2.938,2.801,2.903,432000.88743
2024-02-02,2.903,2.968,2.879,2.932,348246.13117
2024-02-03,2.932,2.951,2.87,2.916,189013.43061
2024-02-04,2.916,2.923,2.801,2.82,480104.75334
2024-02-05,2.824,2.875,2.781,2.809,337777.72871
2024-02-06,2.809,2.884,2.78,2.835,506254.94105
2024-02-07,2.843,2.92,2.838,2.905,350700.86589
2024-02-08,2.909,2.96,2.887,2.925,329128.26584
2024-02-09,2.925,3.089,2.922,3.084,614601.16468
2024-02-10,3.089,3.12,2.988,3.022,512497.20199
2024-02-11,3.022,3.08,2.996,3.014,308888.38086
2024-02-12,3.008,3.116,2.988,3.103,386730.30897
2024-02-13,3.103,3.154,3.049,3.1,436000.47582
2024-02-14,3.102,3.244,3.08,3.175,643125.61995
2024-02-15,3.173,3.226,3.15,3.198,495428.13339
2024-02-16,3.197,3.425,3.16,3.228,2199709.15395
2024-02-17,3.229,3.303,3.125,3.199,603604.97127
2024-02-18,3.197,3.285,3.153,3.261,447208.25649
2024-02-19,3.26,3.356,3.254,3.344,598234.13593
2024-02-20,3.341,3.465,3.245,3.428,1183247.87081
2024-02-21,3.428,3.673,3.27,3.525,2398282.18345
2024-02-22,3.528,3.888,3.452,3.779,2417895.26304
2024-02-23,3.779,4.9,3.744,4.248,14801499.54201
2024-02-24,4.25,4.378,3.888,3.993,1527769.75109
2024-02-25,3.99,4.149,3.911,4.066,655938.10539
2024-02-26,4.063,4.066,3.854,3.994,505082.75621
2024-02-27,3.993,4.491,3.976,4.218,1209113.62335
