Date,Open,High,Low,Close,QuoteVol
2020-08-07,4.181,4.201,3.864,4.015,11168012.839165
2020-08-08,4.014,4.442,3.973,4.426,8507890.151852
2020-08-09,4.432,5.44,4.3,5.273,40536680.282133
2020-08-10,5.273,5.874,5.092,5.474,38429813.510933
2020-08-11,5.47,5.576,4.689,4.916,21410822.871385
2020-08-12,4.916,6.04,4.858,5.902,33310049.371689
2020-08-13,5.905,6.57,5.458,6.085,46339478.678474
2020-08-14,6.083,6.604,5.916,6.096,36740200.5298
2020-08-15,6.101,6.35,5.895,6.077,16132919.29286
2020-08-16,6.077,6.391,5.781,6.243,19163703.902844
2020-08-17,6.246,6.318,5.86,5.907,16600046.14388
2020-08-18,5.901,6.16,5.515,5.826,16419054.422267
2020-08-19,5.825,5.934,5.3,5.65,15601510.060137
2020-08-20,5.649,6.373,5.539,6.297,21844836.06619
2020-08-21,6.299,6.6,5.596,5.606,24720120.382674
2020-08-22,5.611,6.5,5.398,6.411,29098450.332728
2020-08-23,6.411,8.602,6.34,8.532,117264420.130396
2020-08-24,8.535,8.56,7.668,8.211,68084507.140883
2020-08-25,8.211,8.877,7.786,8.378,89831223.199306
2020-08-26,8.377,8.653,7.642,7.708,52090762.61965
2020-08-27,7.707,7.923,6.894,7.291,43787657.452188
2020-08-28,7.291,7.844,7.123,7.559,24187365.588865
2020-08-29,7.563,7.619,7.268,7.27,14749536.022258
2020-08-30,7.27,7.925,7.231,7.621,22807082.803444
2020-08-31,7.622,7.819,7.14,7.205,15273066.680092
2020-09-01,7.205,7.642,6.978,7.218,22985367.398678
2020-09-02,7.224,7.31,6.368,6.643,20729395.239611
2020-09-03,6.642,6.74,4.5,4.899,31849823.873506
2020-09-04,4.901,5.656,4.695,5.463,33634194.000233
2020-09-05,5.468,5.675,4.56,4.918,29040852.50405
2020-09-06,4.91,5.35,4.455,5.178,19000969.596624
2020-09-07,5.177,5.258,4.571,5.053,15922237.231152
2020-09-08,5.054,5.162,4.745,4.952,13580097.946569
2020-09-09,4.954,5.493,4.888,5.32,10798521.804639
2020-09-10,5.317,5.564,5.172,5.324,12312200.628237
2020-09-11,5.325,5.535,5.048,5.342,13598568.446457
2020-09-12,5.345,5.719,5.18,5.603,14281090.659485
2020-09-13,5.603,5.857,5.105,5.32,16335043.109783
2020-09-14,5.317,5.539,5.12,5.381,10105315.027356
2020-09-15,5.377,5.453,4.776,4.866,18677399.895241
2020-09-16,4.864,5.189,4.682,5.122,7026272.777262
2020-09-17,5.119,5.224,4.868,5.062,8728194.943372
2020-09-18,5.067,5.214,4.773,4.966,9016418.417652
2020-09-19,4.961,5.04,4.859,4.943,6281385.458828
2020-09-20,4.942,5.094,4.535,4.664,6727385.509724
2020-09-21,4.663,4.734,3.951,4.081,12261145.004563
2020-09-22,4.084,4.275,4.022,4.21,7471200.74237
2020-09-23,4.205,4.304,3.79,3.839,8319246.449048
2020-09-24,3.844,4.55,3.78,4.483,11126428.160549
2020-09-25,4.483,4.802,4.353,4.791,10846712.957584
2020-09-26,4.791,4.819,4.466,4.607,5899683.299222
2020-09-27,4.603,4.803,4.523,4.727,7643426.748498
2020-09-28,4.727,5.201,4.72,4.826,19584990.385708
2020-09-29,4.826,5.376,4.8,5.309,14130751.770307
2020-09-30,5.304,5.57,5.192,5.372,18243219.278226
2020-10-01,5.374,5.596,4.962,5.135,13285478.237331
2020-10-02,5.132,5.273,4.637,4.906,14461096.119103
2020-10-03,4.907,5.135,4.867,5.01,5707190.69142
2020-10-04,5.008,5.38,4.846,5.314,9454976.960722
2020-10-05,5.319,5.4,5.172,5.366,7805755.660809
2020-10-06,5.369,5.4,4.679,4.736,12068497.302755
2020-10-07,4.734,4.943,4.549,4.873,9549023.711389
2020-10-08,4.874,5.126,4.62,5.034,9691433.964975
2020-10-09,5.042,5.302,4.928,5.155,9410721.916805
2020-10-10,5.152,5.707,5.147,5.534,12548843.580696
2020-10-11,5.541,6.269,5.419,6.072,30959370.404011
2020-10-12,6.079,6.24,5.786,5.97,23397553.501937
2020-10-13,5.971,6.2,5.803,6.012,21792019.330815
2020-10-14,6.012,6.136,5.63,5.727,18614878.577195
2020-10-15,5.727,5.914,5.5,5.769,15002672.485308
2020-10-16,5.768,5.841,5.311,5.403,14395547.405189
2020-10-17,5.405,5.523,5.286,5.466,6189665.113167
2020-10-18,5.462,5.784,5.414,5.762,6888270.695831
2020-10-19,5.763,5.778,5.453,5.502,11613579.772389
2020-10-20,5.504,5.508,4.989,5.024,12806387.326069
2020-10-21,5.027,5.494,4.988,5.241,9709381.350805
2020-10-22,5.233,5.573,5.216,5.444,10122254.975428
2020-10-23,5.449,5.5,5.16,5.364,11507570.13664
2020-10-24,5.365,5.593,5.253,5.543,8140894.329538
2020-10-25,5.543,5.65,5.238,5.292,8945144.761055
2020-10-26,5.289,5.37,4.963,5.145,9079705.866169
2020-10-27,5.14,5.324,5.066,5.138,8445668.029889
2020-10-28,5.136,5.151,4.72,4.803,8904938.207209
2020-10-29,4.801,4.863,4.521,4.633,6806546.818458
2020-10-30,4.631,4.71,4.343,4.62,8279229.054764
2020-10-31,4.619,4.811,4.591,4.616,5926627.253648
2020-11-01,4.613,4.85,4.542,4.743,8351098.760673
2020-11-02,4.741,4.873,4.551,4.603,7798257.142407
2020-11-03,4.599,4.607,4.301,4.48,7289057.717656
2020-11-04,4.479,4.481,4.206,4.387,5715755.816725
2020-11-05,4.391,4.587,4.276,4.504,10525084.806224
2020-11-06,4.503,4.956,4.469,4.88,15830146.602405
2020-11-07,4.879,5.162,4.492,4.619,19514738.848474
2020-11-08,4.62,4.908,4.557,4.809,6927965.407651
2020-11-09,4.805,5.2,4.662,5.155,14703267.977282
2020-11-10,5.159,5.283,4.896,5.084,14297768.388582
2020-11-11,5.088,5.281,5.01,5.033,9421856.458839
2020-11-12,5.03,5.303,4.931,5.03,15924958.269633
2020-11-13,5.029,5.26,5.015,5.213,7025807.58128
2020-11-14,5.215,5.237,4.987,5.045,7426049.305146
2020-11-15,5.044,5.12,4.856,4.979,6505957.119105
2020-11-16,4.971,5.182,4.927,5.084,8024546.376734
2020-11-17,5.079,5.37,5.066,5.285,12589979.689005
2020-11-18,5.284,5.322,4.909,5.105,13012122.32325
2020-11-19,5.11,5.221,4.985,5.097,6824893.409008
2020-11-20,5.098,5.458,5.076,5.268,16088941.52752
2020-11-21,5.269,5.948,5.262,5.922,24970140.446476
2020-11-22,5.923,5.977,5.24,5.481,16699173.491974
2020-11-23,5.486,5.917,5.38,5.811,19861401.484157
2020-11-24,5.812,6.405,5.657,5.966,39766068.497027
2020-11-25,5.966,6.47,5.68,5.904,41222930.187814
2020-11-26,5.902,6.331,5.0,5.33,50474141.159426
2020-11-27,5.33,5.446,5.083,5.368,11499769.186812
2020-11-28,5.363,5.544,5.226,5.43,7424301.501213
2020-11-29,5.438,5.544,5.312,5.429,7411520.344488
2020-11-30,5.431,5.68,5.34,5.571,13479615.900455
2020-12-01,5.568,5.71,5.1,5.256,17497945.438403
2020-12-02,5.256,5.547,5.198,5.51,8149764.919482
2020-12-03,5.505,5.645,5.365,5.5,8545289.548288
2020-12-04,5.5,5.536,5.0,5.049,9371727.531473
2020-12-05,5.046,5.3,4.966,5.261,6512621.13527
2020-12-06,5.262,5.287,5.08,5.213,3963808.17567
2020-12-07,5.214,5.228,5.075,5.1,2781243.997653
2020-12-08,5.1,5.137,4.636,4.738,6147567.538307
2020-12-09,4.735,4.879,4.562,4.804,7600803.201222
2020-12-10,4.803,4.822,4.65,4.655,4592080.879449
2020-12-11,4.657,4.863,4.482,4.707,8770125.907727
2020-12-12,4.71,5.118,4.698,5.06,7700051.991554
2020-12-13,5.06,5.369,5.051,5.195,11524567.504427
2020-12-14,5.198,5.33,5.032,5.227,8287122.764283
2020-12-15,5.229,5.361,5.056,5.291,7427815.344679
2020-12-16,5.291,5.505,5.15,5.494,17642508.69969
2020-12-17,5.487,5.73,5.265,5.354,15023399.933045
2020-12-18,5.354,5.45,5.187,5.329,7877154.339661
2020-12-19,5.33,5.439,5.25,5.289,8646367.957222
2020-12-20,5.286,5.36,4.901,5.036,10389509.651216
2020-12-21,5.031,5.157,4.793,5.031,6613632.552088
2020-12-22,5.03,5.103,4.725,4.943,6890901.773485
2020-12-23,4.944,4.997,4.2,4.395,12112752.961114
2020-12-24,4.395,4.999,4.224,4.959,9579559.589811
2020-12-25,4.961,5.053,4.745,4.909,6683987.428245
2020-12-26,4.908,4.967,4.731,4.81,6127328.694801
2020-12-27,4.811,5.024,4.571,4.842,11626809.232436
2020-12-28,4.843,5.61,4.791,5.391,20764999.209148
2020-12-29,5.387,5.69,5.034,5.622,25850003.25701
2020-12-30,5.624,5.84,5.391,5.424,21765999.779232
2020-12-31,5.424,6.495,5.24,6.465,31279336.157801
2021-01-01,6.468,6.5,5.588,5.861,38204292.913948
2021-01-02,5.859,5.881,5.18,5.42,48552820.666994
2021-01-03,5.416,5.911,5.279,5.829,27686117.960932
2021-01-04,5.831,6.269,5.259,6.044,40470542.801127
2021-01-05,6.044,6.383,5.64,6.196,30410544.074837
2021-01-06,6.201,6.954,5.86,6.682,43339788.277435
2021-01-07,6.689,6.843,6.0,6.264,32799227.818839
2021-01-08,6.266,6.343,5.66,5.931,30622178.768073
2021-01-09,5.929,6.748,5.811,6.54,37304160.206403
2021-01-10,6.544,7.142,5.972,6.409,51560901.72404
2021-01-11,6.411,6.453,5.0,5.726,47074484.177016
2021-01-12,5.717,6.15,5.5,5.711,24584169.642617
2021-01-13,5.711,6.26,5.543,6.242,17719513.112628
2021-01-14,6.243,6.59,6.137,6.476,35342337.046645
2021-01-15,6.482,8.5,6.449,7.896,162961724.703976
2021-01-16,7.888,9.6,7.537,9.03,127455081.481059
2021-01-17,9.032,9.202,8.009,8.544,64944799.08557
2021-01-18,8.545,9.866,8.487,9.539,84017536.218157
2021-01-19,9.546,10.2,8.826,8.891,51350824.909875
2021-01-20,8.9,9.479,7.95,8.909,52918880.667893
2021-01-21,8.903,8.96,7.035,7.177,46079275.38495
2021-01-22,7.178,8.464,6.603,7.985,45204843.406927
2021-01-23,7.983,8.68,7.849,8.329,34711872.592347
2021-01-24,8.338,8.792,7.7,8.24,33823054.124269
2021-01-25,8.246,8.55,7.669,7.738,28496369.311043
2021-01-26,7.74,7.96,7.366,7.732,22020054.492159
2021-01-27,7.726,7.97,6.763,6.953,37305544.937833
2021-01-28,6.96,8.55,6.804,8.041,61801982.707756
2021-01-29,8.044,8.542,7.678,7.975,40048154.315429
2021-01-30,7.978,8.308,7.754,8.048,21824796.521188
2021-01-31,8.052,8.9,7.691,8.145,47018208.682105
2021-02-01,8.145,9.296,7.828,9.29,50394383.165602
2021-02-02,9.29,9.34,8.7,8.893,34991132.016083
2021-02-03,8.893,9.419,8.75,9.303,40096984.737249
2021-02-04,9.303,9.5,8.636,9.152,35358362.767812
2021-02-05,9.158,12.878,9.01,12.19,130919506.19286
2021-02-06,12.191,13.7,11.265,12.087,113829098.277649
2021-02-07,12.087,14.126,11.394,13.841,129137173.763375
2021-02-08,13.822,15.01,13.233,14.169,119148242.248895
2021-02-09,14.169,15.483,13.792,15.057,75684002.775977
2021-02-10,15.052,15.58,13.55,14.965,86015218.690529
2021-02-11,14.97,18.476,14.775,17.652,127985224.645876
2021-02-12,17.63,22.157,17.27,21.076,212895795.368858
2021-02-13,21.071,22.058,19.101,20.248,105175575.568211
2021-02-14,20.244,20.697,18.466,19.084,67195421.30867
2021-02-15,19.117,24.978,14.816,22.489,249126519.392832
2021-02-16,22.511,26.55,22.2,25.067,288268788.896698
2021-02-17,25.096,25.85,22.479,23.83,173617430.740705
2021-02-18,23.83,25.133,22.785,23.092,106301212.328066
2021-02-19,23.087,23.55,21.502,22.898,75323208.36878
2021-02-20,22.898,24.498,20.439,21.648,109944639.410782
2021-02-21,21.632,22.656,20.699,21.569,101619189.734136
2021-02-22,21.573,21.678,16.624,21.152,121984524.512878
2021-02-23,21.11,23.4,15.1,20.08,224609943.809345
2021-02-24,20.08,21.39,18.655,19.42,94510652.089303
2021-02-25,19.441,20.667,17.55,17.686,80218745.020315
2021-02-26,17.775,18.959,16.051,18.86,93016961.209426
2021-02-27,18.852,20.973,18.616,19.121,86552629.190245
2021-02-28,19.141,19.24,16.448,17.649,60495657.472383
2021-03-01,17.632,18.856,17.497,18.701,50423586.893705
2021-03-02,18.682,20.516,17.989,18.851,91423276.844278
2021-03-03,18.837,22.0,18.499,21.431,102356397.60457
2021-03-04,21.431,21.845,18.136,18.855,105259872.831138
2021-03-05,18.855,19.5,17.725,18.671,58003035.534071
2021-03-06,18.665,19.069,18.211,18.91,29663395.665724
2021-03-07,18.91,19.495,18.58,19.458,32565265.552856
2021-03-08,19.471,19.853,18.565,19.392,40672020.114751
2021-03-09,19.38,21.2,19.016,21.107,70492564.671947
2021-03-10,21.1,21.378,19.088,19.61,62698223.241364
2021-03-11,19.61,19.747,18.6,19.333,36338631.057107
2021-03-12,19.333,19.496,17.68,18.552,42477202.607045
2021-03-13,18.549,19.861,17.828,19.363,43394400.932416
2021-03-14,19.368,19.531,18.418,18.444,30642512.331349
2021-03-15,18.443,21.1,17.901,19.838,96570080.24252
2021-03-16,19.839,22.102,18.689,21.008,102831631.685578
2021-03-17,21.014,21.674,19.55,20.896,71996004.08692
2021-03-18,20.9,24.523,20.524,22.106,164452048.626074
2021-03-19,22.108,23.185,21.5,22.19,82514121.17615
2021-03-20,22.186,22.726,20.716,20.915,41908958.391238
2021-03-21,20.911,21.258,19.924,20.52,41228307.88763
2021-03-22,20.508,21.166,18.888,19.179,49450517.416862
2021-03-23,19.198,19.863,18.679,18.724,35582617.945745
2021-03-24,18.708,19.79,16.444,17.424,53186913.901142
2021-03-25,17.423,18.019,16.629,17.1,45863279.587922
2021-03-26,17.095,18.99,17.059,18.94,35312699.468436
2021-03-27,18.929,19.211,18.014,18.704,26649606.728655
2021-03-28,18.706,20.0,18.419,19.331,39226283.128244
2021-03-29,19.329,20.989,19.06,20.273,57403306.378996
2021-03-30,20.27,20.691,19.471,19.968,42747843.61303
2021-03-31,19.968,20.088,18.168,19.081,53137679.17694
2021-04-01,19.081,20.2,18.902,19.473,49444587.384235
2021-04-02,19.482,20.422,19.134,20.315,42513126.798634
2021-04-03,20.312,22.564,19.843,20.033,148125502.12646
2021-04-04,20.034,21.933,19.535,21.525,65299169.355941
2021-04-05,21.53,22.22,20.0,21.431,70641424.41858
2021-04-06,21.45,23.211,21.038,21.656,103712809.346214
2021-04-07,21.643,22.1,18.651,19.558,101196138.759419
2021-04-08,19.566,20.639,19.472,20.543,47887590.191303
2021-04-09,20.543,21.539,20.486,21.393,49614669.932162
2021-04-10,21.396,22.666,20.551,21.025,82166123.010463
2021-04-11,21.006,23.5,20.734,23.365,68577900.957849
2021-04-12,23.372,23.785,21.222,22.012,103167479.533057
2021-04-13,22.002,24.899,21.333,23.829,117690492.196598
2021-04-14,23.822,27.138,22.777,27.068,205765224.785726
2021-04-15,27.078,28.53,25.939,27.786,178739276.122427
2021-04-16,27.799,28.172,24.028,25.46,129330609.763622
2021-04-17,25.46,27.505,24.282,24.342,100796932.89973
2021-04-18,24.32,24.849,17.1,21.403,158817923.987615
2021-04-19,21.388,22.248,18.841,19.199,98704015.061138
2021-04-20,19.196,21.6,17.644,21.254,108172046.891998
2021-04-21,21.251,21.5,19.347,19.551,80915478.4821
2021-04-22,19.57,21.56,18.5,18.725,95920974.189951
2021-04-23,18.725,20.55,16.56,20.515,120679034.456524
2021-04-24,20.497,20.549,18.304,18.458,48918690.78496
2021-04-25,18.462,19.8,17.601,18.687,42824834.372699
2021-04-26,18.69,23.5,18.477,22.058,91346049.684806
2021-04-27,22.079,23.438,21.244,23.038,69394305.349372
2021-04-28,23.058,24.163,21.785,22.927,81401566.314219
2021-04-29,22.929,23.021,21.129,22.222,61462826.163923
2021-04-30,22.222,23.468,21.684,22.704,62961167.99919
2021-05-01,22.7,24.488,22.432,23.801,73520812.94324
2021-05-02,23.798,23.936,22.155,23.088,52345187.237652
2021-05-03,23.086,23.787,22.414,22.938,53365845.0138
2021-05-04,22.967,23.4,20.809,20.963,80637916.903826
2021-05-05,20.975,24.881,20.582,24.877,91542179.535779
2021-05-06,24.876,27.119,24.091,25.542,175986601.034116
2021-05-07,25.533,32.324,24.999,28.641,347255147.816886
2021-05-08,28.651,31.452,26.871,29.524,197189103.811479
2021-05-09,29.493,29.99,26.1,28.712,129817443.837126
2021-05-10,28.712,29.9,23.6,25.357,143977622.341301
2021-05-11,25.357,27.065,23.834,26.902,92547820.718186
2021-05-12,26.898,27.778,22.3,23.012,121651828.985313
2021-05-13,22.947,25.305,21.814,23.494,109232799.360019
2021-05-14,23.494,25.872,23.402,25.856,63206119.813434
2021-05-15,25.86,28.749,24.337,24.495,197633618.747024
2021-05-16,24.495,26.75,22.631,24.264,90559676.337871
2021-05-17,24.249,24.264,20.648,21.091,94182402.305846
2021-05-18,21.072,23.416,20.8,22.84,83453390.894482
2021-05-19,22.84,23.5,9.551,13.757,200060887.593483
2021-05-20,13.795,17.363,12.133,16.916,116141338.452491
2021-05-21,16.918,17.561,11.353,13.572,102363360.540353
2021-05-22,13.57,13.699,11.354,12.237,63460787.39736
2021-05-23,12.246,13.097,8.51,11.648,95355759.541197
2021-05-24,11.649,14.58,11.056,14.541,80772090.152533
2021-05-25,14.541,14.95,12.357,13.934,70800258.641554
2021-05-26,13.916,15.667,13.6,15.278,58313892.109564
2021-05-27,15.277,15.315,13.543,14.525,39954672.773379
2021-05-28,14.536,14.627,11.979,12.701,45667088.364952
2021-05-29,12.702,14.405,11.38,12.059,41145613.681356
2021-05-30,12.064,13.124,11.264,12.551,23737884.959825
2021-05-31,12.548,14.0,11.89,13.962,30535904.775307
2021-06-01,13.947,14.532,13.31,13.757,29029612.279795
2021-06-02,13.744,15.338,13.582,14.86,35973167.419341
2021-06-03,14.873,17.2,14.651,16.665,59765931.840251
2021-06-04,16.667,17.11,14.014,15.067,48315446.820099
2021-06-05,15.071,16.343,14.233,14.858,36839548.675553
2021-06-06,14.851,15.414,14.472,15.125,18327672.976192
2021-06-07,15.131,15.78,13.275,13.46,30514359.481984
2021-06-08,13.46,13.804,12.015,13.56,39931034.354103
2021-06-09,13.573,14.005,12.603,13.932,34256481.946192
2021-06-10,13.94,14.055,12.559,12.829,31471795.871928
2021-06-11,12.833,12.953,11.557,11.95,24312733.520728
2021-06-12,11.941,12.057,10.914,11.616,20127838.688486
2021-06-13,11.625,12.534,11.288,12.53,19793493.595331
2021-06-14,12.531,13.39,12.216,13.301,23361133.377691
2021-06-15,13.315,13.575,12.641,12.951,19772077.58285
2021-06-16,12.951,13.477,12.313,13.425,24871110.491625
2021-06-17,13.419,14.683,13.292,13.618,52267470.686987
2021-06-18,13.623,13.623,11.927,12.472,28428442.436696
2021-06-19,12.46,12.721,11.809,11.85,16190188.354144
2021-06-20,11.854,12.477,11.04,11.977,26118098.975184
2021-06-21,11.983,12.109,9.473,9.519,42846562.361241
2021-06-22,9.517,10.57,7.83,9.002,57254466.297942
2021-06-23,8.992,10.489,8.565,9.613,31988385.93774
2021-06-24,9.605,10.713,9.01,10.386,28566288.466027
2021-06-25,10.386,10.703,8.85,9.066,36933298.158757
2021-06-26,9.066,9.6,8.647,9.596,20089078.098643
2021-06-27,9.59,10.087,9.417,10.087,20552438.841514
2021-06-28,10.08,10.9,9.917,10.89,19356791.397355
2021-06-29,10.899,12.875,10.825,11.65,48770697.588535
2021-06-30,11.638,12.052,11.034,12.045,28639567.738617
2021-07-01,12.045,12.078,10.713,11.033,20969951.4044
2021-07-02,11.036,11.81,10.522,11.795,23851097.252995
2021-07-03,11.795,12.2,11.526,11.8,21395816.145142
2021-07-04,11.804,12.452,11.515,12.307,17997394.06201
2021-07-05,12.312,13.966,11.927,13.531,72157032.969167
2021-07-06,13.541,14.049,12.812,13.136,35106475.372554
2021-07-07,13.143,13.51,12.82,12.939,21632263.220524
2021-07-08,12.945,12.974,11.661,11.916,25246723.73556
2021-07-09,11.92,13.699,11.411,13.181,51903229.500542
2021-07-10,13.183,14.541,12.958,14.425,42375642.830668
2021-07-11,14.429,14.8,13.871,14.077,39796684.776599
2021-07-12,14.078,14.129,12.752,12.981,28804061.034712
2021-07-13,12.982,13.729,11.807,12.092,40001709.249405
2021-07-14,12.087,12.231,11.019,11.747,43454788.356032
2021-07-15,11.749,12.065,10.653,11.474,32360266.785174
2021-07-16,11.468,13.19,10.976,11.149,85246288.769615
2021-07-17,11.149,11.508,10.713,11.022,49496771.984384
2021-07-18,11.02,11.557,10.737,10.972,27407174.228375
2021-07-19,10.981,11.07,9.923,9.98,25486496.013995
2021-07-20,9.984,10.166,8.93,9.443,31444143.508536
2021-07-21,9.449,10.701,9.135,10.481,31818620.697608
2021-07-22,10.476,11.62,10.178,11.377,33719309.857305
2021-07-23,11.378,11.549,10.677,11.442,28936241.476368
2021-07-24,11.449,11.767,11.059,11.426,27927477.830892
2021-07-25,11.428,11.621,10.967,11.446,16771257.431144
2021-07-26,11.442,12.449,11.31,11.386,50577995.967066
2021-07-27,11.38,11.806,11.02,11.702,28921935.621203
2021-07-28,11.697,11.969,11.374,11.589,27267658.569558
2021-07-29,11.591,11.898,11.311,11.799,27002178.273184
2021-07-30,11.799,12.188,11.428,12.14,29931745.125434
2021-07-31,12.123,12.935,11.878,12.598,33507888.70629
2021-08-01,12.6,13.444,12.12,12.312,37587289.975293
2021-08-02,12.319,12.761,12.098,12.476,20019220.222309
2021-08-03,12.476,12.658,11.731,12.12,20436296.937037
2021-08-04,12.128,12.916,11.955,12.808,19788547.734066
2021-08-05,12.813,13.236,12.405,13.032,23933541.351106
2021-08-06,13.034,14.031,12.724,13.589,33655989.796015
2021-08-07,13.603,14.356,13.443,14.006,38880553.041579
2021-08-08,14.012,14.24,13.01,13.139,27003418.312853
2021-08-09,13.14,14.1,12.653,13.651,31756382.043234
2021-08-10,13.645,14.4,13.398,14.105,31671463.165956
2021-08-11,14.101,15.456,14.086,14.558,49990017.034569
2021-08-12,14.552,15.196,13.547,14.06,33548743.685767
2021-08-13,14.063,15.339,13.859,15.212,29886210.818244
2021-08-14,15.21,15.774,14.686,15.56,43562360.508027
2021-08-15,15.56,15.955,14.874,15.91,33984210.985731
2021-08-16,15.912,16.688,15.49,15.784,52156996.98612
2021-08-17,15.786,17.5,15.049,16.003,94450281.740099
2021-08-18,16.007,18.575,14.985,17.948,103599396.07169
2021-08-19,17.932,20.435,17.773,18.688,198407510.450016
2021-08-20,18.71,20.0,18.362,18.928,94605649.26414
2021-08-21,18.923,23.9,18.531,22.14,231724670.269594
2021-08-22,22.152,24.743,20.972,21.862,154083381.51645
2021-08-23,21.85,23.111,21.282,21.808,100800396.731152
2021-08-24,21.811,22.036,19.2,19.538,86501534.586443
2021-08-25,19.538,20.875,18.603,20.056,71024665.362472
2021-08-26,20.048,20.33,17.666,17.9,51633954.583766
2021-08-27,17.92,20.56,17.25,20.42,67169585.898466
2021-08-28,20.43,21.43,19.5,21.31,61534934.884006
2021-08-29,21.33,22.42,20.32,21.2,83708091.740453
2021-08-30,21.2,23.92,19.48,22.14,127274361.042035
2021-08-31,22.16,26.3,21.56,22.89,271832351.104456
2021-09-01,22.9,25.98,22.09,25.44,171862504.9851
2021-09-02,25.42,25.77,23.44,24.14,77208142.6354
2021-09-03,24.16,24.96,23.15,24.11,86673269.9616
2021-09-04,24.1,25.5,23.71,24.4,69043841.2401
2021-09-05,24.4,26.21,23.8,25.73,85192986.3918
2021-09-06,25.71,27.1,23.68,25.08,110052271.219954
2021-09-07,25.09,27.45,17.55,21.08,195225311.907367
2021-09-08,21.09,21.88,18.45,20.69,95846649.7868
2021-09-09,20.71,28.45,20.43,26.85,332573104.748416
2021-09-10,26.82,30.48,24.56,29.41,505787616.403796
2021-09-11,29.4,30.98,26.72,27.33,239850830.911227
2021-09-12,27.33,35.26,25.96,34.89,387362538.559795
2021-09-13,34.91,38.95,30.25,35.82,772525175.262865
2021-09-14,35.8,37.9,32.8,34.2,361021827.89
2021-09-15,34.19,35.35,32.61,34.12,190496641.3582
2021-09-16,34.12,37.25,31.2,37.07,303269982.3674
2021-09-17,37.07,38.09,32.41,33.46,266867511.471
2021-09-18,33.46,41.5,32.68,40.76,399353041.438372
2021-09-19,40.78,44.65,37.72,44.27,418432638.351318
2021-09-20,44.28,44.8,33.34,34.01,676330740.656367
2021-09-21,33.98,37.2,28.83,30.45,514287364.0732
2021-09-22,30.42,40.0,29.36,39.71,414690357.031
2021-09-23,39.71,43.33,38.82,41.51,450134100.1223
2021-09-24,41.52,44.3,35.89,42.58,521181680.0073
2021-09-25,42.56,43.1,38.81,39.45,241545174.182
2021-09-26,39.45,41.7,35.43,39.8,292435405.0492
2021-09-27,39.81,40.75,36.6,37.21,168819886.7408
2021-09-28,37.2,37.9,33.36,33.7,162414047.3445
2021-09-29,33.7,36.65,32.74,33.88,139328270.0756
2021-09-30,33.88,36.27,33.47,36.23,133044656.394
2021-10-01,36.21,38.56,34.81,37.85,171554216.4646
2021-10-02,37.86,41.64,37.17,38.62,164716540.2975
2021-10-03,38.63,40.8,37.78,38.74,132655176.1142
2021-10-04,38.76,38.8,36.0,36.8,156345054.7118
2021-10-05,36.79,38.34,35.32,36.75,146762599.0268
2021-10-06,36.76,36.86,33.0,35.15,173832782.5951
2021-10-07,35.15,38.0,33.78,36.67,154837233.7145
2021-10-08,36.69,36.95,34.78,35.04,111316404.5105
2021-10-09,35.03,36.13,34.6,35.16,76037738.2842
2021-10-10,35.16,35.18,32.1,32.42,101255115.8956
2021-10-11,32.4,34.4,31.0,32.01,78476870.3775
2021-10-12,32.02,34.35,29.9,33.48,140192301.3752
2021-10-13,33.49,34.93,31.64,34.53,153013628.6839
2021-10-14,34.55,35.75,33.46,33.82,113011222.5471
2021-10-15,33.83,34.16,32.18,33.08,89718987.4635
2021-10-16,33.09,34.65,32.9,33.13,61354508.0062
2021-10-17,33.14,34.28,31.0,32.44,52285446.1655
2021-10-18,32.45,32.68,31.02,31.88,47426128.1247
2021-10-19,31.87,35.32,31.45,35.0,130502268.5664
2021-10-20,34.99,36.9,33.5,35.95,113996811.9509
2021-10-21,35.94,36.83,33.84,34.34,121607450.8552
2021-10-22,34.33,36.16,33.62,34.06,127418909.0212
2021-10-23,34.06,37.2,33.77,35.69,130615679.564
2021-10-24,35.7,36.03,33.49,34.26,73907536.4546
2021-10-25,34.27,35.57,34.15,35.31,71722427.7728
2021-10-26,35.31,43.26,35.06,42.99,370566743.0154
2021-10-27,42.99,43.28,35.0,36.75,322580027.1614
2021-10-28,36.76,40.9,36.09,38.0,188252904.2932
2021-10-29,38.01,41.05,38.0,39.55,139339909.0775
2021-10-30,39.54,39.56,36.17,37.3,79614658.7781
2021-10-31,37.28,37.74,35.22,37.24,75843580.1883
2021-11-01,37.26,38.18,34.7,37.31,100051205.6284
2021-11-02,37.3,38.44,36.28,37.1,86288397.2903
2021-11-03,37.1,38.88,35.48,38.49,134428798.1464
2021-11-04,38.49,39.22,36.1,37.51,119540979.9461
2021-11-05,37.51,38.98,36.35,36.77,78075574.0783
2021-11-06,36.77,37.05,34.17,36.22,79046160.0063
2021-11-07,36.22,36.48,35.46,35.73,46371671.2291
2021-11-08,35.73,36.96,35.0,36.62,90991927.8134
2021-11-09,36.62,37.98,35.45,35.84,101783654.8959
2021-11-10,35.83,37.27,28.32,32.05,201238293.8048
2021-11-11,32.05,34.0,31.68,32.94,88625295.1873
2021-11-12,32.92,32.98,30.52,32.05,79467120.1985
2021-11-13,32.05,33.19,31.92,32.5,40603659.7869
2021-11-14,32.51,33.27,31.11,31.93,39317631.215
2021-11-15,31.92,34.15,30.57,31.45,88526146.299
