Date,Open,High,Low,Close,QuoteVol
2023-08-16,0.63,0.684,0.617,0.64,1724895.10822
2023-08-17,0.64,0.643,0.509,0.599,1085244.61336
2023-08-18,0.598,0.603,0.576,0.587,617512.17803
2023-08-19,0.589,0.6,0.581,0.59,282759.33417
2023-08-20,0.591,0.63,0.584,0.587,558747.15598
2023-08-21,0.587,0.594,0.573,0.591,449491.52683
2023-08-22,0.591,0.599,0.568,0.588,491047.11881
2023-08-23,0.589,0.603,0.582,0.597,334589.95634
2023-08-24,0.597,0.602,0.585,0.594,265100.63228
2023-08-25,0.594,0.607,0.585,0.594,478872.14921
2023-08-26,0.593,0.598,0.587,0.589,114880.51941
2023-08-27,0.588,0.597,0.586,0.593,101123.35516
2023-08-28,0.592,0.596,0.582,0.588,298646.81782
2023-08-29,0.587,0.621,0.579,0.61,542607.51743
2023-08-30,0.61,0.614,0.592,0.598,244037.21554
2023-08-31,0.598,0.605,0.575,0.581,320063.25334
2023-09-01,0.581,0.592,0.563,0.575,365688.67944
2023-09-02,0.577,0.59,0.569,0.583,231927.37431
2023-09-03,0.583,0.589,0.576,0.587,166065.54871
2023-09-04,0.586,0.59,0.576,0.584,251702.6774
2023-09-05,0.585,0.59,0.577,0.584,188933.99317
2023-09-06,0.584,0.59,0.58,0.587,232955.69228
2023-09-07,0.587,0.59,0.58,0.588,144317.42871
2023-09-08,0.588,0.592,0.577,0.585,322777.88708
2023-09-09,0.585,0.586,0.577,0.582,106248.93911
2023-09-10,0.582,0.583,0.565,0.575,244355.30313
2023-09-11,0.573,0.573,0.538,0.557,687479.53488
2023-09-12,0.557,0.578,0.55,0.55,365445.92464
2023-09-13,0.551,0.568,0.523,0.562,490537.31681
2023-09-14,0.563,0.585,0.542,0.544,509640.63384
2023-09-15,0.544,0.573,0.53,0.561,816100.37834
2023-09-16,0.56,0.579,0.556,0.57,415522.87035
2023-09-17,0.57,0.571,0.551,0.567,277441.43456
2023-09-18,0.567,0.58,0.559,0.564,324229.58675
2023-09-19,0.563,0.566,0.55,0.562,546907.17533
2023-09-20,0.562,0.582,0.56,0.581,401080.05499
2023-09-21,0.581,0.59,0.566,0.567,620814.94861
2023-09-22,0.568,0.572,0.542,0.569,502536.8784
2023-09-23,0.57,0.57,0.557,0.56,175341.78621
2023-09-24,0.561,0.564,0.553,0.554,213224.08911
2023-09-25,0.554,0.557,0.538,0.55,420530.41603
2023-09-26,0.551,0.553,0.544,0.55,191287.6284
2023-09-27,0.551,0.56,0.543,0.547,308936.48352
2023-09-28,0.547,0.559,0.54,0.556,412484.45365
2023-09-29,0.556,0.565,0.549,0.554,519130.21414
2023-09-30,0.554,0.562,0.552,0.558,200797.23506
2023-10-01,0.559,0.57,0.555,0.562,363647.75197
2023-10-02,0.562,0.573,0.555,0.557,510135.38659
2023-10-03,0.558,0.564,0.533,0.552,521987.63311
2023-10-04,0.552,0.558,0.546,0.552,194793.26495
2023-10-05,0.552,0.556,0.546,0.551,276817.50315
2023-10-06,0.551,0.561,0.548,0.554,274431.88228
2023-10-07,0.555,0.557,0.54,0.551,311006.61301
2023-10-08,0.551,0.552,0.539,0.548,253827.83941
2023-10-09,0.548,0.554,0.529,0.538,492750.20333
2023-10-10,0.538,0.541,0.528,0.538,368385.35552
2023-10-11,0.539,0.541,0.524,0.526,393965.76443
2023-10-12,0.527,0.53,0.514,0.528,362431.00435
2023-10-13,0.528,0.531,0.514,0.525,200100.99031
2023-10-14,0.525,0.531,0.519,0.527,164403.15797
2023-10-15,0.526,0.531,0.521,0.523,146463.25585
2023-10-16,0.523,0.55,0.522,0.541,834228.37802
2023-10-17,0.543,0.545,0.517,0.529,650050.64357
2023-10-18,0.528,0.543,0.522,0.532,521291.23608
2023-10-19,0.531,0.543,0.525,0.536,557560.64672
2023-10-20,0.537,0.574,0.535,0.559,804057.01427
2023-10-21,0.559,0.575,0.553,0.561,332819.72873
2023-10-22,0.561,0.568,0.549,0.559,337159.42222
2023-10-23,0.559,0.621,0.559,0.605,1480867.33475
2023-10-24,0.604,0.633,0.597,0.615,1690194.47884
2023-10-25,0.614,0.633,0.601,0.623,749351.6775
2023-10-26,0.624,0.633,0.6,0.617,736588.97154
2023-10-27,0.617,0.618,0.605,0.617,410563.04665
2023-10-28,0.616,0.626,0.612,0.619,245129.86786
2023-10-29,0.619,0.635,0.608,0.628,591651.55439
2023-10-30,0.629,0.643,0.62,0.637,568123.46139
2023-10-31,0.636,0.641,0.618,0.638,703741.02436
2023-11-01,0.638,0.657,0.626,0.653,984569.51892
2023-11-02,0.653,0.661,0.632,0.651,945428.98463
2023-11-03,0.652,0.682,0.643,0.68,1336307.24159
2023-11-04,0.678,0.685,0.664,0.682,421602.10563
2023-11-05,0.683,0.7,0.68,0.694,581583.48791
2023-11-06,0.695,0.713,0.679,0.703,611264.60229
2023-11-07,0.703,0.716,0.682,0.697,1001599.21342
2023-11-08,0.697,0.704,0.674,0.689,761115.39289
2023-11-09,0.689,0.767,0.685,0.747,1617855.45131
2023-11-10,0.747,0.757,0.723,0.741,1139592.84891
2023-11-11,0.742,0.745,0.722,0.73,516862.33064
2023-11-12,0.73,0.749,0.721,0.735,762168.67794
2023-11-13,0.735,0.76,0.726,0.745,787795.52435
2023-11-14,0.745,0.746,0.7,0.719,896630.52474
2023-11-15,0.719,0.761,0.709,0.759,884389.58831
2023-11-16,0.757,0.766,0.717,0.724,674725.88663
2023-11-17,0.724,0.736,0.703,0.727,560189.20067
2023-11-18,0.727,0.73,0.703,0.723,248827.4846
2023-11-19,0.723,0.739,0.715,0.737,300149.14182
2023-11-20,0.736,0.762,0.733,0.749,555528.3485
2023-11-21,0.749,0.759,0.718,0.72,857308.34766
2023-11-22,0.72,0.757,0.716,0.754,686362.6295
2023-11-23,0.753,0.755,0.73,0.75,712777.70589
2023-11-24,0.75,0.782,0.745,0.766,866055.10147
2023-11-25,0.766,0.78,0.759,0.771,588283.45167
2023-11-26,0.771,0.78,0.751,0.758,590509.20712
2023-11-27,0.758,0.76,0.735,0.746,774435.37062
2023-11-28,0.748,0.77,0.738,0.749,714759.75282
2023-11-29,0.75,0.787,0.734,0.739,1409079.1848
2023-11-30,0.741,0.768,0.734,0.751,728606.42247
2023-12-01,0.751,0.785,0.75,0.778,714463.89123
2023-12-02,0.778,0.793,0.768,0.785,563759.88601
2023-12-03,0.785,0.799,0.775,0.796,409785.73585
2023-12-04,0.796,0.835,0.795,0.825,1484687.09375
2023-12-05,0.825,0.846,0.806,0.834,952830.46655
2023-12-06,0.835,0.864,0.827,0.837,881569.46802
2023-12-07,0.837,0.873,0.814,0.873,680342.79063
2023-12-08,0.873,0.886,0.85,0.88,987870.90321
2023-12-09,0.88,0.886,0.864,0.868,588786.83769
2023-12-10,0.868,0.882,0.853,0.87,459638.68648
2023-12-11,0.87,0.871,0.807,0.837,984568.83081
2023-12-12,0.836,0.853,0.823,0.831,721805.94077
2023-12-13,0.83,0.87,0.817,0.861,648192.45611
2023-12-14,0.861,0.876,0.843,0.869,1197742.43045
2023-12-15,0.869,0.87,0.836,0.838,289353.81142
2023-12-16,0.836,0.854,0.834,0.842,171169.32522
2023-12-17,0.842,0.843,0.823,0.824,186441.02363
2023-12-18,0.825,0.835,0.792,0.832,661801.0074
2023-12-19,0.832,0.845,0.813,0.829,594528.16011
2023-12-20,0.828,0.874,0.828,0.843,747131.01911
2023-12-21,0.843,0.875,0.84,0.866,727309.82985
2023-12-22,0.868,0.905,0.86,0.899,1610820.55392
2023-12-23,0.901,0.907,0.879,0.9,1408933.47937
2023-12-24,0.9,0.92,0.889,0.898,924163.31284
2023-12-25,0.898,0.912,0.889,0.906,556512.79838
2023-12-26,0.906,0.91,0.863,0.886,1054599.18112
2023-12-27,0.885,0.904,0.873,0.897,1044425.02707
2023-12-28,0.897,0.912,0.865,0.879,1104451.27124
2023-12-29,0.878,0.885,0.854,0.861,616581.03598
2023-12-30,0.86,0.87,0.847,0.864,505317.87358
2023-12-31,0.864,0.867,0.847,0.849,405715.34571
2024-01-01,0.848,0.882,0.842,0.878,645560.96466
2024-01-02,0.878,0.924,0.876,0.895,1245736.82122
2024-01-03,0.895,0.916,0.837,0.877,1388866.74649
2024-01-04,0.877,0.952,0.866,0.926,1354775.70049
2024-01-05,0.926,0.951,0.898,0.925,1089796.26653
2024-01-06,0.927,0.939,0.896,0.904,719512.90268
2024-01-07,0.903,0.918,0.892,0.896,515622.31682
2024-01-08,0.895,0.979,0.875,0.953,1740670.84135
2024-01-09,0.953,0.973,0.92,0.941,1424085.14401
2024-01-10,0.943,0.984,0.913,0.966,1285319.42302
2024-01-11,0.967,0.997,0.942,0.964,1963266.62086
2024-01-12,0.965,0.967,0.863,0.893,2135187.83566
2024-01-13,0.893,0.905,0.868,0.895,1273852.59006
2024-01-14,0.895,0.906,0.879,0.883,682813.70865
2024-01-15,0.883,0.902,0.88,0.888,801951.12397
2024-01-16,0.887,0.906,0.877,0.898,570730.1241
2024-01-17,0.899,0.901,0.876,0.884,746671.73976
2024-01-18,0.884,0.892,0.845,0.852,788826.3143
2024-01-19,0.853,0.871,0.835,0.869,750338.55425
2024-01-20,0.869,0.871,0.856,0.864,383541.94464
2024-01-21,0.864,0.874,0.852,0.855,400705.00574
2024-01-22,0.855,0.857,0.793,0.806,1342736.03942
2024-01-23,0.806,0.821,0.763,0.787,876741.71381
2024-01-24,0.787,0.817,0.768,0.812,847976.67186
2024-01-25,0.812,0.833,0.804,0.819,728819.54063
2024-01-26,0.819,0.863,0.814,0.855,818633.6749
2024-01-27,0.853,0.871,0.839,0.869,547805.57962
2024-01-28,0.869,0.88,0.856,0.861,579842.84326
2024-01-29,0.863,0.893,0.85,0.887,590440.69334
2024-01-30,0.887,0.907,0.882,0.889,1054482.81142
2024-01-31,0.889,0.899,0.856,0.875,774576.66843
2024-02-01,0.875,0.899,0.857,0.885,716971.07353
2024-02-02,0.885,0.898,0.856,0.883,719558.63132
2024-02-03,0.883,0.899,0.875,0.879,332951.63472
2024-02-04,0.88,0.889,0.866,0.872,366392.52503
2024-02-05,0.873,0.889,0.861,0.869,588175.16983
2024-02-06,0.869,0.893,0.866,0.882,590898.19503
2024-02-07,0.883,0.922,0.866,0.916,1126523.96856
2024-02-08,0.916,0.938,0.9,0.92,1040660.43968
2024-02-09,0.921,0.958,0.913,0.95,1062974.45756
2024-02-10,0.95,0.953,0.927,0.947,483913.31461
2024-02-11,0.946,0.969,0.942,0.955,745000.25837
2024-02-12,0.955,1.021,0.934,0.997,2660951.47355
2024-02-13,0.996,1.015,0.97,1.011,1200114.72708
2024-02-14,1.012,1.06,0.998,1.043,1615288.15093
2024-02-15,1.042,1.135,1.031,1.052,1352873.00876
2024-02-16,1.052,1.081,1.031,1.075,1547343.54945
2024-02-17,1.075,1.125,1.07,1.081,2216060.73844
2024-02-18,1.082,1.189,1.073,1.17,2262749.27365
2024-02-19,1.17,1.25,1.146,1.163,2441504.76127
2024-02-20,1.162,1.191,1.124,1.158,1693272.3849
2024-02-21,1.158,1.18,1.082,1.133,1531555.80194
2024-02-22,1.134,1.187,1.112,1.15,942688.87496
2024-02-23,1.148,1.168,1.126,1.132,1080638.01117
2024-02-24,1.131,1.152,1.124,1.143,692320.38048
2024-02-25,1.144,1.185,1.142,1.153,1206668.04285
2024-02-26,1.153,1.223,1.134,1.204,1798044.45988
2024-02-27,1.204,1.242,1.195,1.219,1833895.51099
2024-02-28,1.219,1.333,1.207,1.308,3802194.50129
2024-02-29,1.308,1.52,1.303,1.371,5021827.16772
2024-03-01,1.371,1.461,1.353,1.406,2261254.64542
2024-03-02,1.407,1.426,1.371,1.394,1456379.41498
2024-03-03,1.393,1.405,1.362,1.387,999602.12576
2024-03-04,1.387,1.529,1.37,1.469,5822210.45361
2024-03-05,1.472,1.504,1.215,1.355,6092994.32988
2024-03-06,1.355,1.474,1.326,1.428,2342318.76288
2024-03-07,1.428,1.455,1.397,1.421,1841013.56089
2024-03-08,1.421,1.488,1.404,1.44,2605653.84101
2024-03-09,1.44,1.451,1.424,1.435,1122697.62143
2024-03-10,1.434,1.45,1.408,1.413,1817638.70764
2024-03-11,1.414,1.493,1.366,1.474,3667838.65597
2024-03-12,1.474,1.517,1.422,1.503,3504579.80834
2024-03-13,1.501,1.59,1.492,1.55,4906703.7837
2024-03-14,1.55,1.566,1.26,1.474,4953415.35253
2024-03-15,1.474,1.496,1.379,1.455,3791279.21716
2024-03-16,1.455,1.483,1.339,1.353,2084823.14277
2024-03-17,1.354,1.431,1.32,1.415,1625767.47831
2024-03-18,1.415,1.427,1.276,1.324,2833743.93467
2024-03-19,1.323,1.333,1.179,1.201,3308496.85397
2024-03-20,1.203,1.369,1.152,1.353,2518735.73553
2024-03-21,1.353,1.383,1.318,1.342,1486951.60535
2024-03-22,1.342,1.362,1.274,1.307,1629766.30117
2024-03-23,1.307,1.361,1.295,1.324,1645749.37034
2024-03-24,1.324,1.399,1.313,1.391,1953348.26852
2024-03-25,1.392,1.41,1.341,1.377,3104990.71706
2024-03-26,1.377,1.419,1.361,1.393,2166254.72894
2024-03-27,1.393,1.407,1.291,1.32,3401719.17256
2024-03-28,1.319,1.369,1.311,1.348,2329611.4517
2024-03-29,1.348,1.355,1.299,1.312,2113059.90152
2024-03-30,1.312,1.334,1.305,1.31,1809793.61172
2024-03-31,1.31,1.358,1.304,1.356,2050684.4387
2024-04-01,1.357,1.358,1.256,1.306,3088459.93429
2024-04-02,1.306,1.36,1.251,1.275,3182268.05468
2024-04-03,1.275,1.333,1.261,1.322,1908590.60315
2024-04-04,1.321,1.369,1.296,1.339,2378082.69652
2024-04-05,1.339,1.363,1.316,1.32,1737341.31677
2024-04-06,1.32,1.345,1.315,1.332,708866.76742
2024-04-07,1.332,1.383,1.328,1.383,979677.57509
2024-04-08,1.383,1.449,1.369,1.415,2411852.38304
2024-04-09,1.416,1.43,1.363,1.385,2206207.26887
2024-04-10,1.386,1.45,1.345,1.448,2673743.80916
2024-04-11,1.448,1.473,1.412,1.425,2024587.27323
2024-04-12,1.425,1.461,1.303,1.317,2498102.75341
2024-04-13,1.315,1.341,1.175,1.258,2707598.42531
2024-04-14,1.258,1.311,1.213,1.308,1319025.10691
2024-04-15,1.308,1.327,1.219,1.3,1997123.36912
2024-04-16,1.301,1.329,1.213,1.266,2347453.66233
2024-04-17,1.265,1.276,1.187,1.201,1153441.20011
2024-04-18,1.202,1.24,1.176,1.211,1186404.79284
2024-04-19,1.211,1.234,1.113,1.215,1700343.14466
2024-04-20,1.215,1.293,1.205,1.281,1123919.84129
2024-04-21,1.281,1.301,1.255,1.266,1007803.19163
2024-04-22,1.266,1.322,1.25,1.267,1789953.01759
2024-04-23,1.266,1.3,1.247,1.27,1383177.79401
2024-04-24,1.27,1.315,1.234,1.238,1670254.56945
2024-04-25,1.238,1.263,1.214,1.248,1028683.06587
2024-04-26,1.248,1.253,1.213,1.235,1009709.66084
2024-04-27,1.234,1.259,1.207,1.252,807097.48366
2024-04-28,1.253,1.3,1.246,1.251,834067.95402
2024-04-29,1.252,1.263,1.211,1.249,1394990.82731
2024-04-30,1.249,1.269,1.157,1.195,2216881.40004
2024-05-01,1.194,1.215,1.119,1.207,1663430.34148
2024-05-02,1.208,1.246,1.175,1.242,1366543.35662
2024-05-03,1.243,1.306,1.237,1.298,1844316.90387
2024-05-04,1.298,1.316,1.281,1.299,1058328.03372
2024-05-05,1.299,1.306,1.278,1.301,936108.39641
2024-05-06,1.301,1.319,1.271,1.284,1585353.59998
2024-05-07,1.284,1.308,1.265,1.27,973171.05131
2024-05-08,1.27,1.276,1.228,1.236,1342811.49166
2024-05-09,1.236,1.28,1.227,1.276,1249549.79522
2024-05-10,1.276,1.28,1.211,1.231,1227541.1733
2024-05-11,1.231,1.25,1.224,1.238,725349.17681
2024-05-12,1.238,1.248,1.224,1.235,757104.16808
2024-05-13,1.235,1.26,1.201,1.231,1327999.12944
2024-05-14,1.233,1.241,1.2,1.212,1022549.91775
2024-05-15,1.212,1.289,1.202,1.286,1480424.79651
2024-05-16,1.285,1.298,1.242,1.269,1758030.30409
2024-05-17,1.269,1.392,1.262,1.313,2632823.79645
2024-05-18,1.313,1.35,1.298,1.33,918215.35256
2024-05-19,1.33,1.349,1.297,1.305,680799.25465
2024-05-20,1.305,1.457,1.297,1.444,2104399.32867
2024-05-21,1.444,1.468,1.421,1.443,2739882.67367
2024-05-22,1.443,1.457,1.396,1.426,1063306.81092
2024-05-23,1.426,1.462,1.367,1.416,1554470.38136
2024-05-24,1.417,1.427,1.35,1.408,976095.09063
2024-05-25,1.408,1.427,1.384,1.418,868476.33478
2024-05-26,1.418,1.459,1.397,1.44,1049435.39627
2024-05-27,1.441,1.5,1.428,1.45,1603175.18896
2024-05-28,1.453,1.465,1.423,1.462,931205.52942
2024-05-29,1.462,1.469,1.431,1.447,1148575.88802
2024-05-30,1.446,1.484,1.427,1.457,1491666.55965
2024-05-31,1.457,1.49,1.432,1.446,2193131.83789
2024-06-01,1.446,1.455,1.417,1.418,953795.79928
2024-06-02,1.419,1.439,1.394,1.401,1111757.04457
2024-06-03,1.401,1.454,1.386,1.436,1602376.42622
2024-06-04,1.436,1.468,1.421,1.465,1131386.6279
2024-06-05,1.464,1.496,1.449,1.482,1606874.86457
2024-06-06,1.483,1.506,1.464,1.486,1563643.67732
2024-06-07,1.487,1.507,1.414,1.452,2304611.6323
2024-06-08,1.452,1.462,1.418,1.423,1018328.01191
2024-06-09,1.423,1.462,1.412,1.445,896040.05301
2024-06-10,1.445,1.473,1.415,1.464,1824471.12687
2024-06-11,1.464,1.469,1.373,1.392,1919540.85808
2024-06-12,1.391,1.448,1.359,1.381,1548341.7588
2024-06-13,1.381,1.388,1.346,1.364,1036404.78215
2024-06-14,1.364,1.398,1.313,1.335,1480529.28992
2024-06-15,1.336,1.364,1.317,1.35,755212.34138
2024-06-16,1.35,1.362,1.334,1.351,624960.27769
2024-06-17,1.352,1.356,1.303,1.315,1281897.46588
2024-06-18,1.315,1.32,1.194,1.249,3177432.29495
2024-06-19,1.249,1.37,1.237,1.292,1084930.75538
2024-06-20,1.291,1.318,1.226,1.238,1221867.20473
2024-06-21,1.238,1.297,1.224,1.254,1312479.5274
2024-06-22,1.254,1.256,1.205,1.235,935086.12108
2024-06-23,1.237,1.252,1.201,1.202,691411.28824
2024-06-24,1.202,1.208,1.14,1.185,1955213.01809
2024-06-25,1.185,1.211,1.139,1.162,1866877.57468
2024-06-26,1.161,1.182,1.144,1.171,1167762.17293
2024-06-27,1.172,1.218,1.162,1.199,918300.26656
2024-06-28,1.2,1.216,1.17,1.172,1092019.93665
2024-06-29,1.171,1.203,1.167,1.176,885605.47917
2024-06-30,1.176,1.227,1.168,1.208,736780.43933
2024-07-01,1.209,1.235,1.2,1.213,1192147.36715
2024-07-02,1.214,1.22,1.191,1.202,970027.80362
2024-07-03,1.201,1.206,1.129,1.166,2180720.57373
2024-07-04,1.165,1.17,1.039,1.057,3012957.88216
2024-07-05,1.058,1.07,0.914,1.045,3795149.85907
2024-07-06,1.045,1.087,1.035,1.081,1345390.41401
2024-07-07,1.082,1.082,1.02,1.021,1101369.39327
2024-07-08,1.022,1.08,0.987,1.051,1524277.55544
2024-07-09,1.052,1.086,1.047,1.069,772554.3779
2024-07-10,1.071,1.091,1.057,1.075,866226.57174
2024-07-11,1.074,1.122,1.058,1.096,1042112.62569
2024-07-12,1.095,1.125,1.074,1.113,778331.9294
2024-07-13,1.112,1.156,1.106,1.143,881745.48267
2024-07-14,1.144,1.192,1.143,1.181,860838.28967
2024-07-15,1.183,1.281,1.178,1.274,1886085.93211
2024-07-16,1.274,1.326,1.223,1.281,1343795.97017
2024-07-17,1.281,1.302,1.257,1.259,829072.0329
2024-07-18,1.26,1.288,1.246,1.261,859332.0847
2024-07-19,1.262,1.293,1.231,1.259,1450374.0166
2024-07-20,1.259,1.293,1.24,1.256,884036.20325
2024-07-21,1.256,1.277,1.229,1.273,550595.70615
2024-07-22,1.273,1.31,1.212,1.219,1527582.31563
2024-07-23,1.217,1.248,1.196,1.222,1201203.83451
2024-07-24,1.222,1.268,1.183,1.193,1092588.31176
2024-07-25,1.193,1.197,1.144,1.178,1437062.83163
2024-07-26,1.179,1.222,1.173,1.213,775644.68467
2024-07-27,1.212,1.216,1.174,1.189,862241.80209
2024-07-28,1.189,1.206,1.165,1.201,649562.39663
2024-07-29,1.201,1.23,1.178,1.203,1476434.62422
2024-07-30,1.203,1.22,1.167,1.188,823786.60633
2024-07-31,1.188,1.21,1.159,1.162,867080.35479
2024-08-01,1.162,1.165,1.098,1.153,1517563.02749
2024-08-02,1.154,1.161,1.067,1.082,1342227.93814
2024-08-03,1.082,1.1,1.045,1.062,1106053.81463
2024-08-04,1.064,1.074,0.979,0.992,1823277.80299
2024-08-05,0.993,0.998,0.808,0.964,4871191.55272
2024-08-06,0.963,1.043,0.959,1.015,1750180.66852
2024-08-07,1.017,1.06,0.959,0.976,1249934.60989
2024-08-08,0.977,1.13,0.969,1.108,1465482.03199
2024-08-09,1.108,1.121,1.053,1.073,1005580.29726
2024-08-10,1.074,1.086,1.062,1.074,459850.32475
2024-08-11,1.075,1.107,1.037,1.041,722646.01397
2024-08-12,1.041,1.104,1.021,1.1,962446.78583
2024-08-13,1.101,1.101,1.045,1.081,758734.95844
2024-08-14,1.081,1.104,1.055,1.068,856300.80056
2024-08-15,1.07,1.08,1.021,1.041,665591.30377
2024-08-16,1.041,1.064,1.021,1.045,764814.60936
2024-08-17,1.043,1.066,1.027,1.049,623465.94506
2024-08-18,1.048,1.069,1.04,1.046,494826.21581
2024-08-19,1.046,1.052,1.014,1.029,1193603.51351
2024-08-20,1.029,1.078,1.0,1.016,1700400.87817
2024-08-21,1.017,1.042,1.008,1.032,804247.0519
2024-08-22,1.031,1.033,1.005,1.02,835312.58554
2024-08-23,1.02,1.088,1.018,1.069,1208851.11731
2024-08-24,1.069,1.089,1.062,1.075,831060.97884
2024-08-25,1.075,1.08,1.054,1.069,743155.97906
2024-08-26,1.07,1.075,1.029,1.03,791203.66892
2024-08-27,1.03,1.055,0.964,0.981,1435836.3873
2024-08-28,0.981,1.026,0.968,0.995,1349359.96388
2024-08-29,0.996,1.028,0.983,0.996,738875.36822
2024-08-30,0.997,1.017,0.969,1.0,1007264.47231
2024-08-31,1.0,1.013,0.991,1.0,794508.82943
2024-09-01,1.0,1.005,0.969,0.975,764618.3096
2024-09-02,0.976,1.013,0.967,1.01,785601.80518
2024-09-03,1.01,1.019,0.972,0.975,873888.73108
2024-09-04,0.976,1.0,0.939,0.991,1028914.89601
2024-09-05,0.991,0.995,0.953,0.965,882578.42898
2024-09-06,0.964,0.98,0.886,0.914,1478415.28144
2024-09-07,0.914,0.945,0.912,0.927,655361.47814
2024-09-08,0.927,0.946,0.919,0.941,572141.15321
2024-09-09,0.941,0.993,0.926,0.987,1203744.46511
2024-09-10,0.986,1.003,0.976,1.001,870009.60871
2024-09-11,1.001,1.001,0.949,0.976,855114.11249
2024-09-12,0.975,0.99,0.96,0.981,794071.44797
2024-09-13,0.981,1.012,0.968,1.009,923084.43098
2024-09-14,1.01,1.01,0.983,0.995,677970.07505
2024-09-15,0.996,1.002,0.954,0.96,555431.32495
2024-09-16,0.959,0.967,0.938,0.954,896378.51203
2024-09-17,0.954,0.991,0.944,0.976,811506.76719
2024-09-18,0.976,0.998,0.952,0.996,1061055.21946
2024-09-19,0.996,1.031,0.99,1.012,1497178.6159
2024-09-20,1.012,1.075,1.006,1.044,2106275.12359
2024-09-21,1.045,1.06,1.035,1.058,810301.43485
2024-09-22,1.058,1.063,1.024,1.05,846198.74135
2024-09-23,1.05,1.076,1.033,1.059,1278970.77445
2024-09-24,1.059,1.067,1.031,1.065,994025.19118
2024-09-25,1.066,1.067,1.03,1.033,744457.77378
2024-09-26,1.033,1.057,1.021,1.044,897218.31766
2024-09-27,1.045,1.075,1.041,1.062,1058554.65122
2024-09-28,1.063,1.07,1.044,1.056,708817.23793
2024-09-29,1.058,1.074,1.045,1.058,646545.93332
2024-09-30,1.058,1.06,1.02,1.028,1032036.97066
2024-10-01,1.028,1.048,0.973,0.984,1123742.34694
2024-10-02,0.984,1.006,0.952,0.957,1364269.73413
2024-10-03,0.958,0.972,0.935,0.955,1534373.4807
2024-10-04,0.954,1.0,0.949,0.992,803177.53486
2024-10-05,0.991,0.994,0.966,0.974,629541.22673
2024-10-06,0.973,1.001,0.971,0.998,659083.27444
2024-10-07,0.998,1.024,0.98,0.985,1046402.09664
2024-10-08,0.985,0.999,0.972,0.984,855106.84735
2024-10-09,0.984,1.0,0.967,0.968,969199.29498
2024-10-10,0.968,0.986,0.95,0.972,873469.25594
2024-10-11,0.971,1.0,0.966,0.998,739410.99945
2024-10-12,0.998,1.006,0.988,1.0,789104.48698
2024-10-13,1.0,1.004,0.976,0.993,763601.22026
2024-10-14,0.993,1.044,0.984,1.035,1551881.42812
2024-10-15,1.036,1.046,0.999,1.02,1553513.74371
2024-10-16,1.019,1.025,0.989,0.996,1617469.15817
2024-10-17,0.996,1.007,0.983,0.999,887071.28494
2024-10-18,0.998,1.011,0.981,1.009,1007393.40248
2024-10-19,1.009,1.019,0.995,1.014,655086.00637
2024-10-20,1.014,1.051,1.008,1.041,793215.63819
2024-10-21,1.04,1.047,1.005,1.016,991145.51792
2024-10-22,1.015,1.02,0.992,1.012,767842.14049
2024-10-23,1.011,1.013,0.969,0.986,986258.73588
2024-10-24,0.986,1.013,0.979,1.0,982629.52566
2024-10-25,1.0,1.001,0.945,0.956,1199149.8862
2024-10-26,0.956,0.989,0.951,0.974,776776.92691
2024-10-27,0.974,0.988,0.966,0.983,527204.84722
2024-10-28,0.983,1.001,0.956,1.0,1259770.22834
2024-10-29,1.0,1.12,0.994,1.018,2781078.76236
2024-10-30,1.018,1.036,1.004,1.026,1405738.3308
2024-10-31,1.025,1.028,0.974,0.98,1153895.07994
2024-11-01,0.98,1.017,0.965,0.997,1476677.18978
2024-11-02,0.997,1.005,0.983,0.992,507462.92408
2024-11-03,0.993,0.995,0.956,0.981,1003135.84499
2024-11-04,0.98,0.991,0.937,0.951,1281746.23369
2024-11-05,0.951,0.984,0.941,0.967,1266021.39595
2024-11-06,0.966,1.05,0.965,1.042,3178258.84351
2024-11-07,1.042,1.075,1.031,1.064,1728270.19194
2024-11-08,1.065,1.108,1.06,1.106,2265023.80606
2024-11-09,1.105,1.153,1.097,1.145,1441583.66626
2024-11-10,1.146,1.195,1.115,1.163,2986099.57672
2024-11-11,1.163,1.241,1.13,1.226,4638683.07279
2024-11-12,1.226,1.25,1.147,1.188,5014817.13677
2024-11-13,1.188,1.225,1.13,1.176,3822356.0189
2024-11-14,1.177,1.211,1.152,1.165,3957150.4133
2024-11-15,1.165,1.23,1.147,1.215,3062262.57819
2024-11-16,1.216,1.266,1.204,1.256,3306343.38887
2024-11-17,1.256,1.268,1.207,1.227,2491938.86211
2024-11-18,1.226,1.26,1.213,1.255,3363405.35293
2024-11-19,1.255,1.259,1.217,1.241,2370841.29889
2024-11-20,1.241,1.262,1.21,1.225,3202285.94785
2024-11-21,1.225,1.308,1.21,1.289,4365360.79094
2024-11-22,1.29,1.34,1.282,1.325,3968792.93541
2024-11-23,1.325,1.403,1.314,1.364,4560279.1254
2024-11-24,1.364,1.39,1.298,1.351,2630142.83502
2024-11-25,1.351,1.429,1.322,1.35,3976808.86688
2024-11-26,1.35,1.445,1.285,1.345,4117082.61389
2024-11-27,1.346,1.449,1.328,1.436,3412846.63267
2024-11-28,1.436,1.44,1.387,1.408,1688666.18472
2024-11-29,1.408,1.466,1.389,1.447,3302997.46913
2024-11-30,1.446,1.496,1.429,1.477,3175113.71808
2024-12-01,1.477,1.497,1.442,1.457,3928189.21129
