Date,Open,High,Low,Close,QuoteVol
2025-11-03,0.1928,0.193,0.1639,0.1686,12640889.24154
2025-11-04,0.1686,0.1733,0.1528,0.1623,15093586.4301
2025-11-05,0.1623,0.1709,0.1546,0.1688,10981395.77483
2025-11-06,0.1687,0.1702,0.1597,0.1638,7868283.26527
2025-11-07,0.1638,0.1867,0.1636,0.1813,14088650.69852
2025-11-08,0.1813,0.1877,0.1747,0.1792,9874725.05661
2025-11-09,0.1792,0.1824,0.1718,0.1802,7202202.34524
2025-11-10,0.1802,0.1852,0.1764,0.1826,10665665.15877
2025-11-11,0.1826,0.1858,0.171,0.1712,10390802.74783
2025-11-12,0.1713,0.1789,0.167,0.1695,11011299.5852
2025-11-13,0.1695,0.1771,0.1606,0.166,14847636.35852
2025-11-14,0.1661,0.1671,0.1483,0.1517,24841841.62217
2025-11-15,0.1518,0.158,0.1515,0.1557,7717104.05307
2025-11-16,0.1557,0.158,0.1471,0.15,12075262.88339
2025-11-17,0.1499,0.1544,0.1406,0.1448,17474684.31287
2025-11-18,0.1448,0.1532,0.1418,0.1494,16375358.82565
2025-11-19,0.1494,0.1505,0.1386,0.1454,10038685.03746
2025-11-20,0.1453,0.1527,0.1384,0.1402,13838858.85761
2025-11-21,0.1401,0.1429,0.1274,0.1325,18313378.92
2025-11-22,0.1325,0.1351,0.1293,0.1338,8010013.77562
2025-11-23,0.1337,0.137,0.1332,0.1333,6571331.61574
2025-11-24,0.1332,0.1403,0.1312,0.1372,12831898.83872
2025-11-25,0.1373,0.1381,0.1322,0.1364,8470941.59976
2025-11-26,0.1365,0.1389,0.1323,0.138,7773826.74341
2025-11-27,0.1379,0.1401,0.1359,0.1377,6389380.84933
2025-11-28,0.1377,0.1399,0.1336,0.1353,7275128.87491
2025-11-29,0.1352,0.1366,0.1326,0.1336,3754766.10308
2025-11-30,0.1336,0.1354,0.1325,0.1329,3619141.62689
2025-12-01,0.1329,0.1331,0.1168,0.1198,13600348.80223
2025-12-02,0.1197,0.1337,0.1168,0.1295,10047356.35679
2025-12-03,0.1294,0.131,0.1258,0.1292,9918581.11716
2025-12-04,0.1293,0.1305,0.1223,0.1246,5860391.34475
2025-12-05,0.1246,0.1256,0.1173,0.1201,7970337.82332
2025-12-06,0.1202,0.1256,0.1193,0.1231,4730067.46911
2025-12-07,0.1232,0.1249,0.1181,0.1205,5524871.5367
2025-12-08,0.1204,0.1263,0.1199,0.1237,6441661.48753
2025-12-09,0.1238,0.1305,0.1214,0.1267,8191075.87922
2025-12-10,0.1268,0.1287,0.1229,0.1234,7739892.10542
2025-12-11,0.1235,0.1236,0.118,0.1212,6784767.02536
2025-12-12,0.1213,0.1229,0.1156,0.1195,6840932.52475
2025-12-13,0.1196,0.1221,0.1193,0.1211,3262660.42929
2025-12-14,0.121,0.1212,0.1157,0.1171,4672367.20444
2025-12-15,0.1171,0.1216,0.1099,0.1129,10569861.08301
2025-12-16,0.1128,0.1147,0.1096,0.114,7621358.15626
2025-12-17,0.114,0.1158,0.1061,0.1072,8374665.24838
2025-12-18,0.1072,0.1123,0.1019,0.1035,13622800.39066
2025-12-19,0.1036,0.1104,0.1017,0.109,9650898.84396
2025-12-20,0.1091,0.1122,0.1085,0.1105,4139394.74947
2025-12-21,0.1104,0.111,0.1058,0.1075,3696438.78634
2025-12-22,0.1076,0.1104,0.1059,0.1081,5878761.92978
2025-12-23,0.1081,0.1089,0.104,0.1067,4752279.8843
2025-12-24,0.1067,0.1074,0.104,0.1064,3189378.06046
2025-12-25,0.1064,0.1072,0.1025,0.1028,4262427.15471
2025-12-26,0.1028,0.1066,0.1022,0.1036,4104736.74359
2025-12-27,0.1037,0.1079,0.1034,0.1078,3626996.97277
2025-12-28,0.1079,0.1087,0.1062,0.1074,4534724.59109
2025-12-29,0.1074,0.1097,0.1035,0.104,5332419.11801
2025-12-30,0.104,0.1047,0.102,0.1027,4637922.83763
2025-12-31,0.1027,0.1035,0.0997,0.1005,4311302.57735
2026-01-01,0.1006,0.1069,0.0985,0.1063,5146287.61141
2026-01-02,0.1064,0.1139,0.1057,0.1134,7422006.86584
2026-01-03,0.1135,0.1168,0.1113,0.1156,5571577.25073
2026-01-04,0.1156,0.1232,0.1155,0.1217,5397201.85298
2026-01-05,0.1216,0.1263,0.119,0.125,7371815.77143
2026-01-06,0.125,0.1336,0.124,0.1282,12029303.06271
2026-01-07,0.1282,0.1309,0.1248,0.1282,9604381.52159
2026-01-08,0.1282,0.138,0.1244,0.1359,15358639.58651
2026-01-09,0.1359,0.1602,0.1356,0.1558,38523880.47661
2026-01-10,0.1557,0.1866,0.1542,0.1775,67195444.83967
2026-01-11,0.1775,0.1855,0.1618,0.1642,42074361.07584
2026-01-12,0.1642,0.1656,0.1496,0.151,31125219.85268
2026-01-13,0.1509,0.1622,0.1484,0.1574,22298778.01335
2026-01-14,0.1575,0.1676,0.1543,0.1555,21734254.5665
2026-01-15,0.1555,0.1616,0.1484,0.1493,15528486.9644
2026-01-16,0.1493,0.1505,0.1384,0.1446,10669886.63685
2026-01-17,0.1446,0.1495,0.144,0.1451,9224410.66945
2026-01-18,0.1452,0.1468,0.1376,0.138,7880125.34484
2026-01-19,0.138,0.1405,0.1259,0.1363,13368576.56415
2026-01-20,0.1362,0.1373,0.1291,0.1311,8026762.74644
2026-01-21,0.1311,0.1409,0.1309,0.1344,12271568.01543
2026-01-22,0.1344,0.1375,0.1296,0.1327,8997355.57851
2026-01-23,0.1327,0.135,0.1269,0.1281,7535760.23631
2026-01-24,0.1281,0.1284,0.1249,0.126,4244689.53406
2026-01-25,0.1261,0.1265,0.1162,0.1186,5792888.5428
2026-01-26,0.1187,0.1237,0.1183,0.1192,5542367.31645
2026-01-27,0.1191,0.1211,0.1148,0.1197,8264796.5111
2026-01-28,0.1196,0.1214,0.1151,0.1184,6707904.51235
2026-01-29,0.1185,0.1188,0.1094,0.1126,7206100.71761
2026-01-30,0.1126,0.1141,0.1087,0.1119,7711389.45255
2026-01-31,0.1119,0.1125,0.0931,0.1038,11911755.51443
2026-02-01,0.1038,0.1081,0.1007,0.1027,6664852.22942
2026-02-02,0.1027,0.1167,0.099,0.1141,12784280.65735
2026-02-03,0.1141,0.1189,0.1057,0.1083,12923731.367
2026-02-04,0.1083,0.1116,0.1049,0.1088,6416235.48817
2026-02-05,0.1088,0.1105,0.0865,0.0917,14721512.17113
2026-02-06,0.0918,0.1035,0.0839,0.0967,25584149.0897
2026-02-07,0.0967,0.0996,0.0936,0.0975,7015079.26282
2026-02-08,0.0975,0.0981,0.0943,0.0954,3021580.67867
2026-02-09,0.0955,0.0969,0.0909,0.0944,4714069.07955
2026-02-10,0.0944,0.0963,0.0899,0.0911,4367715.19275
2026-02-11,0.0911,0.0929,0.0879,0.0889,5614057.69554
2026-02-12,0.0889,0.0965,0.0889,0.0962,6146871.08519
2026-02-13,0.0963,0.1019,0.0943,0.1005,8222294.13178
2026-02-14,0.1004,0.1179,0.1003,0.1094,11119647.3901
2026-02-15,0.1093,0.1136,0.1045,0.1081,7954049.88948
2026-02-16,0.108,0.1086,0.104,0.1083,4244828.76697
2026-02-17,0.1083,0.11,0.1054,0.1084,4784402.29568
2026-02-18,0.1085,0.1119,0.1073,0.1079,6364580.25508
2026-02-19,0.1079,0.1089,0.1029,0.1049,3634202.79093
2026-02-20,0.1049,0.108,0.1036,0.1061,4729676.80947
2026-02-21,0.106,0.1155,0.106,0.1103,6415338.00614
2026-02-22,0.1102,0.1102,0.105,0.1068,2769723.66744
2026-02-23,0.1068,0.1116,0.1015,0.1067,8478872.89727
2026-02-24,0.1067,0.1141,0.1042,0.1126,6633960.25603
2026-02-25,0.1126,0.1184,0.1115,0.1141,9267792.55259
2026-02-26,0.114,0.1143,0.1081,0.1105,5258615.80651
2026-02-27,0.1104,0.1169,0.1067,0.1089,5801120.00553
2026-02-28,0.1089,0.1098,0.1005,0.109,5430971.90456
2026-03-01,0.109,0.1126,0.1024,0.1051,4957754.89191
2026-03-02,0.1052,0.1088,0.1009,0.1017,7775652.5999
2026-03-03,0.1017,0.1025,0.0973,0.1009,5954833.69946
2026-03-04,0.1008,0.1064,0.1002,0.1038,6105771.69238
2026-03-05,0.1037,0.1051,0.0987,0.1012,4611970.41028
2026-03-06,0.1013,0.1028,0.0966,0.0985,5372512.55719
2026-03-07,0.0985,0.0994,0.094,0.095,2381084.37428
2026-03-08,0.0951,0.0973,0.0933,0.0953,3139090.87359
2026-03-09,0.0953,0.0981,0.0951,0.0955,3432721.4942
2026-03-10,0.0956,0.099,0.0952,0.0963,3343661.01615
2026-03-11,0.0962,0.0988,0.0955,0.0979,2942864.83104
2026-03-12,0.0978,0.0998,0.0965,0.0988,3890355.26879
2026-03-13,0.0989,0.1003,0.0949,0.0954,6921018.08984
2026-03-14,0.0954,0.0974,0.0946,0.0971,2763915.42439
2026-03-15,0.0972,0.0978,0.0955,0.0974,3001485.96747
2026-03-16,0.0974,0.1029,0.0973,0.102,6151018.39549
2026-03-17,0.1019,0.1021,0.0987,0.0992,4039162.71274
2026-03-18,0.0992,0.101,0.096,0.0968,4257125.2354
2026-03-19,0.0968,0.0973,0.0939,0.0955,2373135.91442
2026-03-20,0.0956,0.1014,0.0954,0.0985,4993334.24286
2026-03-21,0.0984,0.0989,0.0939,0.0945,2023359.54813
2026-03-22,0.0944,0.0953,0.0914,0.0921,3142907.55896
2026-03-23,0.0922,0.0971,0.0909,0.0967,4912782.23715
2026-03-24,0.0967,0.0973,0.0939,0.0961,4237200.03806
2026-03-25,0.0961,0.1001,0.0957,0.0982,3435885.04117
2026-03-26,0.0981,0.0983,0.0931,0.0948,3449950.5792
2026-03-27,0.0948,0.097,0.0894,0.0907,5691737.14146
2026-03-28,0.0907,0.0938,0.09,0.0916,2981173.95017
2026-03-29,0.0916,0.0932,0.0893,0.091,2802387.42167
2026-03-30,0.0911,0.0951,0.0904,0.0916,4506296.67152
2026-03-31,0.0916,0.0931,0.0883,0.0912,5648211.72097
2026-04-01,0.0912,0.0951,0.0909,0.0928,4804798.71102
2026-04-02,0.0928,0.0932,0.0898,0.0913,4310511.41188
2026-04-03,0.0913,0.0938,0.0912,0.0925,3459417.56756
2026-04-04,0.0925,0.0931,0.092,0.0928,2168930.0377
2026-04-05,0.0927,0.0928,0.0893,0.0907,3285208.15112
2026-04-06,0.0908,0.094,0.0886,0.09,4416353.19754
2026-04-07,0.0901,0.0935,0.0887,0.093,3907776.65798
2026-04-08,0.093,0.094,0.0881,0.0885,5726446.62402
2026-04-09,0.0886,0.0887,0.0856,0.0866,6791221.4097
2026-04-10,0.0866,0.0882,0.0838,0.0856,8240931.78258
2026-04-11,0.0857,0.0867,0.0844,0.0855,5092243.74967
2026-04-12,0.0854,0.086,0.0812,0.0818,4245477.15749
2026-04-13,0.0819,0.0862,0.0815,0.0857,4809603.2034
2026-04-14,0.0857,0.086,0.0822,0.0827,4400053.89086
2026-04-15,0.0828,0.0862,0.0826,0.0853,4203535.66364
2026-04-16,0.0853,0.0909,0.0849,0.0908,5114732.51811
2026-04-17,0.0908,0.0913,0.088,0.0905,5694585.31159
2026-04-18,0.0904,0.0913,0.0887,0.0896,5161882.55473
2026-04-19,0.0896,0.0911,0.0874,0.0876,5748317.47869
2026-04-20,0.0876,0.0958,0.0875,0.0931,6684025.24298
2026-04-21,0.093,0.0946,0.0914,0.0935,5034998.57657
2026-04-22,0.0935,0.0955,0.093,0.0932,4507963.41389
2026-04-23,0.0932,0.0968,0.0918,0.0943,5740934.46025
2026-04-24,0.0943,0.0961,0.0916,0.0916,4623843.77606
2026-04-25,0.0917,0.0936,0.0904,0.0919,3455804.57501
2026-04-26,0.0919,0.0927,0.0909,0.0923,1968244.70572
2026-04-27,0.0923,0.0933,0.0902,0.0924,3293957.54439
2026-04-28,0.0924,0.0924,0.0907,0.092,2024756.79944
2026-04-29,0.092,0.0962,0.0897,0.093,6580822.36714
2026-04-30,0.093,0.0969,0.0929,0.0951,4066500.47377
2026-05-01,0.0951,0.0961,0.0933,0.0956,2987088.05703
2026-05-02,0.0957,0.098,0.0957,0.0973,3048931.36528
2026-05-03,0.0974,0.0978,0.0952,0.0954,2245515.09591
2026-05-04,0.0955,0.0983,0.095,0.0974,3940748.4056
2026-05-05,0.0975,0.099,0.0969,0.098,3358357.45749
2026-05-06,0.098,0.1001,0.0976,0.099,3648256.12138
2026-05-07,0.0991,0.1003,0.0975,0.0987,3254124.1615
2026-05-08,0.0987,0.1027,0.0983,0.1019,5346221.794
2026-05-09,0.1018,0.1042,0.1008,0.1011,3681535.57638
2026-05-10,0.101,0.1047,0.1003,0.1045,4793824.69831
2026-05-11,0.1044,0.105,0.1018,0.1031,4390321.45671
2026-05-12,0.1031,0.1033,0.0985,0.0987,4461284.70457
2026-05-13,0.0986,0.1013,0.0952,0.0962,3532148.41503
2026-05-14,0.0961,0.0964,0.0931,0.0946,5125241.55359
2026-05-15,0.0946,0.0951,0.0894,0.091,4188544.59221
2026-05-16,0.091,0.0919,0.0882,0.0911,2719755.87477
2026-05-17,0.0912,0.0927,0.0884,0.0908,3025269.93474
2026-05-18,0.0908,0.0918,0.0887,0.0909,4162671.77129
2026-05-19,0.0909,0.0917,0.0886,0.0894,2764369.83765
2026-05-20,0.0894,0.0913,0.0891,0.09108,3196396.750866
2026-05-21,0.09108,0.09188,0.08988,0.09162,2768951.386228
2026-05-22,0.09161,0.09332,0.08969,0.09037,4436415.165161
2026-05-23,0.09038,0.09246,0.08743,0.09129,4574277.093873
2026-05-24,0.0913,0.0921,0.0891,0.09039,2360738.133331
2026-05-25,0.09039,0.09369,0.09005,0.09282,2324844.447261
2026-05-26,0.09282,0.09375,0.09123,0.0917,3041902.091297
2026-05-27,0.09171,0.09258,0.08932,0.09004,3704372.23832
2026-05-28,0.09003,0.09043,0.08642,0.08749,4246118.082015
2026-05-29,0.08748,0.09015,0.08661,0.08997,3591585.377268
2026-05-30,0.08996,0.09199,0.08971,0.08996,3497430.365626
2026-05-31,0.08997,0.09337,0.08996,0.09302,3123358.477539
2026-06-01,0.09303,0.0948,0.0914,0.0941,4707233.258779
2026-06-02,0.0941,0.09471,0.08875,0.0903,14289310.788171
2026-06-03,0.09031,0.09587,0.08942,0.09343,6561710.874664
2026-06-04,0.09343,0.09406,0.08579,0.08702,7930906.264448
2026-06-05,0.087,0.08759,0.07094,0.07801,9272400.81884
2026-06-06,0.078,0.07962,0.07231,0.07766,5023945.084507
2026-06-07,0.07764,0.08135,0.07728,0.07966,3992201.343136
2026-06-08,0.07966,0.08157,0.07801,0.07815,3715465.451926
2026-06-09,0.07817,0.07825,0.0731,0.07571,3404724.480614
2026-06-10,0.07573,0.07639,0.07139,0.07225,3342254.560359
2026-06-11,0.07225,0.07505,0.0716,0.07503,3136732.89479
2026-06-12,0.07502,0.07578,0.07324,0.07395,3504706.240562
2026-06-13,0.07395,0.07648,0.07383,0.07605,2515707.266459
2026-06-14,0.07605,0.07728,0.0746,0.07701,1975664.29416
2026-06-15,0.07701,0.07943,0.07655,0.07797,2382101.997294
2026-06-16,0.07798,0.0797,0.07619,0.07623,2412548.764303
2026-06-17,0.07624,0.07864,0.07573,0.07693,3297178.171947
2026-06-18,0.07693,0.07885,0.07478,0.07779,4964651.802527
2026-06-19,0.07783,0.08109,0.07694,0.08103,2481311.836519
2026-06-20,0.08103,0.08404,0.07957,0.07958,4070449.241679
2026-06-21,0.0796,0.08194,0.0789,0.07927,1904249.161631
2026-06-22,0.07927,0.08244,0.07843,0.07892,3577504.418617
2026-06-23,0.07892,0.07939,0.07586,0.07763,3160881.933054
2026-06-24,0.07763,0.07835,0.0712,0.07353,4810324.896686
2026-06-25,0.07353,0.07455,0.06827,0.07216,6577246.547371
2026-06-26,0.07216,0.07541,0.07034,0.0718,3373795.160589
2026-06-27,0.0718,0.07239,0.0703,0.0709,1855517.734068
2026-06-28,0.0709,0.07223,0.07,0.07106,1582544.427561
2026-06-29,0.07106,0.07285,0.0706,0.07081,2259351.245655
2026-06-30,0.0708,0.07093,0.06819,0.06853,2226262.217442
2026-07-01,0.06854,0.07255,0.06746,0.07124,2275861.147195
2026-07-02,0.07124,0.0752,0.07107,0.07292,2542998.776115
2026-07-03,0.07292,0.0746,0.07264,0.07368,2688960.93577
2026-07-04,0.07368,0.0746,0.0728,0.07377,1524516.056584
2026-07-05,0.07375,0.0746,0.07237,0.07416,1491192.542336
2026-07-06,0.07417,0.07621,0.07244,0.07484,2326927.672527
2026-07-07,0.07483,0.07765,0.07383,0.077,2693585.556333
2026-07-08,0.07699,0.07742,0.07478,0.07646,3223960.443217
2026-07-09,0.07645,0.07713,0.0753,0.07664,2348345.113416
2026-07-10,0.07663,0.08037,0.0755,0.07948,4221478.518523
2026-07-11,0.07948,0.08069,0.07914,0.07955,2960191.02481
2026-07-12,0.07955,0.08118,0.0785,0.08106,2334106.923765
2026-07-13,0.08107,0.08293,0.08047,0.08234,6787334.270604
2026-07-14,0.08234,0.08547,0.08195,0.08482,5052028.823074
2026-07-15,0.08483,0.08533,0.08255,0.08304,2882873.434121
2026-07-16,0.08305,0.08441,0.08144,0.08156,3198881.253183
2026-07-17,0.08157,0.08502,0.08142,0.08303,3746129.863561
2026-07-18,0.08304,0.08342,0.08058,0.08103,2369705.439519
2026-07-19,0.08103,0.08152,0.0803,0.08122,1739803.045514
2026-07-20,0.08122,0.08146,0.07957,0.08051,2253162.41674
2026-07-21,0.0805,0.08184,0.07975,0.08003,2234330.862923
2026-07-22,0.08006,0.08022,0.07814,0.07923,2164592.841005
2026-07-23,0.07924,0.07944,0.07832,0.07886,790666.127458
