Date,Open,High,Low,Close,QuoteVol
2020-11-21,0.03069,0.03328,0.03035,0.03328,1082445.528566
2020-11-22,0.03329,0.03514,0.03142,0.03407,1174464.373361
2020-11-23,0.03407,0.03559,0.03275,0.03525,1877822.46497
2020-11-24,0.03524,0.0387,0.03351,0.03655,3130658.345348
2020-11-25,0.03655,0.03936,0.03474,0.03616,2205361.754592
2020-11-26,0.03627,0.03739,0.03058,0.03258,2125224.351445
2020-11-27,0.03279,0.03365,0.03102,0.03324,812336.855953
2020-11-28,0.03324,0.03447,0.03175,0.03402,613181.025072
2020-11-29,0.03402,0.03443,0.033,0.0337,465825.802306
2020-11-30,0.0337,0.03517,0.033,0.03456,1435452.745227
2020-12-01,0.03461,0.0362,0.0319,0.03434,1548385.698024
2020-12-02,0.03432,0.04131,0.03375,0.03785,3296988.019421
2020-12-03,0.03774,0.03974,0.03653,0.03921,2432459.456206
2020-12-04,0.03921,0.03925,0.03507,0.03522,892226.014158
2020-12-05,0.03533,0.03754,0.03504,0.03723,644774.743211
2020-12-06,0.03726,0.03734,0.0361,0.03696,370909.319225
2020-12-07,0.03708,0.0415,0.03682,0.03957,1995882.498522
2020-12-08,0.03952,0.03958,0.03588,0.03624,1208535.159413
2020-12-09,0.03621,0.03691,0.0338,0.0365,1099183.245847
2020-12-10,0.03656,0.03669,0.03446,0.03583,890884.542016
2020-12-11,0.03569,0.03573,0.033,0.03337,940339.735304
2020-12-12,0.03336,0.03537,0.03311,0.0347,623084.605736
2020-12-13,0.03476,0.03535,0.03413,0.03515,501467.409202
2020-12-14,0.03519,0.03528,0.03406,0.03458,479268.185332
2020-12-15,0.03452,0.03505,0.03389,0.03464,561421.739957
2020-12-16,0.03467,0.03593,0.03399,0.0354,1324603.438757
2020-12-17,0.03541,0.03638,0.0341,0.03468,2067193.698014
2020-12-18,0.03466,0.03618,0.034,0.03558,1393236.581679
2020-12-19,0.03554,0.03748,0.0348,0.03578,2602717.922838
2020-12-20,0.03578,0.03793,0.03526,0.03692,1896707.60546
2020-12-21,0.03692,0.03834,0.03379,0.03668,1947072.928471
2020-12-22,0.03654,0.03808,0.03546,0.0369,1957004.186396
2020-12-23,0.03685,0.03706,0.02911,0.03015,1991475.222959
2020-12-24,0.03014,0.0333,0.0289,0.03294,1379226.664158
2020-12-25,0.03297,0.03414,0.0314,0.03229,830105.506316
2020-12-26,0.03233,0.03352,0.03132,0.03231,976360.295537
2020-12-27,0.03245,0.03375,0.03066,0.0316,1442364.112156
2020-12-28,0.0317,0.0355,0.03141,0.03373,2585396.555645
2020-12-29,0.03372,0.034,0.031,0.03273,1689404.481463
2020-12-30,0.0327,0.03336,0.03116,0.03251,1261278.628231
2020-12-31,0.03254,0.03264,0.0303,0.03184,804724.154307
2021-01-01,0.03183,0.03375,0.03151,0.03298,1531221.431045
2021-01-02,0.03298,0.03535,0.03196,0.03335,1495886.33084
2021-01-03,0.03335,0.03399,0.03153,0.03305,1702953.958187
2021-01-04,0.03309,0.03605,0.02965,0.03245,2589865.073559
2021-01-05,0.03243,0.03999,0.03235,0.03754,8734802.466711
2021-01-06,0.03743,0.03979,0.035,0.03834,7764286.677227
2021-01-07,0.03824,0.04198,0.03677,0.03824,7011092.375391
2021-01-08,0.03832,0.06741,0.03781,0.06091,61310098.469406
2021-01-09,0.0612,0.0622,0.04835,0.05074,16306820.930243
2021-01-10,0.05075,0.053,0.04277,0.04941,8717969.593017
2021-01-11,0.04892,0.04963,0.037,0.0428,6134179.833791
2021-01-12,0.04284,0.0485,0.04151,0.04698,7040400.753973
2021-01-13,0.04698,0.055,0.04402,0.05325,9277995.881903
2021-01-14,0.05325,0.0617,0.0508,0.05689,10897982.480936
2021-01-15,0.05689,0.05753,0.04886,0.05511,7870777.146027
2021-01-16,0.05523,0.065,0.05416,0.05952,11667392.995516
2021-01-17,0.05961,0.06817,0.05412,0.06136,12340667.330042
2021-01-18,0.06136,0.06485,0.05731,0.06454,8623470.443255
2021-01-19,0.06469,0.07279,0.06153,0.07166,14115934.736122
2021-01-20,0.07164,0.116,0.06778,0.10057,109261770.806273
2021-01-21,0.10053,0.12467,0.091,0.09332,67615655.883074
2021-01-22,0.09386,0.1033,0.07712,0.09718,35360922.90933
2021-01-23,0.09718,0.10197,0.09,0.09573,18295109.148366
2021-01-24,0.09572,0.099,0.08966,0.09383,13062008.835579
2021-01-25,0.09384,0.09721,0.09015,0.09125,12616124.167498
2021-01-26,0.09123,0.09493,0.08309,0.08978,13385868.483889
2021-01-27,0.0898,0.08993,0.07636,0.07946,11449614.18318
2021-01-28,0.07939,0.09606,0.07542,0.09156,18640531.996445
2021-01-29,0.09192,0.09533,0.084,0.08714,14681453.749178
2021-01-30,0.087,0.08783,0.07958,0.08151,13702563.508723
2021-01-31,0.08142,0.08767,0.07653,0.08251,24915281.212912
2021-02-01,0.08262,0.092,0.078,0.08913,19490461.350417
2021-02-02,0.08898,0.1,0.08413,0.09318,26627468.425294
2021-02-03,0.09313,0.0975,0.08957,0.09632,18905076.754187
2021-02-04,0.09631,0.0972,0.08702,0.09002,14129808.430796
2021-02-05,0.08978,0.09997,0.08944,0.0995,16476041.457273
2021-02-06,0.0995,0.11369,0.098,0.10366,25406892.064922
2021-02-07,0.10349,0.10549,0.08953,0.0967,16491665.93773
2021-02-08,0.09653,0.10233,0.0931,0.10014,14189437.169506
2021-02-09,0.10013,0.11349,0.09771,0.105,26078050.829111
2021-02-10,0.105,0.11733,0.0992,0.10906,21985999.626109
2021-02-11,0.10866,0.14262,0.1035,0.13401,49877424.952253
2021-02-12,0.13433,0.1432,0.12585,0.1377,24527445.249813
2021-02-13,0.13782,0.14825,0.12698,0.13849,22877167.880816
2021-02-14,0.1385,0.13952,0.122,0.12699,14229482.312339
2021-02-15,0.12697,0.1531,0.1094,0.144,37009455.353267
2021-02-16,0.144,0.14899,0.131,0.13702,24434135.751143
2021-02-17,0.13679,0.1429,0.1275,0.1387,15831456.224398
2021-02-18,0.13905,0.15008,0.13712,0.14945,17219164.456851
2021-02-19,0.14946,0.16,0.13738,0.1524,21655328.183854
2021-02-20,0.15239,0.15331,0.13599,0.14004,20491270.827135
2021-02-21,0.14032,0.1517,0.13699,0.14573,14600846.616229
2021-02-22,0.14583,0.14596,0.114,0.13629,22495945.413179
2021-02-23,0.13596,0.13999,0.09,0.11919,28707620.384491
2021-02-24,0.1192,0.14459,0.10973,0.12859,31608566.376277
2021-02-25,0.12834,0.14199,0.11552,0.11756,28061161.070979
2021-02-26,0.11758,0.1241,0.10977,0.11807,17463897.249084
2021-02-27,0.11834,0.1243,0.11577,0.11877,8343298.220657
2021-02-28,0.11895,0.12344,0.10311,0.11484,11330406.813496
2021-03-01,0.11484,0.12734,0.11366,0.12492,44083689.301451
2021-03-02,0.12489,0.12736,0.1161,0.12275,10924828.37198
2021-03-03,0.1225,0.13132,0.12005,0.12835,12613550.751763
2021-03-04,0.12841,0.178,0.12807,0.15856,100993629.932986
2021-03-05,0.15855,0.15885,0.14198,0.14865,31443423.990491
2021-03-06,0.14866,0.15373,0.13689,0.14512,17121968.8195
2021-03-07,0.14512,0.15627,0.14491,0.15255,18748951.130566
2021-03-08,0.15221,0.18484,0.148,0.1741,49013961.716421
2021-03-09,0.17413,0.2142,0.16809,0.20977,72792311.805837
2021-03-10,0.20977,0.23998,0.185,0.22,77311913.124328
2021-03-11,0.221,0.27888,0.20851,0.26945,133649028.21819
2021-03-12,0.26912,0.27907,0.24365,0.27162,78592896.323086
2021-03-13,0.27162,0.27863,0.255,0.27756,52856716.123786
2021-03-14,0.27752,0.39429,0.27737,0.36336,246285693.955322
2021-03-15,0.36337,0.4555,0.355,0.40195,209263373.095159
2021-03-16,0.40194,0.40892,0.32578,0.34302,120330345.865452
2021-03-17,0.34329,0.38088,0.2935,0.36001,149561963.589468
2021-03-18,0.36003,0.375,0.33082,0.34357,58535440.876445
2021-03-19,0.34379,0.36293,0.32981,0.3441,41724378.08563
2021-03-20,0.34378,0.35056,0.315,0.31641,37966273.472753
2021-03-21,0.31668,0.37,0.30776,0.34149,49554631.238533
2021-03-22,0.34123,0.35548,0.305,0.31379,51668411.401069
2021-03-23,0.31369,0.33714,0.3,0.32063,37138003.687164
2021-03-24,0.31994,0.34,0.28852,0.29765,40957169.447194
2021-03-25,0.2973,0.3145,0.281,0.3016,31020316.710101
2021-03-26,0.30146,0.34762,0.30019,0.34575,29987503.906589
2021-03-27,0.34575,0.356,0.32004,0.33828,32609346.245022
2021-03-28,0.33807,0.345,0.3251,0.3384,21772758.914762
2021-03-29,0.33839,0.43838,0.3339,0.37028,145398528.276021
2021-03-30,0.37056,0.41338,0.36065,0.38566,87757237.526154
2021-03-31,0.38567,0.38782,0.34,0.36058,58136560.245594
2021-04-01,0.36058,0.36499,0.33521,0.34544,43922391.458159
2021-04-02,0.34529,0.3548,0.33386,0.35209,34078845.804093
2021-04-03,0.3524,0.35417,0.30602,0.31154,42054403.392181
2021-04-04,0.31145,0.33745,0.30582,0.32477,27440102.94374
2021-04-05,0.32477,0.32843,0.30386,0.31731,48456295.743062
2021-04-06,0.3176,0.3382,0.305,0.326,67451103.867429
2021-04-07,0.32602,0.32956,0.279,0.29919,43331376.627497
2021-04-08,0.29946,0.3278,0.29686,0.32759,36128953.789907
2021-04-09,0.32755,0.36689,0.32696,0.3384,63982875.200668
2021-04-10,0.33845,0.346,0.3189,0.33098,40413012.165725
2021-04-11,0.33138,0.3835,0.33089,0.34813,85188472.803271
2021-04-12,0.34841,0.36568,0.33,0.35717,53872572.041355
2021-04-13,0.35721,0.41367,0.33369,0.4101,68733408.297672
2021-04-14,0.41007,0.41455,0.35979,0.37449,113084325.552463
2021-04-15,0.37444,0.38485,0.36251,0.3801,69093300.17643
2021-04-16,0.38022,0.38229,0.328,0.34894,73320888.352535
2021-04-17,0.34913,0.37165,0.33941,0.34218,54759815.602047
2021-04-18,0.34189,0.34537,0.24236,0.30956,71025271.361035
2021-04-19,0.30931,0.32281,0.26832,0.2881,64905477.145686
2021-04-20,0.28804,0.34669,0.26352,0.32387,96405696.771951
2021-04-21,0.32431,0.325,0.28663,0.29119,55385127.938374
2021-04-22,0.29121,0.305,0.2506,0.2578,48212758.331749
2021-04-23,0.2578,0.26982,0.191,0.2686,67414852.886364
2021-04-24,0.26842,0.269,0.23783,0.24355,27434537.516847
2021-04-25,0.24384,0.266,0.23223,0.246,26385716.321801
2021-04-26,0.24632,0.29139,0.24241,0.2848,42158529.817007
2021-04-27,0.28503,0.31481,0.2784,0.30405,41398618.192131
2021-04-28,0.30364,0.31,0.275,0.2872,30210063.975122
2021-04-29,0.2872,0.31361,0.2715,0.28646,44286382.952416
2021-04-30,0.28623,0.30465,0.27854,0.29998,29086914.068077
2021-05-01,0.29997,0.33676,0.28248,0.32681,51975756.235237
2021-05-02,0.32681,0.34535,0.29561,0.32893,51308766.728932
2021-05-03,0.32891,0.34,0.31564,0.32239,40636264.697038
2021-05-04,0.32221,0.32269,0.275,0.27819,52390197.203927
2021-05-05,0.2782,0.31595,0.274,0.31512,39910462.420289
2021-05-06,0.31472,0.31824,0.28665,0.29817,45424465.533612
2021-05-07,0.29817,0.32194,0.286,0.30576,41558568.840982
2021-05-08,0.30595,0.30622,0.2904,0.29762,28948048.947217
2021-05-09,0.29801,0.29908,0.27511,0.29185,29820828.051388
2021-05-10,0.292,0.29999,0.249,0.26414,43452468.25599
2021-05-11,0.26414,0.28498,0.26158,0.28286,28575011.702431
2021-05-12,0.28327,0.28588,0.2344,0.23982,31990765.951741
2021-05-13,0.23981,0.40949,0.226,0.33435,314519171.221589
2021-05-14,0.33435,0.39128,0.31506,0.33511,276693258.454442
2021-05-15,0.33512,0.33541,0.29099,0.31385,104193455.165776
2021-05-16,0.31302,0.3625,0.3,0.32843,148662477.843702
2021-05-17,0.32887,0.35212,0.28511,0.292,95804049.314667
2021-05-18,0.292,0.35,0.28341,0.33637,91314522.818605
2021-05-19,0.33686,0.34474,0.16,0.2147,156203118.59268
2021-05-20,0.2151,0.29008,0.19,0.27436,91792842.338052
2021-05-21,0.27501,0.2945,0.19353,0.23718,79684061.83616
2021-05-22,0.23664,0.29641,0.2041,0.2687,129656926.24437
2021-05-23,0.2686,0.26889,0.18889,0.23188,83301800.809006
2021-05-24,0.23199,0.27045,0.21594,0.25474,62275505.700085
2021-05-25,0.2549,0.26562,0.22775,0.25289,48430840.070912
2021-05-26,0.25278,0.27616,0.24603,0.27321,53536814.354483
2021-05-27,0.27321,0.274,0.24809,0.2545,37434697.244583
2021-05-28,0.25453,0.25953,0.20815,0.21785,51665010.624135
2021-05-29,0.21787,0.2244,0.19907,0.20901,28084191.416535
2021-05-30,0.20849,0.228,0.1988,0.21821,21420559.786909
2021-05-31,0.2181,0.23515,0.20503,0.23348,27343821.277542
2021-06-01,0.23327,0.23782,0.21637,0.22672,19225487.024171
2021-06-02,0.22705,0.245,0.217,0.23186,22979814.221602
2021-06-03,0.23159,0.2676,0.22912,0.25779,37089734.9071
2021-06-04,0.2578,0.25904,0.22012,0.23253,34565231.254161
2021-06-05,0.23211,0.24088,0.21211,0.22173,21206862.182361
2021-06-06,0.22157,0.23137,0.21959,0.229,11070438.748114
2021-06-07,0.22875,0.2343,0.2052,0.20732,17620150.943553
2021-06-08,0.20717,0.22367,0.19,0.21577,29624812.254975
2021-06-09,0.21571,0.22022,0.2001,0.21776,23176776.328842
2021-06-10,0.21779,0.21896,0.2012,0.20562,19386793.303727
2021-06-11,0.20586,0.21144,0.195,0.20049,15118585.488172
2021-06-12,0.20043,0.20062,0.17739,0.18935,20765075.675875
2021-06-13,0.18931,0.19977,0.17969,0.1967,12952908.301673
2021-06-14,0.1968,0.21822,0.19092,0.20481,24251099.158806
2021-06-15,0.20479,0.21866,0.20217,0.21209,20768803.974153
2021-06-16,0.21211,0.21365,0.195,0.20572,19625746.176495
2021-06-17,0.20551,0.21674,0.19915,0.20822,18945314.834081
2021-06-18,0.20821,0.2296,0.1976,0.20716,35597764.241359
2021-06-19,0.20733,0.21164,0.19491,0.19551,13260149.604116
2021-06-20,0.1954,0.19999,0.17939,0.19307,13781409.45641
2021-06-21,0.19327,0.19703,0.16134,0.17393,37310371.444545
2021-06-22,0.17442,0.17897,0.13821,0.16639,40662547.831594
2021-06-23,0.16672,0.1899,0.16161,0.18223,22616676.394291
2021-06-24,0.18208,0.1952,0.17605,0.19238,14041584.238736
2021-06-25,0.19238,0.195,0.163,0.16484,23265949.263412
2021-06-26,0.16493,0.19303,0.16253,0.17902,34198164.671017
2021-06-27,0.17904,0.18287,0.17153,0.18251,11522530.943947
2021-06-28,0.18244,0.18477,0.17525,0.18288,13954280.781949
2021-06-29,0.18288,0.19577,0.1815,0.19088,17198493.408523
2021-06-30,0.19088,0.1956,0.17532,0.1956,16000040.610507
2021-07-01,0.1956,0.2136,0.18122,0.21162,40397848.419537
2021-07-02,0.21142,0.21225,0.18711,0.19292,17452508.242411
2021-07-03,0.19297,0.19545,0.188,0.19363,12664566.89169
2021-07-04,0.19369,0.19731,0.18835,0.19458,10079151.854097
2021-07-05,0.19457,0.19457,0.17902,0.18437,10014078.309612
2021-07-06,0.18421,0.19041,0.18043,0.18526,11866105.314836
2021-07-07,0.18515,0.19185,0.1822,0.18568,9298588.876062
2021-07-08,0.18557,0.18738,0.16946,0.1709,9035392.200065
2021-07-09,0.17112,0.17787,0.1641,0.17516,9399754.612575
2021-07-10,0.17507,0.17696,0.166,0.16908,6138000.84427
2021-07-11,0.16915,0.1736,0.16773,0.17122,3518868.087087
2021-07-12,0.17152,0.17384,0.16403,0.16792,6269906.78977
2021-07-13,0.1676,0.18441,0.16532,0.17603,21976001.858822
2021-07-14,0.17587,0.17656,0.163,0.17028,8938526.919749
2021-07-15,0.17028,0.184,0.16512,0.1745,17906187.932325
2021-07-16,0.17472,0.19982,0.1702,0.18249,40632190.195811
2021-07-17,0.18246,0.19425,0.178,0.18735,18173971.691412
2021-07-18,0.18735,0.19443,0.178,0.1806,8693157.241399
2021-07-19,0.18064,0.18189,0.17002,0.17297,6823947.111696
2021-07-20,0.17295,0.17486,0.15552,0.15795,11345172.25822
2021-07-21,0.15782,0.17199,0.155,0.16949,12199840.351698
2021-07-22,0.16945,0.1768,0.16266,0.17329,11061244.012565
2021-07-23,0.17355,0.17506,0.16536,0.17436,7082741.241439
2021-07-24,0.17462,0.1819,0.1726,0.17985,8484180.903798
2021-07-25,0.17989,0.18033,0.17031,0.17688,7376290.169898
2021-07-26,0.177,0.20996,0.1756,0.18353,39273406.673628
2021-07-27,0.18339,0.205,0.17975,0.19777,21088722.315438
2021-07-28,0.19774,0.2075,0.193,0.1971,14043017.218113
2021-07-29,0.19701,0.20523,0.19416,0.20398,8709268.469004
2021-07-30,0.20406,0.21793,0.199,0.21454,17621076.939151
2021-07-31,0.21447,0.21858,0.20725,0.21443,9766378.765833
2021-08-01,0.21409,0.219,0.202,0.2044,9737423.559699
2021-08-02,0.20453,0.21292,0.20136,0.20908,8898767.860077
2021-08-03,0.20886,0.228,0.20454,0.21506,22203534.143415
2021-08-04,0.21489,0.21897,0.2066,0.21798,11057434.036031
2021-08-05,0.21779,0.222,0.208,0.21924,12311239.951524
2021-08-06,0.21916,0.2198,0.21248,0.21832,11637443.285153
2021-08-07,0.21832,0.22679,0.21611,0.22519,18269796.056161
2021-08-08,0.22518,0.22541,0.20918,0.2133,11535947.317028
2021-08-09,0.21337,0.22297,0.2064,0.22123,10572389.943157
2021-08-10,0.2212,0.23097,0.2168,0.225,16641528.870841
2021-08-11,0.22503,0.24128,0.22316,0.22756,28334968.927775
2021-08-12,0.22757,0.23641,0.212,0.21827,15851600.278369
2021-08-13,0.21855,0.23159,0.21552,0.23123,14839601.894079
2021-08-14,0.23123,0.27775,0.22501,0.26285,80150304.166428
2021-08-15,0.2631,0.26487,0.2401,0.25186,35963089.881425
2021-08-16,0.25186,0.26625,0.2406,0.24242,28581173.493265
2021-08-17,0.24227,0.25272,0.22224,0.22717,29718133.991862
2021-08-18,0.22723,0.23379,0.212,0.22323,17495400.593951
2021-08-19,0.22348,0.23752,0.211,0.23733,18080510.243499
2021-08-20,0.23718,0.252,0.23417,0.2471,22226028.906245
2021-08-21,0.24699,0.2506,0.239,0.24229,17004238.910743
2021-08-22,0.24223,0.24922,0.2323,0.24139,16714408.048232
2021-08-23,0.24139,0.266,0.24052,0.26095,32179413.771097
2021-08-24,0.26097,0.29117,0.25122,0.25286,65505099.173689
2021-08-25,0.25261,0.26106,0.24,0.2582,26984304.669805
2021-08-26,0.25823,0.26353,0.2309,0.2379,21778248.864121
2021-08-27,0.238,0.2549,0.2284,0.2542,17255653.175885
2021-08-28,0.2543,0.2695,0.2487,0.2608,20089966.982213
2021-08-29,0.2612,0.264,0.2493,0.2521,16781940.5995
2021-08-30,0.252,0.2573,0.2413,0.2446,15611634.3806
2021-08-31,0.2447,0.27653,0.2401,0.2517,39330358.798694
2021-09-01,0.2518,0.2666,0.2433,0.2641,25948377.0366
2021-09-02,0.2641,0.2784,0.2495,0.2745,38893999.729811
2021-09-03,0.2745,0.2861,0.265,0.2859,32874971.585989
2021-09-04,0.2859,0.3198,0.2772,0.318,51829552.746643
2021-09-05,0.318,0.318,0.296,0.3075,36151956.1345
2021-09-06,0.3075,0.3194,0.2953,0.312,31907376.4553
2021-09-07,0.312,0.34477,0.231,0.272,101366831.393741
2021-09-08,0.2716,0.3266,0.2435,0.3188,69257237.6158
2021-09-09,0.3187,0.3621,0.3041,0.331,118541886.621587
2021-09-10,0.3308,0.3388,0.2928,0.3163,47849742.4141
2021-09-11,0.3163,0.39,0.3134,0.363,116285737.339508
2021-09-12,0.3632,0.4275,0.3469,0.4242,107057833.412292
2021-09-13,0.425,0.4475,0.367,0.4317,201365292.322463
2021-09-14,0.4318,0.4877,0.4013,0.4563,171128614.895559
2021-09-15,0.4561,0.5695,0.4539,0.505,245225067.048393
2021-09-16,0.5049,0.576,0.4602,0.4767,247110940.522037
2021-09-17,0.4767,0.477,0.415,0.426,120723152.3993
2021-09-18,0.4261,0.4534,0.4088,0.4294,84967778.3885
2021-09-19,0.4298,0.4299,0.3882,0.3968,51700012.7302
2021-09-20,0.3969,0.3971,0.3134,0.3395,122439331.8621
2021-09-21,0.3395,0.3553,0.288,0.3055,112817970.5461
2021-09-22,0.3056,0.3809,0.299,0.3666,95579009.9146
2021-09-23,0.3664,0.3936,0.3577,0.3829,79693070.2516
2021-09-24,0.3828,0.3848,0.31,0.3498,102436537.212
2021-09-25,0.3499,0.3578,0.3246,0.3417,45142501.0858
2021-09-26,0.3417,0.346,0.306,0.3346,46620310.8756
2021-09-27,0.3345,0.3765,0.3113,0.3193,39387188.2659
2021-09-28,0.3192,0.3261,0.3017,0.3035,33275357.831
2021-09-29,0.3033,0.3268,0.3001,0.3108,35545704.5236
2021-09-30,0.3108,0.3435,0.3087,0.338,38885219.1333
2021-10-01,0.338,0.37,0.3274,0.365,44922118.5838
2021-10-02,0.3652,0.4177,0.3569,0.3855,62906417.5087
2021-10-03,0.3855,0.4196,0.3735,0.3988,59753299.7704
2021-10-04,0.3989,0.428,0.3774,0.4048,81012921.1321
2021-10-05,0.4047,0.4225,0.3858,0.4035,51015495.1405
2021-10-06,0.4034,0.4084,0.3619,0.3815,51215310.3954
2021-10-07,0.3813,0.3946,0.3651,0.378,51161876.1984
2021-10-08,0.3781,0.3912,0.3692,0.3738,34634125.7204
2021-10-09,0.3739,0.3781,0.3624,0.3709,27061729.1904
2021-10-10,0.3709,0.3711,0.3361,0.339,25906608.0705
2021-10-11,0.3392,0.3627,0.3342,0.3436,27042809.5524
2021-10-12,0.3434,0.3589,0.32,0.3488,35354164.7605
2021-10-13,0.3488,0.3609,0.339,0.3569,26617948.772
2021-10-14,0.3571,0.4,0.3522,0.389,49762009.9235
2021-10-15,0.389,0.3893,0.3568,0.3641,37828629.8105
2021-10-16,0.3641,0.3789,0.3634,0.3725,23878339.9024
2021-10-17,0.3725,0.3755,0.3411,0.3551,27135022.3119
2021-10-18,0.3551,0.3697,0.345,0.3559,32037640.3788
2021-10-19,0.3559,0.3796,0.3505,0.3749,35983797.934
2021-10-20,0.3749,0.41,0.3686,0.4027,62917969.257
2021-10-21,0.4026,0.4084,0.3715,0.379,39370869.6458
2021-10-22,0.3787,0.3912,0.3717,0.3786,22859685.7972
2021-10-23,0.3785,0.3814,0.3676,0.3792,20836007.4302
2021-10-24,0.3792,0.3793,0.3565,0.3669,21823740.0666
2021-10-25,0.367,0.39,0.3643,0.387,31691117.6052
2021-10-26,0.387,0.4146,0.3813,0.3914,51764583.4617
2021-10-27,0.3913,0.3994,0.3235,0.3501,62657754.5924
2021-10-28,0.3501,0.3832,0.3493,0.3704,35528756.1636
2021-10-29,0.3704,0.398,0.3687,0.3905,29946431.6121
2021-10-30,0.3906,0.4394,0.385,0.4187,95958356.4801
2021-10-31,0.4187,0.466,0.39,0.4076,89067098.332
2021-11-01,0.4076,0.4335,0.391,0.3997,40961449.705
2021-11-02,0.3998,0.4013,0.39,0.397,31195785.0401
2021-11-03,0.397,0.397,0.376,0.3904,27928063.2202
2021-11-04,0.3905,0.3961,0.3772,0.3941,26971715.4647
2021-11-05,0.3941,0.4043,0.3851,0.3903,27893350.2815
2021-11-06,0.39,0.3982,0.3712,0.3851,17230069.6787
2021-11-07,0.3855,0.3945,0.383,0.3932,15173738.0194
2021-11-08,0.3932,0.43,0.3895,0.4225,75848071.2994
2021-11-09,0.4225,0.4408,0.4074,0.4255,51547651.3665
2021-11-10,0.4256,0.4525,0.382,0.4068,76460799.18
2021-11-11,0.4067,0.4521,0.4033,0.4315,63112461.1276
2021-11-12,0.4313,0.478,0.4308,0.4518,89432728.705
2021-11-13,0.4518,0.4716,0.4359,0.4368,35198588.2636
2021-11-14,0.4367,0.4457,0.42,0.4389,21632839.9187
2021-11-15,0.4389,0.4411,0.4174,0.4258,22951960.0509
2021-11-16,0.4258,0.4258,0.3715,0.395,46037493.1685
2021-11-17,0.3948,0.4206,0.3886,0.4066,33686395.7252
2021-11-18,0.4067,0.4145,0.3462,0.3582,42179193.7481
2021-11-19,0.3584,0.3837,0.35,0.3795,22535862.6664
2021-11-20,0.3797,0.404,0.3717,0.3879,19857021.6625
2021-11-21,0.3882,0.4188,0.3517,0.3846,22596993.0862
2021-11-22,0.3845,0.39,0.3551,0.3627,26890705.5917
2021-11-23,0.3627,0.3712,0.3514,0.3706,23429006.8837
2021-11-24,0.3703,0.3749,0.3432,0.3522,26658378.238
2021-11-25,0.352,0.3644,0.3448,0.3561,23443897.944
2021-11-26,0.3563,0.3725,0.3112,0.3241,38190211.684
2021-11-27,0.3239,0.34,0.3217,0.3311,11557210.63
2021-11-28,0.331,0.3332,0.3001,0.3323,19469950.6148
2021-11-29,0.3323,0.3637,0.323,0.3591,23662975.4607
2021-11-30,0.3593,0.3696,0.3412,0.3478,34410163.7327
2021-12-01,0.3478,0.363,0.3411,0.3505,16028578.7709
2021-12-02,0.3505,0.3506,0.3332,0.3393,11473284.3663
2021-12-03,0.3393,0.3502,0.3096,0.3153,23002732.6457
2021-12-04,0.3151,0.3159,0.2111,0.2856,43538924.65858
2021-12-05,0.2858,0.2909,0.2626,0.2751,19689238.0702
2021-12-06,0.2751,0.2832,0.2389,0.2789,20292470.4159
2021-12-07,0.2789,0.2915,0.2674,0.2728,17050317.183
2021-12-08,0.2727,0.2813,0.259,0.2807,18151130.0711
2021-12-09,0.281,0.2915,0.2487,0.2515,19802316.9926
2021-12-10,0.2514,0.2625,0.2354,0.2366,16613166.4746
2021-12-11,0.2364,0.2559,0.2326,0.2535,8110717.315
2021-12-12,0.2536,0.2586,0.2437,0.2557,7806691.8546
2021-12-13,0.2555,0.2585,0.2212,0.2256,12800953.9626
2021-12-14,0.2257,0.2358,0.2172,0.2332,12598260.5368
2021-12-15,0.2331,0.2576,0.2259,0.2562,19497211.0518
2021-12-16,0.2564,0.2902,0.2546,0.2608,26115073.3102
2021-12-17,0.2608,0.2681,0.2406,0.2508,16488714.9869
2021-12-18,0.2511,0.3123,0.2443,0.3083,68123241.6389
2021-12-19,0.3084,0.3346,0.2898,0.324,49796390.3413
2021-12-20,0.3243,0.33,0.2947,0.3049,34680433.27
2021-12-21,0.3046,0.316,0.2994,0.3084,16234728.3458
2021-12-22,0.3083,0.3433,0.3082,0.3184,33578837.5711
2021-12-23,0.3184,0.3338,0.3139,0.3291,17904231.8412
2021-12-24,0.3292,0.3296,0.3057,0.3104,19800746.6659
2021-12-25,0.3104,0.3202,0.3077,0.3148,10511937.9092
2021-12-26,0.3149,0.3227,0.3025,0.3184,15542205.1128
2021-12-27,0.3187,0.3255,0.3121,0.3139,14252405.0893
2021-12-28,0.3137,0.314,0.2789,0.2907,21883375.7609
2021-12-29,0.2907,0.2962,0.2752,0.2826,11436345.4769
2021-12-30,0.2826,0.3089,0.2774,0.2976,20597735.321
2021-12-31,0.2973,0.3089,0.2831,0.2904,14502154.8615
2022-01-01,0.2901,0.3015,0.289,0.3003,8614192.7249
2022-01-02,0.3003,0.3194,0.2969,0.3121,18619831.1689
2022-01-03,0.3118,0.3201,0.2974,0.3066,14378198.2815
2022-01-04,0.3067,0.3375,0.3025,0.325,38389894.9914
2022-01-05,0.325,0.3412,0.2697,0.2876,36905913.3878
2022-01-06,0.2871,0.299,0.2707,0.2941,26394850.4026
2022-01-07,0.2942,0.3003,0.2661,0.2729,34574222.1601
2022-01-08,0.2729,0.2777,0.2521,0.2647,19409042.3924
2022-01-09,0.2645,0.2762,0.262,0.2714,11734165.3457
2022-01-10,0.2715,0.2756,0.2491,0.2594,14311803.0417
2022-01-11,0.2593,0.2758,0.2567,0.2754,14220596.829
