Date,Open,High,Low,Close,QuoteVol
2019-07-16,0.08541,0.0882,0.0778,0.07828,2926882.629899
2019-07-17,0.07841,0.08371,0.07567,0.08054,3182791.71094
2019-07-18,0.08059,0.09344,0.07919,0.0883,7749941.972905
2019-07-19,0.08839,0.095,0.08672,0.09332,5107665.864647
2019-07-20,0.09338,0.09783,0.09144,0.09473,3486424.066633
2019-07-21,0.09461,0.09475,0.08864,0.09111,2285188.086209
2019-07-22,0.0911,0.09165,0.08621,0.08884,2452900.708142
2019-07-23,0.08872,0.08872,0.0831,0.08441,1928280.871606
2019-07-24,0.08424,0.08658,0.08157,0.08605,1494042.986586
2019-07-25,0.08587,0.08791,0.0847,0.08565,1352191.554312
2019-07-26,0.08556,0.08975,0.08345,0.0879,1477782.10322
2019-07-27,0.08788,0.08978,0.08279,0.08432,1718078.40295
2019-07-28,0.08434,0.08491,0.08076,0.084,885220.616258
2019-07-29,0.084,0.08568,0.0825,0.08336,1170459.958158
2019-07-30,0.08327,0.08484,0.08192,0.08341,1015598.498091
2019-07-31,0.0833,0.0852,0.0829,0.08383,1540266.929891
2019-08-01,0.08383,0.08404,0.08159,0.08273,1075360.286518
2019-08-02,0.08272,0.0832,0.08157,0.08196,1201348.483958
2019-08-03,0.08196,0.083,0.08164,0.08236,1071754.559574
2019-08-04,0.08235,0.08262,0.0806,0.08183,960470.385484
2019-08-05,0.0819,0.08436,0.08123,0.08241,2133156.485686
2019-08-06,0.08244,0.08244,0.0771,0.07837,2206140.011426
2019-08-07,0.07843,0.07926,0.07675,0.07859,1465192.290119
2019-08-08,0.07867,0.07874,0.07629,0.07691,1478904.961399
2019-08-09,0.07699,0.07712,0.07161,0.07182,2111758.8605
2019-08-10,0.07189,0.07433,0.07169,0.07375,1544059.866843
2019-08-11,0.07374,0.07995,0.07359,0.0782,2226989.935089
2019-08-12,0.0782,0.07839,0.07538,0.07547,819877.199824
2019-08-13,0.07539,0.07558,0.07278,0.07442,875588.90065
2019-08-14,0.07442,0.07445,0.06738,0.0692,2059520.946367
2019-08-15,0.06931,0.0708,0.06738,0.07019,830407.027516
2019-08-16,0.0701,0.07022,0.06726,0.06844,929148.941579
2019-08-17,0.06839,0.06913,0.06662,0.0677,561988.483496
2019-08-18,0.06766,0.07158,0.06743,0.07072,757571.87378
2019-08-19,0.07061,0.0722,0.07016,0.0717,701850.582687
2019-08-20,0.07185,0.07195,0.06825,0.06877,657125.628314
2019-08-21,0.0688,0.0688,0.06577,0.06691,666906.470698
2019-08-22,0.06691,0.06958,0.0654,0.06818,1001595.586441
2019-08-23,0.06812,0.06929,0.0674,0.0692,944633.928525
2019-08-24,0.06912,0.071,0.06756,0.07035,942776.779738
2019-08-25,0.07035,0.07184,0.06822,0.0694,1084751.428025
2019-08-26,0.06923,0.07108,0.06881,0.0696,700033.747279
2019-08-27,0.0696,0.06973,0.06735,0.0685,673458.020074
2019-08-28,0.06842,0.06851,0.06329,0.06398,1199168.203681
2019-08-29,0.06397,0.06397,0.06036,0.06162,1154797.974447
2019-08-30,0.06168,0.06326,0.0611,0.06191,670655.825319
2019-08-31,0.06194,0.06259,0.06011,0.06194,533676.778592
2019-09-01,0.06196,0.06271,0.06076,0.06212,508254.779514
2019-09-02,0.06212,0.06363,0.06108,0.06301,581049.654312
2019-09-03,0.06297,0.06409,0.06236,0.06308,792032.687883
2019-09-04,0.06304,0.06306,0.06129,0.06168,649084.399765
2019-09-05,0.06176,0.06202,0.05988,0.06026,1007592.748595
2019-09-06,0.06024,0.061,0.05768,0.05801,1437759.186097
2019-09-07,0.058,0.06108,0.05788,0.06053,1154718.658946
2019-09-08,0.0605,0.06178,0.0599,0.06105,1124147.479224
2019-09-09,0.061,0.06169,0.0594,0.06021,1758354.801338
2019-09-10,0.06024,0.06112,0.059,0.05963,1656861.201011
2019-09-11,0.05962,0.06032,0.05812,0.05859,1033261.989379
2019-09-12,0.05867,0.05887,0.05765,0.05829,1279490.09368
2019-09-13,0.05829,0.05871,0.05739,0.05777,1514489.831708
2019-09-14,0.05779,0.05943,0.05709,0.05868,2187074.6283
2019-09-15,0.05866,0.0589,0.05809,0.05825,756606.377452
2019-09-16,0.05823,0.05908,0.05795,0.05864,1216773.113697
2019-09-17,0.05864,0.0667,0.05804,0.06347,4436908.015194
2019-09-18,0.06345,0.089,0.06344,0.08257,26264140.818475
2019-09-19,0.0826,0.08869,0.07415,0.08072,35619609.505662
2019-09-20,0.08072,0.08081,0.07042,0.072,19445989.269194
2019-09-21,0.072,0.0738,0.06682,0.06968,10583466.8694
2019-09-22,0.0697,0.06992,0.06652,0.0683,6391907.617138
2019-09-23,0.0683,0.06914,0.06324,0.0636,8262373.39236
2019-09-24,0.06357,0.06511,0.05,0.05275,11570214.947978
2019-09-25,0.05275,0.06029,0.0518,0.05732,6332418.983555
2019-09-26,0.05733,0.0625,0.05365,0.05843,12311465.868411
2019-09-27,0.05842,0.0595,0.05576,0.05888,5578939.768864
2019-09-28,0.05888,0.05923,0.057,0.05831,2844168.972788
2019-09-29,0.05835,0.05869,0.05645,0.05791,1853034.116109
2019-09-30,0.05792,0.0622,0.05649,0.06182,5223864.676431
2019-10-01,0.06186,0.06226,0.05775,0.0586,3899760.261021
2019-10-02,0.05857,0.05978,0.05739,0.05968,2148355.138527
2019-10-03,0.05969,0.0598,0.05773,0.0585,1579776.270703
2019-10-04,0.05854,0.0598,0.05751,0.05863,2116453.265012
2019-10-05,0.05864,0.05925,0.0582,0.05895,1262897.322356
2019-10-06,0.05897,0.05924,0.05719,0.05839,1868475.709569
2019-10-07,0.0584,0.06368,0.05789,0.06207,6106409.335451
2019-10-08,0.06208,0.06374,0.06071,0.06181,3171125.150965
2019-10-09,0.06182,0.065,0.06115,0.06308,3777761.076786
2019-10-10,0.06308,0.06324,0.06071,0.06146,1866401.074276
2019-10-11,0.06148,0.06269,0.059,0.0597,3408985.781346
2019-10-12,0.05971,0.06169,0.0597,0.06083,2194098.264059
2019-10-13,0.06082,0.06248,0.06061,0.06136,1579409.602506
2019-10-14,0.06138,0.06616,0.06108,0.06613,3745453.964747
2019-10-15,0.06614,0.06675,0.0622,0.0639,5426408.580698
2019-10-16,0.06389,0.06437,0.06047,0.06171,3300713.977373
2019-10-17,0.0617,0.06511,0.06102,0.06505,4825416.352266
2019-10-18,0.06504,0.06511,0.0615,0.06299,3241978.300225
2019-10-19,0.06302,0.06395,0.06224,0.06247,1804667.276542
2019-10-20,0.06247,0.06388,0.06165,0.0632,1953829.729056
2019-10-21,0.0632,0.0641,0.06266,0.06387,1909902.094171
2019-10-22,0.06388,0.06477,0.06302,0.06321,2631434.435474
2019-10-23,0.06322,0.06349,0.05692,0.05984,4854899.138503
2019-10-24,0.05982,0.0616,0.05852,0.06015,3577243.053531
2019-10-25,0.06017,0.06616,0.0594,0.06429,6208041.759986
2019-10-26,0.06431,0.0674,0.06166,0.06264,8408519.037048
2019-10-27,0.06264,0.0658,0.06184,0.06514,6615421.658131
2019-10-28,0.06517,0.06919,0.06436,0.0645,8027026.417501
2019-10-29,0.0645,0.06998,0.06443,0.06662,6666723.92326
2019-10-30,0.06661,0.06706,0.06268,0.06388,6727352.803499
2019-10-31,0.06388,0.06514,0.062,0.06512,7564242.275049
2019-11-01,0.06511,0.07242,0.06459,0.069,19866567.501999
2019-11-02,0.06901,0.07135,0.069,0.07123,8807460.343024
2019-11-03,0.07124,0.07196,0.06787,0.06863,8039903.675802
2019-11-04,0.06865,0.07939,0.06745,0.07929,8737339.20944
2019-11-05,0.07939,0.08876,0.07845,0.08221,33705420.790989
2019-11-06,0.08222,0.08282,0.0764,0.07684,15298427.949149
2019-11-07,0.07685,0.07716,0.07259,0.07423,14277114.096298
2019-11-08,0.07424,0.07693,0.06845,0.07116,10012585.095371
2019-11-09,0.07115,0.07331,0.07066,0.07314,3286881.335242
2019-11-10,0.07314,0.08144,0.07278,0.07892,13444795.114895
2019-11-11,0.07893,0.081,0.07606,0.08,9806105.487773
2019-11-12,0.08,0.0827,0.07382,0.07686,13413439.895708
2019-11-13,0.07685,0.07757,0.07532,0.07616,3650362.048912
2019-11-14,0.07617,0.0762,0.07232,0.07414,4030583.797294
2019-11-15,0.07413,0.07506,0.07033,0.07214,4090098.968487
2019-11-16,0.0721,0.07228,0.071,0.07126,2152785.007612
2019-11-17,0.07124,0.07294,0.07121,0.07157,2237128.093048
2019-11-18,0.07158,0.0716,0.06459,0.06697,5252518.57773
2019-11-19,0.06698,0.06698,0.06335,0.0656,3993711.238101
2019-11-20,0.06562,0.0662,0.06364,0.06402,2324007.172843
2019-11-21,0.064,0.06405,0.05739,0.06072,5108160.589255
2019-11-22,0.06069,0.0613,0.053,0.05916,6671480.487432
2019-11-23,0.05916,0.06218,0.05776,0.06145,5295906.706957
2019-11-24,0.06148,0.06207,0.05522,0.05546,4400046.541142
2019-11-25,0.05546,0.05961,0.0531,0.05727,5133149.388854
2019-11-26,0.05721,0.05819,0.05641,0.05748,2826958.692865
2019-11-27,0.05752,0.0595,0.05508,0.05863,3943141.083346
2019-11-28,0.05862,0.05903,0.05731,0.05787,1866357.945637
2019-11-29,0.0579,0.05999,0.05783,0.05898,2609155.16803
2019-11-30,0.059,0.0593,0.05656,0.05726,1831288.5217
2019-12-01,0.05724,0.05765,0.05506,0.05723,1478337.472076
2019-12-02,0.05724,0.05729,0.05541,0.05565,1897557.045614
2019-12-03,0.05571,0.05658,0.05504,0.05572,1651684.649901
2019-12-04,0.05572,0.05741,0.05357,0.05467,2897938.052823
2019-12-05,0.05471,0.05565,0.05417,0.05539,2168293.626979
2019-12-06,0.05538,0.05599,0.05466,0.05538,1731255.780313
2019-12-07,0.0553,0.05593,0.05528,0.05541,1069947.551566
2019-12-08,0.05541,0.05596,0.05478,0.0558,990294.385992
2019-12-09,0.05577,0.05618,0.05401,0.05462,1133491.837707
2019-12-10,0.05455,0.05459,0.05231,0.05315,1744365.023137
2019-12-11,0.05316,0.05373,0.0526,0.0528,1072104.60727
2019-12-12,0.0528,0.05324,0.05144,0.05201,2173079.48894
2019-12-13,0.05202,0.05302,0.05196,0.0527,1039555.718221
2019-12-14,0.05273,0.05288,0.05007,0.0509,1618341.61449
2019-12-15,0.05091,0.05144,0.0503,0.05097,1107946.206939
2019-12-16,0.05096,0.05109,0.04679,0.04696,2876684.517222
2019-12-17,0.04701,0.04714,0.0421,0.04331,4120152.906666
2019-12-18,0.04327,0.04782,0.04211,0.04655,4055284.15491
2019-12-19,0.04655,0.04697,0.04452,0.04519,3064643.468118
2019-12-20,0.04519,0.04654,0.04458,0.04619,3085695.251979
2019-12-21,0.04622,0.04645,0.04533,0.04539,1182555.181297
2019-12-22,0.04535,0.04732,0.04524,0.04723,1740044.03755
2019-12-23,0.04724,0.04749,0.04454,0.04488,1901000.483961
2019-12-24,0.04485,0.04583,0.04446,0.04501,1034528.563248
2019-12-25,0.04502,0.04505,0.0435,0.04436,939504.098255
2019-12-26,0.04435,0.04568,0.04406,0.04468,1226305.127836
2019-12-27,0.04469,0.04609,0.0441,0.04584,1388765.603575
2019-12-28,0.04585,0.0465,0.04567,0.04589,1327890.258012
2019-12-29,0.04583,0.04672,0.04573,0.04619,998357.270325
2019-12-30,0.04618,0.04683,0.0453,0.04552,1085519.849039
2019-12-31,0.04553,0.04574,0.04467,0.04495,868435.883034
2020-01-01,0.04495,0.04552,0.04482,0.04529,373354.31591
2020-01-02,0.04527,0.04544,0.04348,0.04361,780544.216615
2020-01-03,0.04358,0.04568,0.04324,0.04566,996549.717576
2020-01-04,0.04564,0.04585,0.04513,0.04565,791280.623863
2020-01-05,0.04566,0.04625,0.04519,0.04544,1322093.311294
2020-01-06,0.04544,0.05049,0.04534,0.05046,3943196.302633
2020-01-07,0.0505,0.05103,0.04739,0.04839,4854494.936055
2020-01-08,0.04839,0.0494,0.04672,0.04768,3485461.352704
2020-01-09,0.04768,0.04818,0.0469,0.04718,1904597.292581
2020-01-10,0.04715,0.04818,0.04553,0.04802,4577180.209135
2020-01-11,0.04805,0.04956,0.04736,0.04825,2868501.540605
2020-01-12,0.04825,0.04932,0.048,0.04905,1869093.07973
2020-01-13,0.04904,0.04906,0.0476,0.04813,1421042.512802
2020-01-14,0.04812,0.05532,0.0481,0.0528,9226006.015634
2020-01-15,0.0528,0.05674,0.05155,0.0548,9471130.752869
2020-01-16,0.05477,0.05511,0.05206,0.05367,5422916.805252
2020-01-17,0.05371,0.06457,0.05306,0.06072,16116817.483129
2020-01-18,0.06078,0.06626,0.05746,0.06149,22585144.162954
2020-01-19,0.06148,0.0664,0.05839,0.06004,18776365.142302
2020-01-20,0.06003,0.06516,0.0592,0.06274,20355243.55336
2020-01-21,0.06274,0.06478,0.06148,0.06279,9376350.532508
2020-01-22,0.06282,0.06395,0.06084,0.06136,6346207.027603
2020-01-23,0.06137,0.06143,0.05688,0.05833,8462946.87487
2020-01-24,0.05834,0.05842,0.05489,0.05714,7956139.037272
2020-01-25,0.05717,0.05729,0.05559,0.05604,3714087.416266
2020-01-26,0.05602,0.05863,0.05576,0.05841,4588450.882883
2020-01-27,0.05841,0.06097,0.05763,0.05971,6992691.627046
2020-01-28,0.0597,0.06224,0.05906,0.06072,9997473.856409
2020-01-29,0.06073,0.06304,0.06022,0.06083,8967011.772512
2020-01-30,0.06084,0.06319,0.05977,0.0628,8812625.597096
2020-01-31,0.06282,0.06298,0.05984,0.0606,7130451.734832
2020-02-01,0.0606,0.06253,0.06042,0.06224,6819039.794179
2020-02-02,0.06224,0.06617,0.06099,0.06345,11411660.045983
2020-02-03,0.06345,0.066,0.06258,0.0643,8334006.906016
2020-02-04,0.06429,0.06758,0.06168,0.06634,11969976.824394
2020-02-05,0.06633,0.06964,0.06592,0.06908,15444620.788776
2020-02-06,0.06907,0.07185,0.06743,0.07113,15424429.532065
2020-02-07,0.07115,0.07366,0.07068,0.07188,13668517.675792
2020-02-08,0.07189,0.0722,0.06758,0.0709,10723924.501951
2020-02-09,0.07088,0.07396,0.07077,0.07327,10527442.077826
2020-02-10,0.07328,0.07375,0.06853,0.07051,11917469.101799
2020-02-11,0.07054,0.07467,0.06875,0.07404,13843391.806478
2020-02-12,0.0741,0.0825,0.07395,0.08004,24118213.438322
2020-02-13,0.08004,0.08769,0.07868,0.08325,30565607.070353
2020-02-14,0.08324,0.08725,0.07989,0.08671,16408914.154836
2020-02-15,0.0867,0.08886,0.0761,0.07892,17005147.155319
2020-02-16,0.07902,0.08145,0.06623,0.07437,21507961.329908
2020-02-17,0.07433,0.07517,0.06702,0.07272,18660958.962493
2020-02-18,0.07277,0.07685,0.07,0.07603,12261184.532706
2020-02-19,0.07601,0.07949,0.06847,0.07013,8880268.955279
2020-02-20,0.0701,0.07166,0.0672,0.0704,11031683.155604
2020-02-21,0.07037,0.07286,0.0695,0.07099,6843914.777127
2020-02-22,0.07107,0.07163,0.06923,0.0703,4015823.69772
2020-02-23,0.07029,0.0733,0.06983,0.07299,4661341.696471
2020-02-24,0.07299,0.07355,0.06722,0.06911,6862191.167374
2020-02-25,0.06908,0.0693,0.0634,0.06402,8295754.242008
2020-02-26,0.06404,0.0647,0.05492,0.05873,15646041.689743
2020-02-27,0.05875,0.06285,0.05586,0.06045,13654399.825588
2020-02-28,0.06042,0.06152,0.05638,0.05841,10796352.161374
2020-02-29,0.05841,0.05993,0.05678,0.05694,4316231.327647
2020-03-01,0.05688,0.0587,0.05482,0.05582,4925949.513973
2020-03-02,0.05579,0.06016,0.0556,0.05968,4528032.092246
2020-03-03,0.05968,0.06032,0.05753,0.05816,4662799.834384
2020-03-04,0.05818,0.05916,0.05751,0.05857,3556603.66711
2020-03-05,0.05857,0.06096,0.05857,0.05966,5248952.092338
2020-03-06,0.05962,0.06138,0.05914,0.06137,4298734.244114
2020-03-07,0.06138,0.0615,0.05781,0.05828,3897697.24121
2020-03-08,0.05827,0.05827,0.04912,0.04969,8020681.928517
2020-03-09,0.04972,0.05241,0.0475,0.05235,9973384.185296
2020-03-10,0.05236,0.05324,0.05062,0.05198,6574699.031031
2020-03-11,0.05198,0.05263,0.04726,0.05042,6285263.129866
2020-03-12,0.05045,0.05066,0.03011,0.03174,13583742.596402
2020-03-13,0.03192,0.04155,0.026,0.03962,12364586.138926
2020-03-14,0.0396,0.04041,0.0362,0.03677,3517910.751237
2020-03-15,0.03671,0.04046,0.03615,0.03786,3465329.735399
2020-03-16,0.03788,0.03812,0.03156,0.03534,6015045.898066
2020-03-17,0.03528,0.03824,0.03487,0.03718,3456071.886729
2020-03-18,0.03725,0.03793,0.03434,0.0369,3697685.558144
2020-03-19,0.0369,0.04275,0.03659,0.04134,6107485.696921
2020-03-20,0.04131,0.04446,0.0356,0.03995,7986615.764639
2020-03-21,0.03995,0.04105,0.03798,0.03956,4675298.983784
2020-03-22,0.03952,0.04058,0.03638,0.03679,4334743.082135
2020-03-23,0.03677,0.04,0.03605,0.03938,4191672.879864
2020-03-24,0.03938,0.04066,0.03893,0.04031,3838225.930445
2020-03-25,0.04031,0.04098,0.03889,0.04052,3344852.022641
2020-03-26,0.04056,0.04297,0.0398,0.04284,2734777.380881
2020-03-27,0.04284,0.0434,0.04018,0.0404,2863220.846637
2020-03-28,0.04039,0.04079,0.03876,0.03995,3510909.219208
2020-03-29,0.03994,0.04014,0.03773,0.03773,2186361.76782
2020-03-30,0.03773,0.04111,0.03766,0.04004,3189861.765162
2020-03-31,0.04004,0.04104,0.03996,0.04071,2191930.74472
2020-04-01,0.04071,0.04095,0.039,0.04079,2351641.913274
2020-04-02,0.04079,0.04321,0.04042,0.04123,3919376.611615
2020-04-03,0.04123,0.04217,0.04054,0.0414,3495825.605018
2020-04-04,0.04138,0.04245,0.04084,0.04184,2888815.465758
2020-04-05,0.04182,0.04355,0.04143,0.0435,2893883.338496
2020-04-06,0.04353,0.05005,0.04347,0.04985,11938450.429715
2020-04-07,0.04986,0.05172,0.04737,0.04845,8564332.039297
2020-04-08,0.04843,0.05142,0.04812,0.05125,5005112.738994
2020-04-09,0.05129,0.05252,0.04856,0.05198,6895622.229218
2020-04-10,0.05198,0.05229,0.0454,0.0477,8960427.607251
2020-04-11,0.0477,0.05,0.04732,0.04975,6661811.77153
2020-04-12,0.04972,0.05141,0.04836,0.04895,7005039.61506
2020-04-13,0.04892,0.04894,0.04592,0.04816,7229596.369366
2020-04-14,0.04816,0.049,0.04748,0.04805,4247982.395018
2020-04-15,0.04805,0.04869,0.04597,0.04607,3322351.08239
2020-04-16,0.04605,0.04985,0.04469,0.04913,10544275.667631
2020-04-17,0.04917,0.04954,0.04818,0.04856,3436931.126557
2020-04-18,0.04856,0.05104,0.04851,0.05056,4205545.217547
2020-04-19,0.05058,0.05069,0.04823,0.0488,3220550.215594
2020-04-20,0.04881,0.05337,0.04854,0.04947,14163782.27291
2020-04-21,0.04944,0.05181,0.0492,0.05085,4744310.659185
2020-04-22,0.05085,0.05499,0.05068,0.05498,6675470.356402
2020-04-23,0.05496,0.06629,0.05496,0.06208,25254270.006742
2020-04-24,0.06208,0.0662,0.06006,0.06116,12420157.919284
2020-04-25,0.0612,0.06335,0.06066,0.06177,5270853.601329
2020-04-26,0.06178,0.06295,0.06076,0.06188,5460825.6226
2020-04-27,0.06194,0.06874,0.06123,0.06719,11557740.463997
2020-04-28,0.06718,0.07148,0.06636,0.06855,21755497.662247
2020-04-29,0.06853,0.07295,0.06806,0.07216,25414938.379336
2020-04-30,0.07218,0.0745,0.06546,0.06756,24395645.532196
2020-05-01,0.06749,0.07365,0.06745,0.0729,12887635.271635
2020-05-02,0.07288,0.07634,0.07143,0.07552,13080235.131958
2020-05-03,0.07549,0.07713,0.07148,0.073,13133194.742294
2020-05-04,0.07294,0.07438,0.06723,0.07332,13877933.40057
2020-05-05,0.07337,0.07443,0.07022,0.07208,8638250.212399
2020-05-06,0.07208,0.0732,0.06943,0.06962,10363265.887595
2020-05-07,0.06962,0.07358,0.06857,0.07207,11624653.172122
2020-05-08,0.07207,0.0745,0.07036,0.07252,9910193.294652
2020-05-09,0.07255,0.07365,0.07132,0.07141,6824728.694134
2020-05-10,0.07141,0.07148,0.05873,0.06405,22752356.063163
2020-05-11,0.06403,0.06523,0.06023,0.06234,11012314.436004
2020-05-12,0.06239,0.07046,0.06208,0.07017,14294494.053372
2020-05-13,0.07013,0.0709,0.06801,0.06977,9761991.36197
2020-05-14,0.06978,0.07073,0.06795,0.06926,9669242.111299
2020-05-15,0.06926,0.06989,0.06678,0.06728,8127906.856588
2020-05-16,0.06731,0.06859,0.0666,0.06806,6753090.467602
2020-05-17,0.06806,0.07167,0.06781,0.06873,7519222.396364
2020-05-18,0.06874,0.07135,0.0686,0.07027,8911915.738742
2020-05-19,0.07027,0.07029,0.0685,0.06979,6478179.281374
2020-05-20,0.06976,0.07214,0.06725,0.07093,10783425.401376
2020-05-21,0.07095,0.0718,0.06415,0.06644,10191411.565794
2020-05-22,0.06648,0.06939,0.0655,0.06811,6731763.402752
2020-05-23,0.06812,0.06923,0.06658,0.06713,3935274.814944
2020-05-24,0.06711,0.06825,0.06381,0.0639,4252116.965477
2020-05-25,0.06391,0.06625,0.0634,0.06624,4619712.914291
2020-05-26,0.06623,0.0664,0.06359,0.06506,4275398.658692
2020-05-27,0.06506,0.06766,0.06449,0.06597,6124114.979163
2020-05-28,0.06603,0.06991,0.0657,0.0691,6156295.842472
2020-05-29,0.06906,0.06989,0.06697,0.06777,4965008.988502
2020-05-30,0.06776,0.07311,0.06706,0.07252,10650635.974693
2020-05-31,0.07253,0.07648,0.06884,0.0705,22330178.429864
2020-06-01,0.0705,0.07637,0.06993,0.07573,15313760.026019
2020-06-02,0.07574,0.08444,0.07298,0.07951,32477103.232361
2020-06-03,0.07949,0.08334,0.07671,0.08278,16813911.091546
2020-06-04,0.08278,0.08631,0.07902,0.08204,24834464.733965
2020-06-05,0.08203,0.08299,0.07881,0.07888,15968035.11575
2020-06-06,0.07887,0.08114,0.07821,0.0797,9532664.246795
2020-06-07,0.07968,0.08074,0.07545,0.0788,9300924.27939
2020-06-08,0.07881,0.08037,0.07799,0.08006,6261889.742075
2020-06-09,0.08007,0.08032,0.07712,0.07817,8061473.441884
2020-06-10,0.07814,0.07923,0.07766,0.07885,6446100.107548
2020-06-11,0.07886,0.07928,0.06846,0.07107,13690524.368706
2020-06-12,0.07109,0.07482,0.07051,0.07282,5711418.608703
2020-06-13,0.07282,0.07433,0.07163,0.07409,3621778.53418
2020-06-14,0.07408,0.07412,0.07024,0.07077,3702133.826155
2020-06-15,0.0707,0.07173,0.06562,0.07098,9175298.302659
2020-06-16,0.071,0.07205,0.06963,0.07136,4319201.680119
2020-06-17,0.07137,0.0742,0.06941,0.07187,7340127.649617
2020-06-18,0.07181,0.07219,0.06928,0.07058,3955823.068456
2020-06-19,0.07058,0.07095,0.06844,0.06959,4397056.557797
2020-06-20,0.06954,0.07039,0.06822,0.06979,2892179.370924
2020-06-21,0.06976,0.07023,0.06832,0.0685,2218283.571793
2020-06-22,0.0685,0.07202,0.06838,0.07188,4739729.984185
2020-06-23,0.07189,0.07231,0.07,0.07103,5796564.12732
2020-06-24,0.07104,0.07256,0.06784,0.06894,7172313.70708
2020-06-25,0.06894,0.06897,0.06554,0.06755,6017387.400141
2020-06-26,0.06756,0.0686,0.06596,0.06695,5503353.732827
2020-06-27,0.06696,0.06715,0.0585,0.06279,6719066.030411
2020-06-28,0.0628,0.06506,0.06171,0.06424,4465164.518889
2020-06-29,0.06424,0.0654,0.06292,0.06503,5433942.604551
2020-06-30,0.06506,0.06741,0.06397,0.06692,5027153.62374
2020-07-01,0.06688,0.06943,0.066,0.06837,6883166.642479
2020-07-02,0.0684,0.07097,0.06615,0.06761,11897728.18693
2020-07-03,0.06762,0.06873,0.06622,0.06698,7443986.579944
2020-07-04,0.06696,0.0686,0.06643,0.06798,6119333.437781
2020-07-05,0.06795,0.06808,0.06488,0.06717,6848064.9194
2020-07-06,0.06716,0.07219,0.0665,0.07174,12347883.333465
2020-07-07,0.0717,0.07435,0.07021,0.07348,13289291.767084
2020-07-08,0.07342,0.08559,0.07245,0.08538,31527315.123866
2020-07-09,0.0854,0.09835,0.08328,0.09048,90108658.08527
2020-07-10,0.09049,0.09112,0.08231,0.089,48165190.542633
2020-07-11,0.08895,0.10144,0.08846,0.09411,66370623.626332
2020-07-12,0.09411,0.09785,0.08951,0.09532,30487376.294687
2020-07-13,0.09532,0.09827,0.08658,0.09009,37486623.340441
2020-07-14,0.09004,0.09278,0.0854,0.09208,23831783.578954
2020-07-15,0.09209,0.09651,0.08736,0.09436,36632770.184638
2020-07-16,0.09432,0.10404,0.08804,0.10207,56115433.30036
2020-07-17,0.10208,0.10774,0.09855,0.10397,64293999.410135
2020-07-18,0.10396,0.10452,0.09863,0.10077,27505098.99972
2020-07-19,0.1008,0.10247,0.0964,0.1001,19009753.033462
2020-07-20,0.10013,0.10187,0.09339,0.09428,23274764.972267
2020-07-21,0.0942,0.09838,0.09385,0.09653,17479395.244802
2020-07-22,0.09654,0.09803,0.09394,0.09738,14451747.270645
2020-07-23,0.09746,0.10143,0.09677,0.09815,18093147.872311
2020-07-24,0.0982,0.09824,0.0943,0.09576,11010848.819795
2020-07-25,0.09571,0.10148,0.09511,0.10085,19637984.502324
2020-07-26,0.10085,0.10588,0.0973,0.09902,25133790.684729
2020-07-27,0.09902,0.1,0.08799,0.09464,28330492.341633
2020-07-28,0.0947,0.09847,0.09331,0.09709,22891028.44478
2020-07-29,0.09709,0.0997,0.09441,0.09498,17996660.673263
2020-07-30,0.09498,0.0976,0.09417,0.09628,14005136.050502
2020-07-31,0.09622,0.09708,0.09492,0.0969,11102553.417657
2020-08-01,0.0969,0.10891,0.0967,0.10758,43146225.209865
2020-08-02,0.10756,0.11629,0.08443,0.10251,54933820.944378
2020-08-03,0.10262,0.10927,0.10117,0.10516,26182472.954649
2020-08-04,0.10514,0.11165,0.10507,0.11015,30606721.611333
2020-08-05,0.11015,0.11151,0.10612,0.10749,15822915.553301
2020-08-06,0.10743,0.10817,0.104,0.10624,19411973.973579
2020-08-07,0.10624,0.10787,0.088,0.10306,18649858.9374
2020-08-08,0.10306,0.10433,0.10127,0.10325,8764773.941835
2020-08-09,0.10329,0.10718,0.10232,0.10505,15201117.944706
2020-08-10,0.10509,0.10689,0.10257,0.10625,12698928.102307
2020-08-11,0.1063,0.10846,0.09606,0.10015,18303915.25777
2020-08-12,0.10012,0.10237,0.09526,0.10147,11713103.770683
2020-08-13,0.1014,0.10255,0.09639,0.10111,14994344.785507
2020-08-14,0.10111,0.10716,0.10002,0.10479,23184107.197455
2020-08-15,0.10471,0.10928,0.10301,0.10707,18377758.682541
2020-08-16,0.10708,0.11587,0.10371,0.11517,25933799.052654
2020-08-17,0.11517,0.11948,0.10977,0.11383,45641665.538494
2020-08-18,0.11379,0.11682,0.10588,0.10807,21344431.779657
2020-08-19,0.10807,0.10941,0.09838,0.10222,22382725.951899
2020-08-20,0.10218,0.10733,0.10039,0.10728,14974447.464866
2020-08-21,0.10728,0.10936,0.09882,0.09949,20877880.711667
2020-08-22,0.09952,0.10264,0.09701,0.10223,12777511.744578
2020-08-23,0.10221,0.10311,0.09836,0.10293,9923032.321202
2020-08-24,0.10292,0.10651,0.10043,0.10294,12916962.105029
2020-08-25,0.10289,0.10313,0.0951,0.09714,13883017.601122
2020-08-26,0.09721,0.10045,0.09599,0.09804,12948063.567324
2020-08-27,0.09806,0.09877,0.09021,0.09376,16296747.440642
2020-08-28,0.09383,0.09673,0.09253,0.09569,7947917.716085
2020-08-29,0.09565,0.09746,0.09442,0.09615,9339238.479884
2020-08-30,0.09615,0.0985,0.09608,0.09821,9494273.145389
2020-08-31,0.0982,0.09899,0.09495,0.09678,9384764.79053
