Date,Open,High,Low,Close,QuoteVol
2021-10-05,1773.0,1776.0,1755.0,1764.0,2363869.2475
2021-10-06,1763.0,1771.0,1750.0,1765.0,4225218.5296
2021-10-07,1765.0,1773.0,1754.0,1759.0,2979873.5718
2021-10-08,1760.0,1784.0,1748.0,1762.0,3962178.5612
2021-10-09,1762.0,1767.0,1760.0,1762.0,1427344.3136
2021-10-10,1763.0,1766.0,1757.0,1758.0,1647732.4027
2021-10-11,1759.0,1767.0,1755.0,1760.0,3659441.9246
2021-10-12,1760.0,1774.0,1757.0,1764.0,3074405.0784
2021-10-13,1765.0,1801.0,1762.0,1796.0,3565067.884
2021-10-14,1796.0,1810.0,1788.0,1800.0,2335269.3029
2021-10-15,1801.0,1805.0,1767.0,1775.0,4621411.2851
2021-10-16,1774.0,1783.0,1768.0,1771.0,3565079.9191
2021-10-17,1771.0,1780.0,1768.0,1776.0,3106138.6727
2021-10-18,1776.0,1780.0,1764.0,1770.0,3146040.0508
2021-10-19,1770.0,1789.0,1768.0,1776.0,2894951.8932
2021-10-20,1778.0,1793.0,1774.0,1783.0,4980610.215
2021-10-21,1783.0,1795.0,1779.0,1787.0,3623130.879
2021-10-22,1787.0,1819.0,1786.0,1797.0,3456210.0445
2021-10-23,1798.0,1802.0,1792.0,1799.0,1282541.5276
2021-10-24,1800.0,1802.0,1791.0,1801.0,1783083.2203
2021-10-25,1802.0,1818.0,1791.0,1812.0,2411554.1233
2021-10-26,1813.0,1820.0,1786.0,1795.0,2790401.6649
2021-10-27,1795.0,1809.0,1788.0,1802.0,2960486.1589
2021-10-28,1802.0,1812.0,1796.0,1802.0,4038143.7686
2021-10-29,1802.0,1805.0,1775.0,1782.0,3809791.1277
2021-10-30,1783.0,1792.0,1777.0,1786.0,3086534.7982
2021-10-31,1785.0,1787.0,1777.0,1779.0,1768227.6895
2021-11-01,1779.0,1797.0,1777.0,1791.0,2517674.8976
2021-11-02,1791.0,1797.0,1782.0,1789.0,2892935.5308
2021-11-03,1789.0,1791.0,1762.0,1778.0,4884104.925
2021-11-04,1778.0,1797.0,1771.0,1792.0,2677299.6461
2021-11-05,1791.0,1825.0,1786.0,1817.0,3206414.6957
2021-11-06,1818.0,1823.0,1809.0,1819.0,2033561.7843
2021-11-07,1820.0,1822.0,1810.0,1817.0,2015581.831
2021-11-08,1817.0,1832.0,1813.0,1826.0,3158290.8634
2021-11-09,1826.0,1839.0,1822.0,1832.0,6741724.6362
2021-11-10,1832.0,1866.0,1822.0,1852.0,6967961.67691493
2021-11-11,1852.0,1871.0,1845.0,1862.0,4286609.85955961
2021-11-12,1862.0,1875.0,1844.0,1871.0,3917881.82665067
2021-11-13,1871.0,1875.0,1868.0,1872.0,2086998.9833
2021-11-14,1873.0,1875.0,1866.0,1872.0,1562652.2794
2021-11-15,1873.0,1878.0,1861.0,1869.0,2902491.64443546
2021-11-16,1869.0,1885.0,1852.0,1857.0,6831819.48086399
2021-11-17,1857.0,1872.0,1850.0,1868.0,4853962.1472
2021-11-18,1868.0,1876.0,1851.0,1859.0,5070630.3951
2021-11-19,1859.0,1867.0,1837.0,1846.0,4409561.6444
2021-11-20,1845.0,1851.0,1838.0,1843.0,2048006.1557
2021-11-21,1844.0,1852.0,1840.0,1843.0,2393109.4163
2021-11-22,1844.0,1850.0,1793.0,1811.0,5577986.5245
2021-11-23,1811.0,1819.0,1783.0,1792.0,5273986.9137
2021-11-24,1792.0,1800.0,1778.0,1792.0,2329013.3951
2021-11-25,1792.0,1798.0,1787.0,1796.0,2280333.234
2021-11-26,1796.0,1818.0,1783.0,1795.0,8266485.3927
2021-11-27,1795.0,1799.0,1788.0,1792.0,2080944.3624
2021-11-28,1791.0,1798.0,1781.0,1794.0,2721250.478
2021-11-29,1794.0,1799.0,1783.0,1789.0,2641697.2989
2021-11-30,1789.0,1817.0,1769.0,1776.0,4500840.593
2021-12-01,1776.0,1795.0,1774.0,1784.0,3897718.2028
2021-12-02,1784.0,1785.0,1760.0,1772.0,4112915.7257
2021-12-03,1773.0,1790.0,1763.0,1781.0,6940250.8436
2021-12-04,1782.0,1789.0,1760.0,1781.0,12794236.8842
2021-12-05,1780.0,1790.0,1770.0,1783.0,5451476.3407
2021-12-06,1784.0,1799.0,1776.0,1785.0,5720688.8247
2021-12-07,1783.0,1799.0,1774.0,1789.0,3073659.5204
2021-12-08,1789.0,1800.0,1780.0,1785.0,3113393.0198
2021-12-09,1786.0,1793.0,1770.0,1774.0,4476124.5947
2021-12-10,1774.0,1797.0,1768.0,1783.0,4420055.4545
2021-12-11,1783.0,1788.0,1780.0,1785.0,2524813.7984
2021-12-12,1784.0,1786.0,1778.0,1784.0,1250601.8435
2021-12-13,1784.0,1796.0,1782.0,1789.0,4076824.5484
2021-12-14,1789.0,1797.0,1769.0,1775.0,5017561.3118
2021-12-15,1775.0,1787.0,1759.0,1779.0,4715335.9686
2021-12-16,1779.0,1803.0,1775.0,1800.0,3650038.0051
2021-12-17,1800.0,1828.0,1798.0,1804.0,8523318.655
2021-12-18,1804.0,1811.0,1799.0,1803.0,2590234.0804
2021-12-19,1803.0,1810.0,1796.0,1804.0,2669328.6857
2021-12-20,1803.0,1814.0,1793.0,1799.0,4025397.1946
2021-12-21,1800.0,1806.0,1785.0,1796.0,4448077.9771
2021-12-22,1794.0,1812.0,1781.0,1807.0,3893638.3676
2021-12-23,1806.0,1819.0,1802.0,1815.0,3776243.7652
2021-12-24,1816.0,1817.0,1804.0,1817.0,3289243.0037
2021-12-25,1817.0,1818.0,1813.0,1816.0,1312574.9928
2021-12-26,1817.0,1821.0,1809.0,1814.0,1985080.0402
2021-12-27,1814.0,1825.0,1808.0,1819.0,2164985.649
2021-12-28,1818.0,1826.0,1808.0,1812.0,3938003.1023
2021-12-29,1812.0,1819.0,1797.0,1812.0,3427076.6363
2021-12-30,1812.0,1826.0,1802.0,1824.0,3171233.1811
2021-12-31,1824.0,1839.0,1819.0,1835.0,2522968.0683
2022-01-01,1835.0,1843.0,1831.0,1837.0,1703552.8498
2022-01-02,1837.0,1840.0,1832.0,1835.0,1708867.4837
2022-01-03,1836.0,1839.0,1801.0,1809.0,2901594.3019
2022-01-04,1810.0,1822.0,1803.0,1817.0,2373086.7213
2022-01-05,1818.0,1869.0,1802.0,1816.0,5980131.1996
2022-01-06,1816.0,1869.0,1772.0,1797.0,12735919.4112
2022-01-07,1797.0,1807.0,1783.0,1805.0,5236907.5234
2022-01-08,1805.0,1805.0,1793.0,1798.0,2615866.0757
2022-01-09,1798.0,1802.0,1791.0,1797.0,2404620.7971
2022-01-10,1797.0,1811.0,1791.0,1804.0,6125431.8932
2022-01-11,1804.0,1830.0,1803.0,1822.0,3702097.6166
2022-01-12,1823.0,1839.0,1814.0,1833.0,3960091.5444
2022-01-13,1833.0,1836.0,1810.0,1825.0,3401419.9681
2022-01-14,1826.0,1836.0,1821.0,1825.0,2180724.0167
2022-01-15,1825.0,1828.0,1820.0,1826.0,1021239.3672
2022-01-16,1826.0,1827.0,1823.0,1825.0,792619.8567
2022-01-17,1824.0,1830.0,1819.0,1821.0,2068178.0496
2022-01-18,1822.0,1831.0,1812.0,1821.0,2565950.4247
2022-01-19,1822.0,1859.0,1814.0,1846.0,4477441.7965
2022-01-20,1847.0,1862.0,1836.0,1845.0,4195388.6033
2022-01-21,1845.0,1857.0,1830.0,1842.0,9871676.7158
2022-01-22,1843.0,1850.0,1830.0,1840.0,8820550.5299
2022-01-23,1840.0,1846.0,1830.0,1844.0,5517299.1303
2022-01-24,1843.0,1854.0,1836.0,1849.0,9238905.1633
2022-01-25,1848.0,1863.0,1839.0,1855.0,5401078.2498
2022-01-26,1858.0,1864.0,1826.0,1832.0,12243692.9566
2022-01-27,1833.0,1840.0,1801.0,1809.0,7131245.5022
2022-01-28,1807.0,1813.0,1787.0,1796.0,5588047.8127
2022-01-29,1796.0,1801.0,1789.0,1797.0,2752301.3556
2022-01-30,1798.0,1803.0,1792.0,1799.0,1857788.3328
2022-01-31,1798.0,1812.0,1790.0,1807.0,3233538.3102
2022-02-01,1807.0,1817.0,1799.0,1805.0,3033509.6755
2022-02-02,1805.0,1820.0,1801.0,1813.0,3845968.9264
2022-02-03,1814.0,1817.0,1797.0,1814.0,2933306.4885
2022-02-04,1814.0,1822.0,1800.0,1817.0,5104648.9093
2022-02-05,1816.0,1821.0,1811.0,1816.0,3185808.3937
2022-02-06,1817.0,1821.0,1808.0,1816.0,2914639.0232
2022-02-07,1817.0,1830.0,1794.0,1824.0,4955858.2957
2022-02-08,1824.0,1836.0,1817.0,1831.0,4134463.3737
2022-02-09,1832.0,1844.0,1828.0,1838.0,2831201.8489
2022-02-10,1839.0,1847.0,1827.0,1833.0,4729679.1892
2022-02-11,1833.0,1875.0,1827.0,1868.0,8868600.3107
2022-02-12,1868.0,1892.0,1862.0,1874.0,12298351.100234
2022-02-13,1877.0,1913.0,1870.0,1888.0,5460245.32541823
2022-02-14,1888.0,1888.0,1858.0,1881.0,12038627.2048
2022-02-15,1881.0,1891.0,1845.0,1855.0,10417439.4985
2022-02-16,1855.0,1884.0,1849.0,1876.0,7007788.7988
2022-02-17,1877.0,1923.0,1873.0,1916.0,12373179.74439009
2022-02-18,1916.0,1919.0,1895.0,1912.0,12850657.6484
2022-02-19,1912.0,1920.0,1906.0,1917.0,6243682.347
2022-02-20,1917.0,1951.0,1911.0,1939.0,14744762.89192994
2022-02-21,1939.0,1978.0,1908.0,1954.0,17642388.94861274
2022-02-22,1954.0,1976.0,1901.0,1906.0,20395114.7982
2022-02-23,1906.0,1927.0,1895.0,1919.0,10517541.783
2022-02-24,1919.0,2076.0,1903.0,1935.0,103015171.01166669
2022-02-25,1934.0,1944.0,1888.0,1892.0,22333592.3971
2022-02-26,1892.0,1902.0,1881.0,1890.0,8768408.3106
2022-02-27,1891.0,1929.0,1882.0,1917.0,19620141.2558
2022-02-28,1917.0,1926.0,1878.0,1895.0,24376733.7467
2022-03-01,1895.0,1939.0,1880.0,1928.0,21072013.8496
2022-03-02,1929.0,1939.0,1906.0,1925.0,13871685.3499
2022-03-03,1925.0,1937.0,1915.0,1934.0,10518903.3654
2022-03-04,1934.0,1972.0,1930.0,1967.0,16792651.8223
2022-03-05,1968.0,1976.0,1963.0,1971.0,9926629.6598
2022-03-06,1971.0,1990.0,1968.0,1989.0,11483487.7609
2022-03-07,1990.0,2015.0,1970.0,2003.0,41333941.9845
2022-03-08,2004.0,2071.0,1989.0,2053.0,46275595.9277
2022-03-09,2053.0,2059.0,1982.0,1994.0,33488634.5698
2022-03-10,1994.0,2015.0,1975.0,1997.0,28934820.7116
2022-03-11,1998.0,2003.0,1961.0,1986.0,22139390.2522
2022-03-12,1986.0,1991.0,1984.0,1991.0,5687079.6373
2022-03-13,1990.0,2000.0,1980.0,1984.0,10329675.9047
2022-03-14,1984.0,1988.0,1955.0,1958.0,10451611.2517
2022-03-15,1958.0,1959.0,1910.0,1925.0,13922368.5984
2022-03-16,1926.0,1940.0,1900.0,1937.0,13955880.1046
2022-03-17,1937.0,1956.0,1934.0,1950.0,8863105.0015
2022-03-18,1950.0,1951.0,1918.0,1922.0,10730151.2454
2022-03-19,1922.0,1928.0,1912.0,1915.0,4239527.1777
2022-03-20,1916.0,1928.0,1912.0,1923.0,5104794.413
2022-03-21,1923.0,1943.0,1916.0,1935.0,9310860.1824
2022-03-22,1936.0,1941.0,1912.0,1919.0,6280540.7445
2022-03-23,1920.0,1951.0,1916.0,1947.0,7386216.0792
2022-03-24,1947.0,1969.0,1935.0,1958.0,12022388.3668
2022-03-25,1958.0,1965.0,1944.0,1959.0,9553326.0307
2022-03-26,1959.0,1967.0,1956.0,1964.0,2950398.1765
2022-03-27,1964.0,1966.0,1947.0,1953.0,6284588.3199
2022-03-28,1954.0,1958.0,1918.0,1926.0,12083947.2339
2022-03-29,1926.0,1931.0,1892.0,1917.0,11545085.6231
2022-03-30,1917.0,1939.0,1914.0,1930.0,4850326.3114
2022-03-31,1931.0,1955.0,1919.0,1937.0,6850841.6664
2022-04-01,1937.0,1939.0,1916.0,1923.0,6068541.8759
2022-04-02,1923.0,1925.0,1918.0,1922.0,3353019.7581
2022-04-03,1922.0,1928.0,1913.0,1923.0,3350713.8108
2022-04-04,1923.0,1935.0,1918.0,1931.0,4850597.9248
2022-04-05,1931.0,1940.0,1917.0,1919.0,4196656.0698
2022-04-06,1919.0,1933.0,1915.0,1923.0,7855067.0845
2022-04-07,1923.0,1938.0,1921.0,1930.0,4024334.8312
2022-04-08,1931.0,1949.0,1928.0,1947.0,5203598.3257
2022-04-09,1947.0,1954.0,1945.0,1946.0,2242222.5194
2022-04-10,1946.0,1956.0,1940.0,1942.0,2951240.6836
2022-04-11,1943.0,1968.0,1940.0,1953.0,12605548.0752
2022-04-12,1953.0,1978.0,1949.0,1968.0,12542648.7755
2022-04-13,1968.0,1982.0,1964.0,1979.0,8573294.7739
2022-04-14,1980.0,1982.0,1962.0,1976.0,6052988.6811
2022-04-15,1976.0,1981.0,1973.0,1980.0,2407070.5811
2022-04-16,1980.0,1982.0,1976.0,1979.0,2313198.9167
2022-04-17,1980.0,1988.0,1977.0,1987.0,2498500.4022
2022-04-18,1988.0,1999.0,1977.0,1980.0,12228638.4465
2022-04-19,1980.0,1987.0,1951.0,1953.0,8658576.1805
2022-04-20,1954.0,1966.0,1945.0,1964.0,5658264.558
2022-04-21,1964.0,1964.0,1933.0,1958.0,7518063.0254
2022-04-22,1958.0,1959.0,1930.0,1935.0,5863155.8924
2022-04-23,1935.0,1940.0,1928.0,1934.0,2262311.6373
2022-04-24,1935.0,1940.0,1930.0,1935.0,1735260.1238
2022-04-25,1935.0,1935.0,1895.0,1909.0,12457380.9617
2022-04-26,1908.0,1915.0,1880.0,1908.0,6591696.3979
2022-04-27,1908.0,1910.0,1885.0,1892.0,4947103.2564
2022-04-28,1891.0,1902.0,1880.0,1898.0,4592796.6007
2022-04-29,1898.0,1927.0,1896.0,1906.0,5685299.7819
2022-04-30,1906.0,1910.0,1897.0,1899.0,2386477.8751
2022-05-01,1899.0,1910.0,1893.0,1905.0,2927387.1661
2022-05-02,1905.0,1906.0,1856.0,1871.0,7564094.6687
2022-05-03,1871.0,1879.0,1851.0,1871.0,5852335.2496
2022-05-04,1871.0,1893.0,1864.0,1892.0,4118760.0926
2022-05-05,1892.0,1908.0,1870.0,1878.0,6203103.4423
2022-05-06,1878.0,1894.0,1869.0,1885.0,5055599.8651
2022-05-07,1885.0,1903.0,1879.0,1887.0,2640079.0133
2022-05-08,1887.0,1896.0,1881.0,1885.0,4397707.763
2022-05-09,1885.0,1886.0,1847.0,1856.0,10280090.1707
2022-05-10,1856.0,1867.0,1832.0,1835.0,10846482.8475
2022-05-11,1835.0,1872.0,1821.0,1860.0,19168076.7671
2022-05-12,1859.0,1954.0,1823.0,1836.0,44000281.4309
2022-05-13,1838.0,1855.0,1800.0,1811.0,13234323.2285
2022-05-14,1811.0,1829.0,1807.0,1813.0,3169571.1519
2022-05-15,1814.0,1821.0,1804.0,1811.0,2387614.4207
2022-05-16,1811.0,1830.0,1791.0,1828.0,5439954.3264
2022-05-17,1828.0,1841.0,1818.0,1820.0,6359045.584
2022-05-18,1820.0,1833.0,1810.0,1819.0,4133036.814
2022-05-19,1819.0,1855.0,1815.0,1853.0,11632514.5508
2022-05-20,1853.0,1855.0,1836.0,1853.0,5019849.0658
2022-05-21,1854.0,1858.0,1849.0,1855.0,1723004.8518
2022-05-22,1855.0,1859.0,1846.0,1853.0,2349717.7376
2022-05-23,1854.0,1871.0,1847.0,1856.0,4360366.4622
2022-05-24,1856.0,1877.0,1853.0,1870.0,3878999.9695
2022-05-25,1870.0,1871.0,1847.0,1857.0,3169636.7962
2022-05-26,1857.0,1866.0,1843.0,1853.0,5096402.0946
2022-05-27,1853.0,1867.0,1846.0,1853.0,4469487.5683
2022-05-28,1853.0,1863.0,1849.0,1855.0,1289994.9949
2022-05-29,1856.0,1861.0,1849.0,1850.0,1124791.7173
2022-05-30,1850.0,1867.0,1850.0,1858.0,3043536.5296
2022-05-31,1858.0,1867.0,1833.0,1837.0,3302024.2393
2022-06-01,1838.0,1854.0,1821.0,1852.0,3428223.5472
2022-06-02,1851.0,1874.0,1847.0,1870.0,2650483.7157
2022-06-03,1870.0,1877.0,1851.0,1857.0,2306536.9065
2022-06-04,1857.0,1870.0,1850.0,1862.0,1133799.0265
2022-06-05,1862.0,1875.0,1853.0,1855.0,1644937.7169
2022-06-06,1854.0,1865.0,1843.0,1844.0,3675243.6363
2022-06-07,1844.0,1862.0,1834.0,1857.0,4048758.1372
2022-06-08,1857.0,1863.0,1844.0,1857.0,3112375.5728
2022-06-09,1858.0,1859.0,1842.0,1847.0,2052508.3644
2022-06-10,1847.0,1878.0,1830.0,1872.0,4687264.155
2022-06-11,1872.0,1886.0,1864.0,1881.0,4962604.4587
2022-06-12,1881.0,1897.0,1876.0,1883.0,5693083.7444
2022-06-13,1884.0,1887.0,1821.0,1827.0,20444604.0888
2022-06-14,1827.0,1840.0,1802.0,1816.0,11042162.4731
2022-06-15,1816.0,1849.0,1810.0,1838.0,14887155.1594
2022-06-16,1838.0,1870.0,1822.0,1860.0,5836393.5112
2022-06-17,1859.0,1866.0,1839.0,1843.0,7184506.354
2022-06-18,1843.0,1857.0,1817.0,1826.0,9751980.9526
2022-06-19,1826.0,1845.0,1817.0,1844.0,6081536.048
2022-06-20,1843.0,1853.0,1838.0,1850.0,5218609.3898
2022-06-21,1850.0,1851.0,1832.0,1836.0,2909418.9447
2022-06-22,1835.0,1855.0,1824.0,1843.0,3392621.6182
2022-06-23,1843.0,1848.0,1821.0,1830.0,2914722.5845
2022-06-24,1829.0,1841.0,1822.0,1825.0,3212860.2304
2022-06-25,1825.0,1830.0,1820.0,1825.0,1595079.3243
2022-06-26,1826.0,1835.0,1818.0,1830.0,3320910.3728
2022-06-27,1831.0,1840.0,1823.0,1829.0,3204478.6054
2022-06-28,1828.0,1838.0,1822.0,1824.0,7885981.1149
2022-06-29,1824.0,1837.0,1817.0,1824.0,2997322.2528
2022-06-30,1823.0,1829.0,1808.0,1816.0,4650679.112
2022-07-01,1816.0,1821.0,1792.0,1807.0,6319124.5964
2022-07-02,1807.0,1818.0,1806.0,1813.0,1864501.5121
2022-07-03,1813.0,1820.0,1802.0,1814.0,2158338.2732
2022-07-04,1813.0,1818.0,1806.0,1815.0,2582614.0465
2022-07-05,1814.0,1820.0,1757.0,1771.0,5232041.259
2022-07-06,1770.0,1777.0,1732.0,1746.0,4003559.6898
2022-07-07,1746.0,1755.0,1738.0,1742.0,3204965.008
2022-07-08,1743.0,1756.0,1732.0,1743.0,4443321.6218
2022-07-09,1743.0,1745.0,1734.0,1739.0,1121629.7433
2022-07-10,1738.0,1746.0,1735.0,1744.0,1365197.0389
2022-07-11,1743.0,1745.0,1726.0,1734.0,2772325.8323
2022-07-12,1735.0,1745.0,1723.0,1726.0,4186889.0531
2022-07-13,1726.0,1751.0,1701.0,1737.0,7885289.6365944
2022-07-14,1736.0,1737.0,1699.0,1715.0,3205234.734689
2022-07-15,1714.0,1719.0,1700.0,1704.0,2969193.8479
2022-07-16,1704.0,1715.0,1678.0,1697.0,5597239.507683
2022-07-17,1698.0,1708.0,1679.0,1706.0,3812620.3008
2022-07-18,1706.0,1723.0,1703.0,1706.0,3724169.7319
2022-07-19,1706.0,1718.0,1700.0,1705.0,4453540.2633
2022-07-20,1706.0,1714.0,1688.0,1697.0,3984563.2045
2022-07-21,1696.0,1719.0,1680.0,1716.0,3530512.4276
2022-07-22,1716.0,1734.0,1709.0,1727.0,4620280.6372
2022-07-23,1727.0,1730.0,1722.0,1723.0,1477317.5626
2022-07-24,1724.0,1729.0,1722.0,1723.0,2033386.7436
2022-07-25,1724.0,1732.0,1713.0,1715.0,3586164.7537
2022-07-26,1715.0,1727.0,1710.0,1719.0,2729202.6523
2022-07-27,1719.0,1739.0,1711.0,1735.0,3105584.5469
2022-07-28,1736.0,1758.0,1726.0,1748.0,6673007.9345
2022-07-29,1749.0,1771.0,1722.0,1764.0,4112757.6516
2022-07-30,1764.0,1767.0,1760.0,1764.0,1428083.3945
2022-07-31,1764.0,1774.0,1761.0,1763.0,2606796.6938
2022-08-01,1763.0,1773.0,1757.0,1771.0,2497668.9223
2022-08-02,1771.0,1788.0,1751.0,1752.0,5433166.4293
2022-08-03,1753.0,1769.0,1749.0,1759.0,2790204.7599
2022-08-04,1759.0,1792.0,1758.0,1788.0,2723126.3426
2022-08-05,1789.0,1791.0,1762.0,1773.0,2533279.5208
2022-08-06,1774.0,1774.0,1766.0,1768.0,937092.0756
2022-08-07,1768.0,1770.0,1766.0,1768.0,892348.4504
2022-08-08,1768.0,1791.0,1767.0,1782.0,4750504.2493
2022-08-09,1782.0,1799.0,1776.0,1790.0,3116747.0262
2022-08-10,1791.0,1802.0,1779.0,1786.0,2958433.1334
2022-08-11,1787.0,1795.0,1778.0,1779.0,2594457.0099
2022-08-12,1780.0,1797.0,1776.0,1794.0,1735353.064
2022-08-13,1795.0,1798.0,1791.0,1793.0,953769.6154
2022-08-14,1794.0,1798.0,1789.0,1791.0,1869337.5162
2022-08-15,1790.0,1795.0,1768.0,1774.0,2540543.1398
2022-08-16,1775.0,1776.0,1767.0,1771.0,1845484.7676
2022-08-17,1771.0,1777.0,1754.0,1757.0,2900019.95
2022-08-18,1757.0,1765.0,1749.0,1751.0,1338376.8029
2022-08-19,1751.0,1769.0,1720.0,1738.0,5792922.6643
2022-08-20,1739.0,1742.0,1736.0,1739.0,1665965.0535
2022-08-21,1740.0,1743.0,1734.0,1740.0,1596740.4343
2022-08-22,1740.0,1741.0,1723.0,1731.0,2339139.5114
2022-08-23,1731.0,1750.0,1727.0,1747.0,5407178.6952
2022-08-24,1747.0,1750.0,1739.0,1745.0,2118992.5238
2022-08-25,1744.0,1759.0,1744.0,1751.0,1215674.0476
2022-08-26,1752.0,1752.0,1726.0,1728.0,3615634.951
2022-08-27,1729.0,1732.0,1721.0,1729.0,1451601.5514
2022-08-28,1730.0,1735.0,1723.0,1725.0,1582880.0129
2022-08-29,1725.0,1738.0,1702.0,1730.0,2763706.8365
2022-08-30,1731.0,1732.0,1709.0,1714.0,2504197.9376
2022-08-31,1715.0,1723.0,1700.0,1703.0,2555300.5087
2022-09-01,1702.0,1704.0,1683.0,1690.0,3597304.3569
2022-09-02,1690.0,1710.0,1688.0,1702.0,2320114.7312
2022-09-03,1703.0,1707.0,1700.0,1705.0,668895.2442
2022-09-04,1706.0,1708.0,1701.0,1703.0,566638.7291
2022-09-05,1703.0,1710.0,1699.0,1708.0,1626041.7795
2022-09-06,1709.0,1721.0,1677.0,1693.0,3683558.7686
2022-09-07,1694.0,1718.0,1682.0,1708.0,3385342.4018
2022-09-08,1708.0,1720.0,1697.0,1703.0,2163504.5145
2022-09-09,1703.0,1725.0,1702.0,1710.0,2345446.4424
2022-09-10,1710.0,1715.0,1708.0,1713.0,1227261.7598
2022-09-11,1713.0,1718.0,1708.0,1714.0,1044685.5655
2022-09-12,1715.0,1734.0,1706.0,1718.0,3455998.904
2022-09-13,1718.0,1727.0,1691.0,1694.0,4364798.5731
2022-09-14,1694.0,1699.0,1686.0,1689.0,1730340.5966
2022-09-15,1689.0,1690.0,1649.0,1654.0,5764061.2198
2022-09-16,1654.0,1671.0,1640.0,1666.0,2477722.9891
2022-09-17,1666.0,1670.0,1662.0,1668.0,1022094.8087
2022-09-18,1669.0,1671.0,1661.0,1668.0,1384484.2779
2022-09-19,1668.0,1670.0,1650.0,1666.0,3174008.5417
2022-09-20,1667.0,1671.0,1645.0,1657.0,1893672.9135
2022-09-21,1657.0,1681.0,1646.0,1661.0,4727815.9615
2022-09-22,1661.0,1676.0,1651.0,1666.0,2496677.4273
2022-09-23,1666.0,1668.0,1633.0,1638.0,3378118.7336
2022-09-24,1638.0,1639.0,1634.0,1638.0,989780.6966
2022-09-25,1638.0,1639.0,1630.0,1634.0,1180628.9741
2022-09-26,1635.0,1641.0,1606.0,1619.0,4837778.124
2022-09-27,1620.0,1633.0,1617.0,1622.0,2680817.2799
2022-09-28,1621.0,1656.0,1607.0,1648.0,3778664.4183
2022-09-29,1649.0,1656.0,1634.0,1655.0,1997245.2398
2022-09-30,1656.0,1670.0,1652.0,1656.0,1730029.6561
2022-10-01,1656.0,1661.0,1651.0,1655.0,418516.2503
2022-10-02,1654.0,1659.0,1651.0,1656.0,1120945.3062
2022-10-03,1657.0,1698.0,1654.0,1696.0,1798070.7834
2022-10-04,1696.0,1722.0,1691.0,1720.0,2846654.9681
2022-10-05,1721.0,1721.0,1695.0,1710.0,1628026.2926
2022-10-06,1710.0,1717.0,1700.0,1704.0,1080121.7712
2022-10-07,1704.0,1708.0,1684.0,1690.0,1863752.0074
2022-10-08,1691.0,1691.0,1682.0,1688.0,623076.1293
2022-10-09,1689.0,1691.0,1685.0,1689.0,411902.3619
2022-10-10,1690.0,1690.0,1659.0,1663.0,1773660.1532
2022-10-11,1663.0,1675.0,1656.0,1660.0,1450334.3857
2022-10-12,1660.0,1671.0,1657.0,1665.0,1097117.015
2022-10-13,1666.0,1673.0,1639.0,1658.0,2650713.1092
2022-10-14,1657.0,1664.0,1630.0,1637.0,1677340.889
2022-10-15,1637.0,1639.0,1634.0,1637.0,441457.9868
2022-10-16,1637.0,1642.0,1636.0,1641.0,436577.476
2022-10-17,1641.0,1660.0,1639.0,1645.0,1827300.6244
2022-10-18,1646.0,1652.0,1640.0,1645.0,847557.0922
2022-10-19,1646.0,1647.0,1612.0,1620.0,1404452.572
2022-10-20,1621.0,1638.0,1617.0,1620.0,1009354.4418
2022-10-21,1620.0,1650.0,1610.0,1649.0,1530343.6576
2022-10-22,1649.0,1653.0,1648.0,1651.0,339107.6177
2022-10-23,1651.0,1662.0,1650.0,1657.0,850728.5554
2022-10-24,1657.0,1657.0,1638.0,1644.0,948962.6986
2022-10-25,1645.0,1659.0,1634.0,1646.0,2725811.0092
2022-10-26,1645.0,1671.0,1644.0,1659.0,2199898.8355
2022-10-27,1660.0,1662.0,1648.0,1654.0,1960161.8638
2022-10-28,1655.0,1658.0,1633.0,1638.0,1484136.7208
2022-10-29,1638.0,1643.0,1634.0,1638.0,1390172.2777
2022-10-30,1638.0,1642.0,1635.0,1638.0,681957.4729
2022-10-31,1638.0,1639.0,1622.0,1627.0,1606624.0968
2022-11-01,1628.0,1648.0,1626.0,1638.0,2507775.7721
2022-11-02,1639.0,1661.0,1625.0,1628.0,3363940.5805
2022-11-03,1629.0,1637.0,1612.0,1626.0,1878175.5881
2022-11-04,1627.0,1673.0,1623.0,1671.0,3081862.5571
2022-11-05,1672.0,1674.0,1664.0,1671.0,1125850.6805
2022-11-06,1672.0,1674.0,1662.0,1665.0,1459041.0972
2022-11-07,1664.0,1673.0,1654.0,1666.0,2257822.8011
2022-11-08,1666.0,1714.0,1657.0,1702.0,11421332.5295
2022-11-09,1701.0,1717.0,1675.0,1697.0,18130444.5102
2022-11-10,1699.0,1758.0,1690.0,1747.0,15428628.6142
2022-11-11,1748.0,1786.0,1733.0,1779.0,9108759.4967
2022-11-12,1780.0,1780.0,1698.0,1734.0,27899188.5615
2022-11-13,1734.0,1750.0,1723.0,1741.0,5380933.863
2022-11-14,1741.0,1767.0,1718.0,1747.0,19737849.162
2022-11-15,1747.0,1783.0,1724.0,1774.0,8603617.8634
2022-11-16,1774.0,1777.0,1758.0,1766.0,3334391.2203
2022-11-17,1766.0,1778.0,1740.0,1757.0,8763592.8399
2022-11-18,1757.0,1761.0,1737.0,1741.0,2281168.2792
2022-11-19,1741.0,1751.0,1739.0,1747.0,648746.2372
2022-11-20,1747.0,1750.0,1737.0,1749.0,1952247.6633
