Date,Open,High,Low,Close,QuoteVol
2025-06-10,0.3435,0.3732,0.3336,0.3705,106142465.139308
2025-06-11,0.3705,0.378,0.3411,0.3459,83528102.758904
2025-06-12,0.346,0.3511,0.3105,0.3111,64631422.26927
2025-06-13,0.3112,0.3124,0.2783,0.3005,107586540.775292
2025-06-14,0.3005,0.3018,0.2866,0.2925,26292860.074918
2025-06-15,0.2925,0.3046,0.2917,0.3031,24112359.185388
2025-06-16,0.3031,0.3162,0.2931,0.2943,46747669.994541
2025-06-17,0.2943,0.3021,0.2749,0.2799,62058127.771141
2025-06-18,0.28,0.2871,0.2671,0.2855,44388099.673754
2025-06-19,0.2855,0.2904,0.2793,0.2827,31276755.576273
2025-06-20,0.2828,0.2929,0.2617,0.2655,45494764.873106
2025-06-21,0.2655,0.2715,0.2411,0.2501,35292894.81024
2025-06-22,0.2502,0.2557,0.2224,0.2382,61033030.123708
2025-06-23,0.2381,0.2717,0.2303,0.2692,57583593.297387
2025-06-24,0.2692,0.2799,0.2634,0.2691,49424896.504431
2025-06-25,0.2691,0.2737,0.255,0.2578,35983962.360537
2025-06-26,0.2577,0.2726,0.246,0.2499,38944992.557218
2025-06-27,0.25,0.2573,0.2455,0.2537,23148888.689027
2025-06-28,0.2537,0.2677,0.2517,0.2651,15810992.003872
2025-06-29,0.2652,0.2864,0.2606,0.2784,25415373.465098
2025-06-30,0.2784,0.2789,0.2623,0.2665,36731110.424753
2025-07-01,0.2665,0.2686,0.2506,0.2527,22421507.964137
2025-07-02,0.2526,0.2822,0.2492,0.276,41949602.185337
2025-07-03,0.2761,0.2875,0.2696,0.2761,42112966.836864
2025-07-04,0.276,0.2807,0.2479,0.2532,34604877.550576
2025-07-05,0.2533,0.2575,0.249,0.255,14039956.323059
2025-07-06,0.2551,0.2678,0.2531,0.2619,17666612.803582
2025-07-07,0.2619,0.2687,0.2532,0.2563,24543987.319796
2025-07-08,0.2563,0.2662,0.2518,0.2655,21597951.462655
2025-07-09,0.2655,0.291,0.261,0.2874,47621443.762189
2025-07-10,0.2874,0.3217,0.2848,0.3175,54555788.058671
2025-07-11,0.3176,0.39,0.3095,0.3379,258394855.026394
2025-07-12,0.3379,0.3438,0.3121,0.3226,62637708.567156
2025-07-13,0.3227,0.3528,0.3195,0.3429,62820669.637027
2025-07-14,0.343,0.3624,0.3292,0.3372,82157724.311686
2025-07-15,0.3371,0.3638,0.3209,0.3611,89433557.557179
2025-07-16,0.361,0.3837,0.3138,0.3716,92308581.565752
2025-07-17,0.3717,0.3884,0.3591,0.3786,97459930.983876
2025-07-18,0.3787,0.4165,0.3742,0.3901,119851540.394706
2025-07-19,0.3902,0.4417,0.3795,0.4338,81791322.052406
2025-07-20,0.4339,0.5257,0.4275,0.4914,242011584.518586
2025-07-21,0.4915,0.5919,0.4854,0.5171,410763129.982544
2025-07-22,0.5172,0.5391,0.4672,0.5084,234443636.444561
2025-07-23,0.5084,0.5098,0.44,0.4603,152096191.984089
2025-07-24,0.4603,0.511,0.4244,0.4719,236027650.108726
2025-07-25,0.472,0.6245,0.465,0.6019,450420215.953002
2025-07-26,0.6019,0.635,0.5542,0.6186,256392551.229054
2025-07-27,0.6185,0.6876,0.6054,0.6697,252464099.57808
2025-07-28,0.6697,0.7,0.6251,0.6335,271738693.364506
2025-07-29,0.6335,0.6439,0.5542,0.5708,231437370.508487
2025-07-30,0.5709,0.6112,0.533,0.6082,276474264.101424
2025-07-31,0.6083,0.6835,0.5609,0.5695,340558943.670129
2025-08-01,0.5696,0.6222,0.5546,0.5795,451481147.149814
2025-08-02,0.5794,0.5955,0.5122,0.5217,214622346.285509
2025-08-03,0.5217,0.607,0.511,0.5937,227001134.696153
2025-08-04,0.5938,0.6411,0.5898,0.604,260984268.396479
2025-08-05,0.604,0.6084,0.5655,0.5799,160832439.655025
2025-08-06,0.5798,0.6069,0.5564,0.6013,129115631.991436
2025-08-07,0.6013,0.6584,0.5843,0.6372,190961100.204254
2025-08-08,0.6372,0.669,0.6109,0.6445,168211565.746996
2025-08-09,0.6445,0.7656,0.6358,0.7363,309531500.465443
2025-08-10,0.7364,0.81,0.7172,0.7973,282281157.330847
2025-08-11,0.7973,0.8555,0.7711,0.7949,366168907.314642
2025-08-12,0.7949,0.8432,0.7537,0.81,312795773.787453
2025-08-13,0.81,0.832,0.7596,0.7762,249228630.822448
2025-08-14,0.7763,0.7899,0.6776,0.7159,329709570.017252
2025-08-15,0.7159,0.7502,0.6837,0.7194,238517708.708585
2025-08-16,0.7194,0.7375,0.7051,0.733,99613331.96518
2025-08-17,0.7331,0.746,0.7036,0.7093,109639765.14613
2025-08-18,0.7093,0.7165,0.6666,0.6772,122148792.714966
2025-08-19,0.6772,0.694,0.6292,0.6362,128731029.727213
2025-08-20,0.6362,0.6626,0.6216,0.6571,118079618.150272
2025-08-21,0.6572,0.6605,0.6173,0.6289,74694672.360217
2025-08-22,0.6288,0.7536,0.6239,0.7533,301278705.935995
2025-08-23,0.7532,0.7746,0.7316,0.7401,146130077.787506
2025-08-24,0.7401,0.7477,0.6818,0.6945,166423462.062643
2025-08-25,0.6945,0.6994,0.6145,0.6217,156896782.202698
2025-08-26,0.6217,0.6432,0.6171,0.6289,103589409.515698
2025-08-27,0.629,0.6362,0.604,0.6097,122669524.717588
2025-08-28,0.6097,0.6828,0.6042,0.6767,145787125.500017
2025-08-29,0.6768,0.6806,0.629,0.6413,176472803.134932
2025-08-30,0.6414,0.6825,0.6238,0.6545,71167674.929929
2025-08-31,0.6545,0.6824,0.6387,0.6398,73443576.258467
2025-09-01,0.6398,0.6526,0.6075,0.6287,86715634.390642
2025-09-02,0.6287,0.7058,0.6284,0.6875,199315407.720204
2025-09-03,0.6876,0.7386,0.6754,0.7306,138303668.699517
2025-09-04,0.7306,0.7375,0.6404,0.6473,139271883.776871
2025-09-05,0.6473,0.7397,0.6441,0.7319,265605240.942828
2025-09-06,0.7319,0.7657,0.7244,0.7375,177209151.091855
2025-09-07,0.7375,0.7527,0.7286,0.7371,86802926.477343
2025-09-08,0.737,0.805,0.7345,0.7816,167267820.524615
2025-09-09,0.7816,0.8727,0.7736,0.8067,387883893.684577
2025-09-10,0.8068,0.8386,0.7711,0.7788,206763988.409905
2025-09-11,0.7789,0.7983,0.748,0.7798,132765776.224029
2025-09-12,0.7798,0.7891,0.745,0.779,120747231.758792
2025-09-13,0.779,0.7831,0.7493,0.762,91741640.977838
2025-09-14,0.762,0.7635,0.7304,0.7428,67143838.988509
2025-09-15,0.7428,0.7751,0.6935,0.7021,208180004.193893
2025-09-16,0.7022,0.7136,0.6853,0.6981,94196581.668552
2025-09-17,0.6982,0.7217,0.6708,0.7101,129344162.527973
2025-09-18,0.7099,0.7148,0.6917,0.6984,99534552.592434
2025-09-19,0.6985,0.71,0.6546,0.6729,100066816.384284
2025-09-20,0.673,0.6827,0.6577,0.6656,41677528.48328
2025-09-21,0.6657,0.6795,0.6408,0.6416,55217968.11271
2025-09-22,0.6416,0.6456,0.5652,0.5997,159367199.93064
2025-09-23,0.5998,0.62,0.5802,0.6029,85992896.672459
2025-09-24,0.603,0.6174,0.5871,0.594,72283096.675456
2025-09-25,0.5941,0.6056,0.5495,0.5671,133350766.322647
2025-09-26,0.5671,0.5981,0.5625,0.598,72008317.98381
2025-09-27,0.5979,0.5988,0.5715,0.5781,25613238.303588
2025-09-28,0.5782,0.6037,0.5589,0.5998,31502411.492199
2025-09-29,0.5998,0.6002,0.5558,0.5646,50441530.562785
2025-09-30,0.5647,0.5683,0.5343,0.5588,57702290.419941
2025-10-01,0.5589,0.5986,0.5561,0.5813,62904752.906094
2025-10-02,0.5812,0.655,0.5771,0.6312,152096765.880432
2025-10-03,0.6312,0.6351,0.6028,0.6165,85759000.168571
2025-10-04,0.6166,0.6193,0.5806,0.589,45298093.346976
2025-10-05,0.5889,0.6306,0.5811,0.5841,72289568.25155
2025-10-06,0.5841,0.611,0.5662,0.6032,99342434.986753
2025-10-07,0.6032,0.6096,0.5428,0.5446,100261983.966628
2025-10-08,0.5446,0.5801,0.5327,0.577,79131851.842061
2025-10-09,0.577,0.5788,0.5165,0.5465,66502313.343981
2025-10-10,0.5466,0.5699,0.1313,0.4355,214838778.251926
2025-10-11,0.4358,0.4591,0.3546,0.3691,124181506.435163
2025-10-12,0.3691,0.4254,0.3459,0.4123,161130095.340222
2025-10-13,0.4123,0.4778,0.3997,0.4662,153299245.00579
2025-10-14,0.4662,0.4793,0.4079,0.4369,129022941.571759
2025-10-15,0.4368,0.472,0.4163,0.4198,89120503.624007
2025-10-16,0.4197,0.4448,0.3939,0.4029,69412923.043111
2025-10-17,0.403,0.449,0.3785,0.4356,133168434.719306
2025-10-18,0.4356,0.4724,0.4338,0.4622,66525524.702683
2025-10-19,0.4622,0.5077,0.4457,0.4816,90318833.642703
2025-10-20,0.4815,0.4849,0.4488,0.4521,99599286.221593
2025-10-21,0.4522,0.472,0.435,0.4544,87063305.11503
2025-10-22,0.4544,0.4755,0.4183,0.4345,104885442.827689
2025-10-23,0.4345,0.476,0.4334,0.4555,64487273.607213
2025-10-24,0.4555,0.4861,0.4524,0.4824,60685657.717927
2025-10-25,0.4823,0.4823,0.4587,0.4714,27186273.165285
2025-10-26,0.4714,0.518,0.4575,0.5096,55250467.733043
2025-10-27,0.5097,0.535,0.4941,0.5013,86807067.726984
2025-10-28,0.5013,0.5047,0.4587,0.4606,65721321.63134
2025-10-29,0.4606,0.466,0.435,0.4431,62218955.766841
2025-10-30,0.4431,0.4455,0.3811,0.3941,74494320.617692
2025-10-31,0.3942,0.4053,0.3883,0.3918,42249354.479263
2025-11-01,0.3919,0.4002,0.3691,0.3876,29203275.086298
2025-11-02,0.3877,0.396,0.3615,0.3745,37298669.459165
2025-11-03,0.3745,0.3761,0.3226,0.3331,57081704.085152
2025-11-04,0.3332,0.3422,0.2972,0.3184,80610283.863879
2025-11-05,0.3185,0.3433,0.2999,0.332,48413699.152778
2025-11-06,0.332,0.3325,0.3068,0.3096,43617472.93272
2025-11-07,0.3095,0.3472,0.2977,0.3339,69040274.469267
2025-11-08,0.3338,0.3362,0.309,0.3206,42579162.219895
2025-11-09,0.3206,0.3331,0.311,0.3269,41907335.955031
2025-11-10,0.3268,0.3592,0.3237,0.3399,73866722.951214
2025-11-11,0.34,0.3603,0.3079,0.3094,62198166.469614
2025-11-12,0.3095,0.3342,0.3016,0.3076,52436864.095437
2025-11-13,0.3076,0.325,0.2817,0.2913,43672288.896263
2025-11-14,0.2913,0.2997,0.2713,0.2767,64979103.51807
2025-11-15,0.2767,0.2847,0.2715,0.2756,38131559.748286
2025-11-16,0.2756,0.28,0.2538,0.2751,52214842.06789
2025-11-17,0.2751,0.2857,0.2553,0.2598,54862118.284744
2025-11-18,0.2598,0.2809,0.2526,0.2777,65324679.516324
2025-11-19,0.2776,0.2819,0.2506,0.269,43103535.243548
2025-11-20,0.269,0.2761,0.2478,0.2535,42309609.698575
2025-11-21,0.2534,0.2601,0.218,0.2374,66555896.818679
2025-11-22,0.2374,0.2397,0.2256,0.2331,19828324.133627
2025-11-23,0.2331,0.2423,0.2329,0.2368,20127768.588805
2025-11-24,0.2368,0.2655,0.2337,0.2639,36148303.492407
2025-11-25,0.2639,0.2874,0.2582,0.2835,57152427.447664
2025-11-26,0.2837,0.2989,0.2723,0.2805,67298903.233402
2025-11-27,0.2805,0.2964,0.2747,0.2859,43004009.84625
2025-11-28,0.2859,0.295,0.2764,0.282,37505187.676493
2025-11-29,0.282,0.2881,0.2767,0.2837,25060192.957553
2025-11-30,0.2837,0.3013,0.2582,0.2589,43970581.553345
2025-12-01,0.2588,0.2596,0.2351,0.243,42358143.339419
2025-12-02,0.243,0.2774,0.2316,0.2696,52488439.446672
2025-12-03,0.2696,0.2998,0.2675,0.2971,54664443.104241
2025-12-04,0.2971,0.3028,0.2813,0.2836,38743687.727193
2025-12-05,0.2836,0.2885,0.255,0.2601,43357218.255004
2025-12-06,0.2601,0.2677,0.2562,0.2622,17814608.6802
2025-12-07,0.2622,0.2826,0.25,0.2675,33019977.701392
2025-12-08,0.2676,0.2841,0.2649,0.2725,32293262.215066
2025-12-09,0.2726,0.2938,0.2635,0.2795,51757154.098027
2025-12-10,0.2794,0.2804,0.2562,0.2595,56327111.089549
2025-12-11,0.2595,0.2678,0.2465,0.2649,33528093.686846
2025-12-12,0.265,0.2674,0.2453,0.2483,33693540.636977
2025-12-13,0.2483,0.2528,0.2433,0.247,17448853.583979
2025-12-14,0.247,0.247,0.2308,0.2344,22103856.949328
2025-12-15,0.2344,0.2413,0.2153,0.2187,37676140.683243
2025-12-16,0.2187,0.2265,0.211,0.2183,26142687.805357
2025-12-17,0.2183,0.2204,0.2,0.2043,41341200.773911
2025-12-18,0.2044,0.2137,0.1912,0.1976,40447665.306943
2025-12-19,0.1977,0.2134,0.1911,0.2091,35716580.180818
2025-12-20,0.2091,0.2141,0.208,0.2125,12797416.811113
2025-12-21,0.2125,0.214,0.2038,0.2106,14443413.321695
2025-12-22,0.2106,0.2174,0.2049,0.207,25919422.281669
2025-12-23,0.2069,0.2073,0.1929,0.2001,22178627.731908
2025-12-24,0.2001,0.2034,0.1956,0.201,11263850.767921
2025-12-25,0.201,0.2081,0.1986,0.1995,11265616.588415
2025-12-26,0.1994,0.214,0.1982,0.2102,16400951.165535
2025-12-27,0.2102,0.218,0.2093,0.2169,8966344.695548
2025-12-28,0.2169,0.2175,0.2061,0.2081,15291470.734232
2025-12-29,0.2082,0.2191,0.2061,0.2106,22593642.136243
2025-12-30,0.2107,0.2109,0.2011,0.2037,16359826.195045
2025-12-31,0.2036,0.2071,0.1971,0.1999,14219590.410975
2026-01-01,0.2,0.2184,0.1999,0.2176,12189279.408783
2026-01-02,0.2177,0.2396,0.2151,0.2374,38722590.123913
2026-01-03,0.2373,0.2422,0.2305,0.2392,23573495.106189
2026-01-04,0.2391,0.2526,0.2377,0.2507,27254358.514547
2026-01-05,0.2506,0.2592,0.2385,0.2527,48474571.58955
2026-01-06,0.2527,0.2633,0.241,0.2569,56931679.656818
2026-01-07,0.2568,0.257,0.2342,0.238,40659585.445712
2026-01-08,0.2381,0.2399,0.2272,0.2332,27361209.564797
2026-01-09,0.2333,0.2419,0.2284,0.2327,23355751.802622
2026-01-10,0.2327,0.2333,0.2257,0.2271,12437681.778552
2026-01-11,0.2272,0.2366,0.2238,0.2285,13268325.608547
2026-01-12,0.2285,0.2367,0.2133,0.214,25064492.795804
2026-01-13,0.2139,0.2437,0.2129,0.2406,49968751.658703
2026-01-14,0.2406,0.254,0.2352,0.2375,63041764.320865
2026-01-15,0.2375,0.2377,0.2203,0.2243,29845546.905447
2026-01-16,0.2243,0.2248,0.2132,0.2214,21947355.139801
2026-01-17,0.2214,0.2241,0.2175,0.219,13115888.424782
2026-01-18,0.219,0.2208,0.2034,0.2044,22658007.02203
2026-01-19,0.2044,0.2044,0.1773,0.1948,47441354.671188
2026-01-20,0.1949,0.1951,0.1773,0.1794,42085446.818081
2026-01-21,0.1794,0.1851,0.1709,0.179,32309617.335062
2026-01-22,0.1791,0.1817,0.1719,0.1753,19761423.017056
2026-01-23,0.1752,0.1817,0.172,0.1753,18154455.632503
2026-01-24,0.1752,0.1769,0.1724,0.1741,7014454.344173
2026-01-25,0.1741,0.175,0.1591,0.163,24021956.957838
2026-01-26,0.163,0.171,0.1625,0.169,15383634.055315
2026-01-27,0.169,0.1753,0.1658,0.1747,18387280.85399
2026-01-28,0.1747,0.1764,0.1702,0.1728,20312798.263142
2026-01-29,0.1729,0.1734,0.1535,0.1573,26825385.564811
2026-01-30,0.1572,0.1582,0.1484,0.1539,31522125.168908
2026-01-31,0.1539,0.1541,0.1215,0.1387,54973374.418012
2026-02-01,0.1386,0.1416,0.1327,0.1365,23327965.311594
2026-02-02,0.1366,0.1448,0.1306,0.1401,26355052.892906
2026-02-03,0.1401,0.1438,0.1308,0.1373,25253374.183209
2026-02-04,0.1373,0.1419,0.1312,0.1338,25092749.269013
2026-02-05,0.1339,0.1363,0.1128,0.1141,45768069.565404
2026-02-06,0.1141,0.1304,0.0997,0.1272,47086341.184529
2026-02-07,0.1272,0.1299,0.1207,0.1264,31958890.724511
2026-02-08,0.1265,0.1266,0.1192,0.1202,10365150.43162
2026-02-09,0.1202,0.1227,0.1149,0.1204,11441990.500649
2026-02-10,0.1205,0.1207,0.1131,0.1145,9167227.224614
2026-02-11,0.1146,0.1166,0.1083,0.1115,12936162.21629
2026-02-12,0.1116,0.1197,0.1116,0.1192,11454121.80954
2026-02-13,0.1192,0.1223,0.114,0.1209,10270833.051346
2026-02-14,0.1209,0.1301,0.1202,0.1285,11312633.662543
2026-02-15,0.1284,0.131,0.1186,0.1216,13866519.170771
2026-02-16,0.1216,0.1244,0.1185,0.1231,11924928.578529
2026-02-17,0.1232,0.1241,0.1183,0.1205,7798449.725657
2026-02-18,0.1204,0.122,0.114,0.115,7286453.233325
2026-02-19,0.1151,0.1156,0.107,0.1109,10348839.227418
2026-02-20,0.1109,0.1134,0.1066,0.1113,18555202.246863
2026-02-21,0.1113,0.1125,0.1079,0.108,7976912.859865
2026-02-22,0.108,0.108,0.0989,0.1,13298480.607272
2026-02-23,0.1,0.1031,0.0954,0.0985,13736990.786842
2026-02-24,0.0985,0.0998,0.0941,0.0979,9839330.922697
2026-02-25,0.0979,0.1151,0.0975,0.1094,18059486.347394
2026-02-26,0.1094,0.1194,0.1029,0.1052,23337340.800625
2026-02-27,0.1052,0.109,0.0997,0.1028,13143042.7804
2026-02-28,0.1027,0.1054,0.0951,0.1041,13607916.507546
2026-03-01,0.1042,0.1081,0.1008,0.1035,10738789.67467
2026-03-02,0.1036,0.1177,0.1019,0.1139,19205053.015644
2026-03-03,0.1138,0.1152,0.1072,0.1112,13337577.961135
2026-03-04,0.1112,0.12,0.1098,0.1174,26721723.781175
2026-03-05,0.1174,0.1191,0.1122,0.1151,13984081.368361
2026-03-06,0.1151,0.1163,0.104,0.1048,13734023.139357
2026-03-07,0.1049,0.105,0.099,0.1009,9097342.677734
2026-03-08,0.1009,0.1017,0.0966,0.0988,7787289.14013
2026-03-09,0.0988,0.105,0.0985,0.101,9915410.376209
2026-03-10,0.101,0.1069,0.1008,0.103,12803176.190151
2026-03-11,0.103,0.1069,0.1008,0.1048,10343485.81562
2026-03-12,0.1049,0.1075,0.1025,0.1064,10584413.180076
2026-03-13,0.1064,0.1164,0.1063,0.1087,16184887.135938
2026-03-14,0.1086,0.1105,0.1063,0.108,5559444.353691
2026-03-15,0.108,0.1115,0.1071,0.1104,7555756.979446
2026-03-16,0.1105,0.1206,0.11,0.1196,19635354.247877
2026-03-17,0.1196,0.1201,0.1146,0.1167,12680293.912093
2026-03-18,0.1167,0.1178,0.1068,0.1083,14933253.422323
2026-03-19,0.1083,0.1087,0.1007,0.103,10556907.145147
2026-03-20,0.1031,0.1065,0.1003,0.102,10168654.307228
2026-03-21,0.102,0.1028,0.0984,0.0991,6421601.24018
2026-03-22,0.0991,0.1003,0.0938,0.0955,9088098.676267
2026-03-23,0.0955,0.0988,0.0918,0.0937,23871617.076131
2026-03-24,0.0937,0.0962,0.0912,0.0953,16747692.103165
2026-03-25,0.0954,0.105,0.0939,0.1043,23172680.891928
2026-03-26,0.1043,0.1099,0.0953,0.0967,25558717.862017
2026-03-27,0.0967,0.0996,0.0885,0.0891,13256126.971138
2026-03-28,0.0891,0.095,0.0879,0.0906,10086460.872136
2026-03-29,0.0905,0.0921,0.0866,0.0898,6060605.996512
2026-03-30,0.0899,0.0938,0.0898,0.0912,8823326.342134
2026-03-31,0.0913,0.0941,0.0893,0.091,9355050.438151
2026-04-01,0.091,0.0938,0.0893,0.0902,13506251.36522
2026-04-02,0.0902,0.0909,0.0789,0.0812,20326675.635663
2026-04-03,0.0812,0.0829,0.0787,0.0797,7946187.795217
2026-04-04,0.0798,0.0816,0.0793,0.0801,4865873.453879
2026-04-05,0.0801,0.0807,0.0765,0.0806,9201605.973953
2026-04-06,0.0807,0.0856,0.0801,0.0817,14363138.633428
2026-04-07,0.0817,0.0914,0.0794,0.0908,15959857.255257
2026-04-08,0.0909,0.0944,0.0878,0.0881,19713987.806667
2026-04-09,0.0881,0.0939,0.086,0.0905,12660485.939183
2026-04-10,0.0905,0.0989,0.0902,0.0946,27045967.318645
2026-04-11,0.0945,0.0984,0.0922,0.096,12982460.661745
2026-04-12,0.0961,0.0977,0.09,0.0912,9441346.144392
2026-04-13,0.0912,0.1017,0.0907,0.101,17425219.221076
2026-04-14,0.101,0.1012,0.0944,0.0963,14188882.553433
2026-04-15,0.0963,0.101,0.0946,0.0994,12396229.515475
2026-04-16,0.0994,0.1158,0.0987,0.1136,23504097.705834
2026-04-17,0.1135,0.1367,0.1087,0.125,36842205.479421
2026-04-18,0.125,0.1269,0.1186,0.1199,20579784.571312
2026-04-19,0.1199,0.123,0.1117,0.1125,17535266.666089
2026-04-20,0.1125,0.1193,0.1119,0.1121,11241199.630402
2026-04-21,0.1121,0.115,0.1094,0.112,12312736.038674
2026-04-22,0.1121,0.1147,0.1063,0.1064,14007316.510312
2026-04-23,0.1065,0.1113,0.1043,0.1099,11064762.327576
2026-04-24,0.1099,0.1118,0.1071,0.1087,6946546.863166
2026-04-25,0.1086,0.1109,0.1061,0.1074,5194571.512177
2026-04-26,0.1073,0.1114,0.1058,0.1094,9047918.284873
2026-04-27,0.1094,0.1137,0.1041,0.107,14786247.953589
2026-04-28,0.107,0.1076,0.1046,0.1062,5878788.870149
2026-04-29,0.1062,0.1102,0.0999,0.104,10220992.390238
2026-04-30,0.104,0.1052,0.1017,0.1027,5505328.363904
2026-05-01,0.1028,0.1054,0.1015,0.1021,8770573.931492
2026-05-02,0.1022,0.104,0.1007,0.1025,9719981.049055
2026-05-03,0.1026,0.1037,0.0999,0.1005,10432483.091458
2026-05-04,0.1005,0.1082,0.0988,0.1003,27616870.337487
2026-05-05,0.1004,0.1136,0.0999,0.1096,28063243.614463
2026-05-06,0.1096,0.1263,0.1095,0.1208,30429557.86373
2026-05-07,0.1208,0.1278,0.1148,0.1196,25658890.64691
2026-05-08,0.1196,0.1357,0.1173,0.1317,34136481.750487
2026-05-09,0.1317,0.1352,0.1278,0.13,15253204.154079
2026-05-10,0.13,0.1401,0.1266,0.1322,20118367.950825
2026-05-11,0.1322,0.1337,0.1257,0.1288,17717432.997439
2026-05-12,0.1288,0.1289,0.1196,0.1217,12595488.473858
2026-05-13,0.1217,0.1257,0.1147,0.1167,14109324.562521
2026-05-14,0.1167,0.1257,0.1151,0.1208,11211249.347539
2026-05-15,0.1208,0.1223,0.1098,0.111,11429124.738618
2026-05-16,0.1109,0.1121,0.1052,0.107,11883858.796651
2026-05-17,0.1069,0.1088,0.1004,0.1045,7597534.113614
2026-05-18,0.1044,0.1061,0.1017,0.1056,10639449.464362
2026-05-19,0.1056,0.1072,0.1025,0.1029,7796904.960497
2026-05-20,0.1028,0.1076,0.1022,0.1058,9810487.22512
2026-05-21,0.1058,0.1083,0.1031,0.1069,10653318.627529
2026-05-22,0.1069,0.1104,0.0989,0.1,13156672.796017
2026-05-23,0.1,0.1063,0.0937,0.1021,15018987.571742
2026-05-24,0.1022,0.1027,0.0963,0.0987,6174191.301388
2026-05-25,0.0987,0.102,0.0977,0.1002,8002581.085045
2026-05-26,0.1002,0.1041,0.0966,0.0969,15284303.781647
2026-05-27,0.0969,0.0991,0.0921,0.0933,10762336.728109
2026-05-28,0.0932,0.0936,0.0855,0.0883,14888811.970485
2026-05-29,0.0883,0.0901,0.0843,0.0868,12122384.858135
2026-05-30,0.0868,0.0896,0.0855,0.0883,6840714.405444
2026-05-31,0.0884,0.0932,0.0848,0.0881,12660633.221272
2026-06-01,0.0881,0.09,0.0847,0.0887,12282891.340783
2026-06-02,0.0888,0.1013,0.0816,0.0944,49444863.896124
2026-06-03,0.0944,0.1185,0.0892,0.112,103452584.980233
2026-06-04,0.112,0.114,0.092,0.0945,76410552.886602
2026-06-05,0.0945,0.0972,0.0822,0.0946,52621332.891354
2026-06-06,0.0946,0.0985,0.087,0.0896,38293909.259524
2026-06-07,0.0897,0.096,0.086,0.0898,27068840.056805
2026-06-08,0.0899,0.091,0.085,0.0854,30623229.839423
2026-06-09,0.0854,0.086,0.0779,0.0803,40649305.354652
2026-06-10,0.0804,0.0811,0.0699,0.072,28277031.890844
2026-06-11,0.072,0.081,0.072,0.0799,26698563.43918
2026-06-12,0.0799,0.083,0.0772,0.0783,27376002.948662
2026-06-13,0.0784,0.087,0.0767,0.084,21477257.100152
2026-06-14,0.084,0.0856,0.0788,0.0841,16634440.359045
2026-06-15,0.0841,0.0905,0.083,0.0855,26481615.763622
2026-06-16,0.0856,0.0889,0.084,0.0861,21461071.14323
2026-06-17,0.0861,0.0962,0.0848,0.0951,42357907.112076
2026-06-18,0.0951,0.0984,0.0883,0.0957,32542672.946904
2026-06-19,0.0957,0.0962,0.0863,0.088,16968722.60159
2026-06-20,0.0879,0.091,0.0854,0.0894,13517376.009573
2026-06-21,0.0894,0.0942,0.0868,0.0869,15709473.164008
2026-06-22,0.087,0.0985,0.087,0.0909,33500988.21395
2026-06-23,0.0909,0.0915,0.0843,0.0864,18442943.153604
2026-06-24,0.0863,0.0868,0.0794,0.0851,17039571.822471
2026-06-25,0.0851,0.0869,0.0786,0.0824,23569013.626566
2026-06-26,0.0824,0.0828,0.0766,0.0795,28039764.429828
2026-06-27,0.0795,0.0805,0.0764,0.0768,10044491.753924
2026-06-28,0.0769,0.0776,0.0747,0.0769,9044887.614036
2026-06-29,0.0768,0.086,0.0757,0.0788,30579784.998809
2026-06-30,0.0788,0.0789,0.0702,0.0722,28197643.601113
2026-07-01,0.0723,0.0738,0.0705,0.0714,15699028.387352
2026-07-02,0.0714,0.0797,0.071,0.0767,32912090.674128
2026-07-03,0.0766,0.0803,0.0754,0.0794,10945240.272615
2026-07-04,0.0794,0.0817,0.0771,0.0789,9680058.974562
2026-07-05,0.0789,0.0815,0.0767,0.0807,7846189.02589
2026-07-06,0.0807,0.0811,0.0747,0.0784,12874992.957233
2026-07-07,0.0784,0.0787,0.0749,0.0758,12730050.866752
2026-07-08,0.0759,0.0774,0.0723,0.0747,11594235.47612
2026-07-09,0.0748,0.0779,0.0737,0.0764,9587547.519455
2026-07-10,0.0765,0.0822,0.0761,0.0811,11709781.245784
2026-07-11,0.081,0.0842,0.0799,0.0801,12944860.150074
2026-07-12,0.08,0.0826,0.0791,0.0799,5978992.847146
2026-07-13,0.08,0.0819,0.077,0.0786,7299220.190868
2026-07-14,0.0786,0.0853,0.0782,0.084,13377842.90772
2026-07-15,0.084,0.0857,0.0825,0.0835,9782787.454171
2026-07-16,0.0835,0.0863,0.0816,0.0823,14963634.89363
2026-07-17,0.0823,0.0831,0.0787,0.082,11752193.302361
2026-07-18,0.082,0.0831,0.0795,0.0806,5112220.628014
2026-07-19,0.0807,0.0813,0.0791,0.0799,3998741.802497
2026-07-20,0.0798,0.0838,0.0784,0.0829,10394194.711708
2026-07-21,0.0829,0.0876,0.0827,0.0868,11251346.993989
2026-07-22,0.0867,0.093,0.086,0.0902,17651983.630332
2026-07-23,0.0902,0.0929,0.0898,0.0916,5335656.172482
