Date,Open,High,Low,Close,QuoteVol
2019-07-27,0.02311,0.02374,0.0216,0.02196,8141556.634849
2019-07-28,0.02193,0.02276,0.02125,0.02233,7748910.185027
2019-07-29,0.02234,0.02275,0.02172,0.02201,5504002.766155
2019-07-30,0.02199,0.02236,0.02164,0.02207,3630668.319796
2019-07-31,0.02206,0.02266,0.02204,0.0224,4405780.549756
2019-08-01,0.0224,0.02251,0.02177,0.02211,5652302.203965
2019-08-02,0.02212,0.0222,0.02141,0.02172,7580333.974665
2019-08-03,0.02173,0.02196,0.02153,0.02183,5223935.57435
2019-08-04,0.02183,0.02281,0.02133,0.02229,9170335.338976
2019-08-05,0.02229,0.02344,0.02204,0.0229,14680255.198275
2019-08-06,0.02291,0.02299,0.0215,0.02173,13383382.25381
2019-08-07,0.02172,0.02216,0.02145,0.02163,10085801.157616
2019-08-08,0.02164,0.02237,0.02157,0.02196,10292497.264755
2019-08-09,0.02197,0.02208,0.01932,0.01982,9966240.456075
2019-08-10,0.01982,0.02076,0.01921,0.02047,10034407.982698
2019-08-11,0.02045,0.02115,0.01993,0.02071,8254175.293161
2019-08-12,0.02075,0.02122,0.0203,0.0207,8483748.960845
2019-08-13,0.0207,0.02079,0.02002,0.0205,6983993.189942
2019-08-14,0.0205,0.02055,0.01751,0.01778,10348734.826484
2019-08-15,0.01777,0.01815,0.01691,0.01753,8222908.247178
2019-08-16,0.01752,0.01765,0.01644,0.01688,10451506.100757
2019-08-17,0.01688,0.0175,0.01666,0.01691,5521396.405149
2019-08-18,0.01691,0.01832,0.01671,0.01777,7114434.047484
2019-08-19,0.01778,0.01831,0.01758,0.01797,6678797.019667
2019-08-20,0.01799,0.01802,0.01726,0.01756,4806864.822812
2019-08-21,0.01755,0.01758,0.01634,0.0168,5835694.92765
2019-08-22,0.01678,0.01802,0.01663,0.01734,7530264.325738
2019-08-23,0.01735,0.01837,0.01731,0.018,6443624.789909
2019-08-24,0.018,0.01819,0.01733,0.01774,5007087.31921
2019-08-25,0.01774,0.01828,0.01743,0.01744,5593687.165429
2019-08-26,0.01745,0.01801,0.0174,0.01768,6542103.366925
2019-08-27,0.01769,0.01773,0.01727,0.01762,4716306.382201
2019-08-28,0.01762,0.01766,0.01535,0.01599,7590337.769865
2019-08-29,0.016,0.016,0.01505,0.01547,7263780.615027
2019-08-30,0.01548,0.01577,0.01516,0.01555,4463130.427886
2019-08-31,0.01555,0.01566,0.0151,0.01548,3853987.757815
2019-09-01,0.01548,0.01569,0.01532,0.0155,2895080.819746
2019-09-02,0.0155,0.0162,0.01517,0.01589,5686833.986632
2019-09-03,0.01589,0.01618,0.01566,0.01588,4983217.461334
2019-09-04,0.01588,0.01591,0.01541,0.01553,4839729.191431
2019-09-05,0.01553,0.01557,0.01423,0.01498,5860736.105699
2019-09-06,0.01498,0.01512,0.01388,0.01416,7654920.642721
2019-09-07,0.01415,0.0157,0.01414,0.01536,5980554.652765
2019-09-08,0.01536,0.01617,0.01513,0.01576,10241976.640538
2019-09-09,0.01574,0.01611,0.01511,0.01564,42744853.993482
2019-09-10,0.01563,0.01617,0.01534,0.01561,28085178.88504
2019-09-11,0.01561,0.01576,0.01477,0.01492,22013247.826015
2019-09-12,0.01492,0.01497,0.01441,0.01483,20782754.57954
2019-09-13,0.01483,0.01561,0.01466,0.01551,22429855.659017
2019-09-14,0.01551,0.01592,0.01516,0.01577,23955577.160883
2019-09-15,0.01577,0.01594,0.01537,0.01552,21583397.629893
2019-09-16,0.01552,0.01578,0.01527,0.01565,16907969.758764
2019-09-17,0.01566,0.0175,0.01563,0.01668,24456036.956982
2019-09-18,0.01668,0.01858,0.01667,0.0179,27841567.48722
2019-09-19,0.0179,0.01793,0.0164,0.01756,26806353.720857
2019-09-20,0.01757,0.01764,0.01693,0.0174,24844802.931874
2019-09-21,0.01739,0.01869,0.01712,0.01812,23149590.085412
2019-09-22,0.01813,0.01813,0.01642,0.01681,24009191.993956
2019-09-23,0.01681,0.01711,0.01582,0.01596,26091448.716585
2019-09-24,0.01596,0.01629,0.0112,0.01255,41618646.921798
2019-09-25,0.01255,0.01359,0.01223,0.01316,19798314.072976
2019-09-26,0.01316,0.01357,0.01203,0.01275,16925034.244549
2019-09-27,0.01276,0.0139,0.0126,0.01361,13644059.436792
2019-09-28,0.01361,0.01376,0.01321,0.01357,7636736.025301
2019-09-29,0.01357,0.01364,0.01275,0.01327,8402222.398958
2019-09-30,0.01328,0.0151,0.01282,0.01453,18243370.096934
2019-10-01,0.01453,0.01488,0.01373,0.01394,13087673.091514
2019-10-02,0.01394,0.01443,0.01366,0.01438,9646531.746802
2019-10-03,0.01438,0.01444,0.0139,0.01428,8907618.636588
2019-10-04,0.01429,0.01478,0.01394,0.01454,14778286.2255
2019-10-05,0.01454,0.01509,0.01434,0.01508,13856551.433592
2019-10-06,0.01507,0.0154,0.0144,0.0145,20039360.877358
2019-10-07,0.0145,0.01652,0.01433,0.01622,23875903.233298
2019-10-08,0.01623,0.01715,0.01581,0.01692,20829628.286167
2019-10-09,0.01691,0.0175,0.01648,0.0169,18328228.281214
2019-10-10,0.0169,0.01701,0.01595,0.01623,15456439.832177
2019-10-11,0.01622,0.01672,0.01554,0.01582,18007463.521768
2019-10-12,0.01582,0.01612,0.0156,0.01566,9730705.529478
2019-10-13,0.01566,0.01635,0.01559,0.01606,12028579.832355
2019-10-14,0.01605,0.01671,0.01597,0.01667,12013421.596005
2019-10-15,0.01667,0.01681,0.01542,0.01566,15697344.182033
2019-10-16,0.01565,0.01582,0.01452,0.01518,12414174.911099
2019-10-17,0.01518,0.01543,0.01449,0.01536,14460294.12303
2019-10-18,0.01536,0.01556,0.01459,0.01536,12947683.354431
2019-10-19,0.01537,0.01578,0.01513,0.01548,12535382.446233
2019-10-20,0.01547,0.01558,0.01501,0.0155,7988165.671526
2019-10-21,0.01549,0.0157,0.0153,0.0155,6735506.829332
2019-10-22,0.0155,0.01565,0.01504,0.01512,4560868.0073
2019-10-23,0.01511,0.01517,0.01364,0.01435,7859308.167255
2019-10-24,0.01434,0.01538,0.01419,0.01516,8556276.922245
2019-10-25,0.01516,0.01774,0.01496,0.01764,24050351.87235
2019-10-26,0.01764,0.01832,0.01576,0.01659,28810983.890955
2019-10-27,0.01658,0.01986,0.01611,0.0191,47659458.593886
2019-10-28,0.01909,0.02215,0.01909,0.01998,72373096.50617
2019-10-29,0.01997,0.02258,0.01988,0.02194,51980254.046906
2019-10-30,0.02194,0.02295,0.01973,0.01995,45124080.258944
2019-10-31,0.01995,0.02052,0.01903,0.01974,24397857.798449
2019-11-01,0.01976,0.02009,0.0192,0.01962,12103246.375003
2019-11-02,0.01961,0.02017,0.01958,0.01988,10706317.759966
2019-11-03,0.01988,0.02008,0.01923,0.01964,8183665.564679
2019-11-04,0.01964,0.02014,0.01845,0.0198,17727535.833737
2019-11-05,0.01979,0.02005,0.01928,0.01975,13098865.656884
2019-11-06,0.01975,0.02077,0.01957,0.02013,18255424.365233
2019-11-07,0.02014,0.02018,0.01891,0.01951,14722276.315257
2019-11-08,0.0195,0.01975,0.01836,0.01876,13586404.784155
2019-11-09,0.01875,0.01912,0.0187,0.01894,7037077.421064
2019-11-10,0.01895,0.01985,0.01887,0.01934,11771609.741856
2019-11-11,0.01934,0.01937,0.01865,0.01909,10776140.689666
2019-11-12,0.01909,0.01983,0.01897,0.01968,15564365.833087
2019-11-13,0.01968,0.02021,0.01926,0.02012,12850943.580093
2019-11-14,0.02012,0.02022,0.0189,0.01941,13337878.813503
2019-11-15,0.0194,0.01967,0.01819,0.01858,12789182.488555
2019-11-16,0.01859,0.01881,0.01845,0.01866,6815453.347351
2019-11-17,0.01867,0.01898,0.01822,0.01874,7347465.003355
2019-11-18,0.01875,0.01876,0.01668,0.01715,12607151.737108
2019-11-19,0.01715,0.01723,0.01631,0.01695,10996698.969211
2019-11-20,0.01696,0.0171,0.01638,0.01655,8740273.203717
2019-11-21,0.01655,0.01664,0.01455,0.01539,12651937.976901
2019-11-22,0.01539,0.01559,0.01322,0.01439,19460317.234936
2019-11-23,0.01438,0.01506,0.01393,0.01503,8801908.058432
2019-11-24,0.01504,0.01518,0.01357,0.0137,10069785.251692
2019-11-25,0.0137,0.01474,0.01297,0.01418,14128181.745136
2019-11-26,0.01418,0.01545,0.01402,0.01528,12322426.211093
2019-11-27,0.01528,0.01643,0.01437,0.01607,17268931.488848
2019-11-28,0.01607,0.01628,0.01561,0.0158,7600770.497273
2019-11-29,0.0158,0.01635,0.01573,0.01614,7038287.738875
2019-11-30,0.01613,0.01618,0.01526,0.01548,6167239.437735
2019-12-01,0.01548,0.01613,0.01499,0.01591,8991357.888837
2019-12-02,0.01592,0.01603,0.01509,0.01521,5696206.868114
2019-12-03,0.0152,0.01555,0.01513,0.01519,4444078.796538
2019-12-04,0.01517,0.01518,0.01402,0.01426,13910545.448153
2019-12-05,0.01426,0.01469,0.01416,0.01449,11471897.175628
2019-12-06,0.01449,0.01479,0.01428,0.01468,11702472.424432
2019-12-07,0.01468,0.01488,0.01444,0.01448,8600470.450878
2019-12-08,0.01449,0.01472,0.01431,0.01461,8464462.539764
2019-12-09,0.01461,0.0147,0.01421,0.01438,8171015.477783
2019-12-10,0.01438,0.01441,0.01395,0.01412,9597318.447709
2019-12-11,0.01412,0.01429,0.01395,0.01416,6258319.137974
2019-12-12,0.01416,0.01425,0.01326,0.01377,11916059.305233
2019-12-13,0.01377,0.01427,0.01363,0.01407,12415019.503824
2019-12-14,0.01407,0.0148,0.01376,0.01383,17956325.241829
2019-12-15,0.01382,0.01421,0.01372,0.01395,15671329.484273
2019-12-16,0.01395,0.01396,0.01308,0.0134,24798939.792895
2019-12-17,0.0134,0.0134,0.01218,0.01245,17202569.652793
2019-12-18,0.01244,0.01366,0.01206,0.01336,21847531.579998
2019-12-19,0.01337,0.01348,0.01265,0.01297,15014099.558533
2019-12-20,0.01297,0.01352,0.01281,0.01336,9282573.616418
2019-12-21,0.01337,0.01352,0.01322,0.01352,17473343.771919
2019-12-22,0.01351,0.01499,0.0135,0.01489,27538280.357515
2019-12-23,0.01488,0.01527,0.01363,0.01378,24543500.606642
2019-12-24,0.01378,0.01383,0.01313,0.01354,22986776.34929
2019-12-25,0.01353,0.01361,0.01297,0.01321,15068588.542977
2019-12-26,0.0132,0.01387,0.01315,0.01335,25807925.686498
2019-12-27,0.01334,0.0134,0.01301,0.01323,14426401.323572
2019-12-28,0.01323,0.01375,0.01321,0.01348,20561082.903409
2019-12-29,0.01347,0.01386,0.01334,0.0137,20156395.866122
2019-12-30,0.01371,0.01396,0.01322,0.0133,18286730.138957
2019-12-31,0.0133,0.01353,0.01311,0.0133,17783733.945041
2020-01-01,0.0133,0.01342,0.01315,0.01322,12569938.925284
2020-01-02,0.01321,0.01323,0.01278,0.01284,17365081.411899
2020-01-03,0.01285,0.01355,0.01269,0.01344,31799411.883013
2020-01-04,0.01344,0.0135,0.01323,0.01344,13201384.528551
2020-01-05,0.01345,0.01387,0.01343,0.01353,18211266.581713
2020-01-06,0.01353,0.01473,0.01349,0.01472,27741221.193456
2020-01-07,0.01471,0.01483,0.01406,0.01434,23109296.284991
2020-01-08,0.01434,0.01466,0.0138,0.01402,23721223.045934
2020-01-09,0.01402,0.01413,0.01374,0.01398,10984436.484464
2020-01-10,0.01399,0.01486,0.01365,0.01469,18629531.944928
2020-01-11,0.01469,0.01508,0.01447,0.0146,21888218.648455
2020-01-12,0.0146,0.0151,0.01441,0.01503,12946486.857887
2020-01-13,0.01504,0.01509,0.01454,0.01464,12084987.956189
2020-01-14,0.01464,0.01722,0.01463,0.01677,32434861.299029
2020-01-15,0.01676,0.01824,0.01609,0.01729,29786951.906605
2020-01-16,0.0173,0.01746,0.01606,0.01734,18282354.933894
2020-01-17,0.01734,0.01814,0.01692,0.01758,23234048.332166
2020-01-18,0.01757,0.01818,0.01719,0.01766,14584091.128432
2020-01-19,0.01767,0.01812,0.016,0.01665,19292752.552282
2020-01-20,0.01665,0.01677,0.01611,0.01661,8817068.846516
2020-01-21,0.01661,0.01737,0.01651,0.01732,10791510.8547
2020-01-22,0.01733,0.01754,0.01705,0.01743,8224836.77352
2020-01-23,0.01743,0.01745,0.01593,0.01628,12807731.385722
2020-01-24,0.01627,0.01663,0.01565,0.01639,10504240.695001
2020-01-25,0.01638,0.0164,0.01594,0.01613,6881596.414258
2020-01-26,0.01612,0.01688,0.01602,0.01684,12147919.64364
2020-01-27,0.01685,0.01731,0.01674,0.01713,14591017.955379
2020-01-28,0.01713,0.01899,0.01712,0.0186,34732958.314967
2020-01-29,0.01861,0.0198,0.01848,0.01866,28389541.795194
2020-01-30,0.01864,0.01983,0.0178,0.0195,24249053.789547
2020-01-31,0.0195,0.01981,0.01814,0.01867,25239669.259961
2020-02-01,0.01866,0.01911,0.01837,0.01907,14465238.158496
2020-02-02,0.01907,0.01987,0.01853,0.01909,24531316.323477
2020-02-03,0.01909,0.01972,0.01884,0.0192,18495836.340071
2020-02-04,0.01919,0.01952,0.01841,0.01925,18699919.994183
2020-02-05,0.01926,0.02083,0.01922,0.02076,27791737.28365
2020-02-06,0.02076,0.0235,0.01985,0.02271,59653589.093761
2020-02-07,0.0227,0.02385,0.02123,0.02204,43038085.34159
2020-02-08,0.02204,0.02249,0.02025,0.02179,26728052.705071
2020-02-09,0.02179,0.02272,0.02131,0.02206,19264851.207129
2020-02-10,0.02208,0.02245,0.02088,0.02216,21795113.434682
2020-02-11,0.02215,0.023,0.02143,0.02272,20318770.673706
2020-02-12,0.02273,0.02428,0.02273,0.02393,29241134.164296
2020-02-13,0.02392,0.02587,0.02226,0.02391,55549907.901738
2020-02-14,0.02392,0.02692,0.0237,0.02639,48031119.271473
2020-02-15,0.02637,0.0266,0.02274,0.02364,45773852.397344
2020-02-16,0.02362,0.02477,0.02008,0.02223,52846233.774227
2020-02-17,0.02224,0.0225,0.02005,0.02179,40773924.228505
2020-02-18,0.02179,0.02296,0.02045,0.02262,37939685.358513
2020-02-19,0.02262,0.02289,0.0195,0.0202,25947223.172794
2020-02-20,0.02017,0.02057,0.0188,0.0198,26655957.309974
2020-02-21,0.01979,0.02057,0.01961,0.02016,18239202.434859
2020-02-22,0.02016,0.02028,0.01965,0.02002,11319400.64193
2020-02-23,0.02002,0.02142,0.02,0.02133,14707471.701174
2020-02-24,0.02133,0.02136,0.01914,0.01988,20023401.662344
2020-02-25,0.01987,0.01996,0.01868,0.01891,19967457.828206
2020-02-26,0.01891,0.0192,0.01558,0.01636,37090746.89973
2020-02-27,0.01636,0.01758,0.01583,0.01701,20164049.432001
2020-02-28,0.01701,0.0174,0.01607,0.0171,14594059.529742
2020-02-29,0.0171,0.01742,0.01645,0.01648,10579216.677217
2020-03-01,0.01647,0.01711,0.01611,0.01643,10398500.635679
2020-03-02,0.01643,0.01785,0.01638,0.01759,13226158.511667
2020-03-03,0.0176,0.0176,0.01688,0.01723,10991434.212769
2020-03-04,0.01722,0.01783,0.01699,0.01774,10810100.540259
2020-03-05,0.01775,0.01834,0.01773,0.01789,15996501.048745
2020-03-06,0.01789,0.01838,0.01785,0.01833,8849909.144781
2020-03-07,0.01834,0.01836,0.01643,0.01699,12951350.554324
2020-03-08,0.01699,0.01699,0.01443,0.01465,17888952.985069
2020-03-09,0.01465,0.01534,0.01402,0.01504,19237715.830097
2020-03-10,0.01503,0.01536,0.01461,0.01508,9655313.432747
2020-03-11,0.01509,0.01529,0.01411,0.01489,8872974.406819
2020-03-12,0.0149,0.01495,0.00805,0.00841,34527752.437793
2020-03-13,0.00841,0.01093,0.00684,0.01029,47611145.260763
2020-03-14,0.01028,0.01057,0.00954,0.00973,11797356.922133
2020-03-15,0.00972,0.01111,0.0096,0.01026,9970070.9128
2020-03-16,0.01026,0.01036,0.00851,0.00961,15292017.219494
2020-03-17,0.00962,0.01036,0.00947,0.01002,9297284.728859
2020-03-18,0.01001,0.01025,0.0096,0.01022,7103990.98955
2020-03-19,0.01023,0.0122,0.01007,0.01163,13641444.38357
2020-03-20,0.01162,0.01277,0.01022,0.01127,16655084.166557
2020-03-21,0.01127,0.01165,0.01065,0.01123,10099591.008573
2020-03-22,0.01124,0.01163,0.01016,0.0103,7547170.503732
2020-03-23,0.01028,0.01153,0.01007,0.01137,9595247.230658
2020-03-24,0.01136,0.0117,0.01113,0.01151,9918876.630255
2020-03-25,0.01149,0.0118,0.01102,0.01139,8272460.769221
2020-03-26,0.01138,0.01203,0.01125,0.01196,7750881.981272
2020-03-27,0.01195,0.0121,0.01095,0.01121,7322310.423955
2020-03-28,0.0112,0.0115,0.01072,0.01139,8043904.159089
2020-03-29,0.0114,0.01145,0.01066,0.01066,5443647.485829
2020-03-30,0.01066,0.01183,0.01063,0.01145,6853825.823809
2020-03-31,0.01146,0.01177,0.01135,0.01157,5600629.955991
2020-04-01,0.01158,0.01165,0.01113,0.01158,6106043.355738
2020-04-02,0.01157,0.01258,0.01149,0.01196,9331774.322124
2020-04-03,0.01195,0.01221,0.01174,0.01194,7200963.414189
2020-04-04,0.01193,0.01223,0.01172,0.01197,7332398.772046
2020-04-05,0.01198,0.01281,0.01185,0.01257,13617437.308032
2020-04-06,0.01258,0.01384,0.01256,0.01375,16820604.054154
2020-04-07,0.01374,0.01408,0.0131,0.0133,14876114.392361
2020-04-08,0.01331,0.01382,0.0132,0.01376,9699849.821413
2020-04-09,0.01376,0.01385,0.01318,0.01345,6724894.381936
2020-04-10,0.01344,0.01352,0.01201,0.01248,10541327.068942
2020-04-11,0.01249,0.01283,0.01229,0.0125,6649596.891108
2020-04-12,0.01251,0.01323,0.01231,0.01266,7010382.376193
2020-04-13,0.01266,0.01269,0.01202,0.01257,9082555.38956
2020-04-14,0.01257,0.0128,0.01239,0.01245,5132723.794393
2020-04-15,0.01245,0.01262,0.01213,0.01219,4946283.010806
2020-04-16,0.01218,0.01325,0.0118,0.01302,13348966.801622
2020-04-17,0.01303,0.01312,0.01272,0.01289,5162066.852593
2020-04-18,0.01288,0.01356,0.01283,0.01339,6253928.187797
2020-04-19,0.0134,0.01342,0.01277,0.0129,6877661.880011
2020-04-20,0.01291,0.01318,0.01222,0.0124,10048856.984664
2020-04-21,0.0124,0.01277,0.01229,0.01249,6576121.716816
2020-04-22,0.01249,0.01315,0.01242,0.01298,5127388.431959
2020-04-23,0.01298,0.0139,0.01278,0.01361,10371474.43777
2020-04-24,0.01361,0.01433,0.01358,0.01392,11125033.320438
2020-04-25,0.01392,0.01428,0.0133,0.01396,10136931.131906
2020-04-26,0.01395,0.0143,0.01383,0.01426,6212794.289903
2020-04-27,0.01427,0.01464,0.01414,0.01452,10294894.250757
2020-04-28,0.01452,0.01536,0.0143,0.01528,10310731.446812
2020-04-29,0.01527,0.01653,0.01507,0.01624,20674734.058326
2020-04-30,0.01623,0.01672,0.01493,0.01519,23445790.899206
2020-05-01,0.01518,0.01638,0.01517,0.01581,14045977.035227
2020-05-02,0.01581,0.01641,0.01567,0.01635,9165698.305454
2020-05-03,0.01635,0.01661,0.01553,0.01599,11596627.658215
2020-05-04,0.01598,0.0164,0.01511,0.01623,16055590.109333
2020-05-05,0.01622,0.01669,0.01564,0.0159,24567017.8701
2020-05-06,0.0159,0.01627,0.01548,0.01554,12573044.18831
2020-05-07,0.01553,0.01622,0.01535,0.01603,16016750.281792
2020-05-08,0.01603,0.01652,0.01589,0.01627,15183073.738989
2020-05-09,0.01627,0.0166,0.01604,0.01609,11323523.644069
2020-05-10,0.01609,0.01611,0.01284,0.01426,25406687.018808
2020-05-11,0.01426,0.01451,0.0132,0.01398,18784911.396275
2020-05-12,0.01398,0.015,0.01393,0.01455,15629321.565213
2020-05-13,0.01455,0.01541,0.01449,0.01501,10935551.525112
2020-05-14,0.015,0.01538,0.01476,0.01527,11649032.820237
2020-05-15,0.01526,0.01535,0.01456,0.01488,10359599.356357
2020-05-16,0.01488,0.01513,0.01478,0.01497,8348216.598904
2020-05-17,0.01497,0.01519,0.01491,0.015,7349917.729505
2020-05-18,0.015,0.01559,0.01498,0.01537,9777167.579096
2020-05-19,0.01537,0.01563,0.01504,0.01553,9586509.369715
2020-05-20,0.01553,0.01555,0.01459,0.015,12460205.556567
2020-05-21,0.01499,0.01509,0.01383,0.01421,11274576.642203
2020-05-22,0.01422,0.01509,0.01408,0.01484,8384441.588627
2020-05-23,0.01484,0.01573,0.01482,0.01496,11978910.518541
2020-05-24,0.01496,0.01531,0.01418,0.01421,10339515.77188
2020-05-25,0.01421,0.01476,0.01406,0.01472,9703485.687888
2020-05-26,0.01472,0.01476,0.01423,0.01458,6789459.28252
2020-05-27,0.01457,0.015,0.01443,0.0147,8006376.975395
2020-05-28,0.01471,0.01518,0.01454,0.01514,7668455.264207
2020-05-29,0.01513,0.01535,0.01491,0.015,7553821.89938
2020-05-30,0.01499,0.01645,0.01491,0.01638,16871836.454912
2020-05-31,0.01638,0.01723,0.01539,0.01582,26023308.828474
2020-06-01,0.01582,0.0171,0.01577,0.01707,20974197.759964
2020-06-02,0.01707,0.01755,0.0155,0.01637,22792187.389602
2020-06-03,0.01635,0.01698,0.01593,0.01691,12639994.65981
2020-06-04,0.01692,0.01735,0.01623,0.01687,15740388.6777
2020-06-05,0.01687,0.01729,0.01673,0.01685,12004641.250581
2020-06-06,0.01683,0.01716,0.01649,0.01704,8343099.428738
2020-06-07,0.01704,0.01824,0.01682,0.0182,27562536.93023
2020-06-08,0.01819,0.01862,0.01773,0.01794,22825814.490161
2020-06-09,0.01794,0.01808,0.01743,0.01754,12591341.290954
2020-06-10,0.01754,0.01768,0.01708,0.0176,10122035.604552
2020-06-11,0.01761,0.01775,0.0151,0.01573,14463994.115789
2020-06-12,0.01573,0.0167,0.01562,0.01644,6967183.441514
2020-06-13,0.01644,0.01674,0.01611,0.01668,5939453.959171
2020-06-14,0.0167,0.01671,0.01599,0.01616,5221197.296976
2020-06-15,0.01616,0.0162,0.015,0.01606,12242314.207318
2020-06-16,0.01608,0.01629,0.01597,0.01613,6555330.145968
2020-06-17,0.01613,0.01649,0.01582,0.01621,7620871.216959
2020-06-18,0.01621,0.01623,0.01579,0.01602,4782831.014752
2020-06-19,0.01601,0.01616,0.01566,0.01586,5884991.710012
2020-06-20,0.01586,0.01607,0.01556,0.01597,4844933.183971
2020-06-21,0.01598,0.01603,0.01577,0.01582,3079336.361418
2020-06-22,0.01582,0.01645,0.0158,0.01638,7210811.028147
2020-06-23,0.01638,0.01677,0.01622,0.0165,8299695.255482
2020-06-24,0.01651,0.01682,0.01557,0.01593,10610467.291728
2020-06-25,0.01593,0.0161,0.01538,0.0159,7179235.541037
2020-06-26,0.01589,0.01604,0.01565,0.01585,6201275.963456
2020-06-27,0.01585,0.016,0.0148,0.01544,9412836.559675
2020-06-28,0.01543,0.01597,0.0153,0.01577,5647104.841701
2020-06-29,0.01578,0.01637,0.01576,0.01619,10579756.388813
2020-06-30,0.01619,0.0166,0.01617,0.01636,7697912.39432
2020-07-01,0.01637,0.017,0.01619,0.01686,10478252.199654
2020-07-02,0.01687,0.01725,0.01615,0.01658,18343980.774851
2020-07-03,0.01659,0.01688,0.01649,0.01662,8667949.506515
2020-07-04,0.01661,0.01692,0.01657,0.01682,8243639.335021
2020-07-05,0.01684,0.01701,0.01631,0.01688,10558742.170374
2020-07-06,0.01689,0.01819,0.01688,0.01802,23151126.080068
2020-07-07,0.01802,0.01814,0.0171,0.0172,15718099.356248
2020-07-08,0.01722,0.01815,0.01682,0.01791,23651173.341647
2020-07-09,0.01792,0.01918,0.01752,0.01856,31604575.782098
2020-07-10,0.01855,0.01869,0.0178,0.01812,19423222.754475
2020-07-11,0.01813,0.01888,0.01811,0.01837,15251316.533621
2020-07-12,0.01836,0.01854,0.01788,0.01818,10921433.269855
2020-07-13,0.01815,0.01841,0.01695,0.01756,16508722.394143
2020-07-14,0.01755,0.01777,0.01707,0.01765,10903738.822868
2020-07-15,0.01765,0.01777,0.01744,0.01757,7722548.249098
2020-07-16,0.01757,0.01763,0.0166,0.01716,11464163.108811
2020-07-17,0.01716,0.01735,0.01702,0.01717,5855892.854157
2020-07-18,0.01717,0.01745,0.01699,0.01742,5551986.340984
2020-07-19,0.01742,0.01759,0.01716,0.01753,7071801.508177
2020-07-20,0.01753,0.01757,0.0169,0.01716,6997236.20605
2020-07-21,0.01716,0.01772,0.01714,0.01762,8544790.078809
2020-07-22,0.01761,0.01797,0.01733,0.01794,7031123.785306
2020-07-23,0.01792,0.01806,0.01773,0.01792,8279294.638249
2020-07-24,0.01792,0.01827,0.01746,0.01794,9419853.18097
2020-07-25,0.01793,0.01883,0.0179,0.01877,13357100.225574
2020-07-26,0.01878,0.01937,0.01825,0.01852,15938206.607501
2020-07-27,0.01852,0.01914,0.01758,0.01872,24755564.538576
2020-07-28,0.01871,0.0195,0.01817,0.01912,22157845.92059
2020-07-29,0.01912,0.01997,0.01893,0.01915,24959827.138171
2020-07-30,0.01914,0.01939,0.01865,0.01917,15827728.236537
2020-07-31,0.01917,0.01978,0.01895,0.01968,16088745.288004
2020-08-01,0.01968,0.02079,0.01939,0.02046,30970157.116719
2020-08-02,0.02047,0.02135,0.0175,0.01907,48530637.06172
2020-08-03,0.01907,0.02013,0.01877,0.01987,22861381.33894
2020-08-04,0.01987,0.02068,0.01987,0.02039,21287390.181392
2020-08-05,0.02039,0.02073,0.01999,0.02031,17788514.139782
2020-08-06,0.02031,0.02056,0.01991,0.02022,16664546.900241
2020-08-07,0.02024,0.02111,0.01885,0.01988,28892888.812515
2020-08-08,0.01988,0.02057,0.01966,0.02046,10103499.262159
2020-08-09,0.02046,0.02063,0.0201,0.02045,10786149.016729
2020-08-10,0.02045,0.0218,0.02043,0.02146,28961262.665456
2020-08-11,0.02147,0.02153,0.01937,0.0201,22455023.990414
2020-08-12,0.02011,0.02043,0.01898,0.02019,17166559.949833
2020-08-13,0.02019,0.02299,0.0195,0.02238,43728807.749769
2020-08-14,0.02238,0.02584,0.02235,0.02471,61359032.52887
2020-08-15,0.02471,0.02574,0.0236,0.02526,44610962.488109
2020-08-16,0.02527,0.02852,0.02403,0.02824,64579684.058608
2020-08-17,0.02824,0.0314,0.02676,0.03036,77024985.148667
2020-08-18,0.03037,0.03248,0.028,0.02875,114235126.228162
2020-08-19,0.02876,0.02894,0.02547,0.02648,103067122.202121
2020-08-20,0.02649,0.02778,0.02645,0.02746,55446730.216784
2020-08-21,0.02746,0.02772,0.024,0.02425,56551152.467331
2020-08-22,0.02425,0.02551,0.02332,0.02512,51948617.026003
2020-08-23,0.0251,0.02529,0.02361,0.02435,27010314.085907
2020-08-24,0.02434,0.02569,0.0239,0.0251,27055574.422565
2020-08-25,0.0251,0.02546,0.02219,0.02299,34711333.977906
2020-08-26,0.023,0.02392,0.02275,0.02369,24679737.275447
2020-08-27,0.02369,0.02447,0.02203,0.02307,33281173.955127
2020-08-28,0.02308,0.02428,0.02269,0.02392,21990274.835982
2020-08-29,0.02392,0.02524,0.02371,0.02491,22600450.421451
2020-08-30,0.02491,0.02819,0.02489,0.02696,50983662.916579
2020-08-31,0.02696,0.02982,0.02578,0.02917,72690613.908519
2020-09-01,0.02916,0.036,0.02805,0.03466,151089507.412189
2020-09-02,0.03465,0.03834,0.03125,0.03449,337212182.435414
2020-09-03,0.03451,0.0499,0.03401,0.03996,534727702.398316
2020-09-04,0.03998,0.04482,0.0314,0.03552,398847784.422342
2020-09-05,0.03555,0.03665,0.02723,0.02988,207212187.137397
2020-09-06,0.02988,0.03256,0.028,0.03142,134642103.820943
2020-09-07,0.03141,0.03256,0.02833,0.03249,84581454.457651
2020-09-08,0.03248,0.0355,0.03157,0.03518,117715433.328392
2020-09-09,0.03518,0.03591,0.03356,0.03397,69055959.346265
