Date,Open,High,Low,Close,QuoteVol
2021-12-19,8.413,9.696,8.35,9.013,135339585.4504
2021-12-20,9.016,9.088,8.264,8.509,102316588.8272
2021-12-21,8.512,9.383,8.494,9.246,83276437.8646
2021-12-22,9.246,11.8,9.078,10.825,294431134.498
2021-12-23,10.825,14.273,10.695,13.723,527252305.8112
2021-12-24,13.724,15.939,13.508,14.95,431870143.4767
2021-12-25,14.949,15.696,14.207,15.221,254086169.8615
2021-12-26,15.226,16.301,14.514,16.261,191378250.804
2021-12-27,16.267,16.49,14.571,14.752,199225571.8502
2021-12-28,14.754,14.825,13.036,13.335,249919022.0359
2021-12-29,13.333,15.228,13.135,14.904,284476821.1942
2021-12-30,14.907,15.531,14.056,15.43,259930748.0176
2021-12-31,15.43,15.716,14.146,14.625,137657511.7538
2022-01-01,14.619,15.326,14.43,15.175,79064811.3964
2022-01-02,15.171,15.268,14.219,14.384,82647569.7349
2022-01-03,14.387,16.49,13.906,16.485,208595842.6192
2022-01-04,16.48,17.664,15.92,16.028,361713042.727
2022-01-05,16.029,17.298,14.0,15.309,291959775.2197
2022-01-06,15.305,16.3,14.751,15.935,275483445.1452
2022-01-07,15.935,16.05,14.278,15.057,244176911.6573
2022-01-08,15.059,15.561,13.31,13.82,176246231.1039
2022-01-09,13.82,14.316,13.103,13.519,106565330.7351
2022-01-10,13.514,15.555,13.2,15.474,310641822.6599
2022-01-11,15.474,18.441,15.292,18.045,382252231.89445
2022-01-12,18.04,18.838,17.392,17.573,284378773.70674
2022-01-13,17.574,19.877,17.172,19.623,389392245.154244
2022-01-14,19.625,20.597,18.451,20.184,351658335.925376
2022-01-15,20.193,20.299,19.032,19.283,132125374.9722
2022-01-16,19.281,20.456,18.751,20.142,183593096.3442
2022-01-17,20.142,20.182,17.358,17.692,214161342.4838
2022-01-18,17.692,18.223,16.758,17.705,219118456.3255
2022-01-19,17.704,17.857,16.165,16.21,201456908.02
2022-01-20,16.208,17.579,15.15,15.259,191982567.1859
2022-01-21,15.254,15.706,11.93,13.224,389886310.5622
2022-01-22,13.224,13.538,10.092,11.407,319093800.8689
2022-01-23,11.408,12.585,10.823,11.696,220079750.6376
2022-01-24,11.7,11.712,9.509,10.719,256994817.1699
2022-01-25,10.719,12.498,9.973,12.135,196724730.7225
2022-01-26,12.131,12.937,10.735,11.302,281386448.2612
2022-01-27,11.298,11.772,9.936,10.541,198004002.8345
2022-01-28,10.537,10.893,10.066,10.769,111212874.7162
2022-01-29,10.773,11.378,10.65,11.048,80386603.0482
2022-01-30,11.044,11.157,10.264,10.357,68864473.9719
2022-01-31,10.357,11.367,10.029,11.12,86985997.4584
2022-02-01,11.122,11.528,10.921,11.211,78234393.327
2022-02-02,11.209,11.95,10.851,10.863,122195380.5966
2022-02-03,10.862,10.993,10.438,10.959,86686369.0719
2022-02-04,10.957,13.164,10.832,12.984,185837659.9239
2022-02-05,12.984,13.592,12.569,12.815,168798381.7253
2022-02-06,12.82,13.973,12.74,13.495,149604561.1727
2022-02-07,13.496,14.083,13.066,13.503,157659565.9242
2022-02-08,13.51,13.75,12.2,12.778,164164856.1955
2022-02-09,12.782,13.105,12.098,12.995,86330734.6267
2022-02-10,12.996,13.005,11.699,11.787,106339107.4083
2022-02-11,11.783,12.327,10.644,10.854,105333132.5465
2022-02-12,10.854,11.247,10.4,10.793,78191827.4543
2022-02-13,10.797,11.2,10.123,10.38,58235490.4237
2022-02-14,10.379,10.676,10.041,10.554,54898559.882
2022-02-15,10.559,11.6,10.492,11.51,76608719.7042
2022-02-16,11.512,11.519,10.824,11.223,51709218.1285
2022-02-17,11.211,11.729,10.4,10.445,96829495.727
2022-02-18,10.451,10.947,10.115,10.275,66439040.2509
2022-02-19,10.274,10.476,9.836,10.044,44904765.2712
2022-02-20,10.044,10.081,9.088,9.293,56654961.0813
2022-02-21,9.294,9.846,8.494,8.545,81618219.441
2022-02-22,8.547,9.024,8.205,8.965,67319245.2018
2022-02-23,8.959,9.448,8.525,8.556,62235840.7038
2022-02-24,8.558,8.824,7.385,8.488,141828640.8396
2022-02-25,8.489,9.049,8.228,8.935,67848633.4691
2022-02-26,8.935,9.396,8.881,9.117,62053252.1726
2022-02-27,9.117,9.173,8.283,8.508,59980326.3985
2022-02-28,8.512,9.78,8.309,9.759,81257774.8651
2022-03-01,9.757,11.94,9.483,11.808,262917607.9369
2022-03-02,11.809,11.914,10.75,11.085,164983655.5207
2022-03-03,11.091,11.629,10.704,11.035,135935692.8508
2022-03-04,11.031,11.79,10.301,10.428,177427391.7462
2022-03-05,10.427,10.756,10.058,10.505,88164108.1252
2022-03-06,10.504,10.874,10.087,10.094,105735493.8845
2022-03-07,10.094,10.335,9.321,9.658,109076809.9269
2022-03-08,9.657,9.953,9.544,9.731,67211411.1819
2022-03-09,9.733,11.714,9.692,11.598,185068197.6793
2022-03-10,11.599,11.99,10.503,11.042,212847321.3229
2022-03-11,11.042,11.363,10.23,10.252,148917336.9228
2022-03-12,10.248,10.633,10.234,10.327,64832593.5724
2022-03-13,10.328,10.475,9.723,9.85,66394992.1287
2022-03-14,9.848,10.195,9.608,10.13,83671070.8968
2022-03-15,10.131,10.399,9.831,10.113,87477315.1678
2022-03-16,10.115,10.847,9.925,10.815,118167450.3475
2022-03-17,10.816,11.192,10.663,10.723,89568928.1643
2022-03-18,10.723,11.495,10.423,11.355,76431037.6158
2022-03-19,11.354,11.56,11.057,11.293,65461697.8851
2022-03-20,11.293,11.343,10.58,10.653,50920784.4687
2022-03-21,10.652,11.288,10.519,10.862,71357542.3659
2022-03-22,10.862,11.5,10.804,11.07,78744171.169
2022-03-23,11.071,12.719,10.882,12.493,162639712.7197
2022-03-24,12.492,13.2,11.903,12.896,153544766.3609
2022-03-25,12.895,12.9,11.927,12.221,116194882.446
2022-03-26,12.221,13.544,12.145,12.714,141226006.7051
2022-03-27,12.716,13.227,12.482,13.197,92569580.0163
2022-03-28,13.196,13.499,12.505,12.64,128315743.3917
2022-03-29,12.641,14.428,12.599,14.101,217130510.9739
2022-03-30,14.097,14.712,13.53,14.034,155200964.8011
2022-03-31,14.034,14.383,12.97,13.302,143741064.7856
2022-04-01,13.301,14.75,12.533,14.74,153123725.7462
2022-04-02,14.738,16.288,14.361,14.825,253240211.2238
2022-04-03,14.825,17.43,14.551,16.813,339955341.4521
2022-04-04,16.806,18.0,15.311,17.115,460055843.2357
2022-04-05,17.111,17.65,15.863,16.14,279374814.8552
2022-04-06,16.14,17.083,15.078,15.272,549214558.7247
2022-04-07,15.262,17.5,14.597,17.447,339712013.6366
2022-04-08,17.439,19.788,17.064,17.527,872013953.9557
2022-04-09,17.522,18.186,16.111,17.553,352756771.3278
2022-04-10,17.552,17.697,15.711,15.804,224636930.2308
2022-04-11,15.799,16.452,14.931,16.051,380029111.0942
2022-04-12,16.051,17.174,15.563,16.53,430849561.035
2022-04-13,16.53,16.988,15.592,16.837,225824022.8105
2022-04-14,16.833,17.766,15.924,16.384,270993463.2197
2022-04-15,16.385,16.564,15.655,16.032,162493466.968
2022-04-16,16.032,16.307,15.545,15.934,96227393.5877
2022-04-17,15.936,16.813,15.6,15.682,135162354.1008
2022-04-18,15.681,16.349,14.682,16.169,224194491.2829
2022-04-19,16.169,17.55,16.159,17.417,313728033.6261
2022-04-20,17.417,17.82,16.345,16.654,259869240.8648
2022-04-21,16.649,17.181,15.1,15.64,276477134.7527
2022-04-22,15.64,15.839,15.053,15.569,167705149.9594
2022-04-23,15.569,15.927,15.111,15.326,109062715.6116
2022-04-24,15.325,15.582,14.822,15.006,118401491.8367
2022-04-25,15.006,15.056,13.57,14.275,267617978.467
2022-04-26,14.274,15.2,12.362,12.685,253400537.9583
2022-04-27,12.688,13.281,12.442,12.879,185085456.6934
2022-04-28,12.879,13.15,12.25,12.402,149045862.4138
2022-04-29,12.402,12.54,11.11,11.289,146471160.5713
2022-04-30,11.288,11.795,10.1,10.336,129167413.1829
2022-05-01,10.335,12.294,10.136,11.837,207160918.9567
2022-05-02,11.84,12.199,11.087,11.849,192533500.8016
2022-05-03,11.849,12.176,11.306,11.998,132908962.0341
2022-05-04,11.999,13.06,11.868,12.979,194468013.916
2022-05-05,12.98,13.195,10.788,11.217,216181336.7303
2022-05-06,11.215,11.328,10.418,10.779,149083770.3259
2022-05-07,10.779,10.86,10.033,10.438,89057716.3733
2022-05-08,10.436,11.257,9.85,11.145,168506714.9321
2022-05-09,11.147,11.686,9.35,9.399,345514729.7089
2022-05-10,9.398,10.927,8.86,9.563,308603400.847
2022-05-11,9.568,9.893,5.3,6.508,477515910.2942
2022-05-12,6.512,7.35,5.26,6.421,286458049.7084
2022-05-13,6.415,7.661,6.082,6.53,266116438.4487
2022-05-14,6.531,6.892,5.959,6.678,97348256.7134
2022-05-15,6.678,7.5,6.498,7.349,90069405.6303
2022-05-16,7.348,7.348,6.436,6.543,93112941.1083
2022-05-17,6.543,6.98,6.275,6.679,77893742.3705
2022-05-18,6.679,6.78,5.871,5.923,84422591.2527
2022-05-19,5.922,6.271,5.566,6.102,95681817.2559
2022-05-20,6.102,6.275,5.637,5.752,71275554.4378
2022-05-21,5.751,6.198,5.614,6.136,48406785.8007
2022-05-22,6.136,6.387,5.992,6.242,64281187.1574
2022-05-23,6.24,6.531,5.739,5.846,86015315.5706
2022-05-24,5.846,6.037,5.522,5.97,77364193.3117
2022-05-25,5.965,6.097,5.686,5.758,83976641.6585
2022-05-26,5.757,5.829,5.06,5.231,124304602.7035
2022-05-27,5.232,5.311,4.675,4.806,121551452.156
2022-05-28,4.805,5.054,4.718,4.998,50192704.1734
2022-05-29,4.997,5.22,4.779,5.182,48194144.8829
2022-05-30,5.181,5.822,5.101,5.76,97508874.982
2022-05-31,5.759,6.548,5.721,5.957,166216205.0987
2022-06-01,5.956,5.994,5.237,5.343,104879099.0557
2022-06-02,5.344,5.653,5.155,5.603,65247114.5344
2022-06-03,5.605,5.64,5.134,5.252,44958847.4814
2022-06-04,5.254,5.401,5.112,5.329,31912421.757
2022-06-05,5.329,5.511,5.209,5.331,27091626.2382
2022-06-06,5.33,5.768,5.308,5.486,64311142.2202
2022-06-07,5.486,5.494,5.052,5.198,59187653.7602
2022-06-08,5.198,5.357,5.06,5.065,37924326.429
2022-06-09,5.065,5.218,4.992,5.083,30057424.2744
2022-06-10,5.082,5.114,4.447,4.496,59880210.3405
2022-06-11,4.497,4.683,4.0,4.1,49220147.3692
2022-06-12,4.101,4.154,3.69,3.695,69401417.466628
2022-06-13,3.694,3.736,3.089,3.517,103119767.962
2022-06-14,3.52,3.695,3.17,3.38,83045782.5761
2022-06-15,3.383,3.875,3.038,3.813,85100919.5305
2022-06-16,3.812,3.835,3.131,3.226,62947568.1791
2022-06-17,3.225,3.511,3.176,3.374,44361655.1724
2022-06-18,3.375,3.412,2.875,3.095,48269974.3339
2022-06-19,3.095,3.348,2.975,3.288,44472087.4289
2022-06-20,3.288,3.57,2.995,3.409,57453710.1652
2022-06-21,3.409,3.705,3.384,3.518,54802630.6163
2022-06-22,3.518,3.528,3.266,3.28,44090691.3707
2022-06-23,3.281,3.585,3.273,3.554,33216769.102
2022-06-24,3.554,4.113,3.554,3.993,66599880.706
2022-06-25,3.993,4.4,3.932,4.172,84619122.5284
2022-06-26,4.173,4.335,3.77,3.792,50952027.6456
2022-06-27,3.792,4.007,3.632,3.739,46282740.8617
2022-06-28,3.739,3.783,3.39,3.417,52081161.8198
2022-06-29,3.417,3.56,3.335,3.429,42982849.115
2022-06-30,3.43,3.438,3.125,3.338,38037530.1683
2022-07-01,3.338,3.459,3.234,3.352,38702994.7388
2022-07-02,3.353,3.427,3.219,3.312,20246446.2948
2022-07-03,3.313,3.349,3.202,3.323,21198721.7491
2022-07-04,3.322,3.559,3.21,3.521,29252669.3554
2022-07-05,3.521,3.593,3.262,3.393,41436311.5213
2022-07-06,3.393,3.55,3.312,3.501,37871050.7108
2022-07-07,3.502,3.778,3.437,3.704,37789547.4484
2022-07-08,3.705,3.848,3.489,3.587,45732192.2049
2022-07-09,3.587,3.879,3.586,3.793,41650773.893
2022-07-10,3.794,3.826,3.5,3.526,31368958.0351
2022-07-11,3.526,3.535,3.21,3.225,29982347.8823
2022-07-12,3.225,3.339,3.179,3.188,24831923.2244
2022-07-13,3.188,3.345,3.038,3.337,39807053.6841
2022-07-14,3.337,3.533,3.221,3.492,38030469.55
2022-07-15,3.49,3.638,3.433,3.502,33746046.361
2022-07-16,3.501,3.67,3.374,3.643,31169027.0469
2022-07-17,3.645,3.767,3.508,3.524,36645719.8653
2022-07-18,3.524,4.117,3.516,4.062,74720026.7112
2022-07-19,4.062,4.667,4.006,4.533,128024860.8423
2022-07-20,4.533,4.628,4.139,4.184,80523501.6959
2022-07-21,4.183,4.498,4.043,4.375,52321130.6163
2022-07-22,4.376,4.759,4.284,4.321,68344690.3443
2022-07-23,4.321,4.477,4.133,4.308,38210693.9095
2022-07-24,4.308,4.494,4.253,4.352,33505686.8746
2022-07-25,4.351,4.385,3.779,3.787,52404641.2954
2022-07-26,3.788,3.807,3.567,3.755,42471086.1442
2022-07-27,3.756,4.163,3.638,4.149,44531884.3119
2022-07-28,4.151,4.458,4.029,4.368,71881192.0716
2022-07-29,4.368,4.586,4.182,4.369,64091291.4613
2022-07-30,4.369,4.69,4.287,4.359,66826540.1884
2022-07-31,4.359,4.592,4.215,4.231,50120353.0217
2022-08-01,4.231,4.372,4.119,4.272,39227380.8146
2022-08-02,4.272,4.459,4.035,4.311,51489740.0905
2022-08-03,4.311,4.664,4.158,4.512,60067625.7728
2022-08-04,4.512,4.749,4.321,4.421,65957897.3444
2022-08-05,4.421,5.28,4.395,5.196,129599278.5039
2022-08-06,5.198,5.199,4.878,4.902,59975794.1553
2022-08-07,4.903,5.191,4.807,4.98,59916282.7008
2022-08-08,4.981,5.732,4.977,5.489,102822172.0703
2022-08-09,5.489,5.61,5.166,5.365,82604465.379
2022-08-10,5.365,6.075,5.178,5.904,160613963.8829
2022-08-11,5.907,5.965,5.706,5.761,73598424.7702
2022-08-12,5.762,6.067,5.627,5.975,77085519.6789
2022-08-13,5.977,6.111,5.824,5.884,48421354.0084
2022-08-14,5.885,5.939,5.521,5.616,43072305.8426
2022-08-15,5.618,5.82,5.295,5.399,60238911.9673
2022-08-16,5.4,5.52,5.233,5.264,55667927.5604
2022-08-17,5.262,5.512,4.925,4.989,70470872.3766
2022-08-18,4.99,5.204,4.82,4.853,50660581.1431
2022-08-19,4.853,4.94,4.194,4.25,105816049.1101
2022-08-20,4.249,4.444,4.019,4.151,73744028.4047
2022-08-21,4.151,4.307,4.081,4.227,46935486.5967
2022-08-22,4.228,4.235,3.927,4.119,60125745.9291
2022-08-23,4.118,4.418,4.004,4.304,65325871.7533
2022-08-24,4.308,4.402,4.144,4.269,44138470.5363
2022-08-25,4.27,4.448,4.203,4.314,37867891.1861
2022-08-26,4.315,4.437,3.891,3.938,81663565.0536
2022-08-27,3.937,3.977,3.824,3.916,39133450.3303
2022-08-28,3.916,3.942,3.737,3.764,32776019.3486
2022-08-29,3.764,4.058,3.692,4.033,39172713.7437
2022-08-30,4.034,4.29,3.954,4.2,57698910.1595
2022-08-31,4.201,4.57,4.191,4.374,72922381.2957
2022-09-01,4.373,4.43,4.185,4.346,48530934.9807
2022-09-02,4.347,4.39,4.114,4.178,36773144.7984
2022-09-03,4.178,4.214,4.122,4.171,14490858.1857
2022-09-04,4.171,4.248,4.088,4.24,18571884.1069
2022-09-05,4.24,4.283,4.115,4.233,21401587.4466
2022-09-06,4.233,4.539,3.959,4.071,85001468.831
2022-09-07,4.072,4.429,4.03,4.378,50471016.3012
2022-09-08,4.378,4.714,4.378,4.69,74773027.1538
2022-09-09,4.688,4.9,4.616,4.811,51940293.1959
2022-09-10,4.813,4.912,4.652,4.815,50687519.7041
2022-09-11,4.816,5.046,4.628,4.896,57005159.0351
2022-09-12,4.896,5.278,4.71,5.092,106668273.6784
2022-09-13,5.094,5.096,4.403,4.419,98032491.4066
2022-09-14,4.419,4.547,4.341,4.508,45177462.3479
2022-09-15,4.507,4.521,4.13,4.184,45729690.7995
2022-09-16,4.185,4.25,4.093,4.206,31422742.3155
2022-09-17,4.207,4.39,4.203,4.379,26946429.7313
2022-09-18,4.38,4.411,3.82,3.916,43381201.2961
2022-09-19,3.917,4.08,3.806,4.055,47609709.5279
2022-09-20,4.054,4.091,3.8,3.82,42069978.628
2022-09-21,3.82,4.039,3.546,3.641,57670021.1928
2022-09-22,3.641,3.899,3.621,3.865,35297530.04
2022-09-23,3.866,3.95,3.612,3.792,43347734.135
2022-09-24,3.792,3.872,3.667,3.699,23087602.3817
2022-09-25,3.699,3.769,3.611,3.649,18240949.0219
2022-09-26,3.648,3.73,3.557,3.686,27548489.9677
2022-09-27,3.687,3.821,3.553,3.618,38163215.5383
2022-09-28,3.618,3.644,3.446,3.578,26694256.1072
2022-09-29,3.579,3.609,3.503,3.587,20535577.2994
2022-09-30,3.587,3.648,3.512,3.559,23341265.6357
2022-10-01,3.559,3.595,3.527,3.556,9355058.5634
2022-10-02,3.556,3.617,3.466,3.48,13220335.7697
2022-10-03,3.48,3.565,3.411,3.541,18977190.2256
2022-10-04,3.542,3.655,3.527,3.623,17968071.1824
2022-10-05,3.623,3.729,3.546,3.696,28773029.0942
2022-10-06,3.696,3.764,3.583,3.623,21125347.4494
2022-10-07,3.622,3.628,3.514,3.552,15493733.1007
2022-10-08,3.551,3.578,3.462,3.494,11554665.8647
2022-10-09,3.494,3.534,3.484,3.518,7114512.5219
2022-10-10,3.518,3.55,3.217,3.218,23274041.036
2022-10-11,3.217,3.24,3.078,3.173,39610206.1158
2022-10-12,3.173,3.214,3.122,3.155,17370435.7475
2022-10-13,3.154,3.16,2.76,3.04,64197331.3405
2022-10-14,3.039,3.182,2.955,3.007,25051180.7217
2022-10-15,3.006,3.018,2.916,2.924,13290230.995
2022-10-16,2.924,3.037,2.92,3.002,11247639.3873
2022-10-17,3.002,3.072,2.965,3.061,12330688.1261
2022-10-18,3.061,3.098,2.894,2.966,21441471.5989
2022-10-19,2.966,2.973,2.796,2.826,18976967.7048
2022-10-20,2.827,2.943,2.784,2.87,18303336.402
2022-10-21,2.871,2.918,2.726,2.887,20365473.2256
2022-10-22,2.887,2.947,2.825,2.919,13117327.9496
2022-10-23,2.92,3.0,2.845,2.983,17855654.1354
2022-10-24,2.983,3.015,2.875,2.919,21274864.818
2022-10-25,2.919,3.086,2.889,3.001,29677627.6468
2022-10-26,3.001,3.115,2.998,3.055,32199582.3224
2022-10-27,3.055,3.178,2.937,2.964,35225522.3584
2022-10-28,2.963,3.065,2.89,3.023,23526378.8676
2022-10-29,3.022,3.171,3.02,3.088,31986204.1433
2022-10-30,3.089,3.236,3.054,3.101,27545042.1921
2022-10-31,3.101,3.189,3.043,3.106,24033604.9182
2022-11-01,3.105,3.165,3.005,3.013,50588685.7668
2022-11-02,3.013,3.03,2.825,2.901,30540302.5459
2022-11-03,2.901,3.125,2.882,3.03,33494902.1356
2022-11-04,3.03,3.308,3.009,3.307,47050207.8465
2022-11-05,3.307,3.443,3.26,3.332,43120184.4348
2022-11-06,3.333,3.361,3.079,3.094,27608094.9839
2022-11-07,3.094,3.146,2.971,3.051,27092466.4013
2022-11-08,3.05,3.072,2.39,2.633,61290508.944236
2022-11-09,2.633,2.66,1.978,2.03,76023174.4777
2022-11-10,2.03,2.381,1.99,2.315,61947682.7587
2022-11-11,2.315,2.321,2.038,2.131,37742665.82
2022-11-12,2.131,2.137,1.953,2.0,45305122.3109
2022-11-13,2.0,2.078,1.89,1.953,30726484.3843
2022-11-14,1.953,2.023,1.8,1.971,32924272.7528
2022-11-15,1.971,2.046,1.93,1.98,19239238.225
2022-11-16,1.981,2.019,1.891,1.922,15207896.7987
2022-11-17,1.922,1.937,1.816,1.832,20900681.2594
2022-11-18,1.832,1.87,1.752,1.784,24471852.590224
2022-11-19,1.784,1.788,1.703,1.747,22059308.5211
2022-11-20,1.748,1.762,1.552,1.57,27536382.19123
2022-11-21,1.569,1.584,1.432,1.56,41698390.844576
2022-11-22,1.56,1.649,1.492,1.627,29325197.4156
2022-11-23,1.627,1.699,1.585,1.692,24326292.9031
2022-11-24,1.692,1.733,1.625,1.643,18784316.8923
2022-11-25,1.644,1.658,1.596,1.646,10877653.556
2022-11-26,1.647,1.704,1.588,1.612,13618772.6503
2022-11-27,1.612,1.677,1.597,1.614,13261311.6909
2022-11-28,1.615,1.627,1.482,1.591,20258319.1317
2022-11-29,1.591,1.638,1.561,1.606,13131158.8396
2022-11-30,1.606,1.753,1.606,1.723,24962591.3072
2022-12-01,1.723,1.768,1.686,1.742,21273573.9197
2022-12-02,1.742,1.8,1.711,1.756,19791587.1294
2022-12-03,1.756,1.756,1.664,1.67,10878604.6005
2022-12-04,1.669,1.74,1.668,1.723,11327174.2145
2022-12-05,1.723,1.78,1.682,1.718,19537903.718
2022-12-06,1.718,1.79,1.714,1.789,19681945.1196
2022-12-07,1.79,1.83,1.666,1.691,24394954.6362
2022-12-08,1.691,1.715,1.638,1.706,14732235.3098
2022-12-09,1.706,1.738,1.681,1.698,10072404.8721
2022-12-10,1.697,1.73,1.686,1.705,5172268.5597
2022-12-11,1.704,1.713,1.622,1.633,7482062.2795
2022-12-12,1.633,1.642,1.568,1.631,13351004.0362
2022-12-13,1.632,1.766,1.557,1.71,21951574.1327
2022-12-14,1.71,1.735,1.651,1.659,18068886.4955
2022-12-15,1.659,1.669,1.585,1.59,10877261.3593
2022-12-16,1.592,1.61,1.346,1.37,19133254.3503
2022-12-17,1.37,1.404,1.342,1.395,13582305.3325
2022-12-18,1.395,1.398,1.346,1.364,7186123.1141
2022-12-19,1.364,1.384,1.229,1.259,19815283.072
2022-12-20,1.26,1.351,1.254,1.343,14584239.4382
2022-12-21,1.343,1.353,1.277,1.307,12132912.5458
2022-12-22,1.306,1.325,1.271,1.322,8838281.5164
2022-12-23,1.322,1.366,1.315,1.341,7389668.3207
2022-12-24,1.342,1.353,1.327,1.337,3490316.8145
2022-12-25,1.337,1.341,1.299,1.332,5386770.1624
2022-12-26,1.333,1.365,1.331,1.362,5093464.2523
2022-12-27,1.363,1.379,1.329,1.362,8891170.7235
2022-12-28,1.363,1.364,1.293,1.316,10128732.1999
2022-12-29,1.315,1.332,1.266,1.297,8604987.7327
2022-12-30,1.297,1.304,1.238,1.277,9131115.8428
2022-12-31,1.277,1.284,1.246,1.256,4332020.1345
2023-01-01,1.256,1.285,1.239,1.276,5092252.8987
2023-01-02,1.276,1.326,1.256,1.314,8011998.5761
2023-01-03,1.314,1.365,1.304,1.335,9356070.7654
2023-01-04,1.334,1.63,1.329,1.55,46052775.961
2023-01-05,1.55,1.666,1.507,1.524,28324029.3467
2023-01-06,1.524,1.616,1.48,1.591,22868741.143
2023-01-07,1.592,1.602,1.543,1.56,8375476.1091
2023-01-08,1.56,1.659,1.514,1.647,18979202.7066
2023-01-09,1.647,1.725,1.621,1.642,40331317.4883
2023-01-10,1.642,1.668,1.593,1.644,16970830.7338
2023-01-11,1.645,1.839,1.554,1.82,42677668.5912
2023-01-12,1.821,1.887,1.711,1.831,55739714.4358
2023-01-13,1.83,2.023,1.779,1.956,42854466.25
2023-01-14,1.957,2.356,1.948,2.251,113953008.4725
2023-01-15,2.252,2.274,2.105,2.24,45243269.2982
2023-01-16,2.241,2.442,2.066,2.192,65907630.0284
2023-01-17,2.192,2.266,2.145,2.156,37140538.7814
2023-01-18,2.156,2.232,1.953,1.972,48697164.2544
2023-01-19,1.972,2.159,1.97,2.096,35375923.1672
2023-01-20,2.096,2.406,2.046,2.388,42556740.3773
2023-01-21,2.389,2.475,2.3,2.324,57437952.6284
2023-01-22,2.324,2.596,2.318,2.399,61124824.3565
2023-01-23,2.399,2.71,2.395,2.544,64491978.5158
2023-01-24,2.544,2.622,2.308,2.355,40706118.9215
2023-01-25,2.355,2.635,2.278,2.545,46437331.2301
2023-01-26,2.547,2.72,2.49,2.521,56084818.8398
2023-01-27,2.521,2.588,2.381,2.557,58215305.1327
2023-01-28,2.559,2.69,2.429,2.47,44665400.6175
2023-01-29,2.47,2.608,2.433,2.571,32097285.7753
2023-01-30,2.571,2.584,2.222,2.307,42549578.2092
2023-01-31,2.306,2.38,2.271,2.328,34049472.6173
2023-02-01,2.327,2.433,2.165,2.427,59089513.3184
2023-02-02,2.427,2.578,2.403,2.444,57159131.8313
2023-02-03,2.444,2.521,2.4,2.507,30526499.7951
2023-02-04,2.507,2.58,2.426,2.501,25152878.8865
2023-02-05,2.501,2.556,2.328,2.386,32141655.3124
2023-02-06,2.386,2.43,2.281,2.308,26526049.2663
2023-02-07,2.309,2.512,2.303,2.493,31061978.3134
2023-02-08,2.493,2.846,2.472,2.639,96099210.3429
2023-02-09,2.638,2.642,2.201,2.27,63446766.3203
2023-02-10,2.27,2.306,2.198,2.25,32344205.1587
2023-02-11,2.25,2.295,2.203,2.285,15263951.637
2023-02-12,2.284,2.374,2.193,2.237,24645590.0048
2023-02-13,2.236,2.252,2.089,2.187,30539843.9152
2023-02-14,2.187,2.259,2.107,2.246,30231268.8377
2023-02-15,2.248,2.53,2.206,2.515,44368825.9716
2023-02-16,2.516,2.556,2.301,2.311,58478233.464
2023-02-17,2.311,2.485,2.297,2.456,36820765.9104
2023-02-18,2.457,2.705,2.456,2.576,52931859.4195
2023-02-19,2.575,2.705,2.511,2.575,48518835.8712
2023-02-20,2.577,2.765,2.483,2.702,51816645.7287
2023-02-21,2.702,2.715,2.489,2.569,44753724.6941
2023-02-22,2.568,2.572,2.396,2.508,33753170.101
2023-02-23,2.508,2.565,2.415,2.47,22733834.9495
2023-02-24,2.471,2.49,2.253,2.313,27299251.434
2023-02-25,2.314,2.337,2.193,2.289,20625220.4529
2023-02-26,2.288,2.386,2.271,2.376,12982569.1258
2023-02-27,2.375,2.434,2.285,2.346,19916335.2919
2023-02-28,2.346,2.383,2.213,2.23,18174278.2928
2023-03-01,2.23,2.368,2.203,2.319,18791506.8117
2023-03-02,2.319,2.332,2.208,2.259,15061279.642
2023-03-03,2.26,2.26,2.02,2.098,26486663.6094
2023-03-04,2.099,2.118,1.98,2.05,14645139.21
2023-03-05,2.051,2.118,2.017,2.031,13068395.4884
2023-03-06,2.03,2.078,1.983,2.055,18140167.6695
2023-03-07,2.055,2.094,1.943,2.002,20314046.5713
2023-03-08,2.002,2.015,1.816,1.842,23447841.9038
2023-03-09,1.842,1.915,1.724,1.788,27245278.2355
2023-03-10,1.788,1.813,1.669,1.798,29397097.0267
2023-03-11,1.798,1.863,1.691,1.797,27076316.4669
2023-03-12,1.797,1.979,1.763,1.941,21509621.3443
2023-03-13,1.942,2.055,1.892,2.036,42093019.3667
2023-03-14,2.037,2.212,1.973,2.116,38493658.6507
2023-03-15,2.115,2.155,1.866,1.921,34614982.2157
2023-03-16,1.922,1.979,1.891,1.963,19386226.2249
2023-03-17,1.963,2.164,1.936,2.163,21908364.397
2023-03-18,2.163,2.215,2.062,2.079,26633175.4253
2023-03-19,2.079,2.198,2.077,2.132,27036969.4031
2023-03-20,2.134,2.17,1.966,1.994,38280372.0447
2023-03-21,1.993,2.083,1.909,2.068,30783098.0606
2023-03-22,2.069,2.078,1.875,1.946,38297230.4635
2023-03-23,1.947,2.073,1.92,2.044,25622405.552
2023-03-24,2.045,2.051,1.927,1.963,19570250.5209
2023-03-25,1.963,1.997,1.892,1.923,10890718.1657
2023-03-26,1.923,1.982,1.915,1.957,7581400.9488
2023-03-27,1.958,1.967,1.813,1.845,15214602.6769
2023-03-28,1.844,1.904,1.809,1.883,11082492.1243
2023-03-29,1.883,2.005,1.877,2.0,16100079.3625
2023-03-30,2.0,2.038,1.902,1.927,16509048.0141
