Date,Open,High,Low,Close,QuoteVol
2019-06-02,0.09033,0.09755,0.09013,0.0963,27490158.987334
2019-06-03,0.09636,0.09833,0.087,0.08745,28486908.18083
2019-06-04,0.08745,0.08832,0.07924,0.08247,22298659.805754
2019-06-05,0.08244,0.08431,0.07924,0.08252,8602923.189221
2019-06-06,0.0826,0.08385,0.078,0.08308,10987279.18531
2019-06-07,0.08308,0.08702,0.08164,0.085,8986812.27141
2019-06-08,0.085,0.08622,0.0815,0.08356,5334494.345125
2019-06-09,0.08356,0.08385,0.07695,0.07887,6717674.693529
2019-06-10,0.07892,0.08529,0.07773,0.08508,9319554.188605
2019-06-11,0.08502,0.08913,0.08167,0.08742,14285994.646782
2019-06-12,0.08743,0.09628,0.08576,0.09603,28131181.458108
2019-06-13,0.09603,0.0966,0.08796,0.08966,21851980.273622
2019-06-14,0.08956,0.09095,0.085,0.09008,16558151.295968
2019-06-15,0.09,0.0926,0.0897,0.09127,10459812.62996
2019-06-16,0.09118,0.09402,0.08966,0.09189,16137992.894939
2019-06-17,0.09189,0.09365,0.09108,0.09334,7855781.797662
2019-06-18,0.09341,0.09365,0.0881,0.08907,9034879.281606
2019-06-19,0.08916,0.09158,0.08843,0.08957,5512804.305066
2019-06-20,0.08956,0.0903,0.08507,0.08731,10458767.28299
2019-06-21,0.08731,0.0908,0.08719,0.08899,12713222.446939
2019-06-22,0.0891,0.0977,0.08811,0.09482,28462098.774995
2019-06-23,0.09481,0.10379,0.09441,0.097,37293300.981829
2019-06-24,0.09689,0.09959,0.09412,0.09789,16810140.131378
2019-06-25,0.09787,0.09831,0.09352,0.09654,13283141.608794
2019-06-26,0.09655,0.10687,0.0951,0.09814,47666035.131168
2019-06-27,0.09782,0.09954,0.08348,0.0864,28296111.534805
2019-06-28,0.08644,0.089,0.08496,0.08873,16407695.992121
2019-06-29,0.08873,0.09095,0.08426,0.08975,12593349.192414
2019-06-30,0.08987,0.09077,0.0813,0.08226,13538222.101128
2019-07-01,0.08227,0.08599,0.08019,0.0836,10815059.355432
2019-07-02,0.08354,0.08432,0.07662,0.08054,14410619.988851
2019-07-03,0.08065,0.08315,0.07902,0.08231,10312476.300391
2019-07-04,0.08225,0.08249,0.07701,0.07737,7974625.402753
2019-07-05,0.07749,0.07814,0.07568,0.07631,4843441.534781
2019-07-06,0.07625,0.08076,0.07617,0.07745,6308950.509865
2019-07-07,0.07739,0.08004,0.07657,0.0797,4068774.015921
2019-07-08,0.07976,0.08193,0.0788,0.0801,6801931.229754
2019-07-09,0.0801,0.08073,0.077,0.07783,6131044.466138
2019-07-10,0.07786,0.07835,0.06947,0.07178,9505146.658305
2019-07-11,0.0717,0.0717,0.06232,0.06515,9435761.809795
2019-07-12,0.06508,0.07057,0.06328,0.06937,6918764.321422
2019-07-13,0.06946,0.07149,0.06438,0.06672,5595188.310675
2019-07-14,0.06672,0.0671,0.05877,0.05923,7092570.253172
2019-07-15,0.05907,0.06015,0.05463,0.05902,8922131.621699
2019-07-16,0.05901,0.06095,0.05006,0.05181,8474070.509388
2019-07-17,0.0518,0.05777,0.04985,0.05505,7760317.051364
2019-07-18,0.05511,0.05965,0.05315,0.05843,7258581.114512
2019-07-19,0.0584,0.06068,0.05591,0.0596,4909019.799178
2019-07-20,0.05964,0.06509,0.05922,0.06262,7346240.731451
2019-07-21,0.06262,0.064,0.0593,0.06107,4183117.851871
2019-07-22,0.06117,0.06216,0.05808,0.05949,3967768.580454
2019-07-23,0.05946,0.0596,0.05516,0.05568,4601208.65432
2019-07-24,0.05563,0.05904,0.05385,0.05876,5531188.548477
2019-07-25,0.05875,0.06069,0.05731,0.05852,4647316.660357
2019-07-26,0.05853,0.06297,0.05681,0.06261,6395938.75177
2019-07-27,0.06259,0.06354,0.057,0.05988,5504908.367032
2019-07-28,0.05984,0.06018,0.05675,0.05936,3281712.436609
2019-07-29,0.05939,0.06258,0.05805,0.06035,4297632.888629
2019-07-30,0.06038,0.06141,0.05878,0.05975,3039078.413562
2019-07-31,0.05975,0.06108,0.05915,0.06011,5106362.680155
2019-08-01,0.06006,0.06035,0.05767,0.05861,3969778.697336
2019-08-02,0.0586,0.05882,0.05576,0.05731,4301752.221413
2019-08-03,0.05737,0.0583,0.05683,0.05774,1970597.1466
2019-08-04,0.05774,0.0583,0.05593,0.05605,3916608.037884
2019-08-05,0.0561,0.0582,0.05603,0.05642,5444486.759672
2019-08-06,0.05652,0.05657,0.05305,0.0535,5170100.861969
2019-08-07,0.05343,0.0543,0.05135,0.05197,4814313.886702
2019-08-08,0.05194,0.05326,0.0504,0.05213,4923643.938428
2019-08-09,0.05211,0.05231,0.04735,0.04769,4825487.48669
2019-08-10,0.04772,0.05347,0.04766,0.05195,8124476.828209
2019-08-11,0.05194,0.056,0.05161,0.05472,6784461.489945
2019-08-12,0.05479,0.05491,0.05258,0.05304,3356500.998687
2019-08-13,0.05307,0.05328,0.04931,0.05268,4922054.820012
2019-08-14,0.05263,0.05382,0.04656,0.04716,6278909.355784
2019-08-15,0.0472,0.04821,0.04598,0.04733,2655621.569615
2019-08-16,0.04737,0.04759,0.04454,0.04668,3765358.071915
2019-08-17,0.04668,0.04808,0.04617,0.04739,2897046.099295
2019-08-18,0.04739,0.05127,0.04696,0.05061,3821827.504973
2019-08-19,0.05065,0.05084,0.04944,0.05002,2413941.249944
2019-08-20,0.05006,0.0503,0.04851,0.04917,2905572.263007
2019-08-21,0.04919,0.04919,0.04595,0.04736,2897638.572656
2019-08-22,0.04738,0.0512,0.0467,0.04918,5426880.29504
2019-08-23,0.0492,0.0503,0.0486,0.04964,4102948.891239
2019-08-24,0.04966,0.0515,0.04809,0.05016,4711605.285144
2019-08-25,0.05017,0.05265,0.0484,0.04949,6909324.989552
2019-08-26,0.04949,0.05082,0.04872,0.04964,4571067.814565
2019-08-27,0.04964,0.04999,0.04811,0.04988,2015424.104605
2019-08-28,0.04988,0.05041,0.04508,0.04587,4627816.742556
2019-08-29,0.04587,0.04587,0.04312,0.0445,3964016.389611
2019-08-30,0.0445,0.04578,0.04397,0.04474,2096838.724662
2019-08-31,0.04472,0.04546,0.04367,0.04473,1715267.401714
2019-09-01,0.04472,0.04519,0.0435,0.04425,1483697.610197
2019-09-02,0.04422,0.04626,0.04323,0.04531,3303673.441782
2019-09-03,0.04527,0.04744,0.04446,0.04667,5519286.650514
2019-09-04,0.04667,0.04668,0.04501,0.04543,2655263.843668
2019-09-05,0.04543,0.04543,0.04371,0.0444,2571227.133985
2019-09-06,0.04439,0.0447,0.0434,0.04423,4347753.428625
2019-09-07,0.04422,0.04659,0.04364,0.04597,3777701.476929
2019-09-08,0.04599,0.0475,0.0459,0.04657,4004305.445392
2019-09-09,0.04657,0.04727,0.04531,0.0468,4005016.775004
2019-09-10,0.04676,0.04814,0.04562,0.04646,4838040.544485
2019-09-11,0.04641,0.04713,0.04438,0.04487,3879236.739982
2019-09-12,0.04493,0.04629,0.04423,0.04541,3285192.999597
2019-09-13,0.04541,0.04594,0.04485,0.0457,1696491.486637
2019-09-14,0.0457,0.0471,0.04468,0.04642,3796960.289758
2019-09-15,0.04643,0.04711,0.0461,0.04664,2036857.805207
2019-09-16,0.04665,0.04749,0.04562,0.04702,3355866.258458
2019-09-17,0.04704,0.05072,0.04691,0.04887,8915970.080204
2019-09-18,0.04887,0.05557,0.04881,0.05308,19820259.469369
2019-09-19,0.05307,0.05456,0.04941,0.05231,15901390.643564
2019-09-20,0.05233,0.05258,0.05006,0.05253,9602571.604635
2019-09-21,0.05251,0.05336,0.05107,0.05179,7570194.931436
2019-09-22,0.05177,0.0519,0.04765,0.04892,12243837.45131
2019-09-23,0.04892,0.04945,0.04602,0.04633,10060905.28437
2019-09-24,0.04635,0.04659,0.03525,0.03724,18406912.799469
2019-09-25,0.03724,0.04031,0.03585,0.03912,10026845.6492
2019-09-26,0.03917,0.04014,0.03498,0.03818,9718511.794433
2019-09-27,0.03818,0.0398,0.03686,0.03911,5729458.65441
2019-09-28,0.03911,0.03957,0.0379,0.0386,5216071.432712
2019-09-29,0.03862,0.0388,0.03594,0.03715,4751263.076137
2019-09-30,0.03716,0.03946,0.0357,0.03888,6999924.523109
2019-10-01,0.03888,0.03995,0.03809,0.03824,4272363.701885
2019-10-02,0.03824,0.03945,0.03756,0.03923,3616182.925568
2019-10-03,0.03923,0.03959,0.03746,0.03818,5256177.436758
2019-10-04,0.03816,0.04023,0.03733,0.0393,6666823.028278
2019-10-05,0.0393,0.03977,0.03863,0.03967,4774611.223458
2019-10-06,0.03967,0.03999,0.03801,0.03881,4307245.999594
2019-10-07,0.03879,0.04186,0.03808,0.04136,10303897.144181
2019-10-08,0.04136,0.04217,0.0403,0.0412,6668178.846677
2019-10-09,0.04121,0.04345,0.04076,0.04238,7908104.666432
2019-10-10,0.04237,0.04262,0.0406,0.04161,6339544.061285
2019-10-11,0.04164,0.04239,0.03987,0.04006,8223176.875366
2019-10-12,0.04006,0.04093,0.04001,0.0404,3383923.12352
2019-10-13,0.04041,0.04172,0.0403,0.04127,3507786.452053
2019-10-14,0.04127,0.04205,0.04069,0.04173,5207934.258592
2019-10-15,0.04173,0.04191,0.03904,0.03957,5360931.387741
2019-10-16,0.03955,0.03988,0.03754,0.03839,4759184.120325
2019-10-17,0.03843,0.03947,0.03783,0.03932,3841560.804139
2019-10-18,0.03934,0.03951,0.03729,0.03795,3934443.199923
2019-10-19,0.03796,0.03959,0.03755,0.03897,4172790.41006
2019-10-20,0.03898,0.0395,0.03814,0.03946,3125623.765593
2019-10-21,0.03946,0.03949,0.03839,0.03904,3381320.852754
2019-10-22,0.03905,0.03998,0.0385,0.03859,3909308.774472
2019-10-23,0.03857,0.0388,0.03513,0.03635,5912948.975683
2019-10-24,0.03635,0.03796,0.03587,0.0373,4785867.926124
2019-10-25,0.03728,0.04202,0.03721,0.04115,10407212.589016
2019-10-26,0.04116,0.04329,0.03915,0.0405,15918091.843718
2019-10-27,0.04048,0.04342,0.03945,0.04216,14809568.604547
2019-10-28,0.0422,0.04492,0.04174,0.04217,10747568.942294
2019-10-29,0.04217,0.044,0.04203,0.04341,6321691.579062
2019-10-30,0.04341,0.0445,0.04109,0.04171,7491460.174257
2019-10-31,0.04169,0.04229,0.0401,0.04126,6060028.972748
2019-11-01,0.04125,0.04259,0.04084,0.04211,4610370.158761
2019-11-02,0.04211,0.04259,0.04171,0.04237,3191791.766729
2019-11-03,0.04237,0.04257,0.04127,0.04168,2596691.696141
2019-11-04,0.04171,0.04346,0.04138,0.0432,4444510.917479
2019-11-05,0.04321,0.0448,0.04299,0.04411,7929108.005689
2019-11-06,0.04411,0.04603,0.04356,0.04475,6534976.446982
2019-11-07,0.04478,0.04491,0.04252,0.04342,5973029.848166
2019-11-08,0.04342,0.04382,0.0411,0.04216,5965289.505675
2019-11-09,0.04215,0.04281,0.04197,0.04241,2476176.692251
2019-11-10,0.04239,0.04416,0.04228,0.04384,4881559.230439
2019-11-11,0.04385,0.044,0.04232,0.04315,4339530.421254
2019-11-12,0.04316,0.04456,0.04294,0.0437,6557666.536387
2019-11-13,0.04372,0.04394,0.0431,0.04326,3321839.64495
2019-11-14,0.04328,0.04342,0.042,0.04279,3336966.179199
2019-11-15,0.04278,0.04452,0.04169,0.04388,5907910.936564
2019-11-16,0.04387,0.04478,0.04319,0.04386,4657793.479174
2019-11-17,0.04386,0.04592,0.0431,0.04501,6276159.63592
2019-11-18,0.04501,0.04624,0.04279,0.04315,10438217.661124
2019-11-19,0.04314,0.04345,0.04103,0.04212,7758551.936969
2019-11-20,0.04213,0.04236,0.04022,0.0409,5129591.684995
2019-11-21,0.0409,0.04111,0.03716,0.03837,6517024.002594
2019-11-22,0.03838,0.03866,0.03411,0.03699,12041936.897967
2019-11-23,0.037,0.03836,0.03647,0.03798,4745188.181126
2019-11-24,0.03799,0.03869,0.03489,0.03498,7813298.35444
2019-11-25,0.03497,0.03734,0.0315,0.03576,10406512.092002
2019-11-26,0.0358,0.03717,0.03539,0.03669,4941574.232082
2019-11-27,0.03672,0.03992,0.03512,0.03898,8118634.113106
2019-11-28,0.03901,0.0398,0.03825,0.03901,5900322.31388
2019-11-29,0.03902,0.042,0.03897,0.04127,13122550.887107
2019-11-30,0.04126,0.04212,0.03975,0.04032,6461723.286313
2019-12-01,0.04032,0.04035,0.03812,0.03956,5519492.083316
2019-12-02,0.03956,0.03959,0.03736,0.03793,4337872.01894
2019-12-03,0.03793,0.0388,0.0373,0.03775,3125022.991991
2019-12-04,0.03774,0.03878,0.03618,0.03712,6665818.045998
2019-12-05,0.03711,0.03816,0.0367,0.03761,3331068.24088
2019-12-06,0.03756,0.0383,0.03712,0.03825,2500982.073636
2019-12-07,0.03823,0.03911,0.03796,0.03842,2548566.960877
2019-12-08,0.03843,0.03887,0.03791,0.03872,2064981.139976
2019-12-09,0.03872,0.03881,0.03692,0.03723,3452805.954594
2019-12-10,0.03719,0.03834,0.03604,0.03634,3279878.316799
2019-12-11,0.03631,0.03717,0.03609,0.03664,2130283.220693
2019-12-12,0.03665,0.03696,0.03589,0.0365,3097715.955377
2019-12-13,0.03649,0.0374,0.03637,0.03723,2708098.797482
2019-12-14,0.03722,0.03732,0.03569,0.03622,3625588.181979
2019-12-15,0.03622,0.03666,0.0358,0.03649,2122875.403359
2019-12-16,0.03646,0.03655,0.03306,0.03412,4034334.933398
2019-12-17,0.03412,0.03415,0.03115,0.03168,5973584.811167
2019-12-18,0.03166,0.03469,0.03032,0.03437,6278704.497754
2019-12-19,0.03436,0.03473,0.03283,0.03303,4085835.988775
2019-12-20,0.03303,0.0342,0.03253,0.03391,2893537.280142
2019-12-21,0.03389,0.03393,0.03285,0.03303,1623830.411851
2019-12-22,0.03302,0.0345,0.03299,0.03436,2271917.370482
2019-12-23,0.03438,0.03462,0.03287,0.03312,3440121.613321
2019-12-24,0.03306,0.03461,0.03282,0.03388,3955723.31284
2019-12-25,0.03385,0.03406,0.03288,0.03334,1546185.225886
2019-12-26,0.03337,0.03495,0.03333,0.03416,2669877.828999
2019-12-27,0.03415,0.0344,0.03153,0.0329,5499237.339843
2019-12-28,0.03293,0.03419,0.03283,0.03365,2456093.134439
2019-12-29,0.03365,0.03467,0.03331,0.03412,1870899.667666
2019-12-30,0.03412,0.0344,0.03315,0.03344,1766369.759129
2019-12-31,0.03343,0.03382,0.03279,0.03285,1509813.57244
2020-01-01,0.03285,0.0338,0.0327,0.03348,995544.370196
2020-01-02,0.03345,0.03348,0.03218,0.03269,1406391.011711
2020-01-03,0.03269,0.03446,0.03236,0.03417,3470143.171544
2020-01-04,0.03417,0.0345,0.03375,0.03434,1892275.959724
2020-01-05,0.03436,0.03527,0.03419,0.0346,2493890.080589
2020-01-06,0.03461,0.03736,0.03439,0.03732,4738039.458473
2020-01-07,0.03732,0.03808,0.03638,0.037,7824340.078516
2020-01-08,0.03696,0.03875,0.0358,0.03631,8558095.111536
2020-01-09,0.0363,0.03637,0.03548,0.03616,3104192.864347
2020-01-10,0.03616,0.03709,0.03468,0.03693,5771595.172103
2020-01-11,0.03693,0.0378,0.03641,0.03678,3065177.599264
2020-01-12,0.03673,0.03792,0.03653,0.03792,2768369.246181
2020-01-13,0.03788,0.03795,0.0367,0.03682,1787473.382719
2020-01-14,0.03682,0.04277,0.03681,0.04161,17250874.375088
2020-01-15,0.04161,0.04324,0.04001,0.04275,13254733.778384
2020-01-16,0.04277,0.0433,0.04017,0.04168,6885960.640656
2020-01-17,0.04169,0.04595,0.04114,0.0449,15419956.497292
2020-01-18,0.04488,0.04583,0.04311,0.04489,10506985.298487
2020-01-19,0.04489,0.046,0.04129,0.042,11009321.845219
2020-01-20,0.042,0.04435,0.04197,0.04378,7241777.814405
2020-01-21,0.04379,0.04684,0.04345,0.04602,12602754.134393
2020-01-22,0.04604,0.04655,0.0452,0.04575,5972832.68638
2020-01-23,0.04575,0.0459,0.0421,0.04318,8600495.133524
2020-01-24,0.04319,0.04539,0.04135,0.04495,9061066.571712
2020-01-25,0.04493,0.04525,0.04289,0.04314,5311562.854639
2020-01-26,0.04314,0.04478,0.04287,0.04477,6411965.07839
2020-01-27,0.04479,0.04903,0.044,0.04796,14005846.229203
2020-01-28,0.048,0.05471,0.04749,0.0529,36978142.345989
2020-01-29,0.05291,0.05771,0.0526,0.05329,30490354.530824
2020-01-30,0.0533,0.0573,0.05218,0.05614,24072401.252572
2020-01-31,0.05614,0.0568,0.05215,0.0539,23492961.380158
2020-02-01,0.0539,0.05723,0.05312,0.0561,17473737.385021
2020-02-02,0.05608,0.0587,0.05489,0.0557,30556219.739129
2020-02-03,0.05572,0.05785,0.05528,0.05696,16619591.149678
2020-02-04,0.05698,0.05788,0.05395,0.05601,16217774.951913
2020-02-05,0.05601,0.06019,0.05561,0.05933,19881527.413898
2020-02-06,0.05931,0.06088,0.05795,0.06008,20911419.201638
2020-02-07,0.06011,0.06279,0.0594,0.05987,17757519.095007
2020-02-08,0.05987,0.06135,0.05703,0.06002,14592880.383074
2020-02-09,0.06001,0.0624,0.05997,0.06188,12324462.48734
2020-02-10,0.06188,0.0621,0.0584,0.06029,15673951.064345
2020-02-11,0.06027,0.0635,0.0589,0.06335,16586435.963988
2020-02-12,0.06339,0.07034,0.06336,0.06817,30446638.417037
2020-02-13,0.0682,0.07231,0.06481,0.06867,35865002.865761
2020-02-14,0.06868,0.07127,0.06712,0.07074,20764043.044224
2020-02-15,0.07071,0.07136,0.06234,0.06426,26603503.985139
2020-02-16,0.06423,0.06713,0.05669,0.06146,29377234.991984
2020-02-17,0.06145,0.0627,0.05572,0.06019,26030330.024254
2020-02-18,0.0602,0.06373,0.05771,0.06274,24231134.122955
2020-02-19,0.06279,0.063,0.05652,0.05737,14743331.576839
2020-02-20,0.05731,0.05894,0.05515,0.05815,17588519.382128
2020-02-21,0.05817,0.06,0.05738,0.05853,12224694.814872
2020-02-22,0.05856,0.05909,0.05696,0.05825,7990798.277039
2020-02-23,0.05819,0.062,0.0581,0.06145,11030229.055053
2020-02-24,0.06143,0.0618,0.05729,0.05906,14228848.9028
2020-02-25,0.05906,0.05916,0.05585,0.05603,14445292.640368
2020-02-26,0.05603,0.05667,0.04654,0.04915,31817935.296474
2020-02-27,0.04915,0.05217,0.0462,0.04986,19745310.437699
2020-02-28,0.04985,0.05134,0.0465,0.04885,16606191.459794
2020-02-29,0.04888,0.05,0.04707,0.0471,10642678.481037
2020-03-01,0.04706,0.04831,0.04506,0.04561,13565023.197618
2020-03-02,0.04559,0.0498,0.04544,0.04923,11777630.002993
2020-03-03,0.04922,0.04941,0.04743,0.04866,10192952.49581
2020-03-04,0.04868,0.05034,0.04789,0.04898,10428839.189611
2020-03-05,0.04898,0.05229,0.04898,0.05096,12171168.728836
2020-03-06,0.05096,0.05174,0.04982,0.05174,8490193.879613
2020-03-07,0.05171,0.05186,0.04815,0.04879,7973700.038051
2020-03-08,0.04876,0.04876,0.04232,0.04291,15301619.011951
2020-03-09,0.04291,0.044,0.03895,0.04156,18709239.131214
2020-03-10,0.04151,0.04299,0.04032,0.04146,15077818.51347
2020-03-11,0.04145,0.04182,0.03729,0.03969,14709966.917061
2020-03-12,0.0397,0.03983,0.02191,0.02329,35875352.663099
2020-03-13,0.02332,0.02938,0.01765,0.02843,32564268.907937
2020-03-14,0.02844,0.0289,0.02529,0.02582,10399176.168961
2020-03-15,0.02577,0.02904,0.02546,0.02693,9812612.215136
2020-03-16,0.02692,0.02697,0.02156,0.02423,16471734.670284
2020-03-17,0.02424,0.0265,0.02386,0.02575,9993317.414314
2020-03-18,0.02573,0.02653,0.02428,0.02607,7690055.837733
2020-03-19,0.02608,0.03198,0.0258,0.0303,14831629.732842
2020-03-20,0.03029,0.03396,0.02659,0.02946,21015746.214194
2020-03-21,0.02945,0.03067,0.0279,0.02948,10935774.510591
2020-03-22,0.02945,0.03044,0.02679,0.02703,9088075.09007
2020-03-23,0.02704,0.02993,0.0266,0.02925,9916694.590203
2020-03-24,0.02923,0.03041,0.02874,0.03023,8398926.179338
2020-03-25,0.03025,0.03043,0.02872,0.02945,7426715.754034
2020-03-26,0.02947,0.03102,0.02923,0.03086,6298686.579007
2020-03-27,0.03085,0.03143,0.02828,0.02882,7730323.724424
2020-03-28,0.02882,0.02998,0.0278,0.02975,8311103.795673
2020-03-29,0.02979,0.02999,0.02803,0.02806,5488503.940459
2020-03-30,0.02808,0.03044,0.02801,0.02965,6615830.221865
2020-03-31,0.02965,0.03067,0.0295,0.03045,5026845.514167
2020-04-01,0.03045,0.03097,0.02942,0.03097,7427083.53027
2020-04-02,0.03097,0.03352,0.0307,0.03188,9492006.555364
2020-04-03,0.03187,0.03272,0.03156,0.03231,6839650.61875
2020-04-04,0.03231,0.03272,0.0317,0.03244,5954674.176896
2020-04-05,0.03244,0.03256,0.03159,0.0319,3325293.376825
2020-04-06,0.03191,0.03611,0.0319,0.03592,11951449.733767
2020-04-07,0.03591,0.03695,0.0345,0.03525,12146896.558417
2020-04-08,0.03528,0.03683,0.03522,0.03639,7979139.269671
2020-04-09,0.03638,0.0366,0.03518,0.03607,5709476.088875
2020-04-10,0.03609,0.0362,0.03215,0.03321,9977705.851518
2020-04-11,0.03322,0.0341,0.03261,0.03343,5656698.097317
2020-04-12,0.03341,0.03489,0.0329,0.03347,5442438.350147
2020-04-13,0.03345,0.03353,0.03189,0.03311,7681563.93619
2020-04-14,0.03311,0.03376,0.03268,0.03312,4426061.710712
2020-04-15,0.03311,0.0337,0.03177,0.03185,4351906.621593
2020-04-16,0.03184,0.035,0.03089,0.03446,10720970.284392
2020-04-17,0.03445,0.03494,0.03403,0.03432,4391288.306766
2020-04-18,0.03432,0.037,0.03431,0.03654,6097623.926339
2020-04-19,0.03657,0.03675,0.03506,0.03549,7452878.170708
2020-04-20,0.03549,0.0366,0.03382,0.03391,9744622.602311
2020-04-21,0.0339,0.035,0.0337,0.03454,5770834.076626
2020-04-22,0.03451,0.03668,0.03436,0.03664,4674531.604398
2020-04-23,0.03663,0.04257,0.03644,0.04088,20936933.494322
2020-04-24,0.04086,0.04473,0.04084,0.04165,21542646.74547
2020-04-25,0.04165,0.04358,0.04102,0.04222,8769944.902172
2020-04-26,0.04222,0.04616,0.04185,0.04593,18166000.534339
2020-04-27,0.04594,0.04765,0.04415,0.04648,21886652.965662
2020-04-28,0.04646,0.0481,0.04595,0.04679,15230514.505622
2020-04-29,0.04679,0.052,0.04678,0.05146,25746712.175355
2020-04-30,0.05148,0.05439,0.04701,0.04752,39374796.997922
2020-05-01,0.04751,0.05187,0.04744,0.05091,17520995.017316
2020-05-02,0.05092,0.05147,0.04941,0.0509,12208496.087466
2020-05-03,0.05095,0.05169,0.04754,0.04898,15051912.939009
2020-05-04,0.04897,0.05027,0.04612,0.04942,23411961.915667
2020-05-05,0.04943,0.0506,0.04867,0.04945,13780466.004528
2020-05-06,0.04949,0.05119,0.04863,0.04889,13170289.110976
2020-05-07,0.0489,0.05158,0.04826,0.05123,15081564.397846
2020-05-08,0.05121,0.05376,0.05088,0.05201,17647547.140562
2020-05-09,0.05201,0.05308,0.05121,0.05145,12006746.138936
2020-05-10,0.05145,0.05156,0.0425,0.04755,29626643.563981
2020-05-11,0.04758,0.05,0.04485,0.04779,25321549.048877
2020-05-12,0.04778,0.05118,0.04772,0.05043,18646755.1915
2020-05-13,0.05043,0.05227,0.0496,0.05147,14145826.904371
2020-05-14,0.05147,0.052,0.05039,0.05098,14159223.62005
2020-05-15,0.05098,0.05197,0.04951,0.05026,12913175.8069
2020-05-16,0.05031,0.05141,0.04989,0.051,8219908.577421
2020-05-17,0.051,0.05225,0.05089,0.05129,6835868.307341
2020-05-18,0.05128,0.055,0.05113,0.05434,19381335.795354
2020-05-19,0.05433,0.057,0.05255,0.05677,16053173.274067
2020-05-20,0.05675,0.0576,0.05382,0.05689,18387767.226895
2020-05-21,0.05686,0.0576,0.05023,0.05207,22193881.028321
2020-05-22,0.0521,0.057,0.05133,0.05576,19324550.234095
2020-05-23,0.05576,0.05648,0.0542,0.0549,11318693.487637
2020-05-24,0.0549,0.05616,0.0512,0.05125,13353831.336423
2020-05-25,0.05129,0.05434,0.05102,0.0539,14859502.131391
2020-05-26,0.05394,0.05417,0.05189,0.05355,11567153.079841
2020-05-27,0.05356,0.05595,0.05302,0.05513,14824890.299234
2020-05-28,0.05512,0.06766,0.05487,0.06502,43786850.13931
2020-05-29,0.06495,0.06667,0.06252,0.06469,38189373.782992
2020-05-30,0.06469,0.07748,0.06373,0.07691,74487725.459164
2020-05-31,0.07688,0.0865,0.072,0.0739,128363158.748671
2020-06-01,0.07391,0.08306,0.07347,0.08093,83834217.600255
2020-06-02,0.08096,0.08248,0.0708,0.07872,63645498.49823
2020-06-03,0.07872,0.0861,0.07707,0.08558,61569756.986245
2020-06-04,0.08558,0.09039,0.08342,0.08882,76700977.096772
2020-06-05,0.08882,0.08914,0.08393,0.08517,41610327.146771
2020-06-06,0.08519,0.0873,0.08475,0.08614,23600346.86245
2020-06-07,0.08616,0.08867,0.0825,0.08657,40359608.328199
2020-06-08,0.08655,0.08695,0.08458,0.08648,18595514.825131
2020-06-09,0.08649,0.08678,0.08284,0.08291,19344027.003142
2020-06-10,0.08292,0.08399,0.07938,0.0836,36521722.172929
2020-06-11,0.0836,0.08512,0.073,0.07527,41375883.640754
2020-06-12,0.07527,0.0809,0.07497,0.07948,25476804.259014
2020-06-13,0.07948,0.07959,0.077,0.07906,12618820.768979
2020-06-14,0.07909,0.07918,0.07561,0.07642,10463515.295242
2020-06-15,0.07644,0.07984,0.0693,0.07824,45558107.227536
2020-06-16,0.07822,0.07978,0.07656,0.07925,22894553.818173
2020-06-17,0.07925,0.08398,0.07729,0.08349,38103742.254049
2020-06-18,0.0835,0.08454,0.08001,0.08176,26104085.760414
2020-06-19,0.08177,0.0819,0.07844,0.07987,21884352.9153
2020-06-20,0.07993,0.08023,0.077,0.07953,12017896.37257
2020-06-21,0.07956,0.08099,0.07814,0.07841,11967825.410861
2020-06-22,0.07839,0.08396,0.07821,0.08355,19258267.182392
2020-06-23,0.08359,0.08445,0.08152,0.08276,14352884.71537
2020-06-24,0.08278,0.08723,0.07995,0.08254,36059189.936199
2020-06-25,0.08251,0.08351,0.07863,0.08167,20858063.254197
2020-06-26,0.08166,0.08181,0.07934,0.08062,15262822.94874
2020-06-27,0.08063,0.081,0.07453,0.07738,18753839.169293
2020-06-28,0.07738,0.08109,0.0762,0.08028,18248575.428394
2020-06-29,0.08026,0.08444,0.08026,0.08392,26538377.186221
2020-06-30,0.08394,0.0847,0.08181,0.08299,16362429.51071
2020-07-01,0.083,0.09708,0.0824,0.09681,56678215.985084
2020-07-02,0.09685,0.09685,0.08742,0.09291,69432388.956379
2020-07-03,0.09291,0.1021,0.09221,0.09655,67173609.519036
2020-07-04,0.09652,0.10118,0.09591,0.10005,48478371.467822
2020-07-05,0.10005,0.10005,0.0942,0.09813,38453072.74795
2020-07-06,0.09815,0.10676,0.09722,0.10512,47783980.610853
2020-07-07,0.10512,0.11916,0.10289,0.11764,85913288.313825
2020-07-08,0.11764,0.13877,0.1147,0.12993,204957288.841269
2020-07-09,0.12992,0.12993,0.11744,0.12403,109551339.263616
2020-07-10,0.12401,0.12428,0.11026,0.11846,94252583.899036
2020-07-11,0.11843,0.12726,0.11767,0.12523,56058359.526915
2020-07-12,0.12519,0.12849,0.12036,0.12685,51745214.429524
2020-07-13,0.12689,0.136,0.12078,0.12427,89791806.234021
2020-07-14,0.12426,0.135,0.1208,0.13256,73662902.884092
2020-07-15,0.13254,0.13283,0.12732,0.13069,48321002.170055
2020-07-16,0.13071,0.13333,0.11829,0.12602,76191690.708722
2020-07-17,0.12605,0.12671,0.12163,0.12224,33494705.572252
