timestamp,open,high,low,close,volume
1726300800000,0.0963,0.0964,0.0962,0.0962,299157.0
1726301700000,0.0963,0.0967,0.0961,0.0967,253377.0
1726302600000,0.0967,0.0967,0.0962,0.0962,508502.0
1726303500000,0.0962,0.0963,0.096,0.0963,367534.0
1726304400000,0.0963,0.0966,0.0961,0.0966,192908.0
1726305300000,0.0965,0.0968,0.0963,0.0963,268987.0
1726306200000,0.0963,0.0963,0.096,0.0962,153816.0
1726307100000,0.0962,0.0963,0.0961,0.0962,124376.0
1726308000000,0.0963,0.0963,0.0959,0.0959,388629.0
1726308900000,0.096,0.0962,0.0959,0.0962,40819.0
1726309800000,0.0962,0.0962,0.096,0.0961,161177.0
1726310700000,0.0962,0.0962,0.096,0.0961,90985.0
1726311600000,0.0961,0.0963,0.0959,0.0962,122699.0
1726312500000,0.0963,0.097,0.0962,0.0967,1657497.0
1726313400000,0.0966,0.0972,0.0964,0.0971,709770.0
1726314300000,0.0971,0.0972,0.0966,0.0968,783812.0
1726315200000,0.0968,0.0969,0.0963,0.0965,345967.0
1726316100000,0.0966,0.0972,0.0965,0.097,472006.0
1726317000000,0.0969,0.097,0.0967,0.0967,335474.0
1726317900000,0.0968,0.0969,0.0965,0.0966,466158.0
1726318800000,0.0965,0.0969,0.0965,0.0968,199523.0
1726319700000,0.0967,0.0969,0.0966,0.0969,171411.0
1726320600000,0.0968,0.097,0.0968,0.0969,375367.0
1726321500000,0.097,0.0972,0.097,0.0971,129606.0
1726322400000,0.0971,0.0973,0.097,0.097,325577.0
1726323300000,0.097,0.0972,0.097,0.0971,172868.0
1726324200000,0.0971,0.0974,0.097,0.0971,1021557.0
1726325100000,0.0971,0.0971,0.0969,0.097,183107.0
1726326000000,0.0969,0.097,0.0967,0.0968,46271.0
1726326900000,0.0967,0.0969,0.0967,0.0969,98412.0
1726327800000,0.0968,0.0969,0.0966,0.0966,208473.0
1726328700000,0.0966,0.0968,0.0965,0.0968,172796.0
1726329600000,0.0967,0.0968,0.0966,0.0968,555250.0
1726330500000,0.0967,0.0968,0.0965,0.0965,202866.0
1726331400000,0.0965,0.0966,0.0965,0.0965,11067.0
1726332300000,0.0965,0.0968,0.0965,0.0967,202889.0
1726333200000,0.0967,0.0967,0.0966,0.0967,87464.0
1726334100000,0.0966,0.0968,0.0965,0.0968,295370.0
1726335000000,0.0968,0.0969,0.0966,0.0968,146722.0
1726335900000,0.0968,0.0969,0.0967,0.0968,23664.0
1726336800000,0.0968,0.0969,0.0963,0.0966,1707368.0
1726337700000,0.0967,0.0973,0.0967,0.0969,508734.0
1726338600000,0.0969,0.0971,0.0968,0.0969,197440.0
1726339500000,0.0968,0.0969,0.0965,0.0969,231733.0
1726340400000,0.0969,0.0969,0.0965,0.0966,236334.0
1726341300000,0.0966,0.0969,0.0964,0.0969,402397.0
1726342200000,0.0969,0.097,0.0967,0.0968,141017.0
1726343100000,0.0968,0.0969,0.0966,0.0967,561497.0
1726344000000,0.0966,0.0968,0.0964,0.0965,708842.0
1726344900000,0.0965,0.0971,0.0964,0.0969,480247.0
1726345800000,0.0968,0.097,0.0967,0.0969,288506.0
1726346700000,0.097,0.0971,0.0968,0.0969,60092.0
1726347600000,0.097,0.0971,0.0969,0.0971,562929.0
1726348500000,0.0972,0.0972,0.0969,0.0972,107951.0
1726349400000,0.0972,0.0973,0.0971,0.0971,228418.0
1726350300000,0.0972,0.0972,0.0971,0.0971,18543.0
1726351200000,0.0972,0.0973,0.097,0.0971,183721.0
1726352100000,0.0971,0.0971,0.0968,0.0968,235507.0
1726353000000,0.0969,0.0971,0.0967,0.0971,161082.0
1726353900000,0.097,0.0973,0.097,0.0972,92327.0
1726354800000,0.0972,0.0973,0.097,0.097,284224.0
1726355700000,0.0971,0.0973,0.0971,0.0971,228560.0
1726356600000,0.0971,0.0973,0.0971,0.0972,163372.0
1726357500000,0.0972,0.0973,0.0971,0.0972,117650.0
1726358400000,0.0971,0.0972,0.0969,0.0971,269519.0
1726359300000,0.0971,0.0973,0.0971,0.0972,88992.0
1726360200000,0.0971,0.0974,0.0971,0.0971,147204.0
1726361100000,0.0971,0.0973,0.097,0.0971,173084.0
1726362000000,0.097,0.0971,0.0969,0.097,108392.0
1726362900000,0.097,0.0971,0.0968,0.097,111089.0
1726363800000,0.0971,0.0972,0.0971,0.0971,50213.0
1726364700000,0.0971,0.0972,0.097,0.0971,150951.0
1726365600000,0.0971,0.0971,0.0969,0.0969,146571.0
1726366500000,0.0969,0.097,0.0968,0.0969,71729.0
1726367400000,0.0969,0.097,0.0968,0.097,118598.0
1726368300000,0.0969,0.097,0.0968,0.097,69343.0
1726369200000,0.097,0.097,0.0968,0.0969,114827.0
1726370100000,0.0969,0.097,0.0967,0.0967,99787.0
1726371000000,0.0968,0.0969,0.0967,0.0968,211002.0
1726371900000,0.0968,0.0968,0.0966,0.0967,155432.0
1726372800000,0.0967,0.0968,0.0967,0.0967,105914.0
1726373700000,0.0967,0.0968,0.0965,0.0965,220616.0
1726374600000,0.0965,0.0966,0.0963,0.0963,213916.0
1726375500000,0.0963,0.0965,0.0963,0.0963,49362.0
1726376400000,0.0964,0.0967,0.0962,0.0966,61301.0
1726377300000,0.0967,0.0968,0.0966,0.0967,67802.0
1726378200000,0.0968,0.0968,0.0966,0.0966,398054.0
1726379100000,0.0966,0.0967,0.0964,0.0965,215349.0
1726380000000,0.0965,0.0966,0.0964,0.0965,99679.0
1726380900000,0.0965,0.0966,0.0964,0.0966,404108.0
1726381800000,0.0966,0.0968,0.0965,0.0966,111020.0
1726382700000,0.0966,0.0966,0.0965,0.0965,33012.0
1726383600000,0.0965,0.0966,0.0963,0.0963,154572.0
1726384500000,0.0964,0.0965,0.0963,0.0965,192659.0
1726385400000,0.0965,0.0965,0.0962,0.0964,80044.0
1726386300000,0.0964,0.0964,0.0963,0.0963,30628.0
1726387200000,0.0963,0.0964,0.0962,0.0964,78661.0
1726388100000,0.0964,0.0964,0.0962,0.0963,103627.0
1726389000000,0.0962,0.0964,0.0962,0.0964,101166.0
1726389900000,0.0964,0.0964,0.0962,0.0963,60208.0
1726390800000,0.0963,0.0965,0.0962,0.0962,121080.0
1726391700000,0.0962,0.0964,0.0962,0.0964,37408.0
1726392600000,0.0963,0.0964,0.0962,0.0962,537726.0
1726393500000,0.0963,0.0963,0.0962,0.0962,92885.0
1726394400000,0.0962,0.0963,0.0961,0.0963,82957.0
1726395300000,0.0962,0.0963,0.0962,0.0962,178841.0
1726396200000,0.0962,0.0964,0.0962,0.0963,343017.0
1726397100000,0.0964,0.0964,0.0962,0.0962,115796.0
1726398000000,0.0963,0.0963,0.0961,0.0961,149033.0
1726398900000,0.0961,0.0963,0.0961,0.0961,336951.0
1726399800000,0.0961,0.0965,0.0961,0.0964,583196.0
1726400700000,0.0964,0.0966,0.0964,0.0965,162406.0
1726401600000,0.0966,0.0967,0.0965,0.0965,222795.0
1726402500000,0.0965,0.0969,0.0965,0.0969,225390.0
1726403400000,0.0969,0.0969,0.0967,0.0968,134608.0
1726404300000,0.0969,0.097,0.0968,0.097,140589.0
1726405200000,0.097,0.0973,0.097,0.0972,323089.0
1726406100000,0.0973,0.0973,0.097,0.097,378238.0
1726407000000,0.0971,0.0971,0.0968,0.0969,167944.0
1726407900000,0.0969,0.0969,0.0965,0.0967,113614.0
1726408800000,0.0966,0.0968,0.0966,0.0966,130761.0
1726409700000,0.0966,0.0967,0.0964,0.0966,658235.0
1726410600000,0.0967,0.0969,0.0967,0.0969,119446.0
1726411500000,0.0969,0.0971,0.0969,0.097,73724.0
1726412400000,0.097,0.0972,0.0969,0.097,299251.0
1726413300000,0.0969,0.0971,0.0969,0.097,58338.0
1726414200000,0.097,0.0971,0.097,0.0971,84651.0
1726415100000,0.0971,0.0971,0.0969,0.0971,154090.0
1726416000000,0.0971,0.0971,0.097,0.097,109418.0
1726416900000,0.0971,0.0971,0.0967,0.0968,259787.0
1726417800000,0.0968,0.0969,0.0966,0.0967,130395.0
1726418700000,0.0967,0.0969,0.0965,0.0966,122636.0
1726419600000,0.0966,0.0969,0.0964,0.0967,290345.0
1726420500000,0.0966,0.0968,0.0966,0.0968,195638.0
1726421400000,0.0968,0.097,0.0966,0.097,172590.0
1726422300000,0.0969,0.097,0.0968,0.0969,86130.0
1726423200000,0.097,0.0971,0.0969,0.0969,95855.0
1726424100000,0.097,0.0971,0.0969,0.0971,96705.0
1726425000000,0.097,0.0971,0.0967,0.0968,185723.0
1726425900000,0.0967,0.0971,0.0967,0.0969,210983.0
1726426800000,0.0969,0.0971,0.0968,0.0971,128471.0
1726427700000,0.0972,0.0973,0.0969,0.0969,235872.0
1726428600000,0.0969,0.097,0.0965,0.0965,152096.0
1726429500000,0.0966,0.0967,0.0965,0.0965,76495.0
1726430400000,0.0965,0.0966,0.0963,0.0964,215517.0
1726431300000,0.0965,0.0966,0.0962,0.0963,95286.0
1726432200000,0.0963,0.0965,0.0962,0.0962,600370.0
1726433100000,0.0962,0.0964,0.0962,0.0963,101224.0
1726434000000,0.0963,0.0963,0.0952,0.0955,2623351.0
1726434900000,0.0955,0.0959,0.0954,0.0956,521684.0
1726435800000,0.0956,0.0958,0.0956,0.0957,116480.0
1726436700000,0.0956,0.0957,0.0954,0.0954,338801.0
1726437600000,0.0955,0.0956,0.0952,0.0956,204704.0
1726438500000,0.0956,0.0956,0.0953,0.0954,267678.0
1726439400000,0.0954,0.0955,0.0953,0.0954,101411.0
1726440300000,0.0954,0.0955,0.0954,0.0954,100538.0
1726441200000,0.0954,0.0954,0.0945,0.0949,2211339.0
1726442100000,0.0949,0.0955,0.0949,0.0955,685359.0
1726443000000,0.0954,0.0954,0.095,0.0951,426481.0
1726443900000,0.0952,0.0952,0.0951,0.0951,148840.0
1726444800000,0.0951,0.0951,0.0947,0.0947,170714.0
1726445700000,0.0947,0.0948,0.0944,0.0946,528162.0
1726446600000,0.0946,0.0948,0.0945,0.0947,246250.0
1726447500000,0.0946,0.0948,0.0945,0.0948,255012.0
1726448400000,0.0947,0.0948,0.0941,0.0943,484451.0
1726449300000,0.0943,0.0949,0.0942,0.0949,278757.0
1726450200000,0.0949,0.0951,0.0943,0.0945,677866.0
1726451100000,0.0945,0.0946,0.0942,0.0945,802013.0
1726452000000,0.0945,0.0946,0.0942,0.0943,477678.0
1726452900000,0.0943,0.0944,0.0941,0.0942,474004.0
1726453800000,0.0941,0.0943,0.0941,0.0942,528644.0
1726454700000,0.0943,0.0944,0.0937,0.0939,1111169.0
1726455600000,0.0939,0.0941,0.0937,0.0941,647267.0
1726456500000,0.0942,0.0946,0.0941,0.0943,726762.0
1726457400000,0.0943,0.0945,0.0941,0.0944,380641.0
1726458300000,0.0944,0.0947,0.0944,0.0946,71455.0
1726459200000,0.0947,0.0947,0.0944,0.0946,200202.0
1726460100000,0.0945,0.0946,0.0944,0.0945,143206.0
1726461000000,0.0944,0.0948,0.0944,0.0946,739734.0
1726461900000,0.0946,0.0947,0.0945,0.0946,55673.0
1726462800000,0.0945,0.0949,0.0945,0.0949,131503.0
1726463700000,0.0949,0.0949,0.0947,0.0948,85969.0
1726464600000,0.0948,0.0948,0.0947,0.0948,48667.0
1726465500000,0.0949,0.0951,0.0948,0.095,59503.0
1726466400000,0.0951,0.0954,0.095,0.0954,125766.0
1726467300000,0.0953,0.0954,0.0952,0.0954,402983.0
1726468200000,0.0954,0.0954,0.0952,0.0952,112169.0
1726469100000,0.0952,0.0953,0.095,0.095,278115.0
1726470000000,0.0951,0.0952,0.095,0.0951,194832.0
1726470900000,0.0952,0.0954,0.0951,0.0953,279798.0
1726471800000,0.0953,0.0954,0.0953,0.0953,75192.0
1726472700000,0.0954,0.0957,0.0953,0.0955,108576.0
1726473600000,0.0956,0.0957,0.0955,0.0957,72498.0
1726474500000,0.0957,0.0957,0.0955,0.0956,499596.0
1726475400000,0.0956,0.0957,0.095,0.095,435538.0
1726476300000,0.095,0.0952,0.0949,0.0952,332271.0
1726477200000,0.0952,0.0955,0.0951,0.0955,96922.0
1726478100000,0.0955,0.0955,0.0952,0.0953,355413.0
1726479000000,0.0953,0.0954,0.0949,0.095,375242.0
1726479900000,0.095,0.095,0.0947,0.0949,146575.0
1726480800000,0.0949,0.0951,0.0947,0.095,374944.0
1726481700000,0.095,0.0952,0.0949,0.095,304725.0
1726482600000,0.095,0.0951,0.0948,0.0949,134504.0
1726483500000,0.0948,0.0953,0.0948,0.0951,158351.0
1726484400000,0.0951,0.0952,0.095,0.0951,212982.0
1726485300000,0.0951,0.0952,0.0949,0.0951,386382.0
1726486200000,0.0951,0.0952,0.0949,0.095,73329.0
1726487100000,0.095,0.0952,0.0949,0.0951,499000.0
1726488000000,0.0951,0.0952,0.0949,0.0952,78299.0
1726488900000,0.0951,0.0952,0.0949,0.095,233296.0
1726489800000,0.095,0.0951,0.0947,0.0949,215966.0
1726490700000,0.0948,0.095,0.0946,0.0949,353941.0
1726491600000,0.0949,0.095,0.0947,0.0949,329357.0
1726492500000,0.0948,0.095,0.0948,0.0948,170489.0
1726493400000,0.0949,0.095,0.0946,0.0949,987015.0
1726494300000,0.0948,0.0954,0.0948,0.0954,447674.0
1726495200000,0.0954,0.0954,0.095,0.0951,270090.0
1726496100000,0.0951,0.0951,0.0945,0.0946,452632.0
1726497000000,0.0947,0.0948,0.0941,0.0947,696091.0
1726497900000,0.0947,0.0947,0.0945,0.0946,225809.0
1726498800000,0.0946,0.0947,0.0938,0.0941,4600260.0
1726499700000,0.094,0.0944,0.094,0.0944,274086.0
1726500600000,0.0944,0.0946,0.0943,0.0943,444457.0
1726501500000,0.0944,0.0944,0.0943,0.0943,89618.0
1726502400000,0.0943,0.0943,0.0941,0.0942,242571.0
1726503300000,0.0941,0.0945,0.0941,0.0945,241236.0
1726504200000,0.0945,0.0945,0.0942,0.0942,452457.0
1726505100000,0.0943,0.095,0.0943,0.0948,588309.0
1726506000000,0.0949,0.0949,0.0941,0.0941,536846.0
1726506900000,0.0942,0.0946,0.0941,0.0944,392061.0
1726507800000,0.0944,0.0947,0.0942,0.0946,286718.0
1726508700000,0.0946,0.0953,0.0946,0.0952,742513.0
1726509600000,0.0953,0.0953,0.0946,0.0946,551756.0
1726510500000,0.0947,0.0948,0.0946,0.0947,70693.0
1726511400000,0.0948,0.0948,0.0944,0.0945,44307.0
1726512300000,0.0945,0.0946,0.0944,0.0946,154392.0
1726513200000,0.0946,0.0946,0.0943,0.0945,242471.0
1726514100000,0.0944,0.0946,0.0942,0.0945,151303.0
1726515000000,0.0944,0.095,0.0944,0.0949,301535.0
1726515900000,0.095,0.0955,0.0949,0.095,626031.0
1726516800000,0.095,0.0951,0.0948,0.0949,417923.0
1726517700000,0.095,0.095,0.0948,0.0949,222210.0
1726518600000,0.0948,0.0949,0.0943,0.0944,232182.0
1726519500000,0.0943,0.0945,0.0943,0.0943,122068.0
1726520400000,0.0943,0.0944,0.0942,0.0944,169036.0
1726521300000,0.0944,0.0947,0.0944,0.0945,220510.0
1726522200000,0.0945,0.0947,0.0945,0.0945,276472.0
1726523100000,0.0945,0.0946,0.0944,0.0945,127255.0
1726524000000,0.0946,0.0946,0.0944,0.0944,110404.0
1726524900000,0.0944,0.0946,0.0944,0.0944,243047.0
1726525800000,0.0945,0.0946,0.0944,0.0945,176650.0
1726526700000,0.0945,0.0946,0.0945,0.0945,82019.0
1726527600000,0.0945,0.0947,0.0945,0.0947,128992.0
1726528500000,0.0947,0.095,0.0947,0.095,82168.0
1726529400000,0.095,0.0951,0.0948,0.095,273142.0
1726530300000,0.095,0.0952,0.0949,0.095,271817.0
1726531200000,0.0949,0.0949,0.0947,0.0947,275608.0
1726532100000,0.0947,0.0947,0.0945,0.0946,129193.0
1726533000000,0.0946,0.0947,0.0943,0.0945,128444.0
1726533900000,0.0944,0.0945,0.094,0.0941,347541.0
1726534800000,0.094,0.0944,0.094,0.0942,162497.0
1726535700000,0.0942,0.0944,0.0941,0.0942,164284.0
1726536600000,0.0942,0.0944,0.0942,0.0943,140134.0
1726537500000,0.0943,0.0945,0.0943,0.0945,124070.0
1726538400000,0.0945,0.0947,0.0945,0.0946,100799.0
1726539300000,0.0945,0.0946,0.0944,0.0945,199452.0
1726540200000,0.0946,0.0953,0.0945,0.0952,3567924.0
1726541100000,0.0953,0.0954,0.095,0.0952,386818.0
1726542000000,0.0953,0.0953,0.0952,0.0953,90805.0
1726542900000,0.0953,0.0954,0.0952,0.0953,111051.0
1726543800000,0.0954,0.0955,0.0952,0.0953,452558.0
1726544700000,0.0952,0.0952,0.0951,0.0951,42018.0
1726545600000,0.0951,0.0952,0.095,0.0951,140697.0
1726546500000,0.0951,0.0951,0.095,0.0951,67408.0
1726547400000,0.095,0.0952,0.095,0.0952,111776.0
1726548300000,0.0951,0.0953,0.0951,0.0953,72360.0
1726549200000,0.0953,0.0954,0.0952,0.0952,117818.0
1726550100000,0.0952,0.0954,0.0952,0.0952,160101.0
1726551000000,0.0953,0.0954,0.0952,0.0954,346659.0
1726551900000,0.0953,0.0958,0.0953,0.0955,937570.0
1726552800000,0.0955,0.0956,0.0951,0.0951,399311.0
1726553700000,0.095,0.0952,0.095,0.0951,171672.0
1726554600000,0.0952,0.0954,0.0951,0.0953,280914.0
1726555500000,0.0953,0.0953,0.095,0.095,862937.0
1726556400000,0.095,0.0952,0.095,0.0952,148641.0
1726557300000,0.0952,0.0953,0.0951,0.0951,225636.0
1726558200000,0.0951,0.0954,0.0951,0.0954,91960.0
1726559100000,0.0954,0.0955,0.0953,0.0954,179077.0
1726560000000,0.0953,0.0958,0.0953,0.0957,361963.0
1726560900000,0.0957,0.0959,0.0957,0.0957,238714.0
1726561800000,0.0958,0.0959,0.0957,0.0959,133257.0
1726562700000,0.0959,0.0963,0.0959,0.0962,355146.0
1726563600000,0.0961,0.0964,0.096,0.0962,1001352.0
1726564500000,0.0962,0.0963,0.0958,0.0959,314984.0
1726565400000,0.0958,0.0961,0.0958,0.096,247874.0
1726566300000,0.0959,0.0961,0.0959,0.0959,188323.0
1726567200000,0.096,0.0962,0.0958,0.0959,377922.0
1726568100000,0.0959,0.0961,0.0956,0.0957,163775.0
1726569000000,0.0958,0.096,0.0955,0.0958,352874.0
1726569900000,0.0958,0.0962,0.0958,0.0961,208574.0
1726570800000,0.0961,0.0961,0.0958,0.0958,245259.0
1726571700000,0.0958,0.0958,0.0955,0.0956,235254.0
1726572600000,0.0956,0.0956,0.0954,0.0955,109047.0
1726573500000,0.0955,0.0956,0.0953,0.0953,256604.0
1726574400000,0.0953,0.0955,0.095,0.0953,3027664.0
1726575300000,0.0953,0.0955,0.0953,0.0954,136023.0
1726576200000,0.0955,0.0955,0.0953,0.0954,341820.0
1726577100000,0.0954,0.0956,0.0953,0.0953,1197209.0
1726578000000,0.0954,0.0955,0.0952,0.0952,354348.0
1726578900000,0.0953,0.0957,0.0953,0.0955,187321.0
1726579800000,0.0955,0.0956,0.0953,0.0954,421688.0
1726580700000,0.0954,0.0955,0.0949,0.0951,215894.0
1726581600000,0.095,0.0956,0.095,0.0955,281087.0
1726582500000,0.0955,0.0963,0.0955,0.0959,677767.0
1726583400000,0.0959,0.0962,0.0955,0.096,697310.0
1726584300000,0.096,0.0962,0.0958,0.0959,207600.0
1726585200000,0.0959,0.0963,0.0958,0.0963,636193.0
1726586100000,0.0962,0.0964,0.096,0.0962,1094554.0
1726587000000,0.0961,0.0962,0.0958,0.0958,402527.0
1726587900000,0.0959,0.0959,0.0956,0.0957,223016.0
1726588800000,0.0957,0.0958,0.0955,0.0957,196991.0
1726589700000,0.0957,0.0957,0.0954,0.0954,489368.0
1726590600000,0.0953,0.0955,0.0953,0.0955,172268.0
1726591500000,0.0955,0.0956,0.0953,0.0955,171504.0
1726592400000,0.0955,0.0957,0.0954,0.0956,151208.0
1726593300000,0.0956,0.0959,0.0955,0.0958,235480.0
1726594200000,0.0958,0.096,0.0957,0.0957,165064.0
1726595100000,0.0957,0.0959,0.0956,0.0956,274352.0
1726596000000,0.0956,0.0958,0.0955,0.0955,194303.0
1726596900000,0.0956,0.0958,0.0956,0.0956,175617.0
1726597800000,0.0957,0.0957,0.0956,0.0956,131352.0
1726598700000,0.0956,0.0957,0.0953,0.0956,371042.0
1726599600000,0.0956,0.0957,0.0955,0.0956,240142.0
1726600500000,0.0955,0.0956,0.0953,0.0954,139698.0
1726601400000,0.0955,0.0955,0.0953,0.0954,204415.0
1726602300000,0.0953,0.0954,0.0948,0.0953,654106.0
1726603200000,0.0952,0.0953,0.0951,0.0952,390923.0
1726604100000,0.0952,0.0952,0.095,0.0951,112335.0
1726605000000,0.095,0.0952,0.0949,0.095,347272.0
1726605900000,0.0949,0.0951,0.0948,0.0949,61026.0
1726606800000,0.0949,0.0951,0.0948,0.0949,66657.0
1726607700000,0.095,0.0952,0.0949,0.095,138411.0
1726608600000,0.095,0.0952,0.095,0.0951,154456.0
1726609500000,0.095,0.095,0.0948,0.0948,147694.0
1726610400000,0.0949,0.0949,0.0946,0.0947,338499.0
1726611300000,0.0947,0.0947,0.0945,0.0946,152308.0
1726612200000,0.0945,0.0946,0.0944,0.0945,235317.0
1726613100000,0.0946,0.0946,0.0944,0.0945,87049.0
1726614000000,0.0945,0.0945,0.0944,0.0945,116671.0
1726614900000,0.0945,0.0945,0.0944,0.0945,55166.0
1726615800000,0.0944,0.0946,0.0944,0.0945,36459.0
1726616700000,0.0945,0.0946,0.0945,0.0946,64674.0
1726617600000,0.0945,0.0945,0.0943,0.0943,348784.0
1726618500000,0.0943,0.0944,0.0942,0.0942,624896.0
1726619400000,0.0942,0.0943,0.094,0.0943,242361.0
1726620300000,0.0943,0.0946,0.0943,0.0945,34685.0
1726621200000,0.0946,0.0947,0.0945,0.0945,117894.0
1726622100000,0.0945,0.0945,0.0944,0.0945,185871.0
1726623000000,0.0945,0.0947,0.0944,0.0946,280747.0
1726623900000,0.0946,0.0946,0.0943,0.0944,85198.0
1726624800000,0.0943,0.0944,0.0942,0.0943,99838.0
1726625700000,0.0942,0.0944,0.0941,0.0942,593595.0
1726626600000,0.0942,0.0944,0.0942,0.0944,394736.0
1726627500000,0.0944,0.0945,0.0943,0.0944,445602.0
1726628400000,0.0944,0.0947,0.0944,0.0946,267868.0
1726629300000,0.0947,0.0947,0.0945,0.0947,150162.0
1726630200000,0.0946,0.0948,0.0946,0.0948,179818.0
1726631100000,0.0947,0.0948,0.0946,0.0946,153308.0
1726632000000,0.0946,0.0946,0.0944,0.0945,213342.0
1726632900000,0.0945,0.0946,0.0944,0.0944,83513.0
1726633800000,0.0945,0.0945,0.0942,0.0943,98286.0
1726634700000,0.0943,0.0943,0.0939,0.0941,289059.0
1726635600000,0.094,0.0942,0.094,0.0941,215898.0
1726636500000,0.094,0.0941,0.0939,0.0941,97351.0
1726637400000,0.0941,0.0941,0.0939,0.094,75386.0
1726638300000,0.094,0.0942,0.094,0.0942,126120.0
1726639200000,0.0941,0.0942,0.0939,0.094,257241.0
1726640100000,0.094,0.094,0.0938,0.094,135804.0
1726641000000,0.0939,0.094,0.0939,0.0939,40592.0
1726641900000,0.0939,0.094,0.0938,0.0939,182750.0
1726642800000,0.0939,0.094,0.0938,0.0939,183029.0
1726643700000,0.0939,0.094,0.0938,0.0939,115873.0
1726644600000,0.0939,0.094,0.0938,0.0938,119887.0
1726645500000,0.0939,0.094,0.0938,0.0939,279709.0
1726646400000,0.0938,0.0939,0.0937,0.0939,272119.0
1726647300000,0.0938,0.094,0.0938,0.0939,183632.0
1726648200000,0.0938,0.094,0.0938,0.094,162431.0
1726649100000,0.0941,0.0941,0.0938,0.0939,152393.0
1726650000000,0.0939,0.0943,0.0938,0.0939,1208467.0
1726650900000,0.0938,0.0939,0.0937,0.0938,443937.0
1726651800000,0.0937,0.0938,0.0935,0.0935,165738.0
1726652700000,0.0936,0.0936,0.0933,0.0934,255571.0
1726653600000,0.0933,0.0935,0.093,0.0931,789706.0
1726654500000,0.0931,0.0934,0.093,0.0934,502928.0
1726655400000,0.0934,0.0935,0.0933,0.0934,175769.0
1726656300000,0.0935,0.0936,0.0934,0.0936,163407.0
1726657200000,0.0936,0.0937,0.0935,0.0937,79387.0
1726658100000,0.0936,0.0938,0.0936,0.0937,199560.0
1726659000000,0.0938,0.0938,0.0937,0.0938,44319.0
1726659900000,0.0938,0.0938,0.0935,0.0936,222905.0
1726660800000,0.0936,0.0937,0.0935,0.0936,111187.0
1726661700000,0.0936,0.0938,0.0935,0.0938,127993.0
1726662600000,0.0938,0.0941,0.0938,0.0941,73619.0
1726663500000,0.094,0.0942,0.094,0.0942,93008.0
1726664400000,0.0941,0.0944,0.0941,0.0944,557932.0
1726665300000,0.0943,0.0945,0.0943,0.0944,106323.0
1726666200000,0.0945,0.0945,0.0938,0.094,767943.0
1726667100000,0.0939,0.0939,0.0937,0.0938,295226.0
1726668000000,0.0938,0.094,0.0937,0.0938,239422.0
1726668900000,0.0938,0.094,0.0936,0.0939,166120.0
1726669800000,0.094,0.094,0.0936,0.0938,441880.0
1726670700000,0.0939,0.0941,0.0937,0.0938,159565.0
1726671600000,0.0938,0.094,0.0937,0.0939,195921.0
1726672500000,0.0939,0.0939,0.0934,0.0934,135831.0
1726673400000,0.0934,0.0935,0.0928,0.0929,1074804.0
1726674300000,0.093,0.0933,0.0929,0.093,336655.0
1726675200000,0.093,0.0934,0.0928,0.0933,407562.0
1726676100000,0.0933,0.0935,0.0931,0.0933,239232.0
1726677000000,0.0932,0.0935,0.0932,0.0933,572139.0
1726677900000,0.0934,0.0936,0.0932,0.0935,190602.0
1726678800000,0.0935,0.0936,0.093,0.0931,124644.0
1726679700000,0.0932,0.0935,0.093,0.0935,185827.0
1726680600000,0.0934,0.0937,0.0934,0.0936,316316.0
1726681500000,0.0937,0.0941,0.0936,0.0939,423289.0
1726682400000,0.0938,0.0945,0.0933,0.0937,3386039.0
1726683300000,0.0938,0.0944,0.0937,0.0943,798048.0
1726684200000,0.0943,0.0949,0.0938,0.094,1834161.0
1726685100000,0.0941,0.0945,0.0939,0.0941,844978.0
1726686000000,0.0941,0.0944,0.0936,0.0943,870042.0
1726686900000,0.0943,0.0943,0.0935,0.0942,698445.0
1726687800000,0.0942,0.0944,0.0939,0.0939,831945.0
1726688700000,0.0939,0.094,0.0936,0.0936,522069.0
1726689600000,0.0936,0.0937,0.0933,0.0934,847313.0
1726690500000,0.0935,0.094,0.0934,0.094,269306.0
1726691400000,0.0939,0.0945,0.0939,0.0944,221357.0
1726692300000,0.0945,0.0948,0.0944,0.0948,334295.0
1726693200000,0.0948,0.0951,0.0946,0.095,377699.0
1726694100000,0.0951,0.0951,0.0948,0.0949,481759.0
1726695000000,0.0949,0.0953,0.0949,0.0951,648260.0
1726695900000,0.0951,0.0952,0.0949,0.095,382050.0
1726696800000,0.095,0.0952,0.095,0.0951,130492.0
1726697700000,0.0952,0.0953,0.0951,0.0951,131105.0
1726698600000,0.0951,0.0952,0.095,0.0951,89901.0
1726699500000,0.095,0.0952,0.095,0.0951,92612.0
1726700400000,0.0951,0.0953,0.0951,0.0951,161346.0
1726701300000,0.0951,0.0955,0.0951,0.0955,153398.0
1726702200000,0.0955,0.0958,0.0954,0.0958,186527.0
1726703100000,0.0957,0.0961,0.0956,0.0961,319045.0
1726704000000,0.096,0.0962,0.0959,0.0961,1148038.0
1726704900000,0.096,0.0964,0.0959,0.0962,1129329.0
1726705800000,0.0962,0.0968,0.0962,0.0968,452340.0
1726706700000,0.0967,0.097,0.0966,0.0968,834767.0
1726707600000,0.0967,0.097,0.0963,0.0964,518383.0
1726708500000,0.0964,0.0966,0.0962,0.0962,253279.0
1726709400000,0.0962,0.0964,0.0959,0.0964,248404.0
1726710300000,0.0964,0.0965,0.0962,0.0963,204829.0
